suburb,0p,25p,50p,75p,100p,count
STANBRIDGE,50000.0,107500.0,165000.0,190000.0,215000.0,3
STANFORD MERTHYR,90000.0,156396.0,177500.0,215750.0,290000.0,8
STANHOPE,775000.0,775000.0,775000.0,775000.0,775000.0,1
STANHOPE GARDENS,3200.0,431250.0,485000.0,540000.0,4790000.0,304
STANMORE,10000.0,365000.0,563500.0,765000.0,5200000.0,188
STANWELL PARK,133333.0,545000.0,700000.0,820000.0,1240000.0,17
STANWELL TOPS,202500.0,455000.0,490000.0,590000.0,935000.0,13
STEINBROOK,565000.0,565000.0,565000.0,565000.0,565000.0,1
STEWARTS BROOK,30000.0,30000.0,30000.0,30000.0,30000.0,1
STEWARTS RIVER,560000.0,560000.0,560000.0,560000.0,560000.0,1
STOCKINBINGAL,90000.0,107500.0,125000.0,199000.0,225000.0,7
STOCKTON,5000.0,325000.0,360000.0,435000.0,1180000.0,81
STOKERS SIDING,320000.0,522500.0,620000.0,673750.0,775000.0,12
STONY CREEK,385000.0,385000.0,385000.0,385000.0,385000.0,1
STRATFORD,185000.0,202500.0,220000.0,235000.0,250000.0,3
STRATHEDEN,220000.0,306250.0,435000.0,546250.0,580000.0,4
STRATHFIELD,10025.0,367000.0,450000.0,780000.0,4950000.0,634
STRATHFIELD SOUTH,194000.0,338250.0,475000.0,621000.0,1145000.0,75
STRATHFIELD WEST,835000.0,835000.0,835000.0,835000.0,835000.0,1
STROUD,152000.0,211000.0,259000.0,300000.0,550000.0,19
STROUD ROAD,195000.0,202500.0,210000.0,225000.0,240000.0,3
STUART TOWN,60000.0,77000.0,100000.0,144000.0,260000.0,8
STUARTS POINT,119308.0,212500.0,258000.0,275450.0,340000.0,15
STUBBO,157000.0,185000.0,255000.0,283000.0,295000.0,5
SUFFOLK PARK,160000.0,478000.0,580000.0,740000.0,5000000.0,89
SUGARLOAF,500000.0,500000.0,500000.0,500000.0,500000.0,1
SUMMER HILL,205000.0,353000.0,455530.0,669000.0,2750000.0,157
SUMMER HILL CREEK,745000.0,745000.0,745000.0,745000.0,745000.0,1
SUMMER ISLAND,490000.0,496250.0,502500.0,508750.0,515000.0,2
SUMMERLAND POINT,75000.0,225750.0,267500.0,345000.0,1200000.0,78
SUN VALLEY,413500.0,413500.0,413500.0,413500.0,413500.0,1
SUNNY CORNER,365000.0,374000.0,383000.0,392000.0,401000.0,2
SUNSET STRIP,41000.0,41000.0,41000.0,41000.0,41000.0,1
SUNSHINE,235000.0,306500.0,430000.0,683750.0,1265000.0,12
SUNSHINE BAY,120000.0,289000.0,345000.0,413375.0,527000.0,36
SURF BEACH,120000.0,257750.0,308500.0,350000.0,750000.0,78
SURFSIDE,57500.0,260000.0,281000.0,370000.0,860000.0,41
SURRY HILLS,329.0,385000.0,495000.0,680100.0,1900000.0,601
SUSSEX INLET,165000.0,220500.0,284000.0,371250.0,650000.0,82
SUTHERLAND,43400.0,330000.0,365000.0,427500.0,950000.0,463
SUTTON,7500.0,450000.0,680000.0,1075000.0,1660000.0,19
SUTTON FOREST,290000.0,1500000.0,1897500.0,2262500.0,2600000.0,7
SWAN BAY,228000.0,230000.0,324000.0,462000.0,487000.0,5
SWAN CREEK,205000.0,266250.0,327500.0,388750.0,450000.0,2
SWAN HILL,205000.0,205000.0,205000.0,205000.0,205000.0,1
SWANHAVEN,235000.0,248750.0,262500.0,276250.0,290000.0,2
SWANSEA,10000.0,290000.0,333000.0,390000.0,1165000.0,115
SWANSEA HEADS,420000.0,472500.0,520000.0,614000.0,695000.0,7
SYDENHAM,126000.0,462500.0,501000.0,538250.0,1650000.0,31
SYDNEY,435.0,410625.0,536000.0,780500.0,108000000.0,874
SYLVANIA,4920.0,456000.0,595000.0,740000.0,3400000.0,247
SYLVANIA WATERS,100000.0,412500.0,775000.0,1536250.0,2835000.0,50
TABBIL CREEK,610000.0,610000.0,610000.0,610000.0,610000.0,1
TABLE TOP,182500.0,396250.0,446250.0,482500.0,1100000.0,14
TABULAM,35000.0,92000.0,108000.0,116250.0,325000.0,8
TACOMA,236250.0,279000.0,306000.0,331500.0,380000.0,6
TACOMA SOUTH,375000.0,437500.0,500000.0,505000.0,510000.0,3
TAHMOOR,43000.0,256500.0,301000.0,382737.5,1100000.0,128
TALARM,306000.0,306000.0,306000.0,306000.0,306000.0,1
TALBINGO,85000.0,110000.0,147500.0,175500.0,230000.0,12
TALLAWANG,265000.0,360000.0,398000.0,460000.0,460000.0,5
TALLONG,115200.0,176000.0,350000.0,437500.0,950000.0,15
TALLWOOD,559000.0,559000.0,559000.0,559000.0,559000.0,1
TALLWOODS VILLAGE,130000.0,281250.0,356250.0,468750.0,675000.0,14
TALMALMO,121100.0,121100.0,121100.0,121100.0,121100.0,1
TALOFA,65000.0,590000.0,1057500.0,1600000.0,2350000.0,4
TALOUMBI,645000.0,645000.0,645000.0,645000.0,645000.0,1
TAMARAMA,413000.0,760000.0,1300000.0,2280000.0,7000000.0,36
TAMBAR SPRINGS,52000.0,56500.0,61000.0,65500.0,70000.0,2
TAMBAROORA,115000.0,147500.0,180000.0,195000.0,210000.0,3
TAMINDA,125000.0,152500.0,180000.0,240000.0,300000.0,3
TAMWORTH,100000.0,283750.0,406200.0,620000.0,1150000.0,10
TANGLEWOOD,300000.0,301250.0,302500.0,303750.0,305000.0,2
TANILBA BAY,45500.0,225000.0,270000.0,310000.0,475000.0,61
TANTAWANGALO,398000.0,409000.0,420000.0,577500.0,735000.0,3
TAPITALLEE,499500.0,533500.0,655000.0,665000.0,965000.0,9
TARAGO,232500.0,241250.0,250000.0,440000.0,630000.0,3
TARALGA,45000.0,159250.0,170000.0,246750.0,325000.0,8
TARANA,500000.0,500000.0,500000.0,500000.0,500000.0,1
TARBAN,432000.0,439750.0,520000.0,678500.0,1199000.0,10
TARBUCK BAY,205000.0,270000.0,305000.0,310000.0,412500.0,5
TARCUTTA,65000.0,120000.0,139900.0,205000.0,446000.0,9
TAREE,10000.0,160000.0,212250.0,269250.0,2400000.0,384
TAREE SOUTH,345000.0,349250.0,353500.0,357750.0,362000.0,2
TAREN POINT,335000.0,495000.0,673000.0,910000.0,1385000.0,25
TARLO,160000.0,347500.0,467500.0,652500.0,1035000.0,4
TARRAGANDA,290000.0,312500.0,332500.0,346250.0,350000.0,4
TARRAWANNA,266000.0,337500.0,386000.0,457500.0,630000.0,24
TARRO,180000.0,242500.0,275000.0,289000.0,555000.0,27
TASCOTT,260000.0,321000.0,368750.0,439000.0,1230000.0,38
TATHAM,196000.0,221500.0,247000.0,266250.0,285500.0,3
TATHRA,150000.0,257250.0,321000.0,390750.0,538000.0,36
TATTON,85000.0,307875.0,394500.0,468500.0,780000.0,70
TAYLORS ARM,147500.0,178750.0,210000.0,535000.0,860000.0,3
TAYLORS BEACH,280000.0,320000.0,325000.0,340000.0,930000.0,5
TAYLORS FLAT,225000.0,225000.0,225000.0,225000.0,225000.0,1
TEA GARDENS,160000.0,283750.0,345000.0,422500.0,925000.0,52
TELARAH,158000.0,213250.0,242000.0,261500.0,312000.0,67
TELEGRAPH POINT,185000.0,257250.0,323000.0,381875.0,615000.0,8
TELOPEA,120000.0,350500.0,445150.0,520000.0,902500.0,134
TEMAGOG,285000.0,300000.0,325000.0,475000.0,480000.0,5
TEMORA,48000.0,130000.0,172500.0,211875.0,550000.0,94
TEMPE,105000.0,442500.0,502000.0,562500.0,835000.0,67
TENAMBIT,165000.0,248125.0,274750.0,311500.0,590000.0,74
TENNYSON,520000.0,565000.0,575000.0,615000.0,920000.0,5
TENNYSON POINT,240825.0,903750.0,1101000.0,1542500.0,4050000.0,16
TENTERFIELD,25000.0,160000.0,197500.0,256250.0,625000.0,88
TERALBA,120000.0,240000.0,282500.0,312487.5,850000.0,24
TERANIA CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
TERMEIL,700000.0,700000.0,700000.0,700000.0,700000.0,1
TERRANORA,370000.0,445375.0,580000.0,668750.0,1240000.0,42
TERREY HILLS,300000.0,771250.0,846000.0,971000.0,5250000.0,35
TERRIGAL,20000.0,420000.0,500000.0,619750.0,3500000.0,347
TEVEN,377500.0,377500.0,377500.0,377500.0,377500.0,1
TEWINGA,350000.0,350000.0,350000.0,350000.0,350000.0,1
THARBOGANG,162000.0,169500.0,176000.0,183750.0,195000.0,4
THE BRANCH,217500.0,320625.0,423750.0,526875.0,630000.0,2
THE CHANNON,320000.0,333000.0,346000.0,385500.0,425000.0,3
THE ENTRANCE,55000.0,235000.0,310000.0,400000.0,1200000.0,201
THE ENTRANCE NORTH,120000.0,230000.0,300000.0,410000.0,725000.0,85
THE GAP,152500.0,152500.0,152500.0,152500.0,152500.0,1
THE HILL,149000.0,230000.0,299000.0,490000.0,1385000.0,97
THE JUNCTION,226000.0,412000.0,555000.0,850000.0,1825000.0,25
THE LAGOON,477000.0,477000.0,477000.0,477000.0,477000.0,1
THE OAKS,100000.0,284375.0,350000.0,421250.0,845000.0,36
THE POCKET,450000.0,450000.0,450000.0,450000.0,450000.0,1
THE PONDS,270000.0,488900.0,547000.0,583000.0,682456.0,85
THE RIDGEWAY,865000.0,865000.0,865000.0,865000.0,865000.0,1
THE ROCK,30000.0,120000.0,170000.0,253250.0,455000.0,26
THE ROCKS,165000.0,455000.0,608750.0,1018750.0,2800000.0,30
THE SCRUB,345000.0,345000.0,345000.0,345000.0,345000.0,1
THE SLOPES,520000.0,520000.0,520000.0,520000.0,520000.0,1
THE WHITEMAN,360000.0,360000.0,360000.0,360000.0,360000.0,1
THERESA CREEK,93500.0,116875.0,140250.0,163625.0,187000.0,2
THERESA PARK,820000.0,820000.0,820000.0,820000.0,820000.0,1
THIRLMERE,85000.0,305000.0,350000.0,435000.0,1020000.0,89
THIRROUL,130000.0,390000.0,520000.0,640000.0,1350000.0,181
THORA,300000.0,377500.0,455000.0,532500.0,610000.0,2
THORNLEIGH,10000.0,535000.0,580000.0,635000.0,1200000.0,169
THORNTON,70000.0,260000.0,329500.0,392500.0,682000.0,198
THRUMSTER,550000.0,550000.0,550000.0,550000.0,550000.0,1
THUDDUNGRA,210000.0,253750.0,297500.0,341250.0,385000.0,2
THUMB CREEK,334000.0,334000.0,334000.0,334000.0,334000.0,1
THURGOONA,95000.0,222750.0,302000.0,358750.0,850000.0,122
TIBOOBURRA,70000.0,70000.0,70000.0,70000.0,70000.0,1
TICHBORNE,290000.0,290000.0,290000.0,290000.0,290000.0,1
TIGHES HILL,200000.0,273500.0,327000.0,414500.0,2664000.0,55
TILBA TILBA,230000.0,230000.0,230000.0,230000.0,230000.0,1
TINDERRY,499000.0,499000.0,499000.0,499000.0,499000.0,1
TINGHA,5000.0,25000.0,80000.0,127500.0,325000.0,10
TINGIRA HEIGHTS,265000.0,306250.0,331000.0,370000.0,1200000.0,30
TINONEE,120000.0,205000.0,225000.0,280000.0,420000.0,29
TINPOT,300000.0,300000.0,300000.0,300000.0,300000.0,1
TINTENBAR,165000.0,620000.0,736000.0,877500.0,1400000.0,19
TINTINHULL,210000.0,345000.0,420000.0,442500.0,450000.0,7
TIPPERARY,245000.0,245000.0,245000.0,245000.0,245000.0,1
TIRRANNAVILLE,580000.0,580000.0,580000.0,580000.0,580000.0,2
TOCUMWAL,53000.0,120175.0,175000.0,238750.0,396000.0,54
TOLLAND,107000.0,224000.0,263000.0,302000.0,546000.0,45
TOLLAND WEST,97000.0,180000.0,216000.0,235000.0,270000.0,31
TOMAGO,575000.0,803750.0,880000.0,880000.0,880000.0,4
TOMAKIN,65000.0,245000.0,300000.0,323750.0,775000.0,18
TOMERONG,39500.0,265000.0,380000.0,440000.0,450000.0,9
TOMINGLEY,238000.0,238000.0,238000.0,238000.0,238000.0,1
TONGARRA,425000.0,437083.25,449166.5,461249.75,473333.0,2
TOOLEYBUC,88000.0,104250.0,150000.0,197000.0,285000.0,7
TOOMA,105000.0,105000.0,105000.0,105000.0,105000.0,1
TOONGABBIE,21000.0,318000.0,380000.0,422750.0,2400000.0,307
TOORMINA,125000.0,242000.0,281000.0,325000.0,2100000.0,160
TOOROOKA,295000.0,372500.0,450000.0,500000.0,550000.0,3
TOOTHDALE,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
TOOWOON BAY,210000.0,340000.0,450000.0,615000.0,795000.0,13
TORONTO,11000.0,240000.0,300000.0,377500.0,1550000.0,135
TORRINGTON,5000.0,5000.0,5000.0,5000.0,5000.0,1
TORRYBURN,420000.0,430000.0,482500.0,687500.0,1070000.0,5
TOTTENHAM,25000.0,40000.0,54000.0,78000.0,145000.0,13
TOUKLEY,80555.0,220000.0,265000.0,300000.0,662500.0,131
TOWAMBA,180000.0,180000.0,180000.0,180000.0,180000.0,1
TOWNSEND,115000.0,247000.0,285000.0,330000.0,490000.0,17
TOWRADGI,85000.0,366000.0,405000.0,462500.0,770000.0,51
TOWRANG,273000.0,377500.0,400000.0,418750.0,498000.0,7
TRANGIE,14000.0,62500.0,80000.0,145000.0,270000.0,23
TREGEAGLE,430000.0,432500.0,435000.0,615000.0,795000.0,3
TREGEAR,9430.0,192000.0,210000.0,233750.0,320000.0,83
TRUNDLE,65000.0,71500.0,126500.0,207358.25,384000.0,14
TRUNKEY CREEK,395556.0,395556.0,395556.0,395556.0,395556.0,1
TUCABIA,111000.0,170000.0,251000.0,270000.0,560000.0,9
TUCKOMBIL,520000.0,575000.0,630000.0,685000.0,740000.0,2
TUCKURIMBA,440000.0,440000.0,440000.0,440000.0,440000.0,1
TUGGERAH,20000.0,265000.0,282000.0,305000.0,2727060.0,29
TUGGERAWONG,135601.0,250000.0,280000.0,349000.0,700000.0,25
TUGRABAKH,430000.0,430000.0,430000.0,430000.0,430000.0,1
TULLAMORE,6000.0,72500.0,72500.0,80000.0,80000.0,5
TULLERA,299000.0,357250.0,415500.0,473750.0,532000.0,2
TULLIBIGEAL,22000.0,23125.0,31750.0,43000.0,52000.0,4
TULLIMBAR,193000.0,244750.0,296500.0,348250.0,400000.0,2
TULLYMORGAN,210000.0,295000.0,380000.0,465000.0,550000.0,2
TUMBARUMBA,65000.0,150000.0,175000.0,270000.0,355000.0,33
TUMBI UMBI,194000.0,294750.0,357500.0,557500.0,1200000.0,96
TUMBLONG,80000.0,110000.0,140000.0,160000.0,180000.0,3
TUMBULGUM,235000.0,387500.0,411000.0,433125.0,675000.0,10
TUMUT,28000.0,199000.0,242060.0,320000.0,453000.0,116
TUNCESTER,495000.0,495000.0,495000.0,495000.0,495000.0,1
TUNCURRY,100000.0,218750.0,280000.0,347250.0,950000.0,156
TUNTABLE CREEK,88400.0,269600.0,335000.0,357500.0,410000.0,4
TURA BEACH,110000.0,267312.5,357000.0,411875.0,930000.0,106
TUROSS HEAD,20000.0,269000.0,319000.0,385000.0,825000.0,61
TURRAMURRA,300000.0,570000.0,780000.0,980000.0,3825000.0,291
TURRELLA,300000.0,406500.0,475000.0,549000.0,836000.0,12
TURVEY PARK,6156.0,220000.0,255000.0,329099.0,580000.0,101
TWEED HEADS,73750.0,289250.0,419500.0,550000.0,3125000.0,308
TWEED HEADS SOUTH,110000.0,328500.0,369900.0,410750.0,812500.0,216
TWEED HEADS WEST,50000.0,242500.0,324000.0,396750.0,765000.0,146
TWELVE MILE CREEK,503000.0,503000.0,503000.0,503000.0,503000.0,1
TYAGARAH,995000.0,1146250.0,1297500.0,1448750.0,1600000.0,2
TYALGUM,15000.0,275000.0,330000.0,419800.0,920000.0,9
TYALGUM CREEK,650000.0,650000.0,650000.0,650000.0,650000.0,1
TYNDALE,160000.0,220000.0,225000.0,290000.0,327000.0,5
TYROLEAN VILLAGE,890000.0,890000.0,890000.0,890000.0,890000.0,1
UKI,330000.0,360000.0,371000.0,545000.0,660000.0,13
ULAMAMBRI,60000.0,60000.0,60000.0,60000.0,60000.0,2
ULLADULLA,80000.0,280000.0,312750.0,390000.0,3000000.0,122
ULMARRA,143000.0,200000.0,275000.0,370000.0,611000.0,9
ULONG,38450.0,69612.5,103500.0,144000.0,195000.0,4
ULTIMO,72000.0,175750.0,400000.0,494500.0,1160000.0,354
UMINA BEACH,43000.0,290000.0,334125.0,380000.0,735000.0,406
UNANDERRA,3770.0,246000.0,295000.0,334000.0,920000.0,101
UNDERCLIFFE,395000.0,395000.0,395000.0,395875.0,398500.0,4
UNGARIE,20000.0,41250.0,50000.0,58750.0,98000.0,14
UNUMGAR,160000.0,160000.0,160000.0,160000.0,160000.0,1
UPPER BURRINGBAR,355000.0,355000.0,355000.0,355000.0,355000.0,1
UPPER COLO,320000.0,320000.0,320000.0,320000.0,320000.0,1
UPPER COPMANHURST,260000.0,286250.0,315000.0,387500.0,545000.0,4
UPPER CORINDI,320000.0,330000.0,375000.0,390000.0,540000.0,5
UPPER CRYSTAL CREEK,600000.0,600000.0,600000.0,600000.0,600000.0,1
UPPER DUROBY,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
UPPER HORSESHOE CREEK,320000.0,328250.0,336500.0,344750.0,353000.0,2
UPPER HORTON,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,2
UPPER KANGAROO RIVER,550000.0,787500.0,1025000.0,1262500.0,1500000.0,2
UPPER LANSDOWNE,47000.0,245000.0,365000.0,370000.0,500000.0,5
UPPER MACDONALD,465000.0,465000.0,465000.0,465000.0,465000.0,2
UPPER MYALL,395000.0,395000.0,395000.0,395000.0,395000.0,1
UPPER ORARA,270000.0,400250.0,537500.0,641000.0,11000000.0,10
UPPER ROLLANDS PLAINS,355000.0,355000.0,355000.0,357500.0,360000.0,3
UPPER TAYLORS ARM,105000.0,273750.0,442500.0,611250.0,780000.0,2
URALBA,605000.0,613750.0,622500.0,631250.0,640000.0,2
URALLA,6740.0,170625.0,229000.0,313750.0,440000.0,62
URANA,24000.0,24000.0,37000.0,72000.0,138000.0,4
URANQUINTY,53000.0,142625.0,247500.0,276250.0,800000.0,20
URBENVILLE,140000.0,143500.0,192500.0,240000.0,400000.0,6
URUNGA,50000.0,235000.0,309500.0,368500.0,880000.0,48
UTUNGUN,295000.0,360000.0,425000.0,490000.0,555000.0,2
VACY,210000.0,294375.0,461500.0,525000.0,650000.0,12
VALENTINE,185000.0,388750.0,477000.0,597500.0,2002500.0,116
VALERY,392000.0,496000.0,600000.0,795000.0,990000.0,3
VALLA,40000.0,315000.0,387500.0,465000.0,575000.0,13
VALLA BEACH,105000.0,267250.0,322500.0,420000.0,615000.0,18
VALLEY HEIGHTS,225000.0,310000.0,355000.0,475000.0,825000.0,21
VAUCLUSE,40000.0,570000.0,890000.0,2762500.0,18000000.0,211
VERGES CREEK,117500.0,321250.0,412500.0,460625.0,472500.0,6
VERONA,255000.0,337500.0,360000.0,407500.0,745000.0,7
VIA ADELONG,1684800.0,1684800.0,1684800.0,1684800.0,1684800.0,1
VIA STOCKINBINGAL,247000.0,247000.0,247000.0,247000.0,247000.0,1
VIA YASS,87000.0,87000.0,87000.0,87000.0,87000.0,1
VILLAWOOD,153600.0,290000.0,329000.0,355750.0,800000.0,71
VINCENTIA,105000.0,330000.0,405000.0,500000.0,1560000.0,113
VINEYARD,95000.0,129500.0,616000.0,815000.0,975000.0,19
VOYAGER POINT,450000.0,551250.0,590000.0,638000.0,750000.0,14
WADALBA,139000.0,323500.0,365000.0,398000.0,4259500.0,101
WADEVILLE,340000.0,340000.0,340000.0,340000.0,340000.0,1
WAGGA WAGGA,35000.0,230000.0,280000.0,380000.0,1550000.0,389
WAGSTAFFE,645000.0,742500.0,840000.0,1270000.0,1700000.0,3
WAHROONGA,110000.0,500000.0,715000.0,1090000.0,6400000.0,435
WAITARA,150000.0,334500.0,377000.0,423000.0,1019000.0,277
WAKEFIELD,535000.0,563750.0,592500.0,621250.0,650000.0,2
WAKELEY,200000.0,323000.0,356000.0,397500.0,502000.0,59
WAKOOL,11000.0,38125.0,65000.0,78750.0,90000.0,6
WALANG,380000.0,380000.0,380000.0,380000.0,380000.0,1
WALBUNDRIE,78000.0,83000.0,88000.0,91750.0,95500.0,3
WALCHA,9000.0,127500.0,180000.0,240000.0,1410000.0,43
WALGETT,3000.0,60000.0,105000.0,180000.0,283000.0,33
WALLA WALLA,141000.0,155000.0,155000.0,169000.0,200000.0,5
WALLABADAH,42000.0,105625.0,177500.0,228750.0,500000.0,6
WALLABI POINT,188000.0,310000.0,424000.0,477000.0,660000.0,7
WALLACIA,1000.0,281000.0,370000.0,450000.0,1200000.0,35
WALLAGA LAKE,145000.0,250000.0,334500.0,390000.0,715000.0,17
WALLAGOOT,335000.0,385000.0,392500.0,435000.0,455250.0,5
WALLALONG,150000.0,295000.0,510000.0,585000.0,770000.0,21
WALLANBAH,300000.0,300000.0,300000.0,300000.0,300000.0,1
WALLARAH,40000.0,255000.0,470000.0,685000.0,900000.0,2
WALLAROBBA,535000.0,535625.0,536250.0,536875.0,537500.0,2
WALLAROO,427499.0,815000.0,827500.0,950000.0,1000000.0,5
WALLENDBEEN,80000.0,152500.0,187500.0,282000.0,675000.0,5
WALLERAWANG,22500.0,148625.0,188125.0,262500.0,530000.0,36
WALLSEND,11000.0,262000.0,298000.0,342500.0,2667000.0,316
WAMBAN,335000.0,457500.0,580000.0,590000.0,600000.0,3
WAMBERAL,210000.0,392750.0,465500.0,632750.0,6200000.0,190
WAMBOIN,325000.0,500000.0,640000.0,670000.0,810000.0,17
WAMOON,45000.0,60000.0,90000.0,125000.0,237500.0,5
WANAARING,15000.0,15000.0,15000.0,15000.0,15000.0,1
WANDANDIAN,300000.0,386250.0,417500.0,428125.0,452500.0,4
WANDELLA,200000.0,230000.0,260000.0,280000.0,300000.0,3
WANDERA,285000.0,285000.0,285000.0,285000.0,285000.0,1
WANDSWORTH,550000.0,550000.0,550000.0,550000.0,550000.0,1
WANG WAUK,289000.0,289000.0,289000.0,289000.0,289000.0,1
WANGI WANGI,14500.0,265500.0,325000.0,427500.0,775000.0,59
WANTABADGERY,122000.0,168250.0,214500.0,260750.0,307000.0,2
WARABROOK,140000.0,275000.0,297000.0,350000.0,470000.0,29
WARATAH,14000.0,255000.0,318000.0,349500.0,850000.0,129
WARATAH WEST,10500.0,260000.0,281000.0,340000.0,520000.0,62
WARBURN,312000.0,312000.0,312000.0,312000.0,312000.0,1
WARDELL,217500.0,268500.0,295000.0,357500.0,580000.0,11
WARDS RIVER,160000.0,160000.0,160000.0,220000.0,280000.0,3
WAREEMBA,435000.0,522500.0,656500.0,812500.0,936000.0,24
WARIALDA,20000.0,96500.0,142500.0,181500.0,1340000.0,19
WARIALDA RAIL,11000.0,11000.0,11000.0,11000.0,11000.0,1
WARILLA,9600.0,241875.0,278000.0,335625.0,1898000.0,112
WARNERS BAY,220000.0,315750.0,368000.0,435000.0,950000.0,180
WARNERVALE,210000.0,366212.5,399950.0,478750.0,1255000.0,24
WARRAGAI CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
WARRAGAMBA,134697.0,209375.0,249500.0,269500.0,329000.0,42
WARRAH,230000.0,236250.0,242500.0,248750.0,255000.0,2
WARRAL,205000.0,306250.0,370000.0,537500.0,950000.0,4
WARRAWEE,208500.0,533750.0,770500.0,1147250.0,6350000.0,92
WARRAWONG,14000.0,209250.0,242000.0,273125.0,478000.0,64
WARREGAH ISLAND,575000.0,587500.0,600000.0,612500.0,625000.0,2
WARRELL CREEK,145000.0,162000.0,455000.0,479000.0,975700.0,5
WARREN,22000.0,90000.0,123000.0,153250.0,7670000.0,47
WARRI,539000.0,539000.0,539000.0,539000.0,539000.0,1
WARRIEWOOD,45000.0,578000.0,700000.0,786000.0,3246308.0,181
WARRIMOO,145001.0,290000.0,352500.0,410500.0,805000.0,43
WARWICK FARM,8500.0,165000.0,185500.0,267750.0,950000.0,112
WATANOBBI,80000.0,229250.0,266000.0,315000.0,445000.0,98
WATERFALL,408000.0,409000.0,410000.0,415000.0,420000.0,3
WATERLOO,70000.0,392000.0,500000.0,580000.0,4600000.0,421
WATERVIEW HEIGHTS,275000.0,320000.0,334000.0,376000.0,440000.0,18
WATSONS BAY,400000.0,1170000.0,2125000.0,12450000.0,28100000.0,19
WATTAMOLLA,140000.0,415625.0,738750.0,970000.0,970000.0,4
WATTAMONDARA,125000.0,147500.0,177500.0,802050.0,2608200.0,4
WATTLE FLAT,155000.0,222000.0,289000.0,301750.0,314500.0,3
WATTLE GROVE,4000.0,380000.0,410000.0,445750.0,705000.0,202
WATTLE PONDS,170000.0,441750.0,490000.0,531750.0,690000.0,22
WAUCHOPE,125000.0,240000.0,280000.0,315000.0,688000.0,161
WAUKIVORY,590000.0,590000.0,590000.0,590000.0,590000.0,1
WAVERLEY,108300.0,475000.0,771750.0,1242500.0,4175000.0,88
WAVERTON,360500.0,580000.0,750000.0,1050000.0,2380000.0,63
WAY WAY,410000.0,455000.0,500000.0,581500.0,663000.0,3
WAYO,520000.0,520000.0,520000.0,520000.0,520000.0,1
WEABONGA,65000.0,65000.0,65000.0,65000.0,65000.0,2
WEDDERBURN,445000.0,713750.0,757500.0,940000.0,1230000.0,6
WEE JASPER,285000.0,314250.0,343500.0,372750.0,402000.0,2
WEE WAA,10875.0,79500.0,150000.0,185000.0,450000.0,47
WEEMELAH,10000.0,34250.0,58500.0,82750.0,107000.0,2
WEETALIBA,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
WEETHALLE,24500.0,50500.0,55000.0,70000.0,130000.0,5
WEISMANTELS,850000.0,850000.0,850000.0,850000.0,850000.0,1
WELBY,60000.0,143500.0,240000.0,326500.0,680000.0,15
WELLINGROVE,400000.0,400000.0,400000.0,400000.0,400000.0,1
WELLINGTON,28000.0,93500.0,145500.0,210000.0,425000.0,116
WELLS CROSSING,115000.0,186875.0,258750.0,330625.0,402500.0,2
WENDOREE PARK,275000.0,361250.0,393000.0,408250.0,445000.0,4
WENTWORTH,80000.0,121500.0,165000.0,336500.0,760000.0,27
WENTWORTH FALLS,15000.0,320000.0,376000.0,488000.0,940000.0,182
WENTWORTH POINT,320000.0,498750.0,525000.0,566250.0,880000.0,52
WENTWORTHVILLE,77150.0,284250.0,365000.0,446250.0,800000.0,248
WERAI,770000.0,770000.0,770000.0,770000.0,770000.0,1
WEROMBI,638000.0,677750.0,735500.0,803750.0,890000.0,6
WERRI BEACH,465000.0,470000.0,535000.0,660000.0,881000.0,9
WERRINGTON,100000.0,200000.0,243750.0,289462.5,495000.0,138
WERRINGTON COUNTY,110000.0,305000.0,335000.0,358000.0,550000.0,69
WERRINGTON DOWNS,150000.0,314250.0,335000.0,353125.0,480000.0,56
WERRIS CREEK,41000.0,90250.0,107500.0,148000.0,210000.0,30
WEST ALBURY,2500.0,165000.0,241790.0,341250.0,550000.0,51
WEST BALLINA,75000.0,317500.0,365500.0,461250.0,950000.0,46
WEST BATHURST,14000.0,183500.0,212000.0,254750.0,1400000.0,98
WEST GOSFORD,150000.0,245000.0,267500.0,297250.0,440000.0,72
WEST HAVEN,258000.0,310000.0,350000.0,377500.0,450000.0,29
WEST HOXTON,188000.0,416500.0,465000.0,532500.0,725000.0,152
WEST KEMPSEY,25000.0,155000.0,182000.0,221000.0,770000.0,129
WEST NOWRA,160000.0,205000.0,228500.0,268125.0,320000.0,30
WEST PENNANT HILLS,60000.0,580500.0,705000.0,889750.0,2760000.0,263
WEST PYMBLE,8300.0,704000.0,810000.0,947500.0,1750000.0,79
WEST RYDE,3600.0,330000.0,399900.0,612000.0,2720000.0,277
WEST TAMWORTH,6002.0,142250.0,180770.0,232500.0,595000.0,135
WEST WALLSEND,195000.0,225000.0,250000.0,283750.0,399000.0,38
WEST WIANGAREE,130000.0,223750.0,317500.0,411250.0,505000.0,2
WEST WOLLONGONG,76000.0,225000.0,335000.0,381000.0,575000.0,91
WEST WYALONG,40000.0,110000.0,162000.0,247500.0,720000.0,67
WESTBROOK,476000.0,487000.0,498000.0,509000.0,520000.0,2
