suburb,0p,25p,50p,75p,100p,count
MOUNTAIN TOP,555000.0,555000.0,555000.0,555000.0,555000.0,1
MOUNTAIN VIEW,225000.0,248750.0,272500.0,296250.0,320000.0,2
MOWBRAY PARK,1460000.0,1460000.0,1460000.0,1460000.0,1460000.0,1
MUDGEE,107700.0,290000.0,350000.0,403125.0,3150000.0,256
MULBRING,355000.0,401000.0,495000.0,635000.0,820000.0,7
MULGOA,420000.0,816500.0,1260250.0,1507520.0,3500000.0,30
MULGRAVE,220000.0,308750.0,472500.0,955000.0,1480000.0,6
MULLAMUDDY,63000.0,63000.0,63000.0,63000.0,63000.0,1
MULLAWAY,378000.0,409750.0,447500.0,580625.0,5000000.0,10
MULLENGANDRA,360000.0,367500.0,375000.0,400000.0,425000.0,3
MULLION CREEK,335000.0,428750.0,465000.0,481250.0,515000.0,4
MULLOON,555000.0,642500.0,730000.0,772500.0,815000.0,3
MULLUMBIMBY,216000.0,475000.0,550000.0,673750.0,1400000.0,91
MULLUMBIMBY CREEK,487000.0,665000.0,780000.0,832500.0,1533500.0,9
MULWALA,140000.0,230000.0,327000.0,515000.0,2000000.0,69
MULYANDRY,704340.0,704340.0,704340.0,704340.0,704340.0,1
MUMBIL,71500.0,90000.0,90000.0,92250.0,131000.0,6
MUMMEL,136723.0,237542.25,338361.5,439180.75,540000.0,2
MUMMULGUM,70000.0,88750.0,107500.0,167250.0,227000.0,3
MUNDONGO,152000.0,281750.0,372500.0,423750.0,435000.0,4
MUNGINDI,11000.0,21250.0,79000.0,127000.0,185000.0,6
MURRAMI,110000.0,117500.0,125000.0,162500.0,200000.0,3
MURRAY DOWNS,395000.0,407500.0,420000.0,426000.0,432000.0,3
MURRAYS BEACH,190000.0,590000.0,620000.0,635000.0,720000.0,13
MURRINGO,335000.0,351250.0,367500.0,383750.0,400000.0,2
MURRUMBATEMAN,100000.0,642500.0,740000.0,797000.0,2000000.0,55
MURRUMBUCCA,245000.0,292500.0,340000.0,387500.0,435000.0,2
MURRUMBURRAH,52000.0,81250.0,155000.0,192500.0,455000.0,8
MURRURUNDI,82000.0,141250.0,207500.0,261625.0,330000.0,18
MURWILLUMBAH,10000.0,290000.0,350000.0,397000.0,590000.0,197
MUSCLE CREEK,620000.0,620000.0,620000.0,620000.0,620000.0,1
MUSWELLBROOK,8870.0,202250.0,273500.0,346000.0,845000.0,160
MUTTAMA,70000.0,83000.0,96000.0,109000.0,122000.0,2
MYLESTOM,90000.0,400000.0,421500.0,475000.0,530000.0,13
MYLNEFORD,535000.0,535000.0,535000.0,535000.0,535000.0,1
MYOCUM,380000.0,720000.0,1000000.0,1320000.0,2600000.0,23
MYOLA,477000.0,477000.0,477000.0,477000.0,477000.0,1
MYSTERY BAY,34217.0,154054.25,255645.0,381717.5,575000.0,4
NABIAC,216000.0,309000.0,425000.0,522500.0,1130000.0,27
NAMBUCCA HEADS,139500.0,230000.0,295000.0,366250.0,1700000.0,159
NANA GLEN,92000.0,302250.0,527500.0,733750.0,1300000.0,14
NANGUS,120000.0,120000.0,120000.0,120000.0,120000.0,1
NANIMA,855000.0,855000.0,855000.0,855000.0,855000.0,1
NAPOLEON REEF,146750.0,285875.0,425000.0,480000.0,535000.0,3
NARADHAN,20000.0,20000.0,20000.0,20000.0,20000.0,1
NARARA,10000.0,420000.0,473000.0,555000.0,2700000.0,181
NARELLAN,115000.0,493250.0,572100.0,630000.0,1370000.0,91
NARELLAN VALE,26250.0,526000.0,580100.0,650000.0,845000.0,155
NAREMBURN,176666.0,857750.0,1390000.0,1775000.0,2999000.0,131
NAROOMA,105000.0,244500.0,340000.0,449000.0,1325000.0,97
NARRABEEN,105000.0,650000.0,800000.0,1135000.0,7770000.0,223
NARRABRI,25181.0,240000.0,310000.0,410000.0,722500.0,125
NARRANDERA,9296.0,96250.0,160000.0,212500.0,820000.0,111
NARRAWA,385000.0,385000.0,385000.0,385000.0,385000.0,1
NARRAWALLEE,117000.0,355000.0,429000.0,560000.0,1560000.0,49
NARRAWEENA,62500.0,975000.0,1205222.0,1370750.0,2180000.0,80
NARROMINE,100000.0,175500.0,240000.0,320000.0,2059650.0,91
NARWEE,340000.0,595000.0,905000.0,1051250.0,2308000.0,84
NASHDALE,570000.0,573750.0,617500.0,725687.5,922750.0,4
NASHUA,650000.0,902500.0,1300000.0,1607500.0,2000000.0,6
NATTAI,315000.0,322500.0,330000.0,376500.0,423000.0,3
NAUGHTONS GAP,400000.0,400000.0,400000.0,400000.0,400000.0,1
NEATH,160000.0,183750.0,196500.0,241500.0,410000.0,6
NELLIGEN,180000.0,408500.0,550000.0,632500.0,799000.0,11
NELSON,350000.0,1100000.0,1522500.0,1987500.0,3500000.0,8
NELSON BAY,10000.0,330000.0,421000.0,520000.0,1925000.0,334
NELSONS PLAINS,620000.0,627500.0,635000.0,642500.0,650000.0,2
NELUNGALOO,200000.0,200000.0,200000.0,200000.0,200000.0,1
NEMINGHA,145000.0,382250.0,445000.0,600000.0,610000.0,8
NERICON,200000.0,375000.0,550000.0,610000.0,670000.0,3
NERONG,160000.0,174750.0,217000.0,230000.0,510000.0,7
NERRIGA,61000.0,104500.0,148000.0,191500.0,235000.0,2
NERRIGUNDAH,800000.0,800000.0,800000.0,800000.0,800000.0,1
NETHERCOTE,380000.0,395000.0,425000.0,470000.0,530000.0,4
NEUREA,328000.0,328000.0,328000.0,328000.0,328000.0,1
NEUTRAL BAY,130200.0,648750.0,906500.0,1401250.0,4850000.0,304
NEVERTIRE,65000.0,235750.0,406500.0,577250.0,748000.0,2
NEVILLE,55000.0,200000.0,200000.0,200000.0,250000.0,9
NEW BERRIMA,275000.0,315000.0,346000.0,372500.0,480000.0,24
NEW BRIGHTON,580000.0,747500.0,815000.0,1130000.0,1670000.0,11
NEW BUILDINGS,320000.0,320000.0,320000.0,320000.0,320000.0,1
NEW ITALY,570000.0,570000.0,570000.0,570000.0,570000.0,1
NEW LAMBTON,105000.0,441500.0,520000.0,622750.0,1650000.0,216
NEW LAMBTON HEIGHTS,155000.0,503250.0,585000.0,712500.0,1503450.0,63
NEWBRIDGE,215000.0,438750.0,662500.0,886250.0,1110000.0,2
NEWCASTLE,72000.0,340950.0,475000.0,625000.0,3850000.0,250
NEWCASTLE EAST,335000.0,650000.0,911000.0,970000.0,1260000.0,21
NEWCASTLE WEST,60000.0,396875.0,480000.0,572500.0,820000.0,31
NEWEE CREEK,150000.0,240000.0,490000.0,568000.0,620000.0,5
NEWINGTON,10700.0,697375.0,917500.0,1223250.0,1700000.0,130
NEWPORT,114000.0,795000.0,1260000.0,1675000.0,6250000.0,249
NEWRYBAR,590000.0,866667.0,900000.0,1500000.0,3750000.0,9
NEWTOWN,17000.0,683750.0,1010000.0,1311000.0,3255000.0,295
NIAGARA PARK,78071.0,410000.0,455000.0,500000.0,1261000.0,64
NIANGALA,312500.0,312500.0,312500.0,312500.0,312500.0,2
NIMBIN,172000.0,250000.0,310000.0,345000.0,690000.0,29
NIMMITABEL,85000.0,129000.0,180000.0,228750.0,520000.0,8
NOBBYS CREEK,420000.0,450000.0,636000.0,915250.0,1225000.0,4
NOOROO,245000.0,245000.0,245000.0,245000.0,245000.0,1
NORAH HEAD,420000.0,600000.0,705000.0,857000.0,1315000.0,29
NORAVILLE,30000.0,381500.0,425000.0,520000.0,1650000.0,96
NORDS WHARF,365000.0,482500.0,546500.0,615000.0,1100000.0,14
NORMANHURST,52000.0,827750.0,989000.0,1231250.0,1990000.0,72
NORTH ALBURY,3200.0,177750.0,219250.0,268500.0,710000.0,170
NORTH ARM,612500.0,612500.0,612500.0,612500.0,612500.0,1
NORTH ARM COVE,8000.0,260000.0,360000.0,500000.0,960000.0,25
NORTH AVOCA,405000.0,676250.0,846000.0,1100000.0,4250000.0,87
NORTH BALGOWLAH,450000.0,1350000.0,1570000.0,1935000.0,2800000.0,65
NORTH BATEMANS BAY,205000.0,215000.0,320000.0,515000.0,690000.0,13
NORTH BOAMBEE VALLEY,253000.0,357500.0,478000.0,538500.0,1232000.0,39
NORTH BONDI,8500.0,863919.0,1350000.0,2193500.0,8550000.0,227
NORTH CASINO,240000.0,372500.0,417500.0,468750.0,575000.0,18
NORTH CURL CURL,605000.0,1396000.0,1631000.0,2000000.0,4350000.0,69
NORTH DORRIGO,260000.0,300000.0,498000.0,537000.0,830000.0,5
NORTH EPPING,300000.0,1188250.0,1314000.0,1638250.0,2630000.0,64
NORTH GOSFORD,3600.0,366000.0,420000.0,488250.0,950000.0,107
NORTH HAVEN,160000.0,358500.0,412500.0,463750.0,990000.0,42
NORTH LAMBTON,7200.0,395000.0,448000.0,530000.0,870000.0,80
NORTH LISMORE,153334.0,186250.0,276500.0,321750.0,580000.0,10
NORTH MACKSVILLE,225000.0,275000.0,375000.0,440000.0,755000.0,9
NORTH MACQUARIE,6000000.0,6388358.5,6776717.0,7165075.5,7553434.0,2
NORTH MANLY,14000.0,1143750.0,1355000.0,1535500.0,2570000.0,55
NORTH NAROOMA,210000.0,324500.0,355000.0,381250.0,742300.0,23
NORTH NARRABEEN,11750.0,987500.0,1200500.0,1382500.0,2401000.0,115
NORTH NOWRA,155000.0,320250.0,360000.0,409250.0,1200000.0,166
NORTH PARRAMATTA,80000.0,509000.0,600000.0,800000.0,2060000.0,253
NORTH RICHMOND,60000.0,495000.0,555750.0,707000.0,2750000.0,125
NORTH ROCKS,300000.0,940000.0,1075000.0,1261325.0,1720000.0,121
NORTH ROTHBURY,180000.0,301250.0,370000.0,529000.0,685000.0,19
NORTH RYDE,268000.0,1222500.0,1400000.0,1642500.0,2580000.0,167
NORTH SHORE,195000.0,420000.0,637500.0,805000.0,1200000.0,13
NORTH ST MARYS,15500.0,451999.25,500000.0,548750.0,725000.0,78
NORTH STRATHFIELD,28000.0,674500.0,800000.0,1335000.0,2588000.0,95
NORTH SYDNEY,250000.0,572750.0,752500.0,1044250.0,9250000.0,354
NORTH TAMWORTH,1300.0,295000.0,349000.0,430000.0,4250000.0,125
NORTH TUMBULGUM,325000.0,415000.0,630000.0,825000.0,1500000.0,7
NORTH TURRAMURRA,800000.0,1237000.0,1400000.0,1600000.0,3200000.0,53
NORTH WAGGA WAGGA,150000.0,167850.0,228000.0,327500.0,620000.0,12
NORTH WAHROONGA,316667.0,1288000.0,1430000.0,1600000.0,2740000.0,25
NORTH WILLOUGHBY,270000.0,876000.0,1660000.0,2300000.0,3380000.0,81
NORTH WOLLONGONG,162000.0,360000.0,440000.0,584750.0,1580000.0,67
NORTH WOODBURN,200000.0,263750.0,287500.0,310000.0,370000.0,4
NORTH YEOVAL,190000.0,208750.0,215000.0,221000.0,239000.0,4
NORTHANGERA,630000.0,630000.0,630000.0,630000.0,630000.0,1
NORTHBRIDGE,250000.0,1540000.0,2068000.0,2700000.0,9000000.0,143
NORTHMEAD,50000.0,510000.0,605000.0,850000.0,1615000.0,369
NORTHWOOD,1100000.0,1720000.0,2445000.0,3412500.0,10375000.0,18
NOWENDOC,250000.0,250000.0,250000.0,250000.0,250000.0,1
NOWRA,1000.0,250000.0,311800.0,379250.0,1450000.0,258
NOWRA HILL,294000.0,570000.0,670500.0,780000.0,1125000.0,23
NUBBA,18840.0,18840.0,18840.0,18840.0,18840.0,1
NULKABA,320000.0,409500.0,581000.0,700000.0,825000.0,15
NULLAMANNA,327500.0,331875.0,336250.0,340625.0,345000.0,2
NUMBAA,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
NUMBER ONE,58000.0,58000.0,58000.0,58000.0,58000.0,1
NUMBLA VALE,260000.0,260000.0,260000.0,260000.0,260000.0,1
NUMBUGGA,295000.0,415000.0,535000.0,542500.0,550000.0,3
NUMERALLA,195000.0,215000.0,285000.0,310000.0,1200000.0,5
NUMINBAH,225000.0,225000.0,225000.0,225000.0,225000.0,1
NUMULGI,510000.0,530000.0,550000.0,635000.0,720000.0,3
NUNDERI,57500.0,460000.0,505000.0,618000.0,650000.0,13
NUNDLE,40000.0,142500.0,189000.0,215000.0,500000.0,15
NYMBOIDA,245000.0,275000.0,305000.0,333750.0,362500.0,3
NYNGAN,42500.0,86250.0,117500.0,176750.0,295000.0,38
O'CONNELL,358994.0,439250.0,613000.0,682500.0,775000.0,8
OAK FLATS,24970.0,385000.0,460000.0,525000.0,1020000.0,126
OAKDALE,20000.0,410000.0,470000.0,731500.0,4230000.0,35
OAKHAMPTON,320000.0,362500.0,405000.0,542500.0,680000.0,3
OAKHAMPTON HEIGHTS,900000.0,900000.0,1090000.0,1297500.0,1350000.0,4
OAKHURST,119833.0,514000.0,559250.0,600000.0,945000.0,84
OAKLANDS,42500.0,55000.0,70000.0,95000.0,220000.0,9
OAKVILLE,250000.0,1275000.0,1800000.0,2412500.0,3225800.0,32
OAKWOOD,90000.0,90000.0,90000.0,90000.0,90000.0,1
OAKY PARK,139000.0,162500.0,232500.0,251250.0,285000.0,10
OALLEN,175000.0,263500.0,338000.0,445000.0,2015000.0,7
OATLANDS,80000.0,737500.0,1100000.0,1400000.0,2300000.0,99
OATLEY,3000.0,768500.0,1100500.0,1500750.0,4225000.0,180
OBERNE CREEK,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
OBERON,80000.0,200000.0,255000.0,376500.0,1200000.0,75
OBLEY,95000.0,168750.0,242500.0,316250.0,390000.0,2
OCEAN SHORES,185000.0,442150.0,495000.0,584250.0,3700000.0,164
OGUNBIL,365000.0,375000.0,385000.0,395000.0,405000.0,2
OLD ADAMINABY,190000.0,247500.0,305000.0,362500.0,420000.0,2
OLD BAR,93000.0,289000.0,337000.0,397750.0,1888888.0,184
OLD BONALBO,60000.0,67250.0,93000.0,120000.0,142000.0,7
OLD EROWAL BAY,60000.0,270375.0,297500.0,379000.0,650000.0,38
OLD GUILDFORD,80000.0,620000.0,745000.0,830000.0,1134000.0,41
OLD JUNEE,210000.0,210000.0,210000.0,210000.0,210000.0,1
OLD MILL,80000.0,80000.0,80000.0,80000.0,80000.0,1
OLD STATION,450000.0,450000.0,450000.0,450000.0,450000.0,1
OLD TOONGABBIE,232000.0,666000.0,737500.0,792500.0,920000.0,43
ONE MILE,490000.0,715000.0,825000.0,873500.0,914000.0,4
OOLONG,775000.0,775000.0,775000.0,775000.0,775000.0,1
OOTHA,150000.0,150000.0,150000.0,150000.0,150000.0,1
OPHIR,545000.0,545000.0,545000.0,545000.0,545000.0,1
ORAN PARK,40000.0,313250.0,630000.0,710000.0,3255000.0,164
ORANGE,304.0,248000.0,330000.0,426525.0,3150000.0,856
ORANGEVILLE,412500.0,925000.0,1120000.0,1390000.0,1785000.0,31
ORCHARD HILLS,1060000.0,1240000.0,1500000.0,1870000.0,7000000.0,21
ORIENT POINT,325000.0,367500.0,415000.0,520000.0,930000.0,15
OSWALD,440000.0,440000.0,440000.0,440000.0,440000.0,1
OTFORD,600000.0,800000.0,1207500.0,1520000.0,2900000.0,14
OURA,230000.0,300000.0,359000.0,418000.0,3089190.0,5
OURIMBAH,200000.0,389375.0,470000.0,569375.0,1090000.0,82
OXFORD FALLS,1820000.0,1820000.0,1820000.0,1820000.0,1820000.0,1
OXLEY,65000.0,65000.0,65000.0,65000.0,65000.0,1
OXLEY ISLAND,330000.0,525000.0,675000.0,710000.0,1250000.0,5
OXLEY PARK,35000.0,412875.0,479000.0,588750.0,930000.0,150
OXLEY VALE,112000.0,235500.0,290000.0,332500.0,590000.0,63
OYSTER BAY,675000.0,861750.0,1036500.0,1393750.0,2900000.0,86
OYSTER COVE,320000.0,371250.0,422500.0,473750.0,525000.0,2
PADDINGTON,165000.0,1195000.0,1600000.0,2107500.0,6500000.0,395
PADDYS RIVER,720000.0,3202500.0,5685000.0,8167500.0,10650000.0,2
PADSTOW,37500.0,731000.0,855000.0,955000.0,4300000.0,239
PADSTOW HEIGHTS,600000.0,765000.0,870000.0,1003000.0,1450000.0,59
PAGEWOOD,140000.0,675000.0,998000.0,1530000.0,2270000.0,86
PALING YARDS,440000.0,440000.0,440000.0,440000.0,440000.0,1
PALLAMALLAWA,3000.0,59000.0,85000.0,124500.0,180000.0,6
PALM BEACH,407000.0,1287500.0,2100000.0,3150000.0,7200000.0,63
PALM GROVE,665000.0,665000.0,665000.0,665000.0,665000.0,1
PALMERS CHANNEL,315000.0,315000.0,315000.0,315000.0,315000.0,1
PALMERS ISLAND,225000.0,326250.0,361250.0,488750.0,875000.0,12
PALMERS OAKY,50000.0,50000.0,50000.0,50000.0,50000.0,1
PALMWOODS,449000.0,449000.0,449000.0,449000.0,449000.0,1
PAMBULA,180000.0,212500.0,295000.0,334500.0,610000.0,27
PAMBULA BEACH,205000.0,368750.0,480000.0,579375.0,865000.0,20
PAMPOOLAH,375000.0,468750.0,547500.0,613750.0,670000.0,4
PANANIA,4430.0,770000.0,878000.0,960000.0,1810000.0,265
PAPPINBARRA,150000.0,208750.0,267500.0,326250.0,385000.0,2
PARKES,27666.0,161000.0,235000.0,315000.0,3120000.0,185
PARKESBOURNE,607000.0,613500.0,620000.0,630000.0,640000.0,3
PARKLEA,165000.0,506500.0,745000.0,830000.0,1026000.0,56
PARKVILLE,330000.0,397500.0,465000.0,532500.0,600000.0,2
PARMA,475000.0,523750.0,572500.0,621250.0,670000.0,2
PARRAMATTA,82535.0,500000.0,558000.0,639000.0,11500000.0,889
PATCHS BEACH,405000.0,405000.0,405000.0,405000.0,405000.0,1
PATERSON,235000.0,296250.0,442500.0,757500.0,900000.0,12
PATONGA,170000.0,538500.0,800000.0,1365000.0,2500000.0,23
PAXTON,106667.0,200000.0,280000.0,376500.0,900000.0,23
PAYNES CROSSING,252500.0,436250.0,620000.0,897500.0,1175000.0,3
PAYTENS BRIDGE,95000.0,377500.0,660000.0,665000.0,670000.0,3
PEAK HILL,12500.0,77500.0,135000.0,180000.0,445000.0,23
PEAK VIEW,370000.0,422500.0,475000.0,527500.0,580000.0,2
PEAKHURST,12000.0,780000.0,950000.0,1150000.0,2830000.0,257
PEAKHURST HEIGHTS,360000.0,891875.0,1034000.0,1127500.0,1210000.0,20
PEARCES CREEK,200000.0,576500.0,766000.0,830027.5,830110.0,4
PEARL BEACH,265110.0,738000.0,845000.0,965000.0,3050000.0,49
PEATS RIDGE,750000.0,850000.0,950000.0,1050000.0,1150000.0,2
PEEL,640000.0,720625.0,801250.0,881875.0,962500.0,2
PELAW MAIN,160000.0,246500.0,262500.0,349375.0,465000.0,16
PELICAN,257000.0,405000.0,440000.0,534000.0,585000.0,13
PELTON,259000.0,259000.0,259000.0,259000.0,259000.0,1
PEMBROOKE,500000.0,500000.0,500000.0,500000.0,500000.0,1
PEMULWUY,348750.0,533000.0,710000.0,880000.0,1365000.0,97
PENDLE HILL,89000.0,480000.0,589000.0,810000.0,1775000.0,123
PENNANT HILLS,190000.0,789861.25,1051250.0,1315955.75,2400000.0,154
PENRITH,5500.0,355000.0,455000.0,585000.0,2350000.0,445
PENROSE,172500.0,390000.0,422500.0,471750.0,1230000.0,40
PENSHURST,125000.0,520000.0,635000.0,916000.0,1950000.0,293
PERTHVILLE,207423.0,395000.0,425000.0,490000.0,1650000.0,9
PETERSHAM,11000.0,670000.0,950000.0,1350000.0,3102000.0,145
PHEASANTS NEST,525000.0,808875.0,937500.0,1037500.0,3000000.0,18
PHEGANS BAY,84000.0,479250.0,555000.0,605625.0,1180000.0,18
PHILLIP BAY,400000.0,1300000.0,1320000.0,1370000.0,1620000.0,9
PIALLAWAY,950000.0,950000.0,950000.0,950000.0,950000.0,1
PIAMBONG,470000.0,511250.0,636250.0,798125.0,950000.0,4
PICKETTS VALLEY,1550000.0,1618750.0,1687500.0,1756250.0,1825000.0,2
PICNIC POINT,118750.0,790000.0,925000.0,1072500.0,74000000.0,127
PICTON,73400.0,473925.0,585000.0,886250.0,1778000.0,138
PIGGABEEN,605000.0,616250.0,650000.0,697500.0,750000.0,4
PILLAR VALLEY,220000.0,277500.0,310000.0,390000.0,630000.0,7
PILLIGA,30000.0,33750.0,37500.0,41250.0,45000.0,2
PIMLICO,140000.0,401250.5,500000.0,627500.0,740000.0,7
PINDIMAR,20000.0,334500.0,542500.0,750000.0,1400000.0,14
PINE RIDGE,615000.0,641250.0,667500.0,693750.0,720000.0,2
PINNACLE SWAMP,740000.0,740000.0,740000.0,740000.0,740000.0,3
PIPECLAY,401000.0,401000.0,401000.0,401000.0,401000.0,1
PITT TOWN,418888.0,768750.0,970000.0,1187500.0,7500000.0,62
PITT TOWN BOTTOMS,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
PLEASANT HILLS,145000.0,145000.0,145000.0,145000.0,145000.0,1
PLEASURE POINT,701000.0,825000.0,1200000.0,1400000.0,1650000.0,5
PLUMPTON,163333.0,482500.0,555000.0,603125.0,1020000.0,118
POINT CLARE,7300.0,420000.0,525000.0,600000.0,1760000.0,105
POINT FREDERICK,145000.0,405000.0,675000.0,1050000.0,3201000.0,69
POINT PIPER,675000.0,1865000.0,4250000.0,8100000.0,39900000.0,43
POKOLBIN,109000.0,167500.0,210000.0,350000.0,4000000.0,45
POMEROY,380000.0,380000.0,380000.0,380000.0,380000.0,1
POMONA,150000.0,162750.0,313500.0,495000.0,600000.0,4
POONCARIE,45000.0,50000.0,87000.0,100000.0,120000.0,5
PORT HACKING,575000.0,1305000.0,1470000.0,1858750.0,3850000.0,18
PORT KEMBLA,160000.0,307500.0,380000.0,513500.0,2250000.0,111
PORT MACQUARIE,15000.0,335000.0,420000.0,530000.0,2090000.0,1437
PORTLAND,1900.0,170000.0,212500.0,273750.0,655000.0,50
POSSUM BRUSH,549000.0,549000.0,549000.0,549000.0,549000.0,1
POSSUM CREEK,1025000.0,1067500.0,1110000.0,1305000.0,1500000.0,3
POTATO POINT,210000.0,297500.0,327500.0,442500.0,850000.0,8
POTTS HILL,420000.0,492500.0,560000.0,653750.0,1300000.0,94
POTTS POINT,195000.0,470000.0,750000.0,1420000.0,11850000.0,337
POTTSVILLE,6800.0,405435.0,480000.0,549500.0,1266666.0,235
PRAIRIEWOOD,60000.0,655000.0,735000.0,813585.0,1065000.0,19
PREMER,150000.0,150000.0,150000.0,150000.0,150000.0,2
PRESTONS,15000.0,585125.0,654500.0,740000.0,17880200.0,206
PRETTY BEACH,350000.0,685000.0,850000.0,1122500.0,1400000.0,15
PRIMBEE,310000.0,403000.0,510000.0,615000.0,1105000.0,41
PRIMROSE VALLEY,785000.0,785000.0,785000.0,785000.0,785000.0,1
PROSPECT,62000.0,572000.0,660000.0,730000.0,3000000.0,69
PROVIDENCE PORTAL,835000.0,835000.0,835000.0,835000.0,835000.0,1
PUDDLEDOCK,735034.0,735034.0,735034.0,735034.0,735034.0,1
PUMPENBIL,420000.0,430000.0,440000.0,892500.0,1345000.0,3
PUNCHBOWL,16000.0,420000.0,650000.0,850000.0,3600000.0,327
PUTNEY,11500.0,1485000.0,1900000.0,2530000.0,4250000.0,71
PUTTA BUCCA,765000.0,798750.0,832500.0,858750.0,885000.0,3
PUTTY,360000.0,370000.0,395000.0,440000.0,3408800.0,5
PYANGLE,85000.0,85000.0,85000.0,85000.0,85000.0,1
PYMBLE,283334.0,789250.0,1615000.0,2200000.0,33000000.0,356
PYRAMUL,300000.0,300000.0,300000.0,300000.0,300000.0,1
PYREE,565000.0,565000.0,565000.0,565000.0,565000.0,1
PYRMONT,27000.0,690000.0,950000.0,1579000.0,6680000.0,331
QUAAMA,190000.0,254250.0,273750.0,350000.0,567000.0,10
QUAKERS HILL,5650.0,577136.0,655000.0,750000.0,6100000.0,457
QUAMBONE,10000.0,47500.0,85000.0,86000.0,87000.0,3
QUANDIALLA,35000.0,60000.0,60000.0,72500.0,86000.0,7
QUEANBEYAN,85000.0,290000.0,375000.0,430000.0,11300000.0,185
QUEANBEYAN EAST,120000.0,243750.0,335000.0,435000.0,662500.0,123
QUEANBEYAN WEST,105000.0,363000.0,435000.0,515000.0,850000.0,53
QUEENS PARK,140000.0,898500.0,1492500.0,2147500.0,4010000.0,90
QUEENSCLIFF,1000.0,681000.0,870000.0,1280000.0,4262500.0,129
QUIALIGO,315000.0,445000.0,515000.0,654000.0,767000.0,7
QUIRINDI,26000.0,161250.0,209500.0,298875.0,650000.0,52
QUORROBOLONG,150000.0,631750.0,680000.0,779250.0,830000.0,6
RABY,11000.0,454500.0,535250.0,585000.0,1321000.0,108
RAGLAN,234000.0,311750.0,351500.0,387500.0,750000.0,28
RAINBOW FLAT,245000.0,378500.0,490000.0,550000.0,890000.0,19
RAINBOW REACH,277500.0,511250.0,745000.0,810000.0,875000.0,3
RALEIGH,335000.0,415625.0,468000.0,505000.0,2100000.0,11
RAMORNIE,290000.0,292500.0,295000.0,345000.0,395000.0,3
RAMSGATE,485000.0,625000.0,652500.0,867500.0,1585000.0,34
RAMSGATE BEACH,287500.0,640000.0,800000.0,1270000.0,2000000.0,85
RAND,190000.0,190000.0,190000.0,190000.0,190000.0,1
RANDWICK,70000.0,661000.0,831000.0,1530312.5,12610000.0,792
RANKIN PARK,312000.0,428750.0,458000.0,490000.0,768000.0,47
RANKINS SPRINGS,75000.0,75000.0,75000.0,75000.0,75000.0,1
RAPPVILLE,105000.0,142500.0,150000.0,165000.0,170000.0,7
RATHMINES,155000.0,349750.0,430000.0,537000.0,1075000.0,56
RAVENSWOOD,80000.0,95000.0,150000.0,160000.0,273000.0,5
RAWDON ISLAND,330000.0,630000.0,930000.0,1190000.0,1450000.0,3
RAWORTH,285000.0,387500.0,440000.0,561500.0,1040000.0,32
RAYMOND TERRACE,20000.0,245000.0,290000.0,365000.0,850000.0,277
RAZORBACK,605000.0,926250.0,1010000.0,1250002.75,1950000.0,20
RED HEAD,150000.0,298125.0,365000.0,556625.0,590000.0,12
RED HILL,245000.0,245000.0,245000.0,245000.0,245000.0,1
RED RANGE,150000.0,150000.0,150000.0,150000.0,150000.0,1
RED ROCK,150000.0,290000.0,330000.0,355000.0,551000.0,13
REDBANK,380000.0,447500.0,619500.0,693500.0,1050000.0,8
REDBOURNBERRY,367000.0,373250.0,379500.0,385750.0,392000.0,2
REDDESTONE,540000.0,540000.0,540000.0,540000.0,540000.0,1
REDFERN,9500.0,635000.0,825000.0,1177500.0,4000000.0,343
REDHEAD,300000.0,670000.0,780000.0,915000.0,1500000.0,43
REEDY CREEK,590000.0,600000.0,610000.0,620000.0,630000.0,2
REEDY SWAMP,435000.0,449250.0,463500.0,477750.0,492000.0,2
REGENTS PARK,150743.0,471500.0,738000.0,900000.0,2010000.0,71
REGENTVILLE,420000.0,541250.0,605288.5,672500.0,955000.0,20
REIDS FLAT,15000.0,29250.0,43500.0,67250.0,110000.0,4
REIDSDALE,940000.0,940000.0,940000.0,940000.0,940000.0,1
RENNIE,1213388.0,1213388.0,1213388.0,1213388.0,1213388.0,1
RENWICK,190000.0,577475.0,632500.0,673750.0,925000.0,19
REPENTANCE CREEK,390000.0,680000.0,970000.0,1260000.0,1550000.0,2
REPTON,40000.0,310000.0,395000.0,516000.0,1320000.0,14
RESERVE CREEK,630000.0,642500.0,655000.0,667500.0,680000.0,2
REVESBY,135000.0,723275.0,858500.0,978750.0,3050000.0,274
REVESBY HEIGHTS,84000.0,850000.0,910000.0,968000.0,1340000.0,53
RHINE FALLS,325000.0,370750.0,416500.0,462250.0,508000.0,2
RHODES,51000.0,665000.0,815000.0,976000.0,3750000.0,537
RICHMOND,125000.0,446500.0,520000.0,586250.0,1330000.0,140
RICHMOND HILL,361000.0,427875.0,485000.0,603750.0,723000.0,14
RILEYS HILL,242000.0,295000.0,348000.0,401000.0,454000.0,2
RIVERLEA,395000.0,406250.0,417500.0,428750.0,440000.0,2
RIVERSIDE,385000.0,501250.0,560000.0,717500.0,1105000.0,8
RIVERSTONE,172500.0,562875.0,692500.0,785492.5,8700000.0,232
RIVERVIEW,310000.0,1729250.0,1977500.0,2220000.0,3600000.0,51
