suburb,0p,25p,50p,75p,100p,count
STROUD,50000.0,177000.0,231000.0,330000.0,735000.0,23
STROUD ROAD,160000.0,345000.0,530000.0,715000.0,900000.0,2
STUART TOWN,60000.0,86250.0,112500.0,131250.0,135000.0,4
STUARTS POINT,96250.0,222500.0,245000.0,298000.0,840000.0,24
STUBBO,150000.0,245000.0,268000.0,270000.0,287000.0,5
SUFFOLK PARK,203070.0,475000.0,610000.0,869000.0,2500000.0,109
SUGARLOAF,456000.0,456000.0,780000.0,785000.0,785000.0,5
SUMMER HILL,4600.0,317500.0,370000.0,590000.0,1575000.0,201
SUMMER HILL CREEK,288000.0,405750.0,480000.0,518750.0,530000.0,4
SUMMER ISLAND,440000.0,451500.0,463000.0,463000.0,463000.0,3
SUMMERLAND POINT,80124.0,245000.0,300000.0,390000.0,1250000.0,61
SUN VALLEY,775000.0,775000.0,775000.0,775000.0,775000.0,1
SUNNY CORNER,170000.0,181250.0,192500.0,203750.0,215000.0,2
SUNNYSIDE,220000.0,220000.0,220000.0,220000.0,220000.0,1
SUNSET STRIP,55000.0,55000.0,55000.0,72000.0,89000.0,3
SUNSHINE,115000.0,288750.0,387500.0,728000.0,875000.0,10
SUNSHINE BAY,4250.0,295250.0,345000.0,416000.0,965000.0,38
SURF BEACH,90000.0,229750.0,289750.0,361250.0,1400000.0,68
SURFSIDE,230000.0,272250.0,324500.0,356250.0,2300000.0,52
SURRY HILLS,20000.0,365000.0,500000.0,735000.0,2450000.0,732
SUSSEX INLET,85000.0,225000.0,312500.0,448750.0,915020.0,88
SUTHERLAND,15000.0,309250.0,335000.0,390000.0,1400000.0,370
SUTTON,237500.0,421250.0,612500.0,931250.0,1850000.0,16
SUTTON FOREST,335000.0,512500.0,1100000.0,2187500.0,6000000.0,7
SWAN BAY,10000.0,148750.0,387500.0,470000.0,590000.0,10
SWAN CREEK,167000.0,262750.0,358500.0,454250.0,550000.0,2
SWANHAVEN,220000.0,240000.0,260000.0,270000.0,280000.0,3
SWANSEA,135000.0,278750.0,329500.0,435000.0,1075000.0,92
SWANSEA HEADS,400000.0,400000.0,420000.0,461250.0,525000.0,4
SYDENHAM,450000.0,471500.0,500000.0,526250.0,552000.0,14
SYDNEY,4900.0,438000.0,581500.0,866052.5,106750000.0,1348
SYLVANIA,11500.0,450000.0,597500.0,779000.0,2929400.0,224
SYLVANIA WATERS,300000.0,361000.0,907500.0,1918750.0,3605000.0,54
TABBIL CREEK,460000.0,460000.0,460000.0,460000.0,460000.0,1
TABBITA,310000.0,341250.0,372500.0,403750.0,435000.0,2
TABLE TOP,340000.0,396000.0,500000.0,665000.0,1150000.0,13
TABULAM,17000.0,115000.0,120000.0,198750.0,310000.0,7
TACOMA,226000.0,255000.0,285000.0,327500.0,399000.0,17
TAHMOOR,35000.0,250000.0,287500.0,345500.0,680000.0,88
TALARM,395000.0,395000.0,395000.0,395000.0,395000.0,1
TALBINGO,120000.0,127000.0,140000.0,152250.0,200000.0,19
TALLAWANG,235000.0,288000.0,341000.0,394000.0,447000.0,2
TALLONG,178000.0,253000.0,358750.0,445625.0,470000.0,18
TALLOWWOOD RIDGE,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
TALLWOOD,350000.0,350000.0,350000.0,350000.0,350000.0,1
TALLWOODS VILLAGE,290000.0,383750.0,427500.0,430000.0,545000.0,10
TAMARAMA,415000.0,840000.0,1275000.0,3505000.0,11000000.0,53
TAMBAN,250000.0,250000.0,250000.0,250000.0,250000.0,1
TAMBAR SPRINGS,29000.0,206750.0,384500.0,562250.0,740000.0,2
TAMINDA,125000.0,125000.0,177500.0,230000.0,230000.0,4
TAMWORTH,65000.0,175000.0,213000.0,297000.0,2255000.0,25
TANILBA BAY,117000.0,215625.0,265000.0,300000.0,400000.0,44
TANJA,800000.0,800000.0,800000.0,800000.0,800000.0,2
TANTAWANGALO,145000.0,145000.0,145000.0,145000.0,145000.0,1
TANTAWANGLO,240000.0,240000.0,240000.0,240000.0,240000.0,1
TAPITALLEE,490000.0,520000.0,595000.0,755000.0,1230000.0,5
TARADALE,999000.0,999000.0,999000.0,999000.0,999000.0,1
TARAGO,280000.0,282250.0,284500.0,286750.0,289000.0,2
TARALGA,10000.0,130000.0,251500.0,532050.0,764100.0,7
TARANA,177500.0,400000.0,550000.0,550000.0,900000.0,5
TARBAN,391000.0,527500.0,740800.0,1057500.0,1300000.0,11
TARBUCK BAY,230000.0,230000.0,230000.0,230000.0,230000.0,1
TARCUTTA,95000.0,121000.0,145000.0,187000.0,215000.0,15
TAREE,3000.0,170000.0,218500.0,290000.0,3000000.0,384
TAREE SOUTH,380000.0,420000.0,469000.0,537250.0,572000.0,7
TAREN POINT,510000.0,575000.0,622500.0,795000.0,1625000.0,18
TARKEETH,680000.0,680000.0,680000.0,680000.0,680000.0,2
TARLO,410000.0,480000.0,550000.0,600000.0,650000.0,3
TARRAGANDA,20000.0,153750.0,322000.0,411250.0,482500.0,8
TARRAWANNA,177000.0,298000.0,383000.0,510000.0,782600.0,17
TARRIARO,315000.0,315000.0,315000.0,315000.0,315000.0,1
TARRO,51000.0,220000.0,237500.0,271500.0,320000.0,39
TASCOTT,267000.0,345000.0,400000.0,437125.0,625000.0,26
TATHRA,135000.0,317500.0,370000.0,399000.0,705000.0,43
TATTON,90000.0,210000.0,370000.0,460000.0,890000.0,77
TAYLORS ARM,40000.0,136125.0,232250.0,392500.0,700000.0,6
TAYLORS BEACH,217500.0,285000.0,350000.0,359000.0,1650000.0,5
TAYLORS FLAT,235000.0,235000.0,235000.0,235000.0,235000.0,1
TEA GARDENS,150000.0,285500.0,370000.0,392500.0,1175000.0,52
TELARAH,117500.0,181250.0,241000.0,266500.0,420000.0,50
TELEGRAPH POINT,90000.0,146250.0,385000.0,435000.0,500000.0,12
TELOPEA,72900.0,335000.0,399300.0,480000.0,1400000.0,129
TEMAGOG,125000.0,217250.0,266500.0,293750.0,320000.0,4
TEMORA,55000.0,124250.0,148000.0,189000.0,385000.0,83
TEMPE,155300.0,436250.0,498000.0,564000.0,884000.0,59
TENAMBIT,140000.0,234750.0,275000.0,324125.0,500000.0,42
TENNYSON,446750.0,558750.0,667500.0,936750.0,999000.0,6
TENNYSON POINT,640000.0,1098750.0,1310000.0,1852500.0,2900000.0,20
TENTERFIELD,25000.0,140000.0,182500.0,263500.0,405000.0,103
TERALBA,130000.0,230000.0,280000.0,302500.0,480000.0,29
TERARA,460000.0,470000.0,480000.0,480000.0,480000.0,3
TERMEIL,380000.0,380000.0,380000.0,380000.0,380000.0,2
TERRAGON,375000.0,375000.0,375000.0,375000.0,375000.0,1
TERRANORA,245000.0,448250.0,556000.0,710500.0,2420000.0,63
TERREY HILLS,385000.0,753125.0,850000.0,969875.0,4250000.0,54
TERRIGAL,7700.0,420000.0,530000.0,676250.0,4730000.0,288
TEVEN,485000.0,485000.0,690000.0,1727250.0,1727250.0,5
TEWINGA,120000.0,120000.0,120000.0,120000.0,120000.0,1
THALGARRAH,215000.0,215000.0,215000.0,215000.0,215000.0,2
THE ANGLE,234000.0,369750.0,627500.0,840000.0,840000.0,4
THE BIGHT,380000.0,404875.0,429750.0,454625.0,479500.0,2
THE BRANCH,720000.0,720000.0,720000.0,720000.0,720000.0,1
THE CHANNON,425000.0,425000.0,425000.0,425000.0,425000.0,1
THE ENTRANCE,10000.0,265000.0,325000.0,441750.0,3710000.0,244
THE ENTRANCE NORTH,180000.0,355000.0,415000.0,527500.0,1700000.0,43
THE GAP,450000.0,468750.0,487500.0,506250.0,525000.0,2
THE HATCH,980000.0,980000.0,980000.0,980000.0,980000.0,1
THE HILL,20000.0,255000.0,475000.0,943750.0,7000000.0,67
THE JUNCTION,120000.0,290000.0,425000.0,746250.0,1280000.0,52
THE LAGOON,157000.0,157000.0,157000.0,157000.0,157000.0,1
THE OAKS,255000.0,311500.0,377500.0,445000.0,820000.0,32
THE PINNACLES,265000.0,265000.0,265000.0,265000.0,265000.0,1
THE POCKET,580000.0,715000.0,750000.0,955000.0,2300000.0,7
THE PONDS,255000.0,275000.0,299000.0,500000.0,590000.0,15
"THE PONDS, KELLYVILLE",260000.0,260000.0,260000.0,260000.0,260000.0,1
THE RIDGEWAY,925000.0,925000.0,925000.0,925000.0,925000.0,2
THE ROCK,30000.0,133875.0,185000.0,218750.0,320000.0,22
THE ROCKS,399000.0,540000.0,760000.0,1750000.0,4575000.0,39
THE SLOPES,550000.0,617500.0,640000.0,752500.0,1225000.0,8
THE SPA,215000.0,215000.0,215000.0,215000.0,215000.0,1
THE WHITEMAN,375000.0,375000.0,377500.0,417500.0,530000.0,4
THERESA PARK,900000.0,900000.0,900000.0,900000.0,900000.0,3
THIRLMERE,195000.0,300000.0,355000.0,485000.0,745000.0,46
THIRROUL,235000.0,407500.0,529000.0,625000.0,1300000.0,135
THORA,250000.0,250000.0,250000.0,250000.0,250000.0,1
THORNLEIGH,255000.0,521250.0,582000.0,648750.0,850000.0,150
THORNTON,40000.0,253000.0,300000.0,389500.0,630000.0,167
THRUMSTER,484000.0,499750.0,562500.0,715000.0,1000000.0,4
THURGOONA,93500.0,230000.0,269000.0,339750.0,655000.0,154
TIBOOBURRA,2000.0,2000.0,2000.0,2000.0,2000.0,1
TIGHES HILL,95000.0,255000.0,280000.0,366500.0,825000.0,50
TILBA TILBA,280000.0,372500.0,465000.0,857500.0,1250000.0,3
TIMBILLICA,295000.0,295000.0,295000.0,295000.0,295000.0,1
TIMBUMBURI,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,2
TINGHA,15000.0,42500.0,71500.0,140000.0,300000.0,20
TINGIRA HEIGHTS,213000.0,285000.0,317000.0,417500.0,560000.0,33
TINONEE,175000.0,221250.0,250000.0,310000.0,675000.0,17
TINTENBAR,525000.0,650000.0,850000.0,867000.0,1440000.0,13
TINTINHULL,230000.0,326000.0,366500.0,405000.0,450000.0,8
TIRRANNAVILLE,625000.0,625000.0,625000.0,625000.0,625000.0,1
TOCUMWAL,122500.0,177250.0,240000.0,313500.0,485000.0,47
TOLLAND,105000.0,281875.0,352500.0,400000.0,495000.0,32
TOLLAND WEST,107500.0,181500.0,200000.0,209000.0,364500.0,35
TOMAGO,640000.0,640000.0,640000.0,640000.0,640000.0,1
TOMAKIN,150000.0,288750.0,330000.0,350000.0,860000.0,34
TOMERONG,115000.0,200000.0,302000.0,448775.0,750000.0,21
TOMEWIN,620000.0,627500.0,635000.0,642500.0,650000.0,2
TOMINGLEY,60000.0,192500.0,325000.0,325000.0,325000.0,3
TOMS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
TOOGONG,288000.0,366000.0,444000.0,522000.0,600000.0,2
TOOLEYBUC,94000.0,145000.0,185000.0,195000.0,318000.0,9
TOOLIJOOA,700000.0,700000.0,700000.0,837500.0,975000.0,3
TOOMA,280000.0,280000.0,280000.0,280000.0,280000.0,1
TOONGABBIE,60000.0,290000.0,350000.0,410500.0,2000000.0,251
TOORAWEENAH,50000.0,60500.0,71000.0,75500.0,80000.0,3
TOORMINA,105000.0,215000.0,280000.0,339250.0,720000.0,158
TOOTHDALE,330000.0,330000.0,330000.0,330000.0,330000.0,2
TOOWOON BAY,250250.0,427875.0,537500.0,760000.0,1450000.0,16
TORONTO,3100.0,230000.0,309000.0,480250.0,2150000.0,146
TORRYBURN,495000.0,543750.0,592500.0,641250.0,690000.0,2
TOTTENHAM,10000.0,26312.5,45250.0,78812.5,105000.0,6
TOUKLEY,105000.0,232000.0,259500.0,322500.0,985000.0,93
TOWAMBA,190000.0,242500.0,260000.0,298750.0,415000.0,4
TOWNSEND,72000.0,210000.0,235000.0,311250.0,645000.0,20
TOWRADGI,37050.0,355000.0,382500.0,465000.0,600000.0,45
TOWRANG,175000.0,275000.0,355000.0,445000.0,575000.0,9
TRANGIE,30000.0,40000.0,63000.0,96000.0,155000.0,15
TREGEAGLE,96608.0,160804.0,405000.0,678500.0,775000.0,7
TREGEAR,8680.0,185000.0,200000.0,215000.0,295000.0,67
TRENAYR,105000.0,105000.0,105000.0,105000.0,105000.0,3
TRUNDLE,28000.0,57500.0,80000.0,112500.0,146000.0,16
TUCABIA,159000.0,198750.0,200000.0,269750.0,985000.0,8
TUCKI TUCKI,385000.0,407500.0,430000.0,765000.0,1100000.0,3
TUCKOMBIL,250000.0,540000.0,540000.0,680000.0,1300000.0,5
TUGGERAH,240000.0,273750.0,288500.0,302500.0,426500.0,20
TUGGERAWONG,160000.0,260750.0,365500.0,469500.0,565000.0,18
TUGRABAKH,280000.0,280000.0,280000.0,280000.0,280000.0,2
TULLAMORE,34000.0,62000.0,87000.0,97000.0,1512665.0,13
TULLERA,440000.0,480000.0,520000.0,625000.0,730000.0,3
TULLIBIGEAL,70000.0,90000.0,110000.0,230000.0,350000.0,3
TULLYMORGAN,295000.0,295000.0,295000.0,295000.0,295000.0,1
TUMBARUMBA,22000.0,140250.0,154250.0,210000.0,400000.0,48
TUMBI UMBI,75000.0,260000.0,364500.0,430750.0,1150000.0,76
TUMBLONG,110000.0,230500.0,300000.0,300000.0,335000.0,5
TUMBULGUM,255000.0,348500.0,490000.0,562500.0,745000.0,11
TUMUT,65000.0,210000.0,264000.0,350000.0,1525000.0,173
TUNCURRY,135500.0,210000.0,290000.0,345750.0,1300000.0,131
TURA BEACH,155000.0,328750.0,380000.0,459600.0,1300000.0,99
TURALLO,375000.0,375000.0,375000.0,375000.0,375000.0,2
TURILL,182000.0,221000.0,260000.0,280000.0,300000.0,3
TURNERS FLAT,350000.0,437750.0,483500.0,517500.0,570000.0,4
TURONDALE,225000.0,251250.0,260000.0,276250.0,325000.0,4
TUROSS,190000.0,191750.0,193500.0,195250.0,197000.0,2
TUROSS HEAD,50000.0,263500.0,300000.0,356750.0,830000.0,98
TURRAMURRA,78500.0,725000.0,845000.0,1230000.0,5279167.0,300
TURRAWAN,440000.0,440000.0,440000.0,440000.0,440000.0,1
TURRELLA,45000.0,500000.0,530000.0,560000.0,830000.0,23
TURVEY PARK,14250.0,214500.0,246000.0,300000.0,1370000.0,75
TWEED HEADS,97500.0,325000.0,455000.0,600000.0,10750000.0,525
TWEED HEADS SOUTH,14000.0,323000.0,370000.0,425000.0,720000.0,233
TWEED HEADS WEST,50000.0,250000.0,335500.0,440000.0,1125000.0,121
TYAGARAH,810000.0,1552500.0,2100000.0,2400000.0,2400000.0,4
TYALGUM,253000.0,345000.0,475000.0,621000.0,695000.0,13
TYALGUM CREEK,350000.0,380000.0,410000.0,440000.0,470000.0,2
TYNDALE,225000.0,225000.0,225000.0,225000.0,225000.0,1
TYROLEAN VILLAGE,350000.0,350000.0,350000.0,350000.0,350000.0,1
UKI,185000.0,367500.0,390000.0,512500.0,750000.0,14
ULAMAMBRI,145000.0,145000.0,145000.0,145000.0,145000.0,1
ULAN,130000.0,250000.0,625000.0,700000.0,885000.0,6
ULLADULLA,3650.0,280000.0,332000.0,385000.0,1400000.0,125
ULMARRA,130000.0,150000.0,216000.0,250000.0,570000.0,11
ULONG,140000.0,147250.0,149000.0,290000.0,510000.0,10
ULTIMO,9000.0,344250.0,420000.0,611500.0,1220000.0,354
UMINA BEACH,74000.0,294750.0,330000.0,400000.0,1298300.0,356
UNANDERRA,135000.0,239250.0,268500.0,319875.0,1201000.0,86
UNDERBANK,1500000.0,1500000.0,1500000.0,1560000.0,1740000.0,8
UNDERCLIFFE,366000.0,370000.0,405000.0,436500.0,465000.0,7
UNGARIE,33000.0,42500.0,65000.0,69000.0,78000.0,14
UPPER BURRINGBAR,225000.0,225000.0,425000.0,738750.0,1080000.0,4
UPPER BYLONG,495000.0,495000.0,495000.0,495000.0,495000.0,1
UPPER COLO,100000.0,100000.0,100000.0,100000.0,100000.0,1
UPPER COPMANHURST,150000.0,150000.0,150000.0,150000.0,150000.0,1
UPPER CORINDI,450000.0,450000.0,450000.0,450000.0,450000.0,2
UPPER CRYSTAL CREEK,565000.0,571250.0,577500.0,583750.0,590000.0,2
UPPER HORSESHOE CREEK,397200.0,397200.0,397200.0,397200.0,397200.0,1
UPPER LANSDOWNE,245000.0,290000.0,295000.0,300000.0,440000.0,6
UPPER MACDONALD,465000.0,585000.0,705000.0,825000.0,945000.0,2
UPPER MAIN ARM,385000.0,416250.0,447500.0,478750.0,510000.0,2
UPPER MYALL,550000.0,550000.0,550000.0,550000.0,550000.0,2
UPPER ORARA,365000.0,390000.0,405000.0,428750.0,680000.0,14
UPPER PAPPINBARRA,340000.0,340000.0,340000.0,340000.0,340000.0,1
UPPER ROLLANDS PLAINS,293000.0,293000.0,293000.0,293000.0,293000.0,1
UPPER ROUCHEL,262500.0,340875.0,419250.0,497625.0,576000.0,2
UPPER TAYLORS ARM,300000.0,300000.0,300000.0,300000.0,300000.0,1
UPPER WILSONS CREEK,825000.0,825000.0,825000.0,825000.0,825000.0,2
UPSALLS CREEK,275000.0,450000.0,625000.0,800000.0,975000.0,2
URALBA,560000.0,651875.0,728750.0,1971250.0,5560000.0,4
URALLA,70000.0,190000.0,230000.0,295000.0,1280000.0,49
URANA,47000.0,47500.0,49000.0,76000.0,90000.0,6
URANQUINTY,90000.0,179000.0,240000.0,272000.0,405000.0,15
URBENVILLE,60000.0,145000.0,154500.0,177000.0,490000.0,10
URILA,505000.0,505000.0,527500.0,582500.0,680000.0,4
URLIUP,435000.0,435000.0,435000.0,435000.0,435000.0,1
UROLY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
URUNGA,207500.0,265000.0,360000.0,447500.0,1025000.0,65
VACY,275000.0,405000.0,470000.0,527500.0,700000.0,7
VALENTINE,167500.0,355000.0,440000.0,535000.0,2400000.0,129
VALERY,280000.0,313750.0,347500.0,381250.0,415000.0,2
VALLA,140000.0,295000.0,376000.0,444250.0,840000.0,16
VALLA BEACH,50000.0,270000.0,305000.0,361000.0,650000.0,33
VALLEY HEIGHTS,272500.0,315000.0,363000.0,480000.0,651000.0,21
VARROVILLE,200000.0,1350000.0,2500000.0,2500000.0,2500000.0,3
VAUCLUSE,125000.0,580000.0,1200000.0,3080000.0,29250000.0,251
VERGES CREEK,300000.0,337500.0,375000.0,392500.0,410000.0,3
VERONA,280000.0,330000.0,335000.0,383000.0,539000.0,7
VILLAWOOD,8800.0,255000.0,280000.0,311250.0,445000.0,60
VINCENTIA,133333.0,340000.0,435000.0,575000.0,1730000.0,105
VINEYARD,115000.0,203750.0,480000.0,605625.0,1485000.0,12
VOYAGER POINT,499000.0,600625.0,635000.0,658750.0,690000.0,18
WADALBA,140000.0,280000.0,336000.0,385000.0,900000.0,49
WADEVILLE,335000.0,342250.0,349500.0,356750.0,364000.0,2
WAGGA WAGGA,500.0,215000.0,277500.0,394500.0,1500000.0,454
WAGSTAFFE,550000.0,680000.0,770000.0,1530000.0,2700000.0,13
WAHROONGA,20000.0,601000.0,750000.0,1055000.0,7250000.0,413
WAITARA,5000.0,334500.0,380000.0,439000.0,900000.0,227
WAKEFIELD,495000.0,495000.0,495000.0,495000.0,495000.0,1
WAKELEY,60000.0,280000.0,335000.0,377450.0,510000.0,37
WAKOOL,38000.0,51500.0,75000.0,78500.0,200000.0,7
WALBUNDRIE,375000.0,375000.0,375000.0,375000.0,375000.0,1
WALCHA,16000.0,121250.0,193000.0,260125.0,650000.0,32
WALGETT,5000.0,40000.0,95000.0,150000.0,2310000.0,49
WALLA WALLA,50000.0,102825.0,155500.0,175000.0,245000.0,14
WALLABADAH,43000.0,101666.5,160000.0,201250.0,230000.0,7
WALLABI POINT,135000.0,363000.0,365000.0,505000.0,867500.0,9
WALLACIA,75000.0,247000.0,350000.0,765000.0,1235000.0,25
WALLAGA LAKE,195000.0,230000.0,250000.0,290000.0,635000.0,17
WALLAGOOT,322000.0,466500.0,611000.0,755500.0,900000.0,2
WALLALONG,293500.0,392000.0,435000.0,545000.0,680000.0,11
WALLANBAH,930000.0,930000.0,930000.0,930000.0,930000.0,2
WALLANGRA,285000.0,285000.0,285000.0,285000.0,285000.0,1
WALLARAH,275000.0,275000.0,275000.0,275000.0,275000.0,1
WALLAROBBA,380000.0,380000.0,380000.0,380000.0,380000.0,1
WALLAROO,860000.0,1107500.0,1355000.0,1602500.0,1850000.0,2
WALLENDBEEN,115000.0,122500.0,130000.0,165000.0,200000.0,3
WALLERAWANG,114000.0,175250.0,245000.0,322000.0,545000.0,32
WALLINGAT,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1
WALLSEND,4200.0,258000.0,295000.0,340000.0,2080000.0,309
WAMBERAL,30000.0,406250.0,510000.0,717500.0,3250000.0,158
WAMBOIN,350000.0,631500.0,672500.0,712000.0,1610060.0,32
WAMBROOK,280000.0,280000.0,280000.0,280000.0,280000.0,1
WAMOON,85000.0,98750.0,112500.0,126250.0,140000.0,2
WANAARING,5000.0,5000.0,25000.0,45000.0,45000.0,4
WANDANDIAN,180000.0,292000.0,350000.0,366000.0,366000.0,5
WANDERA,120000.0,120000.0,120000.0,120000.0,120000.0,1
WANG WAUK,370000.0,370000.0,370000.0,385000.0,400000.0,3
WANGANELLA,50000.0,50000.0,50000.0,50000.0,50000.0,1
WANGI WANGI,22000.0,280000.0,322500.0,430000.0,1180000.0,72
WANTABADGERY,230000.0,230000.0,230000.0,230000.0,230000.0,1
WARABROOK,90000.0,272000.0,309000.0,387500.0,580000.0,40
WARATAH,170000.0,259500.0,305000.0,340000.0,1000000.0,97
WARATAH WEST,12000.0,255250.0,289000.0,295000.0,880000.0,90
WARDELL,187500.0,287500.0,326500.0,510000.0,685000.0,14
WARDS RIVER,120000.0,153750.0,205000.0,451250.0,3835000.0,6
WAREEMBA,422000.0,467500.0,665000.0,1031500.0,1335000.0,15
WARIALDA,26000.0,103750.0,145000.0,232750.0,3550000.0,30
WARILLA,8650.0,205000.0,262000.0,307500.0,1150000.0,91
WARNERS BAY,110000.0,332500.0,385000.0,443750.0,2227500.0,183
WARNERVALE,328000.0,396200.0,449975.0,491250.0,680000.0,14
WARRAGAI CREEK,177500.0,245625.0,313750.0,381875.0,450000.0,2
WARRAGAMBA,185000.0,215000.0,242000.0,287000.0,3650000.0,17
WARRAH CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
WARRAH RIDGE,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,1
WARRAL,375000.0,375000.0,412500.0,451250.0,455000.0,4
WARRAWEE,565000.0,813269.0,892000.0,1210000.0,7250000.0,53
WARRAWONG,7300.0,179741.5,221000.0,261000.0,910000.0,51
WARRELL CREEK,499000.0,536750.0,574500.0,612250.0,650000.0,2
WARREN,13500.0,52000.0,94000.0,157000.0,410000.0,37
WARRIEWOOD,95000.0,573750.0,715000.0,802500.0,2850000.0,140
WARRIMOO,128000.0,309375.0,363000.0,411250.0,820000.0,44
WARWICK FARM,7900.0,151750.0,197500.0,272500.0,1650000.0,115
WATANOBBI,109500.0,200000.0,246000.0,295000.0,459500.0,57
WATERFALL,355000.0,375375.0,403000.0,437750.0,452000.0,6
WATERLOO,116000.0,401000.0,480000.0,550000.0,4180000.0,323
WATERVIEW HEIGHTS,183000.0,265000.0,348000.0,390000.0,620000.0,29
WATSONS BAY,385000.0,2092500.0,2712500.0,6000000.0,8150000.0,12
WATSONS CREEK,130000.0,130000.0,130000.0,130000.0,130000.0,1
WATTAMOLLA,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,2
WATTAMONDARA,145000.0,145000.0,145000.0,145000.0,145000.0,1
WATTLE FLAT,198000.0,198000.0,198000.0,336500.0,475000.0,3
WATTLE GROVE,3650.0,368000.0,390000.0,440000.0,640000.0,157
WATTLE PONDS,250000.0,439000.0,565000.0,631250.0,2182500.0,23
WAUCHOPE,100000.0,220750.0,264000.0,300000.0,1600000.0,122
WAVERLEY,165000.0,425000.0,616000.0,1145500.0,4080000.0,123
WAVERTON,280000.0,580500.0,735000.0,1094000.0,4200000.0,91
WAY WAY,227000.0,227000.0,281000.0,388750.0,550000.0,4
WAYO,325000.0,325000.0,325000.0,325000.0,325000.0,1
WEABONGA,75000.0,75000.0,75000.0,75000.0,75000.0,2
WEBBS CREEK,347000.0,405400.0,463800.0,522200.0,580600.0,2
WEDDERBURN,690000.0,705000.0,720000.0,735000.0,750000.0,2
WEE JASPER,125000.0,125000.0,125000.0,125000.0,125000.0,1
WEE WAA,42000.0,72000.0,118000.0,157500.0,285000.0,31
WEETHALLE,10000.0,19750.0,29000.0,35000.0,35000.0,4
WELBY,155000.0,323750.0,362500.0,471250.0,850000.0,10
WELLINGTON,18000.0,86750.0,122500.0,171250.0,500000.0,123
WELLS CROSSING,285000.0,285000.0,285000.0,285000.0,285000.0,2
WENDOREE PARK,615000.0,676250.0,737500.0,798750.0,860000.0,2
WENTWORTH,65000.0,125000.0,175000.0,200000.0,1500000.0,49
WENTWORTH FALLS,77000.0,318750.0,373500.0,493125.0,3300000.0,124
WENTWORTHVILLE,120000.0,280000.0,360000.0,441250.0,1116000.0,215
WERMATONG,660000.0,660000.0,660000.0,660000.0,660000.0,1
WEROMBI,555000.0,820000.0,875000.0,915000.0,1170000.0,5
WERRI BEACH,340000.0,414000.0,525000.0,652500.0,1280000.0,23
WERRINGTON,102000.0,208125.0,259400.0,265000.0,366000.0,174
WERRINGTON COUNTY,3000.0,280500.0,312500.0,357500.0,499000.0,55
WERRINGTON DOWNS,140000.0,294500.0,320000.0,355000.0,425000.0,47
WERRIS CREEK,100.0,91000.0,120000.0,180000.0,335000.0,31
WEST BALLINA,239000.0,332500.0,392000.0,480000.0,962500.0,51
WEST BATHURST,70000.0,175000.0,222500.0,259250.0,785000.0,74
WEST GOSFORD,165000.0,206250.0,251500.0,320375.0,560000.0,50
WEST HAVEN,100000.0,277750.0,340000.0,381125.0,560000.0,38
WEST HOXTON,4200.0,380000.0,420000.0,460000.0,770000.0,149
WEST KEMPSEY,17500.0,160250.0,188500.0,216500.0,350000.0,106
WEST NOWRA,107500.0,238500.0,258000.0,275000.0,315000.0,27
WEST PENNANT HILLS,3000.0,590000.0,760000.0,958750.0,3300000.0,240
WEST PYMBLE,200000.0,734750.0,804250.0,914000.0,1420000.0,80
WEST RYDE,7000.0,291250.0,400000.0,619990.0,2600000.0,311
WEST TAMWORTH,7000.0,149495.5,180000.0,230000.0,1600000.0,135
WEST WALLSEND,190000.0,250000.0,285000.0,340000.0,522500.0,35
WEST WIANGAREE,120000.0,120000.0,120000.0,120000.0,120000.0,1
WEST WOLLONGONG,38000.0,201250.0,320000.0,386000.0,640000.0,79
WEST WYALONG,45000.0,100000.0,178000.0,270000.0,14500000.0,65
WESTBROOK,480000.0,480000.0,530000.0,710000.0,1100000.0,4
WESTDALE,110000.0,205000.0,235000.0,292500.0,1243864.0,47
WESTLEIGH,307500.0,627000.0,650000.0,709000.0,910000.0,67
WESTMEAD,125000.0,280000.0,322500.0,400000.0,5750000.0,338
WESTON,65000.0,170375.0,192000.0,217000.0,535000.0,70
WETHERILL PARK,50000.0,290000.0,352500.0,401000.0,1350000.0,67
WHALAN,9150.0,187500.0,210000.0,230750.0,800000.0,88
WHALE BEACH,4750.0,83687.5,280000.0,361000.0,2400000.0,8
WHEELER HEIGHTS,100000.0,715000.0,760000.0,835000.0,1960000.0,50
WHEEO,380000.0,380000.0,380000.0,380000.0,380000.0,1
WHERROL FLAT,395000.0,487500.0,580000.0,702500.0,825000.0,3
WHIAN WHIAN,435000.0,435000.0,435000.0,435000.0,435000.0,1
WHIPORIE,300000.0,300000.0,300000.0,300000.0,300000.0,1
WHITE ROCK,135000.0,196000.0,345000.0,422000.0,550000.0,7
WHITEBRIDGE,248000.0,314750.0,332475.0,395750.0,760000.0,44
WHITEMAN CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,2
WHITTINGHAM,90000.0,440000.0,480000.0,605000.0,907500.0,9
