suburb,0p,25p,50p,75p,100p,count
SINGLETON HEIGHTS,6028.0,225250.0,265500.0,312375.0,536500.0,136
SKENNARS HEAD,350000.0,403375.0,431400.0,445000.0,1250000.0,24
SKILLION FLAT,420000.0,420000.0,420000.0,420000.0,420000.0,1
SMEATON GRANGE,296450.0,317812.5,330550.0,540375.0,1500000.0,8
SMITHFIELD,3300.0,300000.0,335000.0,390000.0,1750000.0,169
SMITHS CREEK,175000.0,291250.0,340500.0,401750.0,445000.0,6
SMITHS LAKE,90000.0,195250.0,302500.0,402250.0,830000.0,26
SMITHTOWN,50000.0,159000.0,184500.0,245000.0,330000.0,16
SOFALA,15000.0,30750.0,73948.0,190000.0,230000.0,7
SOLDIERS POINT,250000.0,350000.0,425000.0,555000.0,1260000.0,37
SOMERSBY,325000.0,422499.5,600000.0,669250.0,1385000.0,6
SOMERTON,32000.0,124000.0,130000.0,340000.0,575000.0,5
SOUTH ARM,149500.0,200000.0,220000.0,287500.0,450000.0,7
SOUTH BALLINA,232000.0,232000.0,232000.0,232000.0,232000.0,1
SOUTH BATHURST,80000.0,151875.0,195000.0,218625.0,324000.0,40
SOUTH BOWENFELS,292000.0,360250.0,441500.0,590000.0,860000.0,4
SOUTH COOGEE,22000.0,667500.0,1040000.0,1400000.0,5900000.0,41
SOUTH EVANS HEAD,380000.0,475000.0,550000.0,620000.0,620000.0,5
SOUTH GOLDEN BEACH,267500.0,363000.0,415000.0,438750.0,870000.0,14
SOUTH GRAFTON,20000.0,141500.0,170000.0,253125.0,700000.0,124
SOUTH GRANVILLE,365000.0,385000.0,400000.0,440000.0,570000.0,5
SOUTH GUNDAGAI,77000.0,79500.0,82000.0,103500.0,125000.0,3
SOUTH HURSTVILLE,60000.0,386000.0,461500.0,557500.0,8500000.0,102
SOUTH KEMPSEY,75000.0,119500.0,178500.0,220000.0,4500000.0,47
SOUTH LISMORE,120000.0,133000.0,185000.0,207000.0,310000.0,45
SOUTH MAITLAND,75000.0,130000.0,160000.0,175000.0,265000.0,13
SOUTH MAROOTA,845000.0,845000.0,845000.0,845000.0,845000.0,1
SOUTH MURWILLUMBAH,80000.0,230000.0,306750.0,459250.0,550000.0,10
SOUTH NOWRA,2500.0,243000.0,360000.0,470000.0,600000.0,13
SOUTH PAMBULA,87500.0,206250.0,325000.0,509500.0,694000.0,3
SOUTH PENRITH,3500.0,287500.0,320000.0,350000.0,650000.0,205
SOUTH TACOMA,315000.0,315000.0,315000.0,315000.0,315000.0,1
SOUTH TAMWORTH,5440.0,157250.0,187000.0,221250.0,1625000.0,155
SOUTH TURRAMURRA,565000.0,645750.0,685000.0,747250.0,810000.0,8
SOUTH WENTWORTHVILLE,130000.0,335000.0,385000.0,440000.0,1050000.0,89
SOUTH WEST ROCKS,83333.0,240000.0,295000.0,370000.0,1700000.0,112
SOUTH WINDSOR,121666.0,275000.0,316500.0,360000.0,2300000.0,102
SOUTH WOLUMLA,325000.0,367500.0,410000.0,452500.0,495000.0,2
SOUTHGATE,100000.0,100000.0,135000.0,191250.0,255000.0,4
SPEERS POINT,120000.0,347000.0,406000.0,482625.0,900000.0,66
SPENCER,50000.0,97750.0,147050.0,187500.0,1900000.0,10
SPICKETTS CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
SPLITTERS CREEK,130500.0,355250.0,580000.0,585000.0,590000.0,3
SPRING FARM,320000.0,352500.0,385000.0,386000.0,387000.0,3
SPRING FLAT,210000.0,430000.0,450000.0,460000.0,875000.0,5
SPRING GROVE,275000.0,275000.0,275000.0,275000.0,275000.0,1
SPRING HILL,30000.0,107962.5,151250.0,209375.0,280000.0,10
SPRING MOUNTAIN,365000.0,365000.0,365000.0,365000.0,365000.0,1
SPRING RIDGE,50000.0,118750.0,187500.0,256250.0,325000.0,2
SPRING TERRACE,425000.0,437500.0,450000.0,462500.0,475000.0,2
SPRINGDALE,20000.0,25625.0,61250.0,100000.0,115000.0,4
SPRINGFIELD,6060.0,286500.0,335000.0,388750.0,560000.0,78
SPRINGWOOD,7530.0,325000.0,350000.0,402000.0,780000.0,129
ST ALBANS,375000.0,401250.0,612500.0,856250.0,980000.0,4
ST ANDREWS,86000.0,279125.0,315000.0,350000.0,540000.0,80
ST CLAIR,3100.0,315000.0,341200.0,380000.0,605000.0,285
ST FILLANS,75000.0,198750.0,279000.0,369000.0,391000.0,6
ST GEORGES BASIN,125400.0,265000.0,325000.0,395000.0,1100000.0,49
ST HELENA,580000.0,597500.0,615000.0,632500.0,650000.0,2
ST HELENS PARK,3050.0,263000.0,287000.0,341000.0,532500.0,123
ST HUBERTS ISLAND,99500.0,516250.0,822500.0,951250.0,1400000.0,28
ST IVES,25987.0,732000.0,870000.0,1130000.0,3155000.0,321
ST IVES CHASE,575000.0,720000.0,810000.0,1095000.0,1893905.0,27
ST JOHNS PARK,158500.0,360000.0,400000.0,450000.0,11216000.0,73
ST LEONARDS,230000.0,440000.0,547255.0,750000.0,15580000.0,346
ST MARYS,3000.0,230750.0,280000.0,330000.0,5500000.0,182
ST PETERS,4800.0,400000.0,485000.0,602500.0,4350000.0,91
STANBOROUGH,210000.0,210000.0,210000.0,210000.0,210000.0,1
STANBRIDGE,20000.0,20000.0,20000.0,20000.0,20000.0,1
STANFORD MERTHYR,152000.0,174750.0,181000.0,206750.0,425000.0,6
STANHOPE,385000.0,385000.0,385000.0,385000.0,385000.0,1
STANHOPE GARDENS,47000.0,420000.0,465000.0,495000.0,720000.0,230
STANMORE,108000.0,380000.0,480000.0,640000.0,6200000.0,221
STANNIFER,99000.0,120500.0,142000.0,163500.0,185000.0,2
STANNUM,44500.0,44500.0,44500.0,44500.0,44500.0,1
STANWELL PARK,45000.0,527500.0,595000.0,728000.0,1085000.0,15
STANWELL TOPS,420000.0,515000.0,515000.0,524250.0,585000.0,10
STEEPLE FLAT,250000.0,250000.0,250000.0,250000.0,250000.0,2
STEWARTS BROOK,190000.0,190000.0,190000.0,190000.0,190000.0,1
STEWARTS RIVER,300000.0,420000.0,475000.0,521250.0,625000.0,8
STOCKINBINGAL,113000.0,116500.0,120000.0,189000.0,258000.0,3
STOCKRINGTON,375000.0,375000.0,375000.0,375000.0,375000.0,1
STOCKTON,180000.0,340000.0,390000.0,472500.0,825000.0,47
STOCKYARD CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
STOKERS SIDING,3000.0,272500.0,470000.0,511000.0,635000.0,11
STONEHENGE,285000.0,307500.0,330000.0,352500.0,375000.0,2
STONY CHUTE,300000.0,300000.0,300000.0,300000.0,300000.0,1
STONY CREEK,370000.0,370000.0,370000.0,370000.0,370000.0,1
STOTTS CREEK,534000.0,534000.0,534000.0,534000.0,534000.0,2
STRATFORD,80000.0,80000.0,80000.0,338750.0,674000.0,6
STRATHCEDAR,80000.0,80000.0,80000.0,80000.0,80000.0,1
STRATHEDEN,287000.0,311750.0,330000.0,390000.0,540000.0,4
STRATHFIELD,3700.0,354750.0,450000.0,910000.0,4600000.0,465
STRATHFIELD SOUTH,191000.0,370000.0,399000.0,589500.0,1105000.0,74
STROUD,110000.0,214000.0,220000.0,300000.0,1050000.0,21
STROUD ROAD,50000.0,240000.0,267500.0,382750.0,900000.0,6
STUART TOWN,20000.0,60000.0,85000.0,120000.0,135000.0,5
STUARTS POINT,100000.0,215000.0,280000.0,385000.0,530000.0,21
STUBBO,4500.0,81500.0,207500.0,352500.0,550000.0,7
SUFFOLK PARK,41000.0,395000.0,505000.0,618000.0,3000000.0,89
SUMA PARK,527500.0,527500.0,527500.0,527500.0,527500.0,1
SUMMER HILL,881.0,289000.0,374000.0,613125.0,3830000.0,132
SUMMER HILL CREEK,405000.0,405000.0,405000.0,405000.0,405000.0,1
SUMMER ISLAND,305000.0,305000.0,305000.0,305000.0,305000.0,1
SUMMERLAND POINT,115000.0,250000.0,297000.0,387500.0,575000.0,46
SUNNY CORNER,69000.0,102000.0,135000.0,232500.0,330000.0,3
SUNSHINE,260000.0,281250.0,337500.0,495000.0,775000.0,10
SUNSHINE BAY,190000.0,290000.0,345000.0,437500.0,1125000.0,41
SURF BEACH,73125.0,259750.0,300000.0,397500.0,1350000.0,58
SURFSIDE,42000.0,260000.0,315000.0,390000.0,800000.0,45
SURRY HILLS,15000.0,399000.0,530000.0,746250.0,7548000.0,816
SUSSEX INLET,55000.0,263750.0,332500.0,457500.0,925000.0,63
SUTHERLAND,39500.0,313000.0,348000.0,430000.0,2000000.0,309
SUTTON,132500.0,395000.0,532000.0,1002500.0,1260000.0,11
SUTTON FOREST,1160000.0,1230000.0,1300000.0,4900000.0,8500000.0,3
SWAN BAY,156250.0,189062.5,337500.0,503125.0,587500.0,4
SWANHAVEN,251000.0,255500.0,260000.0,275000.0,290000.0,3
SWANSEA,14300.0,285000.0,320000.0,360000.0,785000.0,105
SWANSEA HEADS,365000.0,467500.0,583500.0,670000.0,960000.0,14
SWEETMANS CREEK,440000.0,445000.0,450000.0,455000.0,460000.0,2
SYDENHAM,175000.0,360000.0,447500.0,497000.0,805000.0,23
SYDNEY,5800.0,385000.0,510000.0,830000.0,27832400.0,973
SYLVANIA,4500.0,500000.0,647500.0,807500.0,4450000.0,174
SYLVANIA WATERS,41000.0,389375.0,755000.0,1748500.0,3075000.0,44
TABBIL CREEK,582000.0,582000.0,582000.0,582000.0,582000.0,1
TABBITA,275000.0,275000.0,275000.0,275000.0,275000.0,1
TABLE TOP,175000.0,233942.25,367470.0,407500.0,690000.0,10
TABULAM,79000.0,101250.0,170000.0,242500.0,705000.0,7
TABULAUM,75000.0,75000.0,75000.0,75000.0,75000.0,1
TACOMA,26000.0,330000.0,350000.0,400000.0,582500.0,13
TACOMA SOUTH,20000.0,20000.0,20000.0,20000.0,20000.0,1
TAHMOOR,135000.0,280000.0,300000.0,350000.0,3000000.0,81
TALARM,430000.0,430000.0,430000.0,430000.0,430000.0,1
TALBINGO,60000.0,110625.0,127500.0,149500.0,310000.0,12
TALLAWANG,145000.0,160625.0,223750.0,301500.0,590000.0,6
TALLIMBA,18150.0,43612.5,69075.0,94537.5,120000.0,2
TALLONG,136251.0,226000.0,360000.0,465000.0,722500.0,9
TALLOWOOD RIDGE,372500.0,372500.0,372500.0,372500.0,372500.0,1
TALLWOOD,350000.0,350000.0,350000.0,350000.0,350000.0,1
TALLWOODS VILLAGE,207500.0,350250.0,467500.0,552500.0,600000.0,10
TALMALMO,400.0,400.0,400.0,400.0,400.0,1
TALOFA,1720000.0,1720000.0,1720000.0,1720000.0,1720000.0,1
TALOUMBI,350000.0,350000.0,350000.0,350000.0,350000.0,1
TAMARAMA,8000.0,482250.0,705000.0,2310000.0,6000000.0,34
TAMBAN,270000.0,270000.0,270000.0,270000.0,270000.0,1
TAMBAR SPRINGS,45000.0,47500.0,50000.0,50000.0,50000.0,3
TAMBAROORA,197500.0,197500.0,197500.0,197500.0,197500.0,1
TAMINDA,100000.0,200000.0,350000.0,350000.0,800000.0,5
TAMWORTH,113000.0,180000.0,310000.0,512500.0,1200000.0,27
TANGLEWOOD,220000.0,257500.0,280000.0,304000.0,472500.0,6
TANILBA BAY,172500.0,268750.0,312500.0,433750.0,1080000.0,30
TANJA,310000.0,310000.0,310000.0,330000.0,350000.0,3
TANTAWANGLO,120000.0,122500.0,125000.0,227500.0,330000.0,3
TAPITALLEE,350000.0,520000.0,550000.0,810000.0,900000.0,9
TARAGO,176000.0,258000.0,460000.0,481250.0,515000.0,8
TARALGA,65000.0,151766.5,235000.0,332500.0,430000.0,15
TARBAN,505000.0,697500.0,870000.0,1132500.0,1800000.0,19
TARBUCH BAY,270000.0,301500.0,340000.0,369500.0,374000.0,4
TARBUCK BAY,322500.0,342375.0,362250.0,382125.0,402000.0,2
TARCUTTA,80000.0,93750.0,115000.0,170000.0,200000.0,8
TAREE,12000.0,175000.0,227250.0,294500.0,4450000.0,334
TAREE SOUTH,317500.0,356250.0,395000.0,470000.0,545000.0,3
TAREN POINT,366666.0,590000.0,722500.0,1120000.0,3100000.0,23
TARLO,600000.0,621250.0,642500.0,663750.0,685000.0,2
TARRAGANDA,10000.0,180000.0,225000.0,225000.0,260000.0,5
TARRAWANNA,165000.0,355250.0,414500.0,497500.0,700000.0,20
TARRO,12000.0,187500.0,218000.0,238000.0,270000.0,26
TASCOTT,3600.0,365000.0,400000.0,475000.0,775000.0,25
TATHAM,70000.0,235000.0,400000.0,405000.0,410000.0,3
TATHRA,130000.0,280000.0,320000.0,390000.0,650000.0,29
TATTON,85000.0,270950.0,352250.0,385250.0,530000.0,64
TAYLORS ARM,50000.0,72500.0,95000.0,260000.0,425000.0,3
TAYLORS BEACH,180000.0,306375.0,340000.0,375500.0,410000.0,8
TEA GARDENS,220000.0,367500.0,440000.0,540000.0,3800000.0,47
TELARAH,84000.0,175000.0,195500.0,236000.0,758000.0,45
TELEGRAPH POINT,152500.0,173125.0,272500.0,409375.0,542500.0,4
TELOPEA,250000.0,299000.0,371000.0,500000.0,1950000.0,48
TEMAGOG,158000.0,179125.0,200250.0,221375.0,242500.0,2
TEMORA,20000.0,125000.0,161750.0,215000.0,483000.0,104
TEMPE,190000.0,445500.0,504500.0,560625.0,900000.0,52
TENAMBIT,112000.0,228500.0,259750.0,300000.0,565000.0,47
TENNYSON,530000.0,576875.0,594583.0,854999.5,1630000.0,4
TENNYSON POINT,600000.0,1131250.0,1182500.0,1406250.0,3662000.0,14
TENTERFIELD,5000.0,110000.0,155000.0,185000.0,1850000.0,118
TERALBA,2600.0,239500.0,280000.0,310000.0,765000.0,27
TERANIA CREEK,467000.0,487750.0,508500.0,529250.0,550000.0,2
TERARA,377500.0,427750.0,478000.0,639000.0,800000.0,3
TERMEIL,280000.0,360000.0,440000.0,520000.0,600000.0,2
TERRACE CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
TERRANORA,15000.0,370000.0,482000.0,600000.0,940000.0,41
TERREY HILLS,225000.0,704250.0,770000.0,1059625.0,6250000.0,44
TERRIGAL,3350.0,438000.0,548000.0,660000.0,34250000.0,233
TEVEN,200000.0,296000.0,430000.0,523000.0,600000.0,5
TEWINGA,290000.0,357500.0,425000.0,612500.0,800000.0,3
THALGARRAH,150000.0,437500.0,725000.0,1012500.0,1300000.0,2
THARBOGANG,190000.0,199000.0,208000.0,217000.0,226000.0,2
THE ANGLE,700000.0,700000.0,700000.0,700000.0,700000.0,1
THE BRANCH,820000.0,821250.0,822500.0,823750.0,825000.0,2
THE CHANNON,155100.0,230000.0,280000.0,286000.0,315000.0,7
THE ENTRANCE,20000.0,338750.0,450000.0,534500.0,5500000.0,207
THE ENTRANCE NORTH,105000.0,441250.0,520000.0,670000.0,2200000.0,31
THE HILL,140500.0,248000.0,460000.0,790000.0,1650000.0,61
THE JUNCTION,160000.0,335000.0,477000.0,625000.0,1425000.0,17
THE LAGOON,215000.0,362750.0,444500.0,514000.0,625000.0,4
THE OAKS,270000.0,295000.0,325000.0,373500.0,1175000.0,23
THE PINNACLES,78000.0,154500.0,217500.0,301250.0,440000.0,4
THE ROCK,57500.0,104000.0,126400.0,168375.0,378000.0,22
THE ROCKS,210000.0,837500.0,1280000.0,1450000.0,2500000.0,20
THE WHITEMAN,265000.0,268750.0,284000.0,330500.0,428000.0,4
THERESA CREEK,242000.0,242000.0,242000.0,242000.0,242000.0,1
THERESA PARK,680000.0,896750.0,1125000.0,1525000.0,3825000.0,6
THIRLMERE,25000.0,307500.0,370000.0,427500.0,920000.0,59
THIRROUL,86000.0,440000.0,500000.0,635000.0,3253000.0,77
THORA,550000.0,582500.0,615000.0,647500.0,680000.0,2
THORNLEIGH,62500.0,499000.0,545000.0,575000.0,1050000.0,129
THORNTON,100000.0,225000.0,287000.0,364987.5,1950000.0,186
THUMB CREEK,32000.0,32000.0,32000.0,200000.0,600000.0,5
THURGOONA,1305.0,192000.0,230000.0,313000.0,755000.0,157
TIBBUC,180000.0,180000.0,180000.0,180000.0,180000.0,1
TICHBORNE,155000.0,162500.0,170000.0,177500.0,185000.0,2
TIGHES HILL,26000.0,239500.0,290000.0,320000.0,468500.0,43
TILBA TILBA,650000.0,650000.0,650000.0,650000.0,650000.0,1
TILBUSTER,145000.0,179375.0,217500.0,280000.0,425000.0,6
TILPA,300000.0,300000.0,300000.0,300000.0,300000.0,1
TIMBILLICA,285000.0,285000.0,285000.0,285000.0,285000.0,1
TIMBUMBURI,765000.0,765000.0,765000.0,765000.0,765000.0,1
TINDERRY,672500.0,672500.0,672500.0,672500.0,672500.0,1
TINGHA,10000.0,54250.0,75000.0,112500.0,305000.0,15
TINGIRA HEIGHTS,40000.0,260000.0,309975.0,355000.0,780000.0,40
TINONEE,124000.0,232500.0,273500.0,321875.0,507000.0,22
TINTENBAR,522500.0,585000.0,722500.0,777500.0,1050000.0,10
TINTINHULL,282000.0,359000.0,436000.0,513000.0,590000.0,2
TIRRANNAVILLE,285000.0,285000.0,285000.0,285000.0,285000.0,1
TITAATEE CREEK,855000.0,855000.0,855000.0,855000.0,855000.0,1
TITANIA,530000.0,530000.0,530000.0,530000.0,530000.0,1
TOCUMWAL,20000.0,149250.0,188450.0,257125.0,1400000.0,80
TOLLAND,80000.0,105000.0,210500.0,275000.0,459000.0,49
TOLLAND WEST,85500.0,156750.0,186000.0,191250.0,245500.0,40
TOMAKIN,140000.0,228500.0,262500.0,350000.0,410000.0,23
TOMERONG,125000.0,207500.0,260000.0,431250.0,510000.0,10
TOMEWIN,275000.0,316250.0,357500.0,398750.0,440000.0,2
TOMINGLEY,60000.0,150000.0,785899.5,1391799.0,1391799.0,4
TOMKI,177500.0,256875.0,336250.0,415625.0,495000.0,2
TOMS CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
TONGARRA,620000.0,620000.0,620000.0,620000.0,620000.0,1
TOOGONG,580000.0,617500.0,655000.0,692500.0,730000.0,2
TOOLEYBUC,20000.0,106250.0,164500.0,187000.0,300000.0,14
TOOMA,86500.0,86500.0,86500.0,364875.0,1200000.0,4
TOONGABBIE,3700.0,310000.0,370000.0,407875.0,3077200.0,286
TOORAWEENAH,45000.0,90000.0,97500.0,135000.0,675000.0,6
TOORMINA,72000.0,199250.0,252000.0,295000.0,435000.0,107
TOOTOOL,35600.0,35600.0,35600.0,35600.0,35600.0,1
TOOWOON BAY,160000.0,345000.0,660000.0,860000.0,2000000.0,15
TORONTO,6170.0,250250.0,282500.0,356500.0,4000000.0,100
TORRINGTON,10000.0,25000.0,40000.0,62500.0,85000.0,3
TOTNES VALLEY,240000.0,240000.0,240000.0,240000.0,240000.0,1
TOTTENHAM,16000.0,27500.0,70000.0,125000.0,320000.0,11
TOUKLEY,63000.0,265000.0,295000.0,335000.0,1350000.0,105
TOWAC,515000.0,547500.0,580000.0,612500.0,645000.0,2
TOWAMBA,55000.0,138500.0,188000.0,300000.0,315000.0,5
TOWNSEND,245000.0,258120.0,261560.0,268750.0,285000.0,6
TOWRADGI,32000.0,350000.0,385000.0,465000.0,770000.0,37
TOWRANG,180000.0,229500.0,460000.0,565000.0,720000.0,7
TRALEE,712500.0,712500.0,712500.0,712500.0,712500.0,1
TRANGE,225000.0,225000.0,225000.0,225000.0,225000.0,1
TRANGIE,16000.0,48250.0,82500.0,176250.0,850000.0,26
TREGEAGLE,480000.0,590000.0,700000.0,797500.0,895000.0,3
TREGEAR,9330.0,198212.5,219975.0,281250.0,355000.0,48
TRIANGLE FLAT,360000.0,360000.0,360000.0,360000.0,360000.0,1
TRUNDLE,10000.0,61250.0,83500.0,290887.5,440000.0,14
TRUNKEY,275000.0,275000.0,275000.0,275000.0,275000.0,1
TRUNKEY CREEK,55000.0,55000.0,55000.0,55000.0,55000.0,2
TUCABIA,44000.0,157500.0,181000.0,248000.0,500000.0,6
TUCKI TUCKI,212000.0,212000.0,212000.0,212000.0,212000.0,1
TUCKOMBIL,375000.0,375000.0,375000.0,442500.0,510000.0,3
TUENA,400000.0,400000.0,400000.0,400000.0,400000.0,1
TUGGERAH,223000.0,275000.0,310000.0,355000.0,2750000.0,21
TUGGERAWONG,157500.0,255000.0,295000.0,442500.0,920000.0,31
TUGRABAKH,230000.0,230000.0,230000.0,230000.0,230000.0,1
TULLAMORE,20000.0,32500.0,45000.0,63000.0,170000.0,13
TULLERA,323000.0,409000.0,585000.0,795000.0,795000.0,5
TULLIBIGEAL,37000.0,43000.0,47500.0,50000.0,50000.0,4
TULLYMORGAN,113000.0,316500.0,520000.0,520000.0,520000.0,3
TUMBARUMBA,50000.0,110000.0,142500.0,172500.0,450000.0,41
TUMBI UMBI,3600.0,305000.0,360000.0,440000.0,1190000.0,71
TUMBLONG,95000.0,142500.0,190000.0,370000.0,370000.0,7
TUMBULGUM,186000.0,303750.0,465000.0,580000.0,720000.0,14
TUMUT,25000.0,166250.0,209000.0,269750.0,1250000.0,114
TUNCURRY,103000.0,255000.0,306000.0,370000.0,1000000.0,116
TURA BEACH,190000.0,300000.0,370000.0,445000.0,895000.0,73
TURALLO,145000.0,173125.0,201250.0,229375.0,257500.0,2
TURLINJAH,580000.0,580000.0,580000.0,580000.0,580000.0,1
TURNERS FLAT,137500.0,171875.0,206250.0,240625.0,275000.0,2
TURONDALE,195000.0,210000.0,247500.0,313000.0,412000.0,4
TUROSS HEAD,21000.0,243125.0,295000.0,373750.0,745000.0,74
TURRAMURRA,9000.0,648125.0,744000.0,928750.0,3537500.0,278
TURRELLA,235000.0,420000.0,479500.0,535500.0,640000.0,16
TURVEY PARK,16250.0,187500.0,230000.0,280000.0,825000.0,73
TWEED HEADS,100.0,226500.0,319500.0,467500.0,1650000.0,364
TWEED HEADS SOUTH,7280.0,244562.5,295000.0,365000.0,2500000.0,212
TWEED HEADS WEST,125000.0,245000.0,275000.0,320000.0,601000.0,117
TYAGARAH,475000.0,537500.0,600000.0,750000.0,900000.0,3
TYALGUM,105000.0,222250.0,252500.0,289750.0,500000.0,12
TYALGUM CREEK,425000.0,438750.0,452500.0,466250.0,480000.0,2
TYGALGAH,340100.0,340100.0,340100.0,340100.0,340100.0,1
TYNDALE,175000.0,207500.0,240000.0,272500.0,305000.0,2
TYRINGHAM,45000.0,93750.0,110000.0,147500.0,260000.0,4
UARBRY,60000.0,60000.0,60000.0,60000.0,60000.0,1
UKI,110000.0,284000.0,366500.0,453750.0,630000.0,18
ULAMAMBRI,25000.0,40000.0,55000.0,70000.0,85000.0,2
ULLADULLA,120000.0,292600.0,350000.0,413000.0,3421500.0,117
ULMARRA,40000.0,102500.0,190000.0,257000.0,405000.0,11
ULONG,60000.0,93750.0,150000.0,225000.0,256000.0,6
ULTIMO,3200.0,422000.0,515000.0,728900.0,9819650.0,1069
UMINA,54000.0,285000.0,310000.0,380000.0,570000.0,63
UMINA BEACH,340.0,312737.5,358250.0,420000.0,1600000.0,296
UNANDERRA,816.0,280000.0,325000.0,353750.0,2640000.0,119
UNDERCLIFFE,325000.0,325000.0,380000.0,385000.0,393000.0,5
UNGARIE,12500.0,19500.0,30000.0,77550.0,82000.0,7
UPPER BURRINGBAR,370000.0,602500.0,835000.0,1067500.0,1300000.0,2
UPPER COLO,475000.0,486250.0,510000.0,640000.0,970000.0,4
UPPER COPMANHURST,195000.0,206500.0,218000.0,291500.0,365000.0,3
UPPER CRYSTAL CREEK,545000.0,606000.0,667000.0,728000.0,789000.0,2
UPPER DUROBY,250000.0,250000.0,250000.0,250000.0,250000.0,1
UPPER FINE FLOWER,510000.0,510000.0,510000.0,510000.0,510000.0,1
UPPER HORTON,5000.0,10000.0,15000.0,20000.0,25000.0,2
UPPER KANGAROO RIVER,547500.0,547500.0,547500.0,547500.0,547500.0,1
UPPER LANSDOWNE,288000.0,315000.0,322000.0,405000.0,405000.0,5
UPPER ORARA,375000.0,422500.0,450000.0,567500.0,850000.0,7
URALBA,520000.0,520000.0,520000.0,520000.0,520000.0,1
URALLA,55000.0,122150.0,150000.0,197500.0,317500.0,47
URANA,23000.0,42500.0,65500.0,78750.0,400000.0,14
URANQUINTY,35000.0,131750.0,176500.0,220000.0,905000.0,18
URBENVILLE,45000.0,64500.0,72000.0,85500.0,125000.0,7
URIARRA,885000.0,885000.0,885000.0,885000.0,885000.0,1
URILA,554000.0,554000.0,554000.0,554000.0,554000.0,1
URLIUP,360000.0,499500.0,639000.0,712000.0,785000.0,3
URUNGA,141500.0,235000.0,302500.0,375000.0,1105000.0,53
URUNGA SOUTH,730000.0,730000.0,730000.0,730000.0,730000.0,1
VACY,30000.0,217490.5,375000.0,428500.0,530000.0,12
VALENTINE,135000.0,380000.0,465000.0,580000.0,930000.0,93
VALERY,590000.0,590000.0,590000.0,590000.0,590000.0,1
VALLA,240000.0,318000.0,399500.0,468750.0,1000000.0,14
VALLA BEACH,250000.0,324000.0,332500.0,384750.0,1150000.0,14
VALLEY HEIGHTS,263000.0,301500.0,392500.0,418000.0,760000.0,10
VARROVILLE,8000.0,8000.0,8000.0,369000.0,730000.0,3
VAUCLUSE,50000.0,486375.0,1049250.0,2768750.0,17374000.0,178
VERGES CREEK,343000.0,343000.0,343000.0,343000.0,343000.0,1
VERONA,235000.0,235000.0,302500.0,372500.0,380000.0,4
VIA TEXAS,130000.0,130000.0,130000.0,130000.0,130000.0,1
VIA YASS,655000.0,3602500.0,6550000.0,6550000.0,6550000.0,3
VILLAWOOD,12200.0,300500.0,331000.0,381250.0,790000.0,38
VINCENTIA,71250.0,340000.0,400000.0,485000.0,1700000.0,87
VINEYARD,51000.0,109250.0,120000.0,347500.0,753835.0,18
VOYAGER POINT,320000.0,553750.0,656000.0,685625.0,820000.0,10
WADALBA,159000.0,355601.5,383450.0,416450.0,484500.0,31
WAGGA WAGGA,2050.0,185000.0,247750.0,334250.0,2279000.0,362
WAGRA,800000.0,800000.0,800000.0,800000.0,800000.0,1
WAGSTAFFE,380000.0,627500.0,690000.0,849500.0,1270000.0,7
WAHROONGA,75000.0,591875.0,750000.0,1010000.0,6150000.0,316
WAITARA,380.0,337500.0,381000.0,436500.0,1755167.0,267
WAITUI,250000.0,320000.0,390000.0,430750.0,471500.0,3
WAKELEY,160000.0,330000.0,380000.0,422000.0,556000.0,29
WAKOOL,24000.0,48900.0,79000.0,94500.0,740000.0,8
WALBUNDRIE,72500.0,80000.0,95000.0,98000.0,110000.0,5
WALCHA,25500.0,85250.0,112500.0,197500.0,1715000.0,42
WALGETT,22000.0,55000.0,73000.0,146875.0,1230000.0,22
WALLA WALLA,30000.0,101250.0,165000.0,179250.0,305000.0,18
WALLABADAH,47000.0,85875.0,124000.0,193750.0,480000.0,12
WALLABI POINT,445000.0,463750.0,482500.0,501250.0,520000.0,2
WALLACIA,155000.0,185000.0,395000.0,500000.0,1540000.0,17
WALLAGA LAKE,235000.0,311000.0,392500.0,423750.0,775000.0,10
WALLAGOOT,100000.0,125250.0,246250.0,390500.0,457500.0,8
WALLALONG,233000.0,300000.0,405000.0,622500.0,1700000.0,15
WALLANBAH,350000.0,373750.0,397500.0,421250.0,445000.0,2
WALLANGRA,895000.0,895000.0,895000.0,895000.0,895000.0,1
WALLARAH,835000.0,838750.0,842500.0,846250.0,850000.0,2
WALLAROBBA,259950.0,357462.5,454975.0,552487.5,650000.0,2
WALLAROO,500000.0,650000.0,810000.0,958750.0,1075000.0,4
WALLENDBEEN,82000.0,82000.0,110000.0,125000.0,377000.0,5
WALLERAWANG,72000.0,166000.0,232500.0,269375.0,869000.0,32
WALLEROOBIE,170000.0,170000.0,170000.0,170000.0,170000.0,1
WALLSEND,10000.0,223000.0,262000.0,300000.0,810000.0,228
WALSH BAY,355000.0,1220000.0,2200000.0,2675000.0,3850000.0,25
WAMBAN,590000.0,595000.0,600000.0,600000.0,600000.0,3
WAMBERAL,5200.0,409500.0,482500.0,632250.0,5300000.0,120
WAMBOIN,215000.0,497500.0,595000.0,700000.0,865000.0,23
