suburb,0p,25p,50p,75p,100p,count
SOUTH TAMWORTH,96200.0,165000.0,200000.0,222000.0,1000000.0,151
SOUTH TURRAMURRA,620000.0,639000.0,658000.0,661500.0,665000.0,3
SOUTH WENTWORTHVILLE,145000.0,309962.5,353250.0,410000.0,4050000.0,86
SOUTH WEST ROCKS,38000.0,250000.0,315000.0,375000.0,690000.0,117
SOUTH WINDSOR,7000.0,259250.0,298000.0,342500.0,1345000.0,112
SOUTH WOLUMLA,220000.0,220000.0,220000.0,220000.0,220000.0,1
SOUTHGATE,173000.0,173000.0,173000.0,173000.0,173000.0,1
SPEERS POINT,3800.0,298000.0,352500.0,512875.0,900000.0,80
SPENCER,127500.0,163125.0,202500.0,281250.0,325000.0,8
SPLITTERS CREEK,495000.0,556250.0,615000.0,636250.0,690000.0,6
SPRING FARM,260000.0,395000.0,450000.0,450000.0,450000.0,7
SPRING FLAT,610000.0,656250.0,702500.0,748750.0,795000.0,2
SPRING GROVE,320000.0,352500.0,375000.0,405000.0,580000.0,6
SPRING HILL,39000.0,243250.0,270000.0,301250.0,356000.0,8
SPRING RIDGE,112300.0,118075.0,130000.0,215750.0,443000.0,4
SPRINGFIELD,65000.0,266500.0,315750.0,368750.0,770000.0,98
SPRINGRANGE,224000.0,457000.0,690000.0,770000.0,850000.0,3
SPRINGSIDE,419000.0,419000.0,419000.0,419000.0,419000.0,1
SPRINGVALE,129000.0,129000.0,129000.0,129000.0,129000.0,2
SPRINGWOOD,8000.0,305000.0,356000.0,420000.0,1150000.0,164
ST ALBANS,245000.0,245000.0,385000.0,608750.0,860000.0,4
ST ANDREWS,36000.0,270000.0,300000.0,335625.0,419500.0,84
ST CLAIR,13500.0,309375.0,330000.0,365000.0,680000.0,304
ST FILLANS,250000.0,276250.0,372000.0,411250.0,460000.0,7
ST GEORGES BASIN,115000.0,255000.0,320000.0,400000.0,1030000.0,53
ST HELENS PARK,650.0,260500.0,299000.0,355000.0,475000.0,115
ST HUBERTS ISLAND,450000.0,618750.0,1050000.0,1205000.0,1455000.0,20
ST IVES,25000.0,745000.0,870000.0,1176250.0,7500000.0,308
ST IVES CHASE,680000.0,777500.0,840000.0,920500.0,1573000.0,19
ST JOHNS PARK,116091.0,348500.0,393500.0,450000.0,11216000.0,74
ST LEONARDS,44000.0,375000.0,485000.0,581250.0,3481000.0,204
ST MARYS,6298.0,207500.0,255000.0,301375.0,750000.0,220
ST PETERS,4100.0,375000.0,453000.0,547750.0,690000.0,108
STANBRIDGE,110000.0,122500.0,135000.0,147500.0,160000.0,2
STANFORD MERTHYR,20000.0,224250.0,255000.0,283500.0,350000.0,16
STANHOPE,400000.0,517500.0,635000.0,752500.0,870000.0,2
STANHOPE GARDENS,142000.0,420000.0,475000.0,500000.0,699772.0,216
STANMORE,37000.0,357000.0,560000.0,698000.0,5290000.0,201
STANNIFER,150000.0,150000.0,150000.0,150000.0,150000.0,1
STANNUM,187000.0,187000.0,187000.0,187000.0,187000.0,1
STANWELL PARK,200000.0,596000.0,740000.0,860000.0,1700000.0,21
STANWELL TOPS,427000.0,452000.0,455000.0,500000.0,855000.0,5
STEPHENS CREEK,20000.0,20000.0,20000.0,20000.0,20000.0,1
STOCKINBINGAL,95000.0,101375.0,164250.0,455400.0,1146600.0,4
STOCKRINGTON,900000.0,900000.0,900000.0,900000.0,900000.0,1
STOCKTON,145000.0,305000.0,350000.0,419000.0,2000000.0,93
STOKERS SIDING,286000.0,370000.0,467000.0,540000.0,717500.0,19
STONEHENGE,68000.0,68000.0,68000.0,68000.0,68000.0,1
STONY CHUTE,330000.0,330000.0,330000.0,330000.0,330000.0,1
STONY CREEK,328000.0,348500.0,369000.0,389500.0,410000.0,2
STOTTS CREEK,640000.0,640000.0,640000.0,640000.0,640000.0,1
STRATFORD,165000.0,190000.0,250000.0,400000.0,570000.0,5
STRATHEDEN,310000.0,310000.0,310000.0,310000.0,310000.0,1
STRATHFIELD,8800.0,400000.0,550000.0,960125.0,3150000.0,404
STRATHFIELD SOUTH,212000.0,329200.0,395000.0,580000.0,3200000.0,69
STROUD,59400.0,180000.0,215000.0,242500.0,270000.0,9
STROUD ROAD,64000.0,111625.0,142250.0,159625.0,167500.0,4
STUART TOWN,95000.0,110000.0,116000.0,200000.0,265000.0,5
STUARTS POINT,82000.0,218750.0,254000.0,280000.0,385000.0,20
STUBBO,276000.0,276000.0,276000.0,276000.0,276000.0,1
SUFFOLK PARK,187500.0,405000.0,520000.0,631000.0,2500000.0,93
SUMMER HILL,23386.0,300000.0,365000.0,592500.0,1475000.0,133
SUMMER HILL CREEK,205500.0,252750.0,300000.0,375000.0,450000.0,3
SUMMERLAND POINT,34900.0,255000.0,315000.0,412500.0,900000.0,51
SUN VALLEY,460000.0,598750.0,672500.0,709500.0,738000.0,4
SUNNY CORNER,140000.0,280000.0,349000.0,380000.0,450000.0,9
SUNSHINE,295000.0,372500.0,477000.0,57823500.0,115000000.0,7
SUNSHINE BAY,210000.0,303000.0,370000.0,450000.0,2000000.0,46
SURF BEACH,130000.0,250000.0,310000.0,370000.0,1400000.0,68
SURFSIDE,174000.0,250000.0,291000.0,332250.0,420000.0,42
SURRY HILLS,20000.0,343750.0,480000.0,625000.0,9000000.0,599
SUSSEX INLET,127500.0,260000.0,322500.0,465000.0,4750000.0,74
SUTHERLAND,2400.0,300000.0,325000.0,395000.0,2568482.0,353
SUTTON,355000.0,420000.0,690000.0,885500.0,1250000.0,11
SUTTON FOREST,550000.0,962500.0,1312500.0,1993750.0,3400000.0,4
SWAN BAY,92500.0,97375.0,379500.0,477250.0,850000.0,8
SWAN CREEK,130000.0,135000.0,140000.0,197500.0,255000.0,3
SWAN HILL,152500.0,206125.0,259750.0,313375.0,367000.0,2
SWAN VALE,200000.0,200000.0,200000.0,200000.0,200000.0,1
SWANHAVEN,150000.0,165000.0,235000.0,260000.0,342500.0,6
SWANSEA,172500.0,272500.0,326000.0,391250.0,860000.0,79
SWANSEA HEADS,405000.0,542500.0,675000.0,730000.0,750000.0,7
SYDENHAM,320000.0,413750.0,453500.0,482500.0,605000.0,18
SYDNEY,3100.0,400000.0,560000.0,783750.0,15100000.0,1215
SYDNFY,435000.0,435000.0,435000.0,435000.0,435000.0,1
SYLVANIA,43200.0,538125.0,660000.0,900000.0,2700000.0,192
SYLVANIA WATERS,175000.0,402000.0,645000.0,852500.0,3400000.0,54
TABBIL CREEK,415000.0,415000.0,415000.0,415000.0,415000.0,1
TABBIMOBLE,81666.0,138749.5,195833.0,252916.5,310000.0,2
TABBITA,500000.0,500000.0,500000.0,500000.0,500000.0,1
TABLE TOP,340000.0,523750.0,547500.0,714375.0,1390000.0,16
TABULAM,62500.0,112500.0,164000.0,217500.0,260000.0,10
TACOMA,185000.0,369750.0,387500.0,448750.0,630000.0,8
TAHMOOR,132500.0,273000.0,310500.0,359625.0,32351500.0,104
TALARM,159259.0,276250.0,312500.0,346875.0,420000.0,6
TALBINGO,110000.0,159250.0,180000.0,213375.0,270000.0,10
TALLAWANG,90000.0,157500.0,225000.0,256000.0,287000.0,3
TALLIMBA,1122514.0,1122514.0,1122514.0,1122514.0,1122514.0,1
TALLONG,2200.0,260000.0,400000.0,419500.0,875000.0,15
TALLWOOD,400000.0,400000.0,400000.0,400000.0,400000.0,1
TALLWOODS VILLAGE,230000.0,410000.0,460000.0,515000.0,719000.0,13
TALOFA,930000.0,930000.0,930000.0,930000.0,930000.0,1
TALOUMBI,170000.0,197500.0,225000.0,252500.0,280000.0,2
TAMARAMA,8000.0,451000.0,679000.0,1130000.0,4400000.0,35
TAMBAN,250000.0,277500.0,305000.0,337500.0,370000.0,3
TAMBAR SPRINGS,12000.0,18000.0,43000.0,52000.0,61500.0,5
TAMINDA,168000.0,190500.0,274500.0,418250.0,620000.0,4
TAMWORTH,115000.0,195000.0,330000.0,407000.0,2200000.0,15
TANGLEWOOD,245000.0,247500.0,250000.0,450000.0,650000.0,3
TANILBA BAY,80000.0,221750.0,275000.0,350500.0,550000.0,47
TANJA,200000.0,255000.0,310000.0,311250.0,312500.0,3
TAPITALLEE,470000.0,517250.0,583500.0,740000.0,1100000.0,12
TARAGO,180000.0,303750.0,410000.0,481250.0,500000.0,4
TARALGA,61500.0,143750.0,217500.0,275500.0,700000.0,16
TARANA,57500.0,221250.0,385000.0,405000.0,425000.0,3
TARBAN,507500.0,621250.0,682500.0,758125.0,1850000.0,16
TARBUCK BAY,275000.0,275000.0,275000.0,275000.0,275000.0,1
TARCUTTA,20000.0,80000.0,139500.0,177000.0,220000.0,9
TAREE,11325.0,168000.0,215500.0,279750.0,3800000.0,318
TAREE SOUTH,185000.0,250000.0,405500.0,500000.0,3000000.0,8
TAREN POINT,363000.0,468125.0,617000.0,950000.0,1750000.0,20
TARLO,365000.0,422500.0,480000.0,585000.0,690000.0,3
TARRAGANDA,245000.0,260000.0,275000.0,362500.0,450000.0,3
TARRAWANNA,110000.0,335000.0,377000.0,414000.0,871000.0,28
TARRO,178000.0,214000.0,234950.0,259000.0,600000.0,35
TASCOTT,93750.0,337500.0,410000.0,482500.0,945000.0,23
TATAILA,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
TATHAM,235000.0,298750.0,362500.0,426250.0,490000.0,2
TATHRA,58715.0,263000.0,367000.0,419750.0,580000.0,40
TATTON,98000.0,248500.0,341250.0,416750.0,582500.0,42
TAYLORS ARM,85000.0,144000.0,203000.0,246500.0,290000.0,3
TAYLORS BEACH,159500.0,310250.0,395000.0,525000.0,710000.0,7
TEA GARDENS,100000.0,340000.0,420000.0,578000.0,1300000.0,63
TELARAH,36000.0,180000.0,210000.0,255000.0,1200000.0,73
TELEGRAPH POINT,21250.0,270000.0,425000.0,512500.0,700000.0,7
TELOPEA,15000.0,304000.0,372750.0,480500.0,625000.0,48
TEMAGOG,100000.0,161500.0,201000.0,240000.0,300000.0,4
TEMORA,10000.0,128750.0,160000.0,200000.0,350000.0,99
TEMPE,24500.0,450000.0,487500.0,532500.0,650000.0,73
TENAMBIT,70000.0,225250.0,255000.0,276000.0,380000.0,52
TENNYSON,590000.0,880000.0,1170000.0,1460000.0,1750000.0,2
TENNYSON POINT,130000.0,985000.0,1250000.0,1720000.0,2800000.0,15
TENT HILL,25000.0,56250.0,87500.0,118750.0,150000.0,2
TENTERFIELD,10000.0,120000.0,160000.0,205000.0,385000.0,111
TERALBA,175000.0,236250.0,290000.0,336000.0,473000.0,23
TERARA,220000.0,273750.0,327500.0,381250.0,435000.0,2
TERRACE CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
TERRAGON,413000.0,492250.0,571500.0,650750.0,730000.0,2
TERRANORA,300000.0,428750.0,507500.0,582250.0,7500000.0,70
TERREY HILLS,145000.0,703750.0,745000.0,943250.0,6800000.0,48
TERRIGAL,4100.0,449000.0,550000.0,715000.0,2850000.0,285
TEVEN,277500.0,331250.0,385000.0,438750.0,492500.0,2
TEWINGA,530000.0,530000.0,530000.0,530000.0,530000.0,1
THALGARRAH,175000.0,283750.0,392500.0,501250.0,610000.0,2
THARBOGANG,55000.0,212500.0,370000.0,370000.0,370000.0,3
THE ANGLE,590000.0,590000.0,590000.0,590000.0,590000.0,1
THE BIGHT,505000.0,505000.0,505000.0,505000.0,505000.0,1
THE BRANCH,365000.0,435000.0,505000.0,575000.0,645000.0,2
THE CHANNON,190000.0,220000.0,250000.0,312500.0,375000.0,3
THE ENTRANCE,20000.0,275000.0,358000.0,458600.0,2200000.0,162
THE ENTRANCE NORTH,100000.0,299000.0,442000.0,600000.0,1800000.0,61
THE GAP,387500.0,387500.0,387500.0,387500.0,387500.0,1
THE HILL,174000.0,243750.0,280000.0,470375.0,3050000.0,64
THE JUNCTION,6000.0,362500.0,540000.0,682500.75,850000.0,26
THE OAKS,198000.0,306000.0,336500.0,376875.0,1245000.0,32
THE RETREAT,245000.0,393750.0,542500.0,691250.0,840000.0,2
THE ROCK,60000.0,130000.0,152500.0,190000.0,340000.0,29
THE ROCKS,225000.0,402500.0,1307500.0,1523700.0,4500000.0,24
THE SLOPES,455000.0,547500.0,640000.0,732500.0,825000.0,2
THE WHITEMAN,12500.0,12500.0,97250.0,251500.0,460000.0,4
THERESA CREEK,37500.0,37500.0,37500.0,37500.0,37500.0,1
THERESA PARK,1095000.0,1095000.0,1095000.0,1095000.0,1095000.0,1
THIRLMERE,100000.0,300000.0,357500.0,456875.0,1680608.0,72
THIRROUL,50000.0,402000.0,469000.0,564500.0,1100000.0,146
THORA,452000.0,456000.0,460000.0,702500.0,945000.0,3
THORNLEIGH,100000.0,495000.0,537500.0,566500.0,900000.0,146
THORNTON,60000.0,243125.0,335000.0,394987.5,1500000.0,198
THRUMSTER,530000.0,530000.0,530000.0,530000.0,530000.0,1
THUMB CREEK,385000.0,385000.0,385000.0,385000.0,385000.0,1
THURGOONA,72200.0,209000.0,249500.0,326000.0,2605000.0,167
TIBOOBURRA,5000.0,16875.0,35250.0,61375.0,350000.0,16
TICHBORNE,30000.0,30000.0,30000.0,30000.0,30000.0,1
TIGHES HILL,140000.0,233750.0,272500.0,330500.0,5400000.0,56
TILBA TILBA,421000.0,421000.0,421000.0,421000.0,421000.0,1
TILBUSTER,12000.0,165750.0,251000.0,327500.0,455000.0,4
TINGHA,12000.0,44000.0,77000.0,169500.0,169500.0,19
TINGIRA HEIGHTS,160100.0,251250.0,304500.0,432500.0,1075000.0,34
TINONEE,181000.0,240750.0,279500.0,397750.0,590000.0,16
TINPOT,245000.0,245000.0,245000.0,245000.0,245000.0,1
TINTENBAR,530000.0,595000.0,682500.0,802500.0,1100000.0,12
TINTINHULL,195000.0,272500.0,272500.0,295000.0,357000.0,5
TIRRANNAVILLE,245000.0,245000.0,245000.0,245000.0,245000.0,1
TITANIA,380000.0,380000.0,380000.0,380000.0,380000.0,2
TOCUMWAL,70000.0,189000.0,260000.0,295000.0,447000.0,63
TOLLAND,80000.0,195000.0,240000.0,325000.0,640000.0,41
TOLLAND WEST,94000.0,148000.0,174000.0,197500.0,250000.0,29
TOMAGO,304000.0,386250.0,495000.0,783750.0,4150000.0,6
TOMAKIN,100000.0,240340.0,300000.0,335000.0,805000.0,23
TOMERONG,130000.0,291750.0,350250.0,433000.0,600000.0,14
TOMEWIN,445000.0,445000.0,445000.0,445000.0,445000.0,1
TOMINGLEY,14000.0,22000.0,30000.0,120000.0,210000.0,3
TOOGONG,25000.0,70000.0,115000.0,160000.0,205000.0,2
TOOLEYBUC,100000.0,107500.0,125000.0,176500.0,217000.0,7
TOOLIJOOA,560000.0,560000.0,560000.0,610000.0,660000.0,3
TOOMA,86500.0,87250.0,146250.0,458750.0,1220000.0,4
TOONGABBIE,3900.0,290000.0,350000.0,396500.0,1001000.0,263
TOONUMBAR,125000.0,125000.0,125000.0,125000.0,125000.0,1
TOORAWEENAH,1100.0,22500.0,35000.0,40000.0,250000.0,5
TOORMINA,110000.0,238000.0,258000.0,322250.0,795000.0,135
TOOROOKA,185000.0,185000.0,185000.0,185000.0,185000.0,1
TOOTHDALE,320000.0,331250.0,342500.0,353750.0,365000.0,2
TOOWOON BAY,140000.0,349000.0,492500.0,586875.0,650000.0,14
TORONTO,10500.0,220000.0,285000.0,337500.0,1800000.0,117
TORONTO WEST,373000.0,373000.0,373000.0,373000.0,373000.0,1
TORRINGTON,20000.0,20000.0,139000.0,281000.0,350000.0,4
TORRYBURN,155000.0,205000.0,520000.0,559000.0,790000.0,5
TOTTENHAM,15000.0,20250.0,52500.0,127500.0,265000.0,8
TOUKLEY,50000.0,243750.0,274500.0,302153.75,1000000.0,108
TOWAC,110000.0,437500.0,765000.0,932500.0,1100000.0,3
TOWAMBA,130000.0,130000.0,240000.0,250000.0,385000.0,5
TOWNSEND,267500.0,270650.0,276300.0,283750.0,475000.0,6
TOWRADGI,55942.0,338000.0,370000.0,405000.0,1700000.0,43
TOWRANG,300000.0,411500.0,515000.0,1013750.0,2000000.0,10
TRANGIE,5500.0,36687.5,81250.0,122500.0,300000.0,30
TREGEAGLE,520000.0,520000.0,630000.0,820000.0,1000000.0,5
TREGEAR,6500.0,190000.0,203000.0,225000.0,305000.0,65
TRUNDLE,33000.0,62500.0,76500.0,92500.0,200000.0,15
TRUNKEY,30000.0,45000.0,60000.0,75000.0,90000.0,2
TUCABIA,168000.0,236500.0,505000.0,505000.0,505000.0,7
TUCKI TUCKI,362000.0,386500.0,411000.0,435500.0,460000.0,2
TUCKOMBIL,560000.0,575000.0,590000.0,615000.0,640000.0,3
TUCKURIMBA,675000.0,675000.0,675000.0,675000.0,675000.0,1
TUGGERAH,79500.0,278000.0,300000.0,349500.0,770000.0,35
TUGGERAWONG,20000.0,224125.0,268500.0,406250.0,720000.0,22
TUGRABAKH,298000.0,363500.0,429000.0,494500.0,560000.0,2
TULLAMORE,30000.0,53750.0,85000.0,345000.0,600000.0,7
TULLERA,336000.0,365500.0,395000.0,435000.0,475000.0,3
TULLIBIGEAL,35000.0,65000.0,90000.0,90000.0,90000.0,7
TULLIMBAR,850000.0,850000.0,850000.0,850000.0,850000.0,1
TULLYMORGAN,220000.0,235000.0,250000.0,262500.0,275000.0,3
TUMBARUMBA,20000.0,102500.0,157000.0,195000.0,410000.0,40
TUMBI UMBI,155000.0,302500.0,355000.0,476000.0,1120000.0,83
TUMBLONG,150000.0,150000.0,150000.0,150000.0,150000.0,2
TUMBULGUM,200000.0,230000.0,350000.0,488750.0,680000.0,15
TUMUT,41000.0,165625.0,215000.0,291000.0,1000000.0,134
TUNCESTER,265000.0,270000.0,275000.0,280000.0,285000.0,2
TUNCURRY,45833.0,239250.0,315000.0,388750.0,1060000.0,162
TUNTABLE CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
TURA BEACH,47000.0,281250.0,370000.0,430000.0,1000000.0,98
TURILL,160000.0,160000.0,160000.0,160000.0,160000.0,1
TURLINJAH,282000.0,282000.0,282000.0,282000.0,282000.0,1
TURNERS FLAT,187000.0,297500.0,340000.0,366250.0,385000.0,7
TUROSS HEAD,65000.0,271375.0,328500.0,391250.0,900000.0,70
TURRAMURRA,180000.0,640000.0,773000.0,1025000.0,3950000.0,275
TURRELLA,210000.0,439500.0,480000.0,535750.0,750000.0,18
TURVEY PARK,18000.0,206500.0,247250.0,295500.0,595000.0,76
TWEED HEADS,1500.0,250000.0,351000.0,499000.0,1350000.0,498
TWEED HEADS SOUTH,15000.0,269000.0,305500.0,332875.0,2500000.0,314
TWEED HEADS WEST,26000.0,250000.0,275000.0,355000.0,850000.0,133
TWELVE MILE CREEK,475000.0,475000.0,475000.0,475000.0,475000.0,1
TYALGUM,75000.0,230000.0,272000.0,431000.0,790000.0,15
TYALGUM CREEK,385000.0,732500.0,1080000.0,1427500.0,1775000.0,2
TYGALGAH,730000.0,730000.0,730000.0,730000.0,730000.0,1
TYNDALE,255000.0,311250.0,339250.0,358875.0,390000.0,4
TYRINGHAM,260000.0,260000.0,260000.0,260000.0,260000.0,1
UARBRY,85000.0,85000.0,85000.0,85000.0,85000.0,1
UKI,273000.0,347250.0,371000.0,437125.0,520000.0,12
ULAMAMBRI,110000.0,110000.0,110000.0,110000.0,110000.0,1
ULAN,135000.0,147500.0,160000.0,280000.0,400000.0,3
ULLADULLA,4500.0,276250.0,335000.0,413750.0,1200000.0,130
ULMARRA,40000.0,130500.0,154000.0,202500.0,280000.0,11
ULONG,110000.0,150000.0,190000.0,230000.0,270000.0,2
ULTIMO,48000.0,295875.0,378000.0,472250.0,1700000.0,248
UMINA,172000.0,285000.0,334000.0,390000.0,592000.0,53
UMINA BEACH,30000.0,310000.0,350500.0,425000.0,2770000.0,326
UNANDERRA,3850.0,262500.0,315000.0,375000.0,1100000.0,121
UNDERCLIFFE,175000.0,340000.0,380000.0,385000.0,520000.0,9
UNGARIE,7500.0,17500.0,38000.0,56250.0,95000.0,12
UPPER BURRINGBAR,337500.0,338750.0,340000.0,395000.0,450000.0,3
UPPER COPMANHURST,310000.0,310000.0,310000.0,310000.0,310000.0,1
UPPER CORINDI,200000.0,223000.0,246000.0,431000.0,616000.0,3
UPPER CRYSTAL CREEK,375000.0,393750.0,412500.0,431250.0,450000.0,2
UPPER DUROBY,90500.0,90500.0,90500.0,90500.0,90500.0,1
UPPER EDEN CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
UPPER KANGAROO RIVER,100000.0,523750.0,757500.0,927500.0,1160000.0,4
UPPER LANSDOWNE,10000.0,226000.0,442000.0,446000.0,450000.0,3
UPPER MACDONALD,380000.0,422500.0,465000.0,507500.0,550000.0,2
UPPER MAIN ARM,360000.0,360000.0,360000.0,360000.0,360000.0,1
UPPER MYALL,185000.0,185000.0,185000.0,185000.0,185000.0,1
UPPER ORARA,329000.0,420000.0,435000.0,480000.0,640000.0,5
UPPER ROLLANDS PLAINS,252500.0,351875.0,478750.0,586875.0,630000.0,4
UPPER ROUCHEL,60000.0,60000.0,60000.0,60000.0,60000.0,1
UPPER THORA,799000.0,799000.0,799000.0,799000.0,799000.0,1
UPPER TURON,415000.0,415000.0,415000.0,415000.0,415000.0,1
UPPER WILSONS CREEK,618500.0,618500.0,618500.0,618500.0,618500.0,1
URALBA,350000.0,582500.0,672500.0,690000.0,705000.0,4
URALLA,52000.0,129000.0,170000.0,212000.0,385000.0,61
URANA,5000.0,35250.0,58500.0,437125.0,769000.0,14
URANQUINTY,56666.0,150000.0,180000.0,220000.0,335000.0,21
URBENVILLE,20000.0,104375.0,118750.0,120750.0,320000.0,6
URILA,650000.0,650000.0,650000.0,650000.0,650000.0,1
URLIUP,875000.0,875000.0,875000.0,875000.0,875000.0,1
URUNGA,130000.0,230000.0,305000.0,395000.0,675000.0,59
URUNGA SOUTH,400000.0,540000.0,680000.0,680000.0,680000.0,3
UTUNGUN,325000.0,348750.0,372500.0,396250.0,420000.0,2
VACY,225000.0,315000.0,390000.0,430000.0,1000000.0,9
VALENTINE,116700.0,357500.0,452500.0,532500.0,1900000.0,99
VALERY,355000.0,436250.0,517500.0,598750.0,680000.0,2
VALLA,180000.0,330000.0,375000.0,485000.0,700000.0,11
VALLA BEACH,155000.0,311500.0,343750.0,445000.0,632000.0,15
VALLEY HEIGHTS,270000.0,283750.0,373000.0,429250.0,625000.0,14
VARROVILLE,2452000.0,2452000.0,2452000.0,2452000.0,2452000.0,1
VAUCLUSE,295000.0,550000.0,1185000.0,2900000.0,22300000.0,199
VERGES CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
VERONA,385000.0,386500.0,388000.0,389000.0,390000.0,3
VIA BROKEN HILL,727000.0,1038500.0,1350000.0,1396250.0,1442500.0,3
VIA BROKER HILL,330000.0,330000.0,330000.0,330000.0,330000.0,1
VIA EUSTON,240000.0,240000.0,240000.0,240000.0,240000.0,1
VIA WARREN,918450.0,918450.0,918450.0,918450.0,918450.0,1
VIA WENTWORTH,400000.0,400000.0,400000.0,400000.0,400000.0,1
VIA YASS,6550000.0,6550000.0,6550000.0,6550000.0,6550000.0,1
VILLAWOOD,250000.0,302000.0,330000.0,375000.0,16900000.0,46
VINCENTIA,60000.0,360000.0,450000.0,537000.0,1600000.0,101
VINEYARD,125000.0,140000.0,367500.0,568125.0,892000.0,16
VITTORIA,455000.0,455000.0,455000.0,455000.0,455000.0,1
VOYAGER POINT,440000.0,593125.0,717500.0,758125.0,830000.0,16
WADALBA,97000.0,223750.0,308000.0,367500.0,1870000.0,38
WAGGA WAGGA,30000.0,193000.0,250000.0,341500.0,2900000.0,466
WAGSTAFFE,597500.0,622500.0,675000.0,694500.0,750000.0,6
WAHROONGA,20000.0,597500.0,770000.0,955000.0,7400000.0,353
WAITARA,5200.0,327362.5,380909.0,462000.0,871000.0,368
WAITUI,157000.0,203500.0,250000.0,380000.0,510000.0,3
WAKEFIELD,400000.0,411250.0,422500.0,433750.0,445000.0,2
WAKELEY,150000.0,305000.0,361000.0,387750.0,610000.0,52
WAKOOL,3300.0,60000.0,96000.0,124000.0,675540.0,5
WALCHA,17000.0,130000.0,165000.0,200000.0,2800000.0,45
WALGETT,1000.0,36000.0,60000.0,135000.0,250000.0,29
WALLA WALLA,65000.0,125000.0,160000.0,178000.0,480000.0,17
WALLABADAH,50000.0,86250.0,127500.0,188750.0,250000.0,10
WALLABI POINT,365000.0,782500.0,1200000.0,1210000.0,1220000.0,3
WALLACIA,150000.0,330000.0,410000.0,850000.0,1250000.0,33
WALLAGA LAKE,70000.0,280250.0,305000.0,387000.0,595000.0,15
WALLAGOOT,280000.0,452500.0,527500.0,643750.0,717000.0,6
WALLALONG,185000.0,232500.0,360000.0,410000.0,725000.0,9
WALLANBAH,360000.0,360000.0,360000.0,360000.0,360000.0,1
WALLANGRA,980000.0,980000.0,980000.0,980000.0,980000.0,1
WALLARAH,600000.0,655000.0,710000.0,730000.0,750000.0,3
WALLAROO,300000.0,431000.0,562000.0,693000.0,824000.0,2
WALLENDBEEN,30000.0,102500.0,175000.0,568010.5,961021.0,3
WALLERAWANG,68000.0,161250.0,213000.0,269375.0,650000.0,26
WALLEROOBIE,131991.0,131991.0,131991.0,131991.0,131991.0,1
WALLIS LAKE,550000.0,550000.0,550000.0,550000.0,550000.0,1
WALLSEND,13250.0,239950.0,270000.0,315000.0,1550000.0,225
WALSH BAY,220000.0,1160000.0,2300000.0,2750000.0,4000000.0,23
WAMBAN,420000.0,596250.0,772500.0,948750.0,1125000.0,2
WAMBERAL,40000.0,370250.0,455000.0,620000.0,2850000.0,139
WAMBOIN,46000.0,465000.0,572500.0,670000.0,830000.0,25
WAMOON,20000.0,66333.25,81666.5,84750.0,145000.0,6
WANAARING,27500.0,53125.0,78750.0,104375.0,130000.0,2
WANDANDIAN,257000.0,295500.0,397500.0,461250.0,1149400.0,6
WANDELLA,155000.0,216000.0,277000.0,338000.0,399000.0,2
WANDERA,70000.0,70000.0,70000.0,70000.0,70000.0,1
WANG WAUK,520000.0,525000.0,530000.0,535000.0,540000.0,2
WANGI WANGI,103750.0,260000.0,330000.0,445000.0,900000.0,43
WARABROOK,209500.0,256000.0,314249.0,400000.0,575000.0,29
WARATAH,50000.0,225000.0,265000.0,311500.0,550000.0,102
WARATAH WEST,6830.0,241500.0,271500.0,303750.0,450000.0,50
WARDELL,185000.0,215500.0,287500.0,335000.0,540000.0,16
WARDS RIVER,135000.0,380000.0,530000.0,807500.0,900000.0,6
WAREEMBA,411000.0,430875.0,454050.0,475450.0,490000.0,4
WAREIEWOOD,559000.0,559000.0,559000.0,559000.0,559000.0,1
WARIALDA,68000.0,82500.0,120000.0,227500.0,2000000.0,27
WARIALDA RAIL,11165.0,23082.5,35000.0,92500.0,150000.0,3
WARILLA,8200.0,229000.0,262000.0,305000.0,1350000.0,77
WARKWORTH,400000.0,400000.0,400000.0,400000.0,400000.0,1
WARNERS BAY,35500.0,305000.0,355000.0,445000.0,5800000.0,201
WARNERVALE,225000.0,330000.0,352350.0,434500.0,1800000.0,7
WARRAGAI CREEK,272500.0,272500.0,272500.0,272500.0,272500.0,1
WARRAGAMBA,150000.0,215000.0,247000.0,282000.0,422000.0,41
WARRAGOON,1666.0,1666.0,1666.0,1666.0,1666.0,1
WARRAL,268000.0,323000.0,378000.0,479000.0,580000.0,3
WARRAWEE,428300.0,715512.5,887750.0,1397375.0,4500000.0,64
WARRAWONG,27500.0,203000.0,245000.0,283750.0,495000.0,43
WARRAZAMBIL CREEK,145300.0,145300.0,145300.0,145300.0,145300.0,1
WARRELL CREEK,310000.0,310000.0,310000.0,310000.0,310000.0,1
WARREN,45000.0,77500.0,123000.0,185000.0,1293800.0,29
WARRIEWOOD,75000.0,523647.5,649000.0,779000.0,2000000.0,220
WARRIMOO,170000.0,287000.0,345000.0,420000.0,760000.0,41
WARWICK FARM,5890.0,161250.0,210000.0,290000.0,1225000.0,74
