suburb,0p,25p,50p,75p,100p,count
SHORTLAND,5820.0,129500.0,160000.0,181000.0,274000.0,87
SILVERDALE,5085.0,283000.0,346000.0,456000.0,825000.0,85
SILVERWATER,30000.0,250750.0,329000.0,358500.0,5300000.0,24
SILVERWATER (LIDCOMBE),240000.0,240000.0,240000.0,240000.0,240000.0,1
SINGLETON,7000.0,105000.0,140000.0,183000.0,1130000.0,221
SINGLETON HEIGHTS,6000.0,117000.0,150500.0,190000.0,425000.0,181
SKENNARS HEAD,75000.0,239875.0,297500.0,402500.0,707500.0,18
SKILLION FLAT,120000.0,120000.0,120000.0,120000.0,120000.0,1
SLEEPY HOLLOW,242000.0,295000.0,295000.0,375000.0,400000.0,5
SMEATON GRANGE,211000.0,310000.0,323200.0,364800.0,488000.0,9
SMITHFIELD,7500.0,230500.0,262000.0,310000.0,2600000.0,267
SMITHS CREEK,75000.0,140000.0,192000.0,263000.0,300000.0,13
SMITHS LAKE,23500.0,126000.0,160000.0,210000.0,495000.0,81
SMITHTOWN,18750.0,40000.0,92000.0,130000.0,310000.0,17
SODWALLS,175000.0,175000.0,175000.0,175000.0,175000.0,1
SOFALA,25000.0,80000.0,130000.0,133750.0,195000.0,7
SOLDIERS POINT,45000.0,250000.0,315000.0,407500.0,980000.0,59
SOMERSBY,120000.0,443750.0,545000.0,787750.0,2140655.0,22
SOMERTON,60000.0,60000.0,60000.0,60000.0,60000.0,1
SOUTH BALLINA,17500.0,134000.0,160000.0,233750.0,312000.0,11
SOUTH BATHURST,5000.0,92750.0,124675.0,151500.0,320000.0,52
SOUTH BOWENFELS,370000.0,483750.0,597500.0,711250.0,825000.0,2
SOUTH COOGEE,369000.0,409750.0,496500.0,781250.0,1350000.0,8
SOUTH DURRAS,160000.0,160000.0,160000.0,160000.0,160000.0,1
SOUTH GOLDEN BEACH,280000.0,300000.0,320000.0,357500.0,395000.0,3
SOUTH GRAFTON,18500.0,79750.0,105000.0,138125.0,1000000.0,172
SOUTH GRANVILLE,147000.0,295000.0,308000.0,360000.0,510000.0,25
SOUTH GUNDURIMBA,136000.0,178000.0,220000.0,235000.0,305000.0,5
SOUTH HURSTVILLE,135000.0,266000.0,375000.0,399250.0,1170000.0,40
SOUTH KEMPSEY,2100.0,51500.0,72000.0,120000.0,450000.0,79
SOUTH LISMORE,40000.0,74250.0,86750.0,94500.0,148000.0,70
SOUTH MAITLAND,49950.0,68712.5,87475.0,106237.5,125000.0,2
SOUTH MAROOTA,175000.0,310937.5,365625.0,411250.0,520000.0,4
SOUTH MURWILLUMBAH,80000.0,120000.0,148000.0,166500.0,245000.0,27
SOUTH NOWRA,47750.0,136500.0,186250.0,223750.0,492500.0,54
SOUTH PAMBULA,115900.0,129000.0,175000.0,210750.0,241000.0,11
SOUTH PENRITH,25000.0,230000.0,252000.0,279000.0,595000.0,93
SOUTH STRATHFIELD,218500.0,350000.0,423000.0,561000.0,1085000.0,33
SOUTH SYDNEY,835000.0,835000.0,835000.0,835000.0,835000.0,1
SOUTH TACOMA,175000.0,257500.0,316500.0,369500.0,390000.0,6
SOUTH TAMWORTH,140.0,89000.0,114000.0,139950.0,315000.0,241
SOUTH TURRAMURRA,535000.0,640000.0,655000.0,690000.0,750000.0,5
SOUTH WENTWORTHVILLE,150000.0,282500.0,305000.0,344250.0,415000.0,39
SOUTH WEST ROCKS,32500.0,132000.0,177000.0,238500.0,670000.0,227
SOUTH WINDSOR,5300.0,221500.0,241250.0,276250.0,873000.0,108
SOUTH WOLUMLA,85000.0,119250.0,153500.0,187750.0,222000.0,2
SOUTH WOLUMLA ROAD,150000.0,150000.0,150000.0,150000.0,150000.0,1
SPEERS POINT,22500.0,190000.0,270000.0,340000.0,750000.0,85
SPENCER,40000.0,105000.0,177500.0,275500.0,430000.0,22
SPENCERVILLE,166000.0,166000.0,166000.0,166000.0,166000.0,1
SPICERS CREEK,7000.0,7000.0,7000.0,7000.0,7000.0,1
SPICKETTS CREEK,229000.0,229000.0,229000.0,229000.0,229000.0,1
SPIT JUNCTION,215000.0,314375.0,431500.0,705000.0,1300000.0,64
SPLITTERS CREEK,299550.0,302525.0,305500.0,397500.0,489500.0,3
SPRING GROVE,165000.0,182500.0,200000.0,217500.0,235000.0,2
SPRING HILL,55550.0,84750.0,159000.0,268500.0,485000.0,11
SPRING RIDGE,80000.0,80000.0,80000.0,80000.0,80000.0,1
SPRING TERRACE,250000.0,250000.0,250000.0,250000.0,250000.0,1
SPRINGDALE,37000.0,37000.0,37000.0,37000.0,37000.0,1
SPRINGFIELD,3300.0,226750.0,251500.0,295250.0,494000.0,112
SPRINGWOOD,10000.0,235000.0,275000.0,334500.0,585000.0,198
ST ALBANS,145000.0,187500.0,286500.0,349500.0,1199990.0,6
ST ANDREWS,15000.0,200500.0,231500.0,260000.0,1825000.0,166
ST CLAIR,500.0,230000.0,260000.0,289000.0,3420000.0,401
ST FILLANS,75000.0,103875.0,158000.0,211000.0,304000.0,6
ST GEORGES BASIN,33500.0,130750.0,183500.0,231250.0,875000.0,112
ST HELENS PARK,2500.0,200000.0,233500.0,260000.0,369000.0,241
ST HUBERTS ISLAND,249000.0,505750.0,672500.0,757500.0,1300000.0,42
ST IVES,1080.0,634500.0,728500.0,900000.0,2900000.0,384
ST IVES CHASE,300000.0,589250.0,649000.0,723375.0,1153000.0,30
ST JOHNS PARK,13000.0,267500.0,307000.0,350000.0,700000.0,147
ST LEONARDS,87000.0,309000.0,375500.0,494750.0,1230000.0,475
ST MARYS,240.0,170000.75,215000.0,240000.0,1155000.0,584
ST PETERS,85963.0,360000.0,400000.0,465000.0,2490000.0,117
ST. IVES,650000.0,790000.0,815000.0,916000.0,945000.0,9
STANBOROUGH,75000.0,75000.0,75000.0,75000.0,75000.0,1
STANBRIDGE,205000.0,212750.0,230000.0,235000.0,600000.0,7
STANFORD MERTHYR,50000.0,84000.0,124500.0,138750.0,187500.0,12
STANHOPE GARDENS,175000.0,315000.0,355000.0,410000.0,598000.0,111
STANHOPE GARDINS,265000.0,265000.0,265000.0,265000.0,265000.0,1
STANMORE,4000.0,321500.0,439380.0,561000.0,2160000.0,235
STANNIFER,30000.0,30000.0,30000.0,30000.0,30000.0,1
STANNUM,55000.0,60000.0,65000.0,70000.0,75000.0,2
STANWELL PARK,4900.0,492750.0,610000.0,757000.0,1050000.0,40
STANWELL TOPS,316000.0,360000.0,410000.0,612500.0,940000.0,7
STEWARTS BROOK,76000.0,76000.0,76000.0,76000.0,76000.0,1
STEWARTS RIVER,167000.0,197000.0,227000.0,293500.0,360000.0,3
STH CARINGBAH,615000.0,615000.0,615000.0,615000.0,615000.0,1
STNAHOPE GARDENS,210000.0,210000.0,210000.0,210000.0,210000.0,1
STOCKINBINGAL,5000.0,20750.0,49000.0,106875.0,189000.0,6
STOCKRINGTON,285000.0,285000.0,285000.0,285000.0,285000.0,1
STOCKTON,3500.0,193500.0,250000.0,299500.0,600000.0,83
STOCKYARD CREEK,81500.0,81500.0,81500.0,81500.0,81500.0,1
STOKERS SIDING,99000.0,185000.0,240000.0,285000.0,425000.0,16
STONEHENGE,48500.0,48500.0,48500.0,48500.0,48500.0,1
STONY CHUTE,133000.0,143000.0,153000.0,164200.0,168000.0,5
STONY CREEK,39500.0,144875.0,200000.0,222250.0,229000.0,4
STONY CROSSING,30000.0,30000.0,30000.0,30000.0,30000.0,1
STRATFORD,48000.0,66625.0,110000.0,113750.0,155000.0,8
STRATHFIELD,36250.0,355250.0,504400.0,830000.0,6380000.0,542
STRATHFIELD SOUTH,313500.0,409000.0,445000.0,498750.0,850000.0,14
STRATHFIELD WEST,600000.0,750000.0,770000.0,821250.0,991000.0,14
STROUD,40000.0,95125.0,128000.0,173125.0,620000.0,32
STROUD ROAD,95000.0,211077.5,307385.0,408750.0,540000.0,4
STUART TOWN,50000.0,52500.0,55000.0,78250.0,101500.0,3
STUARTS POINT,40000.0,93375.0,116000.0,140750.0,350000.0,36
STUBBO,137000.0,141250.0,145500.0,149750.0,154000.0,2
SUFFOLK PARK,125000.0,320000.0,375000.0,482500.0,6700000.0,113
SUMMER HILL,52000.0,275000.0,330000.0,452000.0,7430000.0,193
SUMMER ISLAND,275000.0,286250.0,297500.0,308750.0,320000.0,2
SUMMERLAND POINT,97500.0,157750.0,213500.0,270000.0,1450000.0,106
SUNNY CORNER,3650.0,50000.0,100000.0,228750.0,340000.0,7
SUNSHINE,130000.0,194750.0,248750.0,503125.0,750000.0,14
SUNSHINE BAY,87000.0,160500.0,212000.0,268000.0,1125000.0,73
SURF BEACH,15000.0,132500.0,175000.0,230000.0,620000.0,131
SURFSIDE,50000.0,143750.0,173000.0,249000.0,730000.0,80
SURRY HILLS,10000.0,285000.0,372250.0,500000.0,26700000.0,738
SUSSEX INLET,30000.0,146000.0,185000.0,267500.0,525000.0,167
SUTHERLAND,79000.0,260000.0,289950.0,351000.0,1150000.0,585
SUTTON,44000.0,250750.0,307500.0,433000.0,645000.0,10
SUTTON FOREST,150000.0,220000.0,380000.0,855000.0,950000.0,5
SWAMPY OAK CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
SWAN BAY,15000.0,90000.0,191550.0,268862.5,305000.0,8
SWAN CREEK,144000.0,145500.0,147000.0,148500.0,150000.0,2
SWANHAVEN,100.0,97500.0,132000.0,140750.0,180000.0,7
SWANSEA,50000.0,184250.0,223750.0,270000.0,4490000.0,134
SWANSEA HEADS,228000.0,322500.0,342500.0,463750.0,600000.0,8
SWEETMANS CREEK,85000.0,85000.0,85000.0,85000.0,85000.0,1
SYDENHAM,315000.0,333750.0,371500.0,461000.0,635000.0,4
SYDNEY,415.0,320000.0,417000.0,555000.0,10700000.0,1437
SYLVANIA,50000.0,405000.0,515000.0,680000.0,10000000.0,311
SYLVANIA WATERS,253000.0,321250.0,652250.0,867500.0,2210000.0,34
TABBIMOBLE,435000.0,435000.0,435000.0,435000.0,435000.0,1
TABBITA,237000.0,237000.0,237000.0,237000.0,237000.0,1
TABLE TOP,128000.0,200000.0,250000.0,320000.0,645000.0,9
TABULAM,12000.0,42500.0,53500.0,72500.0,690000.0,8
TACOMA,125000.0,213750.0,235500.0,283750.0,485000.0,19
TAHMOOR,68000.0,195000.0,238000.0,291250.0,1525000.0,168
TALBINGO,50000.0,66000.0,76500.0,85500.0,122500.0,16
TALLAWANG,25000.0,32500.0,47500.0,72500.0,110000.0,4
TALLIMBA,1000.0,5500.0,10000.0,10000.0,10000.0,3
TALLONG,60000.0,112500.0,240000.0,305000.0,425000.0,27
TAMARAMA,335000.0,533250.0,871000.0,1295000.0,2700000.0,34
TAMBAR SPRINGS,17000.0,28600.0,31000.0,42250.0,353500.0,8
TAMBAROORA,55000.0,55000.0,55000.0,55000.0,55000.0,1
TAMINDA,80000.0,111000.0,142000.0,164000.0,186000.0,3
TAMWORTH,4000.0,125000.0,175000.0,265000.0,1000000.0,101
TANGLEWOOD,86000.0,92500.0,98300.0,245000.0,1190000.0,5
TANILBA BAY,47000.0,138125.0,170500.0,205250.0,460000.0,100
TANJA,149000.0,182500.0,243000.0,305000.0,350000.0,5
TANTAWANGALO,155000.0,172500.0,190000.0,207500.0,225000.0,2
TANTAWANGLO,166000.0,169500.0,173000.0,181000.0,189000.0,3
TAPITALLEE,500000.0,500000.0,500000.0,500000.0,500000.0,1
TARAGO,17000.0,62000.0,109000.0,217500.0,300000.0,10
TARALGA,44000.0,92500.0,125000.0,170000.0,395000.0,23
TARANA,145000.0,145000.0,145000.0,145000.0,145000.0,1
TARBAN,380000.0,529375.0,582500.0,685750.0,800000.0,12
TARBUCH BAY,143000.0,173500.0,204000.0,234500.0,265000.0,2
TARBUCK BAY,15000.0,97500.0,112500.0,129375.0,183000.0,6
TARCUTTA,25000.0,33500.0,52000.0,65000.0,170000.0,7
TAREE,2500.0,90250.0,125000.0,168375.0,850000.0,686
TAREE SOUTH,220000.0,220000.0,220000.0,220000.0,220000.0,1
TAREN POINT,285000.0,430000.0,540000.0,605000.0,1305000.0,33
TARIBAN,870000.0,870000.0,870000.0,870000.0,870000.0,1
TARKEETH,135000.0,187500.0,240000.0,285000.0,330000.0,3
TARLO,206000.0,208250.0,210500.0,212750.0,215000.0,2
TARRAGANDA,126000.0,197000.0,268000.0,289000.0,310000.0,3
TARRAWANNA,160000.0,261250.0,306500.0,400500.0,3335000.0,32
TARRO,32500.0,105500.0,119975.0,136750.0,515000.0,34
TASCOTT,85000.0,252500.0,285000.0,342500.0,786000.0,59
TATHAM,76000.0,79000.0,89000.0,110250.0,147000.0,4
TATHRA,36800.0,147875.0,180000.0,249250.0,665000.0,48
TATTON,44000.0,201750.0,251250.0,277500.0,335000.0,32
TAYLORS ARM,49000.0,57750.0,93500.0,154250.0,195000.0,12
TAYLORS BEACH,220000.0,220000.0,220000.0,220000.0,220000.0,1
TEA GARDENS,10000.0,206000.0,258000.0,300000.0,800000.0,93
TELARAH,59000.0,90000.0,112000.0,125750.0,500000.0,78
TELEGRAPH POINT,35000.0,138250.0,195000.0,286500.0,535000.0,19
TELOPEA,9100.0,275500.0,363500.0,403750.0,5300000.0,66
TEMAGOG,110000.0,118500.0,125500.0,169500.0,198000.0,8
TEMORA,15000.0,64750.0,86500.0,125000.0,730000.0,136
TEMPE,165000.0,360000.0,385000.0,442000.0,630000.0,57
TENAMBIT,26500.0,125500.0,148000.0,178300.0,295000.0,57
TENNYSON,392000.0,460000.0,525000.0,590000.0,1135000.0,9
TENNYSON POINT,422000.0,457000.0,775000.0,1129000.0,2930000.0,22
TENTERFIELD,7390.0,62000.0,81250.0,109250.0,425000.0,120
TERALBA,70500.0,150000.0,165000.0,217000.0,315000.0,29
TERANIA CREEK,225000.0,225000.0,225000.0,225000.0,225000.0,1
TERARA,110540.0,161250.0,207500.0,306250.0,335000.0,6
TERMEIL,275000.0,287500.0,330000.0,396500.0,505000.0,6
TERRAGON,300000.0,300000.0,300000.0,300000.0,300000.0,1
TERRANORA,67500.0,231250.0,277500.0,368750.0,1700000.0,90
TERREY HILLS,60000.0,586500.0,634750.0,775000.0,2600000.0,48
TERRIGAL,35000.0,330000.0,410000.0,519250.0,9000000.0,380
TEVEN,175000.0,292000.0,380000.0,426500.0,480000.0,9
THALGARRAH,80000.0,80000.0,80000.0,80000.0,80000.0,1
THARBOGANG,130000.0,134500.0,139000.0,143500.0,148000.0,2
THE BIGHT,400000.0,400000.0,400000.0,400000.0,400000.0,1
THE CHANNON,85000.0,141250.0,157150.0,187500.0,850000.0,10
THE ENTRANCE,72500.0,260000.0,325000.0,430000.0,3100000.0,221
THE ENTRANCE NORTH,124000.0,252750.0,317500.0,434250.0,2150000.0,46
THE HILL,90000.0,157500.0,247475.0,385000.0,1700000.0,84
THE JUNCTION,85000.0,185000.0,320000.0,350000.0,635000.0,25
THE LAGOON,235000.0,253750.0,272500.0,291250.0,310000.0,2
THE MEADOWS,235000.0,246250.0,257500.0,268750.0,280000.0,2
THE OAKS,39000.0,253750.0,297500.0,452500.0,1700000.0,52
THE RISK,100000.0,125000.0,150000.0,315000.0,480000.0,3
THE ROCK,12500.0,78250.0,97000.0,118125.0,680000.0,26
THE ROCKS,122000.0,391000.0,712500.0,2456000.0,4000000.0,26
THE ROCKS SYDNEY,26000.0,475000.0,565000.0,1950000.0,2500000.0,7
THE SPA,54000.0,60000.0,80000.0,105000.0,152000.0,5
THE SPIT,287500.0,1226250.0,2115000.0,2595000.0,4220000.0,14
THE WHITEMAN,55000.0,155000.0,165000.0,227000.0,240000.0,5
THERESA PARK,230000.0,532750.0,587500.0,652500.0,900000.0,10
THIRLMERE,39000.0,239625.0,274000.0,345250.0,950000.0,106
THIRROUL,25000.0,320000.0,380000.0,465000.0,1700000.0,137
THORA,171000.0,247500.0,272500.0,305000.0,330000.0,7
THORNLEIGH,4500.0,415000.0,457000.0,496000.0,840000.0,167
THORNTON,68500.0,131750.0,175500.0,230000.0,420000.0,208
THUDDUNGRA,136000.0,193000.0,250000.0,495848.5,741697.0,3
THURGOONA,35000.0,110000.0,125000.0,195000.0,502000.0,129
TIBBUC,320000.0,320000.0,320000.0,320000.0,320000.0,1
TIGHES HILL,16000.0,144000.0,165000.0,220000.0,2149500.0,65
TILBA TILBA,128000.0,264000.0,400000.0,700000.0,1000000.0,3
TILBUSTER,360000.0,363750.0,367500.0,371250.0,375000.0,2
TIMOR,794690.0,794690.0,794690.0,794690.0,794690.0,1
TINDERRY,265000.0,265000.0,265000.0,265000.0,265000.0,1
TINGHA,7000.0,15000.0,22000.0,31000.0,46000.0,13
TINGIRA HEIGHTS,60000.0,193000.0,229000.0,255000.0,360000.0,53
TINONEE,73000.0,125000.0,158000.0,217000.0,650000.0,57
TINTENBAR,220000.0,322500.0,445000.0,482500.0,550000.0,15
TINTINHULL,189900.0,213975.0,226500.0,233250.0,240000.0,4
TIRRANA,90000.0,125000.0,225000.0,275000.0,320000.0,5
TOCUMWAL,22000.0,76875.0,110000.0,160000.0,820000.0,92
TOLLAND,30000.0,112500.0,163000.0,223750.0,372500.0,63
TOLLAND WEST,50000.0,100750.0,125000.0,139250.0,190000.0,35
TOMAGO,172500.0,206250.0,240000.0,270000.0,300000.0,3
TOMAKIN,55000.0,125250.0,160500.0,188750.0,600000.0,50
TOMERONG,60000.0,210000.0,267500.0,320000.0,575000.0,41
TOMEWIN,260000.0,288750.0,317500.0,346250.0,375000.0,2
TONDERBURINE,295000.0,485000.0,675000.0,675000.0,675000.0,3
TOOLEYBUC,25000.0,55750.0,64000.0,72775.0,118000.0,10
TOONGABBIE,5000.0,260025.0,300000.0,335000.0,2070000.0,354
TOONUMBAR,740000.0,740000.0,740000.0,740000.0,740000.0,1
TOORAWEENAH,13000.0,40000.0,60000.0,80000.0,300000.0,6
TOORMINA,13800.0,109750.0,138250.0,170000.0,800000.0,304
TOOROOKA,135000.0,135000.0,135000.0,135000.0,135000.0,1
TOOTHDALE,117500.0,123625.0,129750.0,135875.0,142000.0,2
TOOTOOL,110000.0,110000.0,110000.0,110000.0,110000.0,1
TOOWOON BAY,164800.0,235000.0,320000.0,655000.0,1900000.0,17
TORONTO,11000.0,150000.0,195000.0,282500.0,23000000.0,181
TORRINGTON,1750.0,6312.5,10875.0,15437.5,20000.0,2
TORRYBURN,300000.0,300000.0,300000.0,300000.0,300000.0,1
TOTTENHAM,7000.0,30000.0,77500.0,81500.0,85000.0,6
TOUKLEY,180.0,192000.0,230000.0,300000.0,1055042.0,205
TOWAC,123000.0,196000.0,250000.0,261000.0,452000.0,5
TOWAMBA,10850.0,65000.0,100000.0,128000.0,140000.0,9
TOWLERS BAY,700000.0,700000.0,700000.0,700000.0,700000.0,1
TOWNSEND,29500.0,32750.0,110000.0,116000.0,162000.0,11
TOWRADGI,70000.0,238000.0,274000.0,335000.0,690000.0,50
TOWRANG,275000.0,307000.0,339000.0,371000.0,403000.0,2
TRANGIE,12000.0,25500.0,40125.0,76250.0,140000.0,22
TREGEAGLE,167000.0,256000.0,300000.0,313000.0,425000.0,9
TREGEAR,9480.0,134900.0,160000.0,179000.0,210000.0,43
TRENAYR,225000.0,225000.0,225000.0,225000.0,225000.0,1
TREWILGA,158000.0,158000.0,158000.0,158000.0,158000.0,1
TRIANGLE FLAT,215000.0,247500.0,280000.0,312500.0,345000.0,2
TRUNDLE,30000.0,35750.0,38000.0,50750.0,70000.0,6
TRUNKEY,86000.0,86000.0,86000.0,86000.0,86000.0,1
TRUNKEY CREEK,37000.0,50000.0,60000.0,60000.0,65000.0,5
TUCABIA,12000.0,40500.0,61000.0,85250.0,115000.0,6
TUCKI TUCKI,214000.0,214000.0,214000.0,214000.0,214000.0,1
TUCKOMBIL,270000.0,285000.0,300000.0,313750.0,325000.0,4
TUCKURIMBA,170000.0,174987.5,179975.0,184962.5,189950.0,2
TUENA,49800.0,80000.0,150000.0,192500.0,215000.0,7
TUGGERAH,180000.0,208000.0,221500.0,250875.0,553000.0,32
TUGGERAWONG,100000.0,171875.0,208500.0,290625.0,535000.0,28
TUGRABAKH,180000.0,180000.0,180000.0,180000.0,180000.0,1
TULLAMORE,10000.0,25875.0,39000.0,45750.0,50000.0,14
TULLERA,212000.0,212000.0,212000.0,212000.0,212000.0,1
TULLIBIGEAL,29000.0,29000.0,29000.0,29000.0,29000.0,1
TULLYMORGAN,80000.0,105000.0,130000.0,155000.0,180000.0,2
TUMBARUMBA,6500.0,53000.0,74500.0,108000.0,300000.0,41
TUMBI UMBI,13500.0,218500.0,285000.0,369500.0,1175000.0,139
TUMBLONG,55000.0,76875.0,98750.0,120625.0,142500.0,2
TUMBULGUM,13000.0,168000.0,190500.0,204000.0,385000.0,12
TUMUT,26000.0,105000.0,135000.0,174500.0,470000.0,163
TUNCESTER,95000.0,95000.0,125000.0,170000.0,215000.0,4
TUNCURRY,25000.0,147000.0,187250.0,254750.0,1685000.0,326
TUNGLEBUNG,125000.0,125000.0,125000.0,125000.0,125000.0,1
TUNTABLE CREEK,82500.0,103750.0,125000.0,151000.0,177000.0,3
TURA BEACH,90000.0,185000.0,246500.0,305000.0,590000.0,133
TURLINJAH,115000.0,115000.0,220000.0,343750.0,400000.0,4
TURNERS FLAT,65000.0,85000.0,169500.0,205000.0,225000.0,5
TURONDALE,30000.0,63750.0,97500.0,131250.0,165000.0,2
TUROSS HEAD,26000.0,132500.0,164950.0,217500.0,565000.0,145
TURRAMURRA,45000.0,554250.0,650000.0,797750.0,2750000.0,348
TURRELLA,5000.0,385000.0,450000.0,463000.0,805000.0,17
TURVEY PARK,47000.0,104000.0,137500.0,176000.0,970000.0,109
TWEED HEADS,10000.0,120000.0,175000.0,280000.0,1650000.0,506
TWEED HEADS SOUTH,10500.0,160500.0,183000.0,229000.0,1150000.0,319
TWEED HEADS WEST,60761.0,112000.0,155000.0,204500.0,490000.0,146
TYAGARAH,167500.0,302500.0,440000.0,545000.0,650000.0,7
TYALGUM,84000.0,113000.0,128000.0,145000.0,17725000.0,21
TYALGUM CREEK,220000.0,220000.0,220000.0,220000.0,220000.0,1
TYNDALE,73000.0,100000.0,162500.0,260000.0,305000.0,11
TYRINGHAM,205000.0,205000.0,205000.0,205000.0,205000.0,1
UKI,40000.0,126000.0,162500.0,215750.0,415000.0,32
ULAMAMBRI,25000.0,25000.0,25000.0,25000.0,25000.0,1
ULAN,129500.0,142125.0,154750.0,167375.0,180000.0,2
ULLADULLA,11500.0,170000.0,220000.0,260000.0,1050000.0,265
ULMARRA,55000.0,70000.0,97500.0,151125.0,285000.0,22
ULONG,46000.0,54250.0,92500.0,157875.0,225000.0,8
ULTIMO,2500.0,245000.0,340000.0,413750.0,1030000.0,222
UMINA,15708.0,232000.0,267750.0,322125.0,880000.0,568
UMINA BEACH,225000.0,282500.0,315000.0,328750.0,880000.0,6
UNANDERRA,3800.0,175000.0,226500.0,280500.0,660000.0,188
UNDERCLIFFE,210000.0,368500.0,389750.0,477000.0,850000.0,16
UNGARIE,9500.0,19000.0,26000.0,35000.0,72000.0,17
UPPER BURRINGBAR,169775.0,223193.75,255500.0,283750.0,325000.0,4
UPPER COLO,325000.0,340000.0,355000.0,370000.0,385000.0,2
UPPER COPMANHURST,122000.0,126500.0,131000.0,135500.0,140000.0,2
UPPER CORINDI,126000.0,138000.0,150000.0,150000.0,150000.0,3
UPPER CRYSTAL CREEK,200000.0,228500.0,276500.0,316250.0,320000.0,4
UPPER DUROBY,100000.0,100000.0,242500.0,476250.0,750000.0,4
UPPER HORTON,40000.0,41000.0,42000.0,43000.0,44000.0,2
UPPER LANSDAWNE,122500.0,122500.0,122500.0,122500.0,122500.0,1
UPPER LANSDOWNE,169000.0,182000.0,195000.0,252500.0,310000.0,3
UPPER MYALL,142000.0,142125.0,142250.0,142375.0,142500.0,2
UPPER ORARA,155000.0,193000.0,221500.0,237500.0,600000.0,8
UPPER ROUCHEL,270000.0,270000.0,270000.0,270000.0,270000.0,1
UPPER WARRELL CREEK ROAD,168000.0,168000.0,168000.0,168000.0,168000.0,1
URALBA,247000.0,260000.0,292000.0,295000.0,490000.0,5
URALLA,2000.0,70750.0,95000.0,132625.0,280000.0,74
URANA,20000.0,27750.0,40000.0,82500.0,454227.0,11
URANQUINTY,30500.0,89000.0,110000.0,151250.0,650000.0,23
URBENVILLE,39000.0,50625.0,66250.0,117500.0,500000.0,6
URLIUP,290000.0,301250.0,320000.0,357500.0,425000.0,4
URUNGA,8450.0,123250.0,164000.0,194000.0,545000.0,99
UTUNGUN,132500.0,146875.0,161250.0,175625.0,190000.0,2
VACY,85000.0,167500.0,176000.0,194500.0,255000.0,7
VALENTINE,7265.0,277000.0,325000.0,385000.0,850000.0,149
VALERY,227500.0,235000.0,245000.0,273750.0,312500.0,6
VALLA,70000.0,160000.0,188000.0,235000.0,315000.0,25
VALLA BEACH,58000.0,163125.0,186000.0,249000.0,339000.0,27
VALLEY HEIGHTS,140000.0,219250.0,260000.0,334875.0,440000.0,24
VARROVILLE,620000.0,620000.0,620000.0,620000.0,620000.0,1
VAUCLUSE,5000.0,455000.0,738750.0,1800252.0,7500000.0,246
VERGES CREEK,189000.0,197000.0,205000.0,211500.0,218000.0,3
VERONA,104500.0,107125.0,144750.0,194250.0,232500.0,4
VIA TUMUT,250000.0,250000.0,250000.0,250000.0,250000.0,1
VIA WALCHA,354000.0,354000.0,354000.0,354000.0,354000.0,1
VIA YASS,327500.0,327500.0,327500.0,327500.0,327500.0,1
VILLAWOOD,3867.0,260000.0,305500.0,365000.0,3000000.0,169
VINCENTIA,22000.0,250000.0,305000.0,400000.0,955000.0,129
VINEYARD,30000.0,70000.0,89950.0,440000.0,2800000.0,25
VITTORIA,110000.0,165000.0,220000.0,275000.0,330000.0,2
VOYAGER POINT,335000.0,415000.0,502000.0,515000.0,737000.0,25
WADALBA,82000.0,165000.0,207475.0,271250.0,2800000.0,26
WADEVILLE,230000.0,297500.0,365000.0,432500.0,500000.0,2
WAGGA WAGGA,12000.0,115000.0,160000.0,222750.0,2200000.0,478
WAGRA,200000.0,200000.0,200000.0,200000.0,200000.0,1
WAGSTAFFE,175000.0,362500.0,415000.0,1140000.0,1600000.0,7
WAHROONGA,25000.0,546500.0,700000.0,923250.0,6100000.0,367
WAITARA,162500.0,342500.0,390000.0,518068.0,8200000.0,204
WAITUI,160000.0,160000.0,160000.0,160000.0,160000.0,1
WAKEFIELD,365000.0,365000.0,365000.0,365000.0,365000.0,1
WAKELEY,50000.0,253000.0,288000.0,364000.0,557000.0,55
WAKOOL,15000.0,33750.0,45000.0,51250.0,210000.0,12
WALANG,230000.0,241250.0,252500.0,263750.0,275000.0,2
WALBUNDRIE,75000.0,102500.0,130000.0,169610.0,209220.0,3
WALCHA,11000.0,48000.0,69000.0,111250.0,2150000.0,43
WALGETT,7000.0,39125.0,56750.0,160650.0,2000000.0,34
WALLA WALLA,36250.0,52250.0,74000.0,88250.0,153500.0,20
WALLABADAH,20000.0,27500.0,40750.0,86000.0,127000.0,8
WALLABI POINT,259000.0,263500.0,282500.0,304500.0,318000.0,4
WALLACIA,120000.0,250000.0,312500.0,585000.0,785000.0,28
WALLAGA LAKE,38000.0,100000.0,138000.0,145000.0,285000.0,9
WALLAGOOT,149000.0,169000.0,181000.0,251750.0,337500.0,12
WALLALONG,2200.0,158500.0,286500.0,312500.0,375000.0,10
WALLANBAH,172000.0,181500.0,191000.0,200500.0,210000.0,2
WALLANGERA,7500.0,7500.0,7500.0,7500.0,7500.0,1
WALLARAH,100000.0,357500.0,405000.0,495000.0,720000.0,15
WALLAROBBA,175000.0,201250.0,227500.0,253750.0,280000.0,2
WALLAROO,850000.0,850000.0,850000.0,850000.0,850000.0,1
WALLENDBEEN,7000.0,110500.0,147500.0,150375.0,151500.0,4
WALLERAWANG,39500.0,68875.0,94000.0,146250.0,545000.0,52
