suburb,0p,25p,50p,75p,100p,count
MOUNT WILSON,650000.0,807500.0,920000.0,1175000.0,1925000.0,7
MOUNTAIN LAGOON,1520000.0,1520000.0,1520000.0,1520000.0,1520000.0,1
MOUNTAIN TOP,220000.0,265000.0,310000.0,342500.0,375000.0,3
MOUNTAIN VIEW,519000.0,519000.0,519000.0,550000.0,611000.0,5
MOWBRAY PARK,1965000.0,1965000.0,1965000.0,1965000.0,1965000.0,1
MOZART,600000.0,600000.0,600000.0,600000.0,600000.0,1
MT RIVERS,88000.0,322000.0,625000.0,850000.0,850000.0,4
MUDGEE,80000.0,370000.0,449000.0,555000.0,1650000.0,401
MULBRING,215000.0,520000.0,575000.0,785000.0,1050000.0,17
MULGOA,200000.0,780000.0,1350000.0,2000000.0,4750000.0,21
MULGRAVE,284000.0,496325.0,692500.0,787500.0,2100000.0,8
MULLA CREEK,405000.0,405000.0,405000.0,405000.0,405000.0,1
MULLALEY,80000.0,1022500.0,1965000.0,2907500.0,3850000.0,2
MULLAWAY,345000.0,388750.0,432500.0,476250.0,520000.0,2
MULLENGANDRA,680000.0,680000.0,680000.0,680000.0,680000.0,1
MULLION CREEK,590000.0,725000.0,827500.0,982500.0,1275000.0,4
MULLOON,730000.0,738750.0,747500.0,756250.0,765000.0,2
MULLUMBIMBY,89670.0,667000.0,803750.0,911875.0,2700000.0,106
MULLUMBIMBY CREEK,465000.0,1092500.0,1190000.0,1361625.0,2300000.0,14
MULWALA,138500.0,262000.0,338000.0,500000.0,1730000.0,69
MUMBIL,16500.0,55000.0,70000.0,120500.0,240000.0,11
MUMMEL,350000.0,597500.0,740000.0,925000.0,1300000.0,4
MUMMULGUM,190000.0,335000.0,480000.0,625000.0,770000.0,2
MUNDAMIA,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
MUNDEROO,615000.0,615000.0,615000.0,615000.0,615000.0,1
MUNDONGO,475000.0,517500.0,560000.0,615000.0,670000.0,3
MUNGAY CREEK,585000.0,585000.0,585000.0,585000.0,585000.0,1
MUNGINDI,1500.0,15500.0,30750.0,71375.0,250000.0,12
MUNNI,687500.0,882291.5,1077083.0,1271874.5,1466666.0,2
MURRAH,290000.0,290000.0,290000.0,290000.0,290000.0,1
MURRAMI,55000.0,55000.0,55000.0,62500.0,70000.0,3
MURRAY DOWNS,250000.0,400000.0,535000.0,715000.0,1250000.0,5
MURRAYS BEACH,315000.0,541250.0,760000.0,825000.0,1630000.0,24
MURRINGO,155000.0,175000.0,200000.0,315000.0,650000.0,5
MURRUMBATEMAN,350000.0,794250.0,895000.0,1007500.0,2100000.0,63
MURRUMBUCCA,420000.0,443750.0,467500.0,491250.0,515000.0,2
MURRUMBURRAH,60000.0,160000.0,195000.0,253000.0,725000.0,13
MURRURUNDI,66000.0,170000.0,250000.0,332175.0,700000.0,19
MURWILLUMBAH,82500.0,418000.0,520250.0,597750.0,1175000.0,156
MUSCLE CREEK,325000.0,590000.0,650000.0,657500.0,800000.0,6
MUSWELLBROOK,16000.0,235000.0,300000.0,360000.0,1095000.0,327
MUTTAMA,320000.0,390000.0,460000.0,530000.0,600000.0,2
MYALL CREEK,780000.0,780000.0,780000.0,780000.0,780000.0,1
MYLESTOM,290000.0,551250.0,598750.0,740000.0,1250000.0,8
MYLNEFORD,405000.0,405000.0,405000.0,405000.0,405000.0,1
MYOCUM,687500.0,1425000.0,1587500.0,1812500.0,2800000.0,16
MYOLA,710000.0,730000.0,750000.0,860000.0,970000.0,3
MYRTLE MOUNTAIN,549000.0,549000.0,549000.0,549000.0,549000.0,1
MYRTLE PARK,256000.0,256000.0,256000.0,256000.0,256000.0,1
MYRTLEVILLE,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
MYSTERY BAY,435000.0,465000.0,525000.0,618750.0,750000.0,4
NABIAC,8000.0,417500.0,520000.0,630000.0,925000.0,31
NAMBUCCA HEADS,120000.0,323500.0,400000.0,480000.0,880000.0,139
NANA GLEN,125000.0,410000.0,589000.0,662500.0,1100000.0,21
NANGUS,110000.0,113750.0,117500.0,121250.0,125000.0,2
NANIMA,1090000.0,1155000.0,1220000.0,1285000.0,1350000.0,2
NAPOLEON REEF,417500.0,417500.0,417500.0,417500.0,417500.0,1
NARADHAN,40000.0,43500.0,47000.0,50500.0,54000.0,2
NARARA,165000.0,530000.0,643000.0,725000.0,1230000.0,133
NARELLAN,106000.0,638875.0,700000.0,750000.0,1300000.0,46
NARELLAN VALE,315000.0,625000.0,669500.0,718750.0,1000000.0,90
NAREMBURN,143500.0,982500.0,1465000.0,2112500.0,4960000.0,127
NAROOMA,60000.0,321500.0,425000.0,567500.0,8000000.0,91
NARRABEEN,40200.0,810700.0,1050000.0,1431000.0,5610000.0,195
NARRABRI,28000.0,227500.0,343000.0,430000.0,690000.0,124
NARRANDERA,17100.0,120000.0,169000.0,246250.0,675000.0,102
NARRAWA,520000.0,520000.0,520000.0,520000.0,520000.0,1
NARRAWALLEE,20000.0,333000.0,610000.0,756250.0,2215001.0,66
NARRAWEENA,650000.0,1400000.0,1550000.0,1750000.0,2200000.0,47
NARROMINE,3000.0,172500.0,250000.0,332500.0,670000.0,91
NARWEE,200000.0,619000.0,895000.0,1020000.0,1340000.0,49
NASHDALE,930000.0,948750.0,1140000.0,1401250.0,1630000.0,4
NASHUA,950000.0,1160000.0,1370000.0,1677500.0,1850000.0,7
NATTAI,496550.0,496550.0,496550.0,496550.0,496550.0,1
NAUGHTONS GAP,642500.0,644885.0,647270.0,676135.0,705000.0,3
NEATH,270000.0,299499.5,330000.0,2171000.0,3500000.0,7
NEILREX,75000.0,75000.0,75000.0,75000.0,75000.0,1
NELLIGEN,35000.0,396875.0,455000.0,490000.0,800000.0,10
NELSON,2690000.0,2780375.0,3255250.0,3881250.0,4425000.0,4
NELSON BAY,1000.0,430000.0,595000.0,720000.0,3195000.0,289
NELSONS PLAINS,825000.0,1140000.0,1455000.0,2477500.0,3500000.0,3
NEMINGHA,275000.0,398750.0,480000.0,752500.0,1450000.0,4
NERICON,10000.0,67500.0,125000.0,165000.0,205000.0,3
NERONG,1170.0,205625.0,315000.0,409000.0,450000.0,8
NERRIGA,167000.0,216000.0,265000.0,667500.0,1070000.0,3
NERRIGUNDAH,985000.0,985000.0,985000.0,985000.0,985000.0,1
NETHERCOTE,665000.0,665000.0,665000.0,665000.0,665000.0,1
NEUREA,270000.0,318750.0,417500.0,500000.0,500000.0,4
NEUTRAL BAY,17647.0,750000.0,1065000.0,1682500.0,7025000.0,291
NEVERTIRE,59000.0,69250.0,79500.0,89750.0,100000.0,2
NEVILLE,230000.0,249500.0,327500.0,429000.0,519000.0,4
NEW BERRIMA,157000.0,410000.0,480000.0,535000.0,559000.0,9
NEW BRIGHTON,920000.0,1170000.0,1275000.0,1755000.0,5750000.0,9
NEW ITALY,540000.0,540000.0,540000.0,540000.0,540000.0,1
NEW LAMBTON,6000.0,558000.0,705000.0,902500.0,3860000.0,203
NEW LAMBTON HEIGHTS,325000.0,670000.0,796000.0,1050000.0,1810000.0,53
NEW MEXICO,630000.0,630000.0,630000.0,630000.0,630000.0,1
NEW PARK,400000.0,426250.0,452500.0,478750.0,505000.0,2
NEW VALLEY,478172.0,482836.0,487500.0,492164.0,496828.0,2
NEWBOLD,695000.0,695000.0,695000.0,695000.0,695000.0,1
NEWBRIDGE,135000.0,191250.0,241000.0,354000.0,600000.0,4
NEWCASTLE,125000.0,500900.0,795000.0,1200000.0,5450000.0,345
NEWCASTLE EAST,1099.0,1102500.0,1280000.0,1987500.0,3710000.0,16
NEWCASTLE WEST,260000.0,481000.0,600000.0,990000.0,5045455.0,87
NEWEE CREEK,40000.0,416625.0,607500.0,643750.0,905000.0,12
NEWINGTON,29000.0,676000.0,870000.0,1317000.0,1680000.0,69
NEWPORT,10000.0,1125000.0,1750000.0,2550000.0,24500000.0,225
NEWRYBAR,760000.0,1325000.0,2060000.0,2387500.0,6500000.0,14
NEWTON BOYD,199000.0,199000.0,199000.0,199000.0,199000.0,1
NEWTOWN,37500.0,975000.0,1280000.0,1550123.0,5800000.0,269
NIAGARA PARK,51000.0,477500.0,606000.0,708250.0,3500000.0,43
NIMBIN,40000.0,333125.0,422500.0,555000.0,1450000.0,32
NIMMITABEL,50000.0,160000.0,200000.0,220000.0,360000.0,13
NOBBYS CREEK,860000.0,890000.0,950000.0,1075000.0,1850000.0,9
NORAH HEAD,731000.0,835000.0,955000.0,1117500.0,1730000.0,23
NORAVILLE,154000.0,510625.0,595000.0,700000.0,2000000.0,62
NORDS WHARF,440000.0,532500.0,692000.0,865000.0,1700000.0,15
NORMANHURST,97500.0,1160000.0,1360000.0,1530000.0,2280000.0,59
NORTH ALBURY,10320.0,205750.0,243000.0,318125.0,730000.0,160
NORTH ARM COVE,9000.0,42125.0,477500.0,630000.0,1450000.0,24
NORTH AVOCA,450000.0,895000.0,1250000.0,2080750.0,3750000.0,63
NORTH BALGOWLAH,462500.0,1788750.0,2160000.0,2492500.0,3800000.0,68
NORTH BATEMANS BAY,240000.0,338750.0,487500.0,740000.0,890000.0,26
NORTH BOAMBEE VALLEY,295000.0,422500.0,620000.0,763750.0,2188297.0,30
NORTH BONDI,100.0,1225000.0,2047500.0,3100000.0,12700000.0,218
NORTH CASINO,450000.0,577500.0,627500.0,673750.0,695000.0,14
NORTH CURL CURL,406250.0,2143750.0,2387500.0,2888250.0,10000000.0,42
NORTH DORRIGO,290000.0,318000.0,346000.0,374000.0,402000.0,2
NORTH EPPING,420000.0,1411500.0,1630068.0,1718250.0,2850000.0,48
NORTH GOSFORD,50000.0,502500.0,585000.0,660000.0,1800000.0,85
NORTH HAVEN,180000.0,418500.0,495000.0,665000.0,5160000.0,43
NORTH KELLYVILLE,18000.0,651375.0,945000.0,1200000.0,24500000.0,494
NORTH LAMBTON,15200.0,520000.0,580000.0,655000.0,1025000.0,77
NORTH LISMORE,160000.0,260000.0,310000.0,352500.0,900000.0,15
NORTH MACKSVILLE,240000.0,331750.0,470000.0,560000.0,845000.0,8
NORTH MANLY,665000.0,1425000.0,2010000.0,2442500.0,3375000.0,46
NORTH NAROOMA,71233.0,380000.0,482500.0,630000.0,3600000.0,19
NORTH NARRABEEN,200000.0,1375250.0,1550000.0,1841250.0,3270000.0,78
NORTH NOWRA,175000.0,435250.0,500000.0,585375.0,895000.0,130
NORTH PARRAMATTA,8500.0,490000.0,624000.0,782500.0,1925000.0,164
NORTH RICHMOND,5250.0,543750.0,685000.0,1102500.0,20184000.0,176
NORTH ROCKS,166667.0,1112500.0,1253500.0,1487500.0,26000000.0,146
NORTH ROTHBURY,120000.0,178000.0,415000.0,540750.0,3700000.0,87
NORTH RYDE,300000.0,790000.0,1385000.0,1665750.0,2800000.0,204
NORTH SHORE,200000.0,512000.0,620000.0,850000.0,1011000.0,13
NORTH ST MARYS,20750.0,527500.0,600000.0,642500.0,2000000.0,39
NORTH STRATHFIELD,226670.0,733750.0,795000.0,1605000.0,2500000.0,59
NORTH SYDNEY,80000.0,770000.0,1147500.0,1641250.0,20178476.0,292
NORTH TAMWORTH,110000.0,304000.0,390000.0,485000.0,1800000.0,125
NORTH TUMBULGUM,625000.0,723750.0,812500.0,980000.0,1350000.0,6
NORTH TURRAMURRA,475000.0,1600000.0,1800000.0,2235000.0,6164062.0,55
NORTH WAGGA WAGGA,35000.0,206000.0,280000.0,340000.0,580000.0,16
NORTH WAHROONGA,1350000.0,1645000.0,1850000.0,2100500.0,4500000.0,27
NORTH WILLOUGHBY,375000.0,1037000.0,2310000.0,3167750.0,5800000.0,60
NORTH WOLLONGONG,190000.0,440000.0,596814.5,835000.0,2525000.0,36
NORTH WOODBURN,325000.0,362500.0,400000.0,430000.0,460000.0,3
NORTH YEOVAL,180000.0,180000.0,180000.0,180000.0,180000.0,1
NORTHANGERA,1240000.0,1240000.0,1240000.0,1240000.0,1240000.0,1
NORTHBRIDGE,139425.0,2250000.0,3210000.0,4400000.0,8950000.0,80
NORTHMEAD,75000.0,547500.0,756000.0,1035000.0,1640000.0,215
NORTHWOOD,1450000.0,2239500.0,3300000.0,3850000.0,7700000.0,15
NORWAY,620000.0,660000.0,700000.0,740000.0,780000.0,2
NORWEST,1650.0,694250.0,792875.0,980000.0,9918407.0,502
NOWENDOC,880000.0,880000.0,880000.0,880000.0,880000.0,1
NOWRA,118546.0,360000.0,449000.0,542000.0,1150000.0,213
NOWRA HILL,650000.0,885000.0,1000000.0,1056250.0,2200000.0,15
NULKABA,215000.0,318750.0,446250.0,852500.0,1280000.0,22
NUMBAA,400000.0,400000.0,400000.0,400000.0,400000.0,1
NUMERALLA,200000.0,393500.0,465000.0,566250.0,735000.0,8
NUMINBAH,106771.0,106771.0,106771.0,106771.0,106771.0,1
NUMULGI,750000.0,1343750.0,1937500.0,2531250.0,3125000.0,2
NUNDERI,632000.0,780000.0,840000.0,890000.0,940000.0,11
NUNDLE,142500.0,230000.0,243500.0,292500.0,450000.0,8
NYMAGEE,40700.0,40700.0,40700.0,40700.0,40700.0,1
NYMBOIDA,54000.0,171000.0,280000.0,353750.0,365000.0,4
NYNGAN,20000.0,92000.0,132000.0,225000.0,500000.0,33
NYRANG CREEK,1071800.0,1071800.0,1071800.0,1071800.0,1071800.0,1
O'CONNELL,440000.0,609500.0,718000.0,1123500.0,1850000.0,11
OAK FLATS,31000.0,530000.0,580000.0,651000.0,1425000.0,153
OAKDALE,290000.0,452500.0,612000.0,751500.0,2300000.0,47
OAKHAMPTON,482000.0,724000.0,966000.0,1208000.0,1450000.0,2
OAKHURST,7700.0,621500.0,650500.0,694125.0,980000.0,82
OAKLANDS,12000.0,52000.0,70000.0,109000.0,236000.0,11
OAKVILLE,540000.0,1390000.0,1850000.0,2020000.0,2300000.0,11
OAKWOOD,278000.0,335250.0,392500.0,6747250.0,13102000.0,3
OAKY PARK,185000.0,218750.0,232500.0,301750.0,502000.0,4
OALLEN,170000.0,357500.0,472500.0,551250.0,630000.0,4
OATLANDS,175000.0,975000.0,1300000.0,1750000.0,3540000.0,77
OATLEY,2260.0,910000.0,1375000.0,1885000.0,4800000.0,135
OBERON,56000.0,318000.0,392500.0,512500.0,1800000.0,64
OCEAN SHORES,191760.0,707500.0,800000.0,962500.0,1840000.0,147
OGUNBIL,63333.0,63333.0,63333.0,63333.0,63333.0,1
OLD ADAMINABY,180000.0,180000.0,180000.0,180000.0,180000.0,1
OLD BAR,50000.0,389750.0,470000.0,580000.0,2950000.0,148
OLD BONALBO,220000.0,425000.0,630000.0,835000.0,1040000.0,2
OLD EROWAL BAY,165000.0,380000.0,420000.0,490000.0,900000.0,25
OLD GREVILLIA,500000.0,500000.0,500000.0,500000.0,500000.0,1
OLD GUILDFORD,450000.0,729500.0,794975.0,896250.0,1125000.0,22
OLD JUNEE,160000.0,201250.0,370000.0,527500.0,535000.0,4
OLD MILL,350000.0,350000.0,350000.0,350000.0,350000.0,1
OLD TOONGABBIE,290000.0,761000.0,825000.0,905000.0,1300000.0,35
OLINDA,278000.0,278000.0,278000.0,278000.0,278000.0,1
ONE MILE,1180000.0,1230000.0,1650000.0,1750000.0,1750000.0,5
OPHIR,580000.0,580000.0,580000.0,580000.0,580000.0,1
ORAN PARK,20500.0,632500.0,700000.0,775000.0,1510000.0,493
ORANGE,3000.0,357250.0,455000.0,588500.0,12705000.0,1035
ORANGE GROVE,830000.0,830000.0,830000.0,830000.0,830000.0,1
ORANGEVILLE,1150000.0,1377500.0,1600000.0,1757500.0,2600000.0,11
ORCHARD HILLS,1675000.0,1850000.0,1900000.0,2200000.0,3500000.0,13
ORIENT POINT,480000.0,508750.0,529000.0,730000.0,920000.0,11
ORTON PARK,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
OSTERLEY,825000.0,825000.0,825000.0,825000.0,825000.0,1
OSWALD,830000.0,1110000.0,1390000.0,1670000.0,1950000.0,2
OTFORD,350000.0,987000.0,1100000.0,1150000.0,2050000.0,5
OURA,140000.0,197500.0,336000.0,344500.0,399000.0,7
OURIMBAH,125000.0,490000.0,670000.0,795000.0,1600000.0,57
OXFORD FALLS,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,1
OXLEY ISLAND,595000.0,635000.0,665000.0,780000.0,880000.0,5
OXLEY PARK,392000.0,493500.0,530000.0,591500.0,1815000.0,117
OXLEY VALE,45000.0,264375.0,320000.0,365750.0,690000.0,70
OYSTER BAY,400000.0,1042500.0,1250000.0,1589375.0,3950000.0,86
OYSTER COVE,380000.0,560000.0,740000.0,920000.0,1100000.0,2
PADDINGTON,330000.0,1474500.0,2045000.0,2800000.0,10500000.0,328
PADDYS RIVER,1690000.0,1690000.0,1690000.0,1690000.0,1690000.0,1
PADSTOW,41000.0,823500.0,967500.0,1118750.0,5060000.0,186
PADSTOW HEIGHTS,225000.0,818125.0,940000.0,1085000.0,1280000.0,46
PAGEWOOD,620000.0,950000.0,1500000.0,1847500.0,3250000.0,67
PALLAL,1266650.0,1266650.0,1266650.0,1266650.0,1266650.0,1
PALLAMALLAWA,175000.0,178750.0,255000.0,2672500.0,9700000.0,4
PALM BEACH,610000.0,2800000.0,3475000.0,5300000.0,24000000.0,73
PALM GROVE,950000.0,1243750.0,1537500.0,1831250.0,2125000.0,2
PALMDALE,1220000.0,1251250.0,1282500.0,1313750.0,1345000.0,2
PALMERS CHANNEL,535000.0,535000.0,535000.0,535000.0,535000.0,1
PALMERS ISLAND,465000.0,567500.0,860000.0,1322500.0,1720000.0,11
PALMERS OAKY,370000.0,375000.0,380000.0,385000.0,390000.0,2
PALMVALE,689000.0,689000.0,689000.0,689000.0,689000.0,1
PALMWOODS,215000.0,215000.0,215000.0,215000.0,215000.0,1
PAMBULA,190000.0,324500.0,425000.0,478500.0,690000.0,27
PAMBULA BEACH,156666.0,555000.0,660000.0,902500.0,1310000.0,23
PAMPOOLAH,660000.0,685000.0,750000.0,826000.0,1715000.0,5
PANANIA,120000.0,900000.0,976250.0,1056875.0,1845000.0,188
PAPPINBARRA,739000.0,739000.0,739000.0,739000.0,739000.0,1
PARKES,28000.0,227500.0,300000.0,400750.0,1400000.0,231
PARKESBOURNE,575000.0,687500.0,800000.0,880000.0,960000.0,3
PARKLEA,530000.0,750000.0,916500.0,955000.0,1185000.0,29
PARKVILLE,247000.0,298500.0,350000.0,392500.0,435000.0,3
PARMA,1200000.0,1500000.0,1800000.0,1800000.0,1800000.0,3
PARRAMATTA,200.0,560000.0,667400.0,806000.0,11450000.0,809
PATCHS BEACH,450000.0,497500.0,545000.0,722500.0,900000.0,3
PATERSON,15000.0,600000.0,800000.0,951000.0,1350000.0,21
PATONGA,200000.0,783750.0,1007500.0,1218750.0,1850000.0,20
PAXTON,150000.0,201250.0,366500.0,518250.0,867500.0,42
PAYNES CROSSING,410000.0,425000.0,565000.0,757500.0,930000.0,4
PEAK HILL,25000.0,87500.0,122500.0,226000.0,868000.0,22
PEAK VIEW,202000.0,249000.0,296000.0,343000.0,390000.0,2
PEAKHURST,120000.0,650000.0,840000.0,1081000.0,1800000.0,229
PEAKHURST HEIGHTS,840000.0,1146250.0,1226250.0,1312750.0,1330000.0,16
PEARCES CREEK,1270000.0,1271250.0,1272500.0,1273750.0,1275000.0,2
PEARL BEACH,147500.0,987500.0,1400000.0,1620000.0,5805000.0,47
PEEL,588000.0,635875.0,656250.0,685625.0,1290000.0,6
PELAW MAIN,275000.0,345500.0,392500.0,430150.0,700000.0,20
PELICAN,475000.0,675000.0,725000.0,765000.0,1170000.0,17
PELTON,270000.0,307500.0,345000.0,352500.0,360000.0,3
PEMBROOKE,232500.0,232500.0,232500.0,232500.0,232500.0,1
PEMULWUY,150000.0,550000.0,712500.0,947750.0,1680000.0,72
PENDLE HILL,300000.0,546250.0,664250.0,925000.0,3300000.0,84
PENNANT HILLS,250000.0,1062500.0,1400000.0,1665000.0,4000000.0,87
PENRITH,19250.0,432500.0,506250.0,600000.0,34474820.0,700
PENROSE,528000.0,537125.0,802250.0,1133750.0,1350000.0,6
PENSHURST,100300.0,540000.0,632000.0,1077750.0,3075000.0,191
PERTHVILLE,350000.0,420000.0,445000.0,460000.0,490000.0,5
PETERSHAM,250000.0,748750.0,975500.0,1581250.0,40500000.0,156
PHEASANTS NEST,626000.0,1000000.0,1270000.0,1360000.0,1750000.0,9
PHEGANS BAY,170000.0,600000.0,725000.0,802500.0,1378000.0,19
PHILLIP BAY,1580000.0,1805000.0,1950000.0,2021500.0,2026000.0,4
PIALLAMORE,485000.0,520000.0,592500.0,642500.0,1500000.0,6
PIAMBONG,295000.0,412500.0,530000.0,680000.0,830000.0,3
PICKETTS VALLEY,1525000.0,1537500.0,1550000.0,1807500.0,2065000.0,3
PICNIC POINT,267000.0,920000.0,1020000.0,1185000.0,3175000.0,101
PICTON,10000.0,572500.0,715000.0,925000.0,1815000.0,103
PIGGABEEN,370000.0,823750.0,1087500.0,1240000.0,1360000.0,4
PILLAR VALLEY,360000.0,407500.0,455000.0,532500.0,610000.0,3
PILLIGA,14199.0,18000.0,43500.0,90000.0,110000.0,6
PIMLICO,580000.0,645000.0,710000.0,804000.0,898000.0,3
PINDIMAR,20000.0,218750.0,395000.0,546250.0,1550000.0,16
PINE LODGE,1801200.0,1868400.0,1935600.0,1935600.0,1935600.0,3
PINE VALLEY,540000.0,540000.0,540000.0,540000.0,540000.0,1
PIORA,511000.0,511000.0,511000.0,511000.0,511000.0,1
PIPECLAY,540000.0,540000.0,540000.0,540000.0,540000.0,1
PITNACREE,490000.0,490000.0,490000.0,490000.0,490000.0,1
PITT TOWN,680000.0,1060000.0,1300000.0,1707500.0,3050000.0,82
PITT TOWN BOTTOMS,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,1
PLEASURE POINT,1212000.0,1465000.0,1507500.0,1898750.0,2200000.0,6
PLUMPTON,71000.0,557000.0,648000.0,700000.0,1506780.0,93
POINT CLARE,325000.0,616250.0,680000.0,787250.0,1235000.0,52
POINT FREDERICK,220000.0,497500.0,967500.0,1342500.0,4580000.0,58
POINT PIPER,75000.0,2107500.0,3650000.0,11200000.0,51000000.0,35
POKOLBIN,300.0,240000.0,380000.0,860000.0,6900000.0,48
POLO FLAT,168300.0,168300.0,168300.0,168300.0,168300.0,1
POMONA,197500.0,197500.0,197500.0,197500.0,197500.0,1
POONCARIE,70000.0,154000.0,238000.0,238000.0,238000.0,3
PORT HACKING,625000.0,1518000.0,1700000.0,2040000.0,5150000.0,19
PORT KEMBLA,100000.0,467625.0,633500.0,810500.0,1925000.0,76
PORT MACQUARIE,31000.0,435000.0,555000.0,680000.0,3020000.0,1197
PORTLAND,97500.0,240000.0,280000.0,390000.0,1150000.0,45
POSSUM BRUSH,425000.0,573125.0,636250.0,760000.0,1090000.0,4
POSSUM CREEK,1300000.0,1325000.0,1350000.0,1537500.0,1725000.0,3
POTATO POINT,350000.0,413750.0,517450.0,718675.0,1075000.0,4
POTTS HILL,530500.0,572500.0,700500.0,1113750.0,1426000.0,18
POTTS POINT,80000.0,550000.0,855000.0,1646250.0,12500000.0,210
POTTSVILLE,75000.0,600000.0,748000.0,880000.0,2450000.0,161
PRAIRIEWOOD,299000.0,488750.0,548500.0,717500.0,4950000.0,92
PRESTONS,280000.0,690000.0,740000.0,803000.0,8000000.0,131
PRETTY BEACH,670000.0,950000.0,1300000.0,1800000.0,3050000.0,21
PRIMBEE,400000.0,583875.0,672500.0,787000.0,1140000.0,18
PRIMROSE VALLEY,700000.0,730000.0,760000.0,767500.0,775000.0,3
PROSPECT,220000.0,653750.0,770000.0,842500.0,2800000.0,64
PUMPENBIL,650000.0,755000.0,780000.0,982000.0,995000.0,5
PUNCHBOWL,3600.0,415000.0,740500.0,900000.0,3000000.0,208
PURLEWAUGH,100000.0,100000.0,100000.0,1080000.0,2060000.0,3
PUTNEY,910000.0,1663750.0,2075000.0,2790125.0,5905000.0,54
PUTTA BUCCA,750000.0,752500.0,755000.0,967500.0,1180000.0,3
PUTTY,600000.0,600000.0,600000.0,600000.0,600000.0,2
PYMBLE,51000.0,952750.0,1720000.0,2550000.0,11500000.0,223
PYRAMUL,290000.0,290000.0,290000.0,290000.0,290000.0,1
PYREE,730000.0,790000.0,850000.0,910000.0,970000.0,2
PYRMONT,20000.0,850000.0,1275000.0,2385000.0,20000000.0,260
QUAAMA,240000.0,299000.0,345000.0,377500.0,503000.0,7
QUAKERS HILL,100000.0,672750.0,760000.0,850000.0,3000000.0,382
QUAMBONE,25000.0,25000.0,25000.0,25000.0,25000.0,1
QUANDIALLA,55000.0,71250.0,87500.0,103750.0,120000.0,2
QUEANBEYAN,3000.0,307500.0,421000.0,580000.0,1250000.0,142
QUEANBEYAN EAST,45000.0,250000.0,425000.0,592000.0,2600000.0,150
QUEANBEYAN WEST,26000.0,485000.0,600000.0,700000.0,1520000.0,65
QUEENS PARK,910000.0,1904000.0,2600000.0,3350000.0,4650000.0,45
QUEENSCLIFF,6500.0,865000.0,1137000.0,1800000.0,13425000.0,105
QUIALIGO,390000.0,420000.0,727500.0,1031250.0,1050000.0,4
QUIPOLLY,770000.0,802500.0,835000.0,867500.0,900000.0,2
QUIRINDI,8500.0,180000.0,227500.0,328500.0,1300000.0,92
QUORROBOLONG,630000.0,900000.0,950000.0,1060000.0,2100000.0,11
RABY,40000.0,568750.0,610250.0,676750.0,1190000.0,84
RAGLAN,310000.0,372500.0,412500.0,486250.0,655000.0,18
RAINBOW FLAT,329000.0,585000.0,652500.0,808750.0,1400000.0,12
RALEIGH,320000.0,427500.0,550000.0,662750.0,895000.0,7
RAMORNIE,510000.0,510000.0,510000.0,510000.0,510000.0,1
RAMSGATE,530000.0,670000.0,750000.0,1360000.0,4750000.0,23
RAMSGATE BEACH,475000.0,645000.0,755000.0,1155000.0,2125000.0,35
RAND,7700.0,31925.0,70000.0,131250.0,225000.0,4
RANDWICK,830.0,900000.0,1340000.0,1962000.0,12000000.0,759
RANKIN PARK,430000.0,600500.0,651000.0,749375.0,1500000.0,46
RANKINS SPRINGS,66000.0,84750.0,147500.0,208750.0,2950000.0,6
RANNOCK,48000.0,48000.0,48000.0,48000.0,48000.0,1
RAPPVILLE,75000.0,75000.0,75000.0,75000.0,75000.0,1
RATHMINES,247500.0,480500.0,560000.0,690000.0,1400000.0,45
RAVENSDALE,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1
RAVENSWOOD,64000.0,68500.0,85000.0,111250.0,145000.0,4
RAWDON ISLAND,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
RAWORTH,84000.0,410000.0,547500.0,708000.0,1250000.0,50
RAWSONVILLE,2180000.0,2180000.0,2180000.0,2180000.0,2180000.0,1
RAYMOND TERRACE,142500.0,316250.0,390000.0,462750.0,910000.0,246
RAZORBACK,1060000.0,1420000.0,1825000.0,2150000.0,3050000.0,17
RED HEAD,125000.0,203750.0,400000.0,630000.0,900000.0,19
RED HILL,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
RED RANGE,20000.0,85000.0,250000.0,337500.0,1550000.0,7
RED ROCK,410000.0,516000.0,585000.0,600000.0,920000.0,9
REDBANK,530000.0,631000.0,805000.0,1260000.0,2400000.0,7
REDBOURNBERRY,510000.0,656250.0,1030000.0,1475000.0,1500000.0,6
REDDESTONE,300000.0,425000.0,550000.0,582500.0,615000.0,3
REDFERN,500.0,818000.0,1075000.0,1450000.0,3600000.0,221
REDHEAD,328000.0,845000.0,1021850.0,1308750.0,2438000.0,44
REEDY CREEK,655000.0,667500.0,680000.0,740000.0,800000.0,3
REEDY SWAMP,112857.0,331428.5,550000.0,555000.0,560000.0,3
REEFTON,200000.0,200000.0,200000.0,200000.0,200000.0,2
REGENTS PARK,370000.0,478500.0,785000.0,955000.0,2500000.0,55
