suburb,0p,25p,50p,75p,100p,count
ROZELLE,63600.0,455225.0,567500.0,720000.0,1650000.0,326
RUGBY,95000.0,125000.0,125000.0,270000.0,270000.0,5
RUN-O-WATERS,220000.0,265000.0,460000.0,460000.0,460000.0,5
RUNNING STREAM,195000.0,195000.0,195000.0,195000.0,195000.0,1
RUNNYFORD,940000.0,940000.0,940000.0,940000.0,940000.0,2
RUSE,7000.0,290000.0,328000.0,350000.0,1550000.0,101
RUSHCUTTERS BAY,56800.0,415750.0,565000.0,632500.0,1620000.0,79
RUSSELL LEA,20000.0,467000.0,530000.0,767500.0,1900000.0,31
RUSSELL VALE,263000.0,329500.0,350000.0,380000.0,469000.0,23
RUTHERFORD,12000.0,189600.0,239500.0,294000.0,795000.0,250
RUTHVEN,240000.0,250000.0,280000.0,305000.0,398000.0,5
RYDAL,65000.0,140000.0,293900.0,442100.0,500000.0,4
RYDALMERE,7500.0,397250.0,450000.0,495000.0,1505000.0,100
RYDE,50000.0,320000.0,535000.0,645000.0,19700000.0,622
RYE PARK,80000.0,100000.0,120000.0,195000.0,270000.0,3
RYLSTONE,75000.0,131250.0,212500.0,266750.0,750000.0,30
SACKVILLE,377500.0,477500.0,577500.0,801250.0,1025000.0,3
SACKVILLE NORTH,125000.0,385000.0,577500.0,695000.0,870000.0,6
SACKVILLE REACH,10000.0,235000.0,460000.0,685000.0,910000.0,2
SADLEIR,4010.0,297000.0,318200.0,340000.0,458000.0,43
SAFETY BEACH,9000.0,296250.0,412500.0,530000.0,710000.0,10
SALAMANDER BAY,95000.0,258500.0,381000.0,605000.0,4860000.0,195
SALISBURY,170000.0,209000.0,281000.0,340000.0,340000.0,4
SALT ASH,5000.0,187500.0,347250.0,396250.0,570000.0,22
SAN ISIDORE,220000.0,258000.0,335000.0,388750.0,645000.0,7
SAN REMO,3000.0,233000.0,252500.0,282250.0,410000.0,103
SANCROX,110000.0,437500.0,602500.0,685000.0,800000.0,6
SANCTUARY POINT,20000.0,190000.0,250000.0,286500.0,890000.0,266
SANDGATE,25000.0,171250.0,258250.0,315000.0,710000.0,8
SANDIGO VIA NARRANDERA,65000.0,65000.0,65000.0,65000.0,65000.0,1
SANDON RIVER,400000.0,400000.0,400000.0,400000.0,400000.0,1
SANDRINGHAM,501000.0,501000.0,501000.0,685500.0,870000.0,3
SANDY BEACH,50000.0,217500.0,265500.0,360000.0,625000.0,62
SANDY HOLLOW,53000.0,100000.0,200000.0,300000.0,320000.0,9
SANDY POINT,435000.0,530000.0,647500.0,1205000.0,1850000.0,18
SANS SOUCI,35000.0,350000.0,470000.0,720000.0,3100000.0,348
SAPPHIRE BEACH,50000.0,247726.0,445000.0,628750.0,4000000.0,64
SARATOGA,74250.0,385000.0,450000.0,580000.0,1400000.0,97
SAUMAREZ PONDS,68000.0,151500.0,235000.0,282500.0,330000.0,3
SAVERNAKE,783604.0,925000.0,1066396.0,1066396.0,1066396.0,3
SAWTELL,70000.0,185000.0,300600.0,413250.0,1200000.0,78
SAWYERS GULLY,60000.0,307500.0,455000.0,560000.0,680000.0,4
SCARBOROUGH,11000.0,430625.0,490000.0,613750.0,1050000.0,8
SCHOFIELDS,170000.0,361500.0,382000.0,450000.0,3570000.0,49
SCONE,15000.0,145000.0,203000.0,315000.0,1150000.0,203
SCOTLAND ISLAND,300000.0,442000.0,570000.0,750000.0,2400000.0,33
SCOTTS HEAD,75000.0,307500.0,350000.0,381250.0,1225000.0,24
SEAFORTH,30000.0,702500.0,1020000.0,1627500.0,5270000.0,127
SEAHAM,170000.0,320300.0,425000.0,500000.0,2400000.0,27
SEAHAMPTON,240000.0,263500.0,287000.0,328475.0,369950.0,3
SEAL ROCKS,183333.0,183333.0,183333.0,866666.5,1550000.0,3
SEDGEFIELD,250000.0,775000.0,1300000.0,1300000.0,1300000.0,3
SEELANDS,270000.0,300000.0,317500.0,350000.0,570000.0,5
SEFTON,11500.0,365375.0,402500.0,450000.0,912300.0,88
SEGENHOE,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0,1
SEVEN HILLS,6620.0,329500.0,369500.0,400000.0,1260000.0,344
SEXTONVILLE,3027.0,42895.25,82763.5,122631.75,162500.0,2
SHADFORTH,185000.0,185000.0,185000.0,185000.0,185000.0,1
SHALVEY,120000.0,251500.0,270000.0,310000.0,420000.0,51
SHANES PARK,600000.0,646250.0,692500.0,738750.0,785000.0,2
SHANNON BROOK,567320.0,567320.0,567320.0,567320.0,567320.0,1
SHANNON VALE,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
SHANNONDALE,75000.0,75000.0,75000.0,75000.0,75000.0,1
SHELL COVE,6500.0,401250.0,445000.0,511250.0,675000.0,68
SHELLHARBOUR,145000.0,318500.0,380000.0,511250.0,3400000.0,67
SHELLY BEACH,159250.0,390000.0,429500.0,561250.0,683000.0,28
SHERWOOD,200000.0,249000.0,351000.0,390000.0,480000.0,6
SHOAL BAY,97500.0,275000.0,413000.0,490000.0,1640000.0,75
SHOALHAVEN HEADS,35500.0,308750.0,359000.0,407750.0,890000.0,72
SHORTLAND,20000.0,179750.0,234750.0,264000.0,1800000.0,64
SILVERDALE,7600.0,378250.0,470250.0,713750.0,1150000.0,74
SILVERWATER,113400.0,373000.0,415000.0,485875.0,715000.0,70
SINGLETON,14000.0,170000.0,225000.0,273000.0,610000.0,169
SINGLETON HEIGHTS,65000.0,149000.0,237000.0,270000.0,720000.0,177
SKENNARS HEAD,225000.0,377500.0,476000.0,676250.0,1100000.0,19
SKILLION FLAT,750000.0,750000.0,750000.0,750000.0,750000.0,1
SLEEPY HOLLOW,230000.0,230000.0,230000.0,230000.0,230000.0,1
SMEATON GRANGE,240400.0,312450.0,497500.0,603750.0,3404500.0,22
SMITHFIELD,7800.0,221000.0,350000.0,391500.0,2120000.0,243
SMITHS CREEK,75000.0,275000.0,300000.0,390000.0,620000.0,9
SMITHS LAKE,21000.0,146875.0,255750.0,354375.0,745000.0,42
SMITHTOWN,32500.0,156750.0,172000.0,193750.0,407000.0,14
SMONWY RIVER SHIRE,39000.0,39000.0,39000.0,39000.0,39000.0,1
SODWALLS,75000.0,75000.0,75000.0,75000.0,75000.0,1
SOFALA,40000.0,71500.0,116000.0,151250.0,155000.0,4
SOLDIERS POINT,200000.0,402750.0,512500.0,750000.0,2300000.0,52
SOMERSBY,120000.0,408250.0,717500.0,1080000.0,2500000.0,16
SOMERTON,18000.0,70750.0,117500.0,170625.0,380000.0,8
SOUTH ARM,270000.0,330000.0,340000.0,346000.0,354000.0,5
SOUTH BATHURST,67000.0,172750.0,217500.0,250500.0,395000.0,52
SOUTH BOWENFELS,220000.0,372500.0,525000.0,737500.0,950000.0,3
SOUTH COOGEE,32500.0,624000.0,827000.0,1250000.0,4950000.0,59
SOUTH EVANS HEAD,189000.0,240000.0,437500.0,515000.0,650000.0,16
SOUTH GOLDEN BEACH,187500.0,286250.0,427500.0,460000.0,695000.0,14
SOUTH GRAFTON,13500.0,130000.0,160000.0,200000.0,1500000.0,165
SOUTH GRANVILLE,16500.0,386750.0,402500.0,448500.0,785000.0,20
SOUTH GUNDURIMBA,280000.0,316000.0,387500.0,555000.0,1800000.0,6
SOUTH HURSTVILLE,9000.0,415250.0,525000.0,630000.0,2218000.0,110
SOUTH KEMPSEY,30000.0,118625.0,165000.0,217500.0,392500.0,82
SOUTH LISMORE,41666.0,140000.0,172000.0,197500.0,962500.0,57
SOUTH MAITLAND,1000.0,161125.0,170000.0,232500.0,550000.0,14
SOUTH MAROOTA,210000.0,416000.0,690000.0,797500.0,1000000.0,7
SOUTH MURWILLUMBAH,70000.0,175000.0,231500.0,264500.0,387000.0,10
SOUTH NOWRA,190000.0,258750.0,305500.0,327750.0,1675000.0,16
SOUTH PAMBULA,88000.0,175000.0,320000.0,335000.0,895000.0,13
SOUTH PENRITH,2800.0,300000.0,333250.0,367250.0,620000.0,256
SOUTH STRATHFIELD,222500.0,264250.0,355000.0,380000.0,531000.0,34
SOUTH TACOMA,350000.0,415000.0,420000.0,455000.0,853000.0,5
SOUTH TAMWORTH,5000.0,142750.0,174000.0,205000.0,398000.0,191
SOUTH TURRAMURRA,650000.0,682500.0,705000.0,716500.0,780000.0,7
SOUTH WENTWORTHVILLE,265000.0,358375.0,399500.0,473750.0,1890000.0,82
SOUTH WEST ROCKS,10000.0,250000.0,322500.0,425000.0,1265000.0,180
SOUTH WINDSOR,20500.0,285000.0,328000.0,357500.0,2150000.0,123
SOUTH WOLUMLA,289000.0,289000.0,289000.0,289000.0,289000.0,1
SOUTHGATE,15500.0,255250.0,315000.0,351000.0,390000.0,12
SPEERS POINT,80000.0,295625.0,413250.0,533750.0,795000.0,58
SPENCER,105000.0,187500.75,225000.0,285000.0,326000.0,14
SPLITTERS CREEK,299550.0,389775.0,480000.0,585000.0,690000.0,3
SPRING FARM,307000.0,309250.0,320000.0,1985000.0,6950000.0,4
SPRING FLAT,400000.0,431250.0,462500.0,493750.0,525000.0,2
SPRING GROVE,80000.0,208750.0,255000.0,308750.0,500000.0,6
SPRING HILL,100000.0,130000.0,219375.0,309500.0,485000.0,12
SPRING RIDGE,28000.0,64600.0,95000.0,1782500.0,3445000.0,7
SPRING TERRACE,387000.0,387000.0,387000.0,387000.0,387000.0,1
SPRINGDALE,40000.0,40000.0,40000.0,40000.0,40000.0,2
SPRINGFIELD,4300.0,278000.0,338000.0,408125.0,3500000.0,80
SPRINGSIDE,240500.0,306250.0,372000.0,380000.0,388000.0,3
SPRINGSIDE VIA ORANGE,565000.0,565000.0,565000.0,565000.0,565000.0,1
SPRINGWOOD,60000.0,330000.0,359000.0,408000.0,916000.0,211
ST ALBANS,7500.0,50000.0,350000.0,550000.0,680000.0,5
ST ANDREWS,3200.0,291500.0,326500.0,367250.0,509000.0,84
ST CLAIR,10000.0,316875.0,345000.0,380000.0,3746000.0,360
ST FILLANS,170000.0,280000.0,335000.0,342000.0,359000.0,5
ST GEORGES BASIN,28000.0,212000.0,295000.0,380000.0,1500000.0,89
ST HELENA,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,2
ST HELENS PARK,50000.0,269000.0,305000.0,345000.0,558000.0,157
ST HUBERTS ISLAND,280000.0,520000.0,730000.0,1140000.0,1700000.0,31
ST IVES,100000.0,740000.0,850000.0,1026250.0,16600000.0,368
ST IVES CHASE,715000.0,780000.0,842500.0,965000.0,1720000.0,37
ST JOHNS PARK,19500.0,363500.0,400000.0,450000.0,655000.0,107
ST LEONARDS,4500.0,385000.0,455900.0,650000.0,5700000.0,473
ST MARYS,5300.0,255250.0,298000.0,339500.0,2050000.0,379
ST PETERS,20000.0,383000.0,480000.0,575000.0,2356872.0,97
STANBOROUGH,75000.0,75000.0,75000.0,75000.0,75000.0,1
STANBRIDGE,600000.0,600000.0,600000.0,600000.0,600000.0,1
STANFORD MERTHYR,105300.0,204000.0,230000.0,244500.0,270000.0,11
STANHOPE,435000.0,435000.0,435000.0,435000.0,435000.0,1
STANHOPE GARDENS,25730.0,350000.0,440000.0,490000.0,690000.0,261
STANMORE,10000.0,347500.0,465000.0,640000.0,1350000.0,283
STANNIFER,30000.0,59500.0,89000.0,157000.0,225000.0,3
STANWELL PARK,7500.0,628125.0,822500.0,900000.0,2268500.0,22
STANWELL TOPS,345000.0,491000.0,518500.0,570000.0,737500.0,7
STEWARTS BROOK,118000.0,118000.0,118000.0,118000.0,118000.0,1
STH WENTWORTHVILLE,295000.0,295000.0,295000.0,295000.0,295000.0,1
STOCKINBINGAL,10000.0,80000.0,96500.0,129250.0,240000.0,10
STOCKTON,4300.0,310000.0,375000.0,480000.0,3000000.0,87
STOCKYARD CREEK,140000.0,140000.0,140000.0,140000.0,140000.0,1
STOKERS SIDING,253500.0,375000.0,416000.0,475000.0,815000.0,9
STONEHENGE,42500.0,340000.0,385000.0,422500.0,476000.0,6
STONY CHUTE,30000.0,126250.0,222500.0,318750.0,415000.0,2
STONY CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
STRATFORD,100000.0,110000.0,110000.0,110000.0,194000.0,10
STRATHCEDAR,220000.0,220000.0,220000.0,220000.0,220000.0,1
STRATHEDEN,50000.0,87500.0,182500.0,265000.0,265000.0,4
STRATHFIELD,3800.0,372750.0,474000.0,1050000.0,3350000.0,510
STRATHFIELD SOUTH,120000.0,450000.0,540000.0,668500.0,1926951.0,63
STROUD,62000.0,196250.0,250000.0,307500.0,672500.0,24
STROUD ROAD,60000.0,180000.0,330000.0,380000.0,515000.0,7
STUART TOWN,25000.0,62000.0,122000.0,223250.0,350000.0,10
STUARTS POINT,84500.0,197875.0,249000.0,291250.0,615000.0,20
STUBBO,155000.0,189000.0,189000.0,215000.0,215000.0,5
SUFFOLK PARK,133333.0,385000.0,430000.0,515000.0,1300000.0,105
SUMMER HILL,145000.0,322000.0,420000.0,606000.0,7430000.0,169
SUMMER ISLAND,420000.0,420000.0,420000.0,420000.0,420000.0,1
SUMMERLAND POINT,40000.0,250000.0,323500.0,432500.0,1320000.0,63
SUN VALLEY,605000.0,615000.0,625000.0,635000.0,645000.0,2
SUNNY CORNER,165000.0,190000.0,212000.0,340000.0,340000.0,5
SUNSHINE,220000.0,295000.0,310000.0,385000.0,460000.0,15
SUNSHINE BAY,6000.0,269500.0,340000.0,422500.0,1125000.0,39
SURF BEACH,109000.0,223500.0,275000.0,356250.0,710000.0,67
SURFSIDE,115000.0,290875.0,315000.0,358250.0,1017000.0,42
SURRY HILLS,10000.0,350000.0,437000.0,560500.0,26700000.0,749
SUSSEX INLET,90000.0,267500.0,312500.0,433500.0,900000.0,102
SUTHERLAND,5100.0,320000.0,357500.0,440000.0,6439000.0,437
SUTTON,355000.0,775000.0,1000000.0,1055000.0,1550000.0,13
SUTTON FOREST,115000.0,507000.0,750000.0,997500.0,2300000.0,11
SWAMPY OAK CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,1
SWAN BAY,249950.0,330000.0,420000.0,440000.0,455500.0,9
SWAN CREEK,95000.0,125000.0,155000.0,200000.0,245000.0,3
SWAN HILL,380000.0,392500.0,405000.0,417500.0,430000.0,2
SWANHAVEN,272000.0,274250.0,276500.0,578250.0,880000.0,3
SWANSEA,90000.0,278500.0,348500.0,430000.0,895000.0,126
SWANSEA HEADS,330000.0,556500.0,635000.0,705000.0,847500.0,11
SWANVALE,310000.0,310000.0,310000.0,310000.0,310000.0,1
SXDNEY,549800.0,549800.0,549800.0,549800.0,549800.0,1
SYDENHAM,18000.0,460000.0,485525.0,559000.0,4300000.0,22
SYDNEY,762.0,390000.0,500000.0,720000.0,25000000.0,1805
SYDNEY KING ST WHARF,485000.0,708750.0,932500.0,1156250.0,1380000.0,2
SYDNEY KING STREET WHARF,395800.0,418375.0,497900.0,723800.0,1185500.0,4
"SYDNEY PARK VILLAGE, ALEXANDRIA",295000.0,295000.0,295000.0,295000.0,295000.0,1
"SYDNEY,KING ST WHARF",710000.0,710000.0,710000.0,710000.0,710000.0,1
SYLVANIA,9500.0,468125.0,612500.0,837500.0,5900000.0,208
SYLVANIA WATERS,20000.0,380000.0,863400.0,1765000.0,4600000.0,66
TABBIL CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
TABBIMOBLE,50000.0,50000.0,50000.0,50000.0,50000.0,1
TABBITA,15000.0,198750.0,280000.0,313750.0,355000.0,4
TABLE TOP,128000.0,176250.0,290000.0,391000.0,495000.0,10
TABULAM,36500.0,114375.0,185000.0,220000.0,610000.0,16
TACOMA,215000.0,272500.0,342500.0,413500.0,770000.0,18
TAHMOOR,3000.0,283125.0,330000.0,413750.0,2050000.0,94
TALARM,153000.0,225750.0,277500.0,308750.0,320000.0,4
TALBINGO,20000.0,58000.0,82500.0,99500.0,172000.0,25
TALLAWANG,167000.0,167000.0,167000.0,173500.0,180000.0,3
TALLIMBA,20000.0,20000.0,20000.0,20000.0,20000.0,1
TALLONG,140000.0,314750.0,390000.0,542500.0,900000.0,20
TALLWOOD,340000.0,347500.0,355000.0,362500.0,370000.0,2
TALLWOODS VILLAGE,295000.0,385000.0,475000.0,565000.0,655000.0,2
TALMALMO,4000.0,50500.0,97000.0,143500.0,190000.0,2
TAMARAMA,255000.0,677500.0,950000.0,1416250.0,4600000.0,36
TAMBAN,150000.0,161250.0,172500.0,183750.0,195000.0,2
TAMBAR SPRINGS,26000.0,27000.0,28800.0,35000.0,45000.0,5
TAMBAROORA,75000.0,87375.0,99750.0,112125.0,124500.0,2
TAMINDA,142000.0,283500.0,425000.0,425000.0,425000.0,3
TAMWORTH,18000.0,175000.0,280000.0,465000.0,3900000.0,73
TANGLEWOOD,200000.0,245000.0,262500.0,281500.0,290000.0,6
TANILBA BAY,68750.0,250000.0,285000.0,342500.0,700000.0,57
TANJA,205000.0,233500.0,262000.0,296000.0,330000.0,3
TANTAWANGLO,195000.0,252500.0,310000.0,367500.0,425000.0,2
TAPITALLEE,415000.0,515000.0,545000.0,569000.0,770000.0,13
TARAGO,50000.0,150000.0,150000.0,190000.0,1408333.0,13
TARALGA,85000.0,109225.0,140000.0,200000.0,685000.0,7
TARANA,495000.0,495000.0,495000.0,495000.0,495000.0,1
TARBAN,390000.0,567500.0,707500.0,1020000.0,1180000.0,26
TARBUCH BAY,195000.0,232250.0,316500.0,361750.0,378000.0,8
TARCUTTA,8000.0,65750.0,93000.0,120000.0,355000.0,7
TAREE,8410.0,153500.0,215000.0,285000.0,2000000.0,466
TAREE SOUTH,110000.0,116000.0,199000.0,322500.0,450000.0,4
TAREN POINT,335000.0,547500.0,650000.0,987500.0,2758080.0,23
TARKEETH,745000.0,745000.0,745000.0,745000.0,745000.0,1
TARLO,890000.0,890000.0,890000.0,890000.0,890000.0,1
TARRAGANDA,180000.0,203750.0,227500.0,251250.0,275000.0,2
TARRAWANNA,192000.0,350500.0,440000.0,537500.0,750000.0,27
TARRO,32500.0,154962.5,188225.0,235000.0,420000.0,30
TASCOTT,200000.0,332500.0,375000.0,443250.0,660000.0,38
TATHAM,95000.0,190000.0,285000.0,300000.0,315000.0,3
TATHRA,72500.0,255000.0,330000.0,385000.0,715000.0,40
TATTON,69500.0,144000.0,299000.0,349500.0,552000.0,59
TAYLORS ARM,70000.0,100750.0,126000.0,245000.0,421000.0,6
TAYLORS BEACH,150000.0,212750.0,215000.0,235250.0,280000.0,6
TEA GARDENS,7500.0,350000.0,435000.0,523750.0,1300000.0,107
TELARAH,76500.0,165000.0,195000.0,227250.0,360000.0,75
TELEGRAPH POINT,88000.0,217500.0,245000.0,398000.0,600000.0,13
TELOPEA,5700.0,315500.0,400000.0,496000.0,1300000.0,75
TEMAGOG,95000.0,151250.0,260000.0,300000.0,349000.0,8
TEMORA,10000.0,93250.0,130000.0,172250.0,651000.0,171
TEMPE,60000.0,403625.0,485000.0,537500.0,2850000.0,86
TENAMBIT,84000.0,185000.0,245000.0,290000.0,485000.0,46
TENNYSON,582500.0,602250.0,744750.0,1107000.0,1600000.0,6
TENNYSON POINT,478000.0,966500.0,1455000.0,1570000.0,1685000.0,3
TENTERFIELD,15000.0,80000.0,111000.0,173500.0,749000.0,171
TERALBA,100000.0,157125.0,252500.0,315000.0,400000.0,34
TERARA,150000.0,230000.0,1100000.0,5000000.0,5000000.0,5
TERMEIL,250000.0,445000.0,525000.0,576250.0,685000.0,4
TERRAGON,500000.0,500000.0,500000.0,500000.0,500000.0,1
TERRANORA,80000.0,365250.0,422500.0,523750.0,840000.0,46
TERREY HILLS,113000.0,657500.0,760750.0,1030000.0,5560000.0,44
TERRIGAL,145000.0,431250.0,563500.0,740000.0,4990000.0,366
TEVEN,450000.0,465000.0,480000.0,502500.0,525000.0,3
THARBOGANG,40000.0,107500.0,138750.0,153750.0,172500.0,4
THE BIGHT,585000.0,585000.0,585000.0,585000.0,585000.0,1
THE BRANCH,235000.0,358750.0,482500.0,606250.0,730000.0,2
THE CHANNON,85000.0,140000.0,275000.0,470000.0,520000.0,5
THE ENTRANCE,100.0,278500.0,345000.0,453000.0,4350000.0,391
THE ENTRANCE NORTH,210000.0,320000.0,472500.0,611250.0,1850000.0,60
THE GAP,260000.0,260000.0,260000.0,260000.0,260000.0,1
THE HILL,6000.0,244500.0,400000.0,624250.0,2899500.0,120
THE JUNCTION,135000.0,277500.0,417500.0,552500.0,1200000.0,28
THE LAGOON,190000.0,250000.0,310000.0,370000.0,430000.0,2
THE OAKS,90000.0,300000.0,368650.0,472500.0,1910000.0,47
THE PINNACLES,88000.0,100000.0,170000.0,311000.0,311000.0,5
THE RISK,480000.0,480000.0,480000.0,480000.0,480000.0,2
THE ROCK,1800.0,76500.0,110000.0,153250.0,298000.0,47
THE ROCKS,26000.0,1091750.0,1250000.0,1400000.0,6150000.0,34
THE SPA,165000.0,165000.0,165000.0,165000.0,165000.0,1
THE WHITEMAN,220000.0,240000.0,254000.0,330000.0,350000.0,5
THERESA PARK,390000.0,545000.0,570000.0,723000.0,1200000.0,5
THIRLMERE,220000.0,325000.0,402000.0,466750.0,920000.0,74
THIRROUL,7500.0,382250.0,544000.0,653000.0,1320000.0,88
THORA,171000.0,397000.0,485000.0,485000.0,545000.0,5
THORNLEIGH,27000.0,511500.0,545400.0,577125.0,1270000.0,184
THORNTON,27000.0,249125.0,327500.0,360000.0,4325000.0,260
THRUMSTER,352000.0,455000.0,1250000.0,1725000.0,2200000.0,7
THUMB CREEK,53000.0,66500.0,80000.0,180000.0,280000.0,3
THURGOONA,34000.0,171000.0,197500.0,291000.0,900000.0,151
TIBBUC,82700.0,82700.0,82700.0,82700.0,82700.0,1
TICHBORNE,150000.0,150000.0,150000.0,150000.0,150000.0,1
TIGHES HILL,45000.0,225750.0,269500.0,329250.0,650000.0,56
TILBUSTER,240000.0,305000.0,375000.0,650000.0,690000.0,5
TIMMSVALE,145000.0,145000.0,145000.0,145000.0,145000.0,2
TIMOR,794690.0,794690.0,794690.0,794690.0,794690.0,2
TINDERRY,540000.0,1830000.0,3120000.0,4410000.0,5700000.0,2
TINGHA,5000.0,26500.0,57500.0,77000.0,120000.0,24
TINGIRA HEIGHTS,60000.0,265000.0,319500.0,377437.5,575000.0,58
TINONEE,116000.0,216625.0,305000.0,382875.0,805000.0,42
TINTENBAR,512500.0,600000.0,625000.0,771000.0,2000000.0,10
TINTINHULL,220000.0,235000.0,247500.0,285000.0,375000.0,4
TIRRANA,380000.0,435000.0,490000.0,545000.0,600000.0,2
TIRRANNAVILLE,320000.0,634250.0,948500.0,1355000.0,1761500.0,3
TITANIA,225000.0,225000.0,225000.0,225000.0,225000.0,1
TOCUMWAL,7000.0,103125.0,156725.0,223250.0,385000.0,50
TOLLAND,30000.0,109000.0,196000.0,300000.0,482500.0,55
TOLLAND WEST,50000.0,120000.0,160000.0,174000.0,210000.0,33
TOMAGO,150000.0,267500.0,375000.0,720732.75,1430931.0,8
TOMAKIN,77500.0,256250.0,310500.0,360500.0,600000.0,38
TOMERONG,187000.0,245000.0,325000.0,397500.0,590000.0,15
TOMEWIN,425000.0,465000.0,505000.0,2452500.0,4400000.0,3
TOMINGLEY,12000.0,41000.0,70000.0,102500.0,135000.0,3
TOMKI,221500.0,221500.0,221500.0,221500.0,221500.0,1
TOOGONG,100000.0,100000.0,100000.0,100000.0,100000.0,1
TOOLEYBUC,70000.0,86500.0,150000.0,157250.0,2650000.0,11
TOOLIJOOA,730000.0,730000.0,730000.0,730000.0,730000.0,1
TOOMA,160000.0,170000.0,180000.0,190000.0,200000.0,2
TOONGABBIE,200.0,330750.0,380000.0,430000.0,1075000.0,323
TOORAWEENAH,30000.0,41250.0,50000.0,171250.0,520000.0,4
TOORMINA,4000.0,185000.0,240000.0,285000.0,600000.0,177
TOOTHDALE,167000.0,167000.0,167000.0,167000.0,167000.0,1
TOOWOON BAY,187500.0,460000.0,600000.0,732500.0,2000000.0,15
TORONTO,7188.0,225000.0,290000.0,440000.0,3200000.0,153
TORONTO WEST,179000.0,181250.0,188000.0,189750.0,220000.0,8
TORRINGTON,80000.0,82500.0,85000.0,87500.0,90000.0,2
TORRYBURN,320000.0,320000.0,320000.0,320000.0,320000.0,1
TOTTENHAM,4000.0,23125.0,46000.0,70250.0,764000.0,14
TOUKLEY,90000.0,275250.0,320000.0,404500.0,1200000.0,114
TOWAC,123000.0,451500.0,476000.0,612500.0,770000.0,7
TOWAMBA,88000.0,179500.0,271000.0,285500.0,300000.0,3
TOWNSEND,110000.0,194375.0,210000.0,242500.0,270000.0,7
TOWRADGI,200000.0,350000.0,392500.0,470000.0,850000.0,42
TOWRANG,130000.0,163750.0,237500.0,300000.0,300000.0,4
TRANGIE,8000.0,40000.0,70000.0,85000.0,800000.0,45
TREGEAGLE,66000.0,272500.0,358000.0,562500.0,690000.0,7
TREGEAR,8830.0,223750.0,249950.0,265250.0,930000.0,71
TRENAYR,156750.0,156750.0,156750.0,156750.0,156750.0,1
TRIANGLE FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
TRUNDLE,3000.0,43500.0,56000.0,67375.0,1095100.0,18
TRUNKEY,90000.0,467500.0,845000.0,1222500.0,1600000.0,2
TRUNKEY CREEK,45000.0,49000.0,60000.0,60000.0,92500.0,5
TUBBUL,17500.0,17500.0,17500.0,17500.0,17500.0,1
TUCABIA,120000.0,145000.0,191000.0,200000.0,290000.0,9
TUCKOMBIL,140000.0,380000.0,635000.0,957500.0,1400000.0,4
TUCKURIMBA,93000.0,121500.0,150000.0,178500.0,207000.0,2
TUENA,135000.0,135000.0,135000.0,167250.0,264000.0,4
TUGGERAH,164000.0,288000.0,325000.0,390000.0,647460.0,37
TUGGERAWONG,105000.0,246875.0,299500.0,364000.0,720000.0,40
TULLAMORE,2400.0,36250.0,46000.0,74375.0,335000.0,12
TULLIBIGEAL,27000.0,33000.0,42500.0,52500.0,60000.0,4
TULLYMORGAN,63000.0,245000.0,300000.0,347000.0,360000.0,5
TUMBARUMBA,10000.0,81000.0,132000.0,240000.0,2325000.0,67
TUMBI UMBI,9900.0,290000.0,350000.0,492000.0,1645000.0,101
TUMBLONG,155000.0,161250.0,167500.0,173750.0,180000.0,2
TUMBULGUM,212000.0,256500.0,333500.0,470000.0,550000.0,16
TUMUT,23000.0,130000.0,172000.0,238000.0,660000.0,173
TUMUT PLAINS,255000.0,255000.0,255000.0,255000.0,255000.0,1
TUNCURRY,56000.0,240000.0,325000.0,407500.0,2000000.0,182
TURA BEACH,155000.0,290000.0,348000.0,405000.0,2985000.0,105
TURLINJAH,253000.0,379750.0,506500.0,633250.0,760000.0,2
TURNERS FLAT,298000.0,304750.0,311500.0,318250.0,325000.0,2
TURONDALE,60000.0,106250.0,152500.0,198750.0,245000.0,2
TUROSS HEAD,27950.0,250000.0,322500.0,385000.0,1100000.0,72
TURRAMURRA,60000.0,655000.0,770000.0,965000.0,5000000.0,279
TURRELLA,200.0,420500.0,500000.0,580000.0,755000.0,32
TURVEY PARK,55000.0,140250.0,193750.0,229625.0,440000.0,82
TVENA,18000.0,18000.0,18000.0,18000.0,18000.0,1
TWEED HEADS,55000.0,205000.0,263250.0,453187.5,2701000.0,434
TWEED HEADS SOUTH,8200.0,224277.5,285250.0,368625.0,1800000.0,210
TWEED HEADS WEST,62000.0,209500.0,252750.0,330000.0,670550.0,148
TWELVE MILE CREEK,475000.0,488750.0,502500.0,516250.0,530000.0,2
TYAGARAH,505000.0,577500.0,640000.0,657500.0,1475000.0,7
TYALGUM,84000.0,173750.0,225000.0,257000.0,487000.0,19
TYALGUM CREEK,375000.0,392500.0,410000.0,427500.0,445000.0,2
TYGALGAH,650000.0,650000.0,650000.0,650000.0,650000.0,1
TYNDALE,175000.0,193750.0,212500.0,231250.0,250000.0,2
TYRINGHAM,115000.0,156250.0,197500.0,238750.0,280000.0,2
UARBRY,70000.0,70000.0,70000.0,70000.0,70000.0,1
