suburb,0p,25p,50p,75p,100p,count
ROSEMEADOW,20000.0,245000.0,267000.0,302750.0,528000.0,223
ROSEVILLE,38500.0,460000.0,875000.0,1250000.0,3700000.0,181
ROSEVILLE CHASE,350.0,807000.0,930000.0,1090000.0,1900000.0,25
ROSEWOOD,20000.0,22500.0,25000.0,61000.0,97000.0,3
ROSLYN,420000.0,420000.0,420000.0,420000.0,420000.0,1
ROSSI,15000.0,66500.0,118000.0,154000.0,190000.0,3
ROSSMORE,660000.0,781000.0,1080000.0,1355000.0,1900000.0,19
ROTHBURY,145000.0,235000.0,250000.0,390000.0,1500000.0,29
ROUGHIT,257500.0,308125.0,358750.0,409375.0,460000.0,2
ROUND MOUNTAIN,275000.0,296750.0,391250.0,461250.0,620000.0,10
ROUS,335000.0,350000.0,475000.0,635000.0,695000.0,5
ROUS MILL,365000.0,597500.0,830000.0,853750.0,877500.0,3
ROUSE HILL,30000.0,430000.0,480000.0,540000.0,527100000.0,191
ROUSE HILLROUSE HILL,209500.0,209500.0,209500.0,209500.0,209500.0,1
ROWLANDS CREEK,79500.0,182250.0,285000.0,347500.0,410000.0,3
ROYALLA,210000.0,234250.0,475000.0,535000.0,576000.0,8
ROZELLE,52000.0,420000.0,622000.0,770000.0,4000000.0,337
RUGBY,11000.0,35000.0,77500.0,90000.0,92000.0,5
RUN-O-WATERS,139000.0,222000.0,305000.0,317500.0,330000.0,3
RUNNING STREAM,92000.0,92000.0,92000.0,92000.0,92000.0,1
RUNNYFORD,275000.0,275000.0,275000.0,275000.0,275000.0,1
RUSE,10500.0,260000.0,288000.0,330000.0,2690000.0,133
RUSHCUTTERS BAY,150000.0,410000.0,555000.0,711250.0,5000000.0,112
RUSHFORTH,150000.0,150000.0,150000.0,150000.0,150000.0,1
RUSSELL LEA,378000.0,471875.0,611250.0,893750.0,1350000.0,22
RUSSELL VALE,98540.0,289375.0,325060.0,351375.0,499000.0,36
RUTHERFORD,11230.0,154000.0,182000.0,225000.0,1182500.0,281
RUTHERFORD D,165000.0,165000.0,165000.0,165000.0,165000.0,1
RUTHVEN,308000.0,308000.0,308000.0,308000.0,308000.0,1
RYDAL,82500.0,95000.0,98214.0,175000.0,195000.0,5
RYDALMERE,155000.0,415000.0,457500.0,505000.0,935000.0,123
RYDE,7300.0,308250.0,465000.0,624250.0,2675000.0,714
RYHOPE,85000.0,85000.0,85000.0,85000.0,85000.0,1
RYLSTONE,30000.0,94000.0,130000.0,192500.0,550000.0,50
SACKVILLE,330000.0,360000.0,415000.0,565000.0,580000.0,7
SACKVILLE NORTH,425000.0,512500.0,570000.0,1200000.0,1400000.0,5
SADLEIR,2100.0,247250.0,278525.0,305000.0,400000.0,46
SAFETY BEACH,91500.0,260000.0,290000.0,339000.0,820000.0,21
SALAMANDER BAY,95000.0,256000.0,340000.0,430000.0,3400000.0,271
SALISBURY,430000.0,430000.0,430000.0,430000.0,430000.0,1
SALT ASH,102000.0,255000.0,320000.0,377500.0,465000.0,29
SAN ISIDORE,100000.0,264000.0,323500.0,365000.0,410000.0,6
SAN REMO,52000.0,204125.0,230000.0,260000.0,527500.0,168
SANCROX,140000.0,223750.0,304000.0,363750.0,405000.0,8
SANCTUARY POINT,30000.0,185000.0,228500.0,270000.0,650000.0,344
SANDGATE,85000.0,163712.5,218975.0,256000.0,280000.0,4
SANDRINGHAM,325000.0,692500.0,937500.0,1470000.0,2700000.0,4
SANDY BEACH,60000.0,175000.0,226500.0,293750.0,550000.0,79
SANDY FLAT,115000.0,115000.0,115000.0,115000.0,115000.0,1
SANDY HOLLOW,53000.0,92500.0,157500.0,240000.0,335000.0,10
SANDY POINT,312000.0,425500.0,550000.0,786250.0,910000.0,16
SANS SOUCI,16000.0,345500.0,475000.0,726500.0,3007000.0,431
SAPPHIRE BEACH,60000.0,227500.0,320000.0,440000.0,880000.0,101
SARATOGA,96205.0,300000.0,372500.0,470000.0,1300000.0,117
SAUMAREZ,168000.0,181000.0,194000.0,207000.0,220000.0,2
SAUMAREZ PONDS,35000.0,165000.0,194000.0,237250.0,300000.0,7
SAWTELL,59000.0,184900.0,259000.0,346250.0,1516000.0,104
SAWYERS GULLY,179000.0,235500.0,292000.0,348500.0,405000.0,2
SCARBOROUGH,385000.0,475000.0,610000.0,727500.0,900000.0,10
SCHOFIELDS,40000.0,330000.0,360000.0,400000.0,2700000.0,69
SCONE,7000.0,115000.0,160000.0,225000.0,800000.0,184
SCOTLAND ISLAND,280000.0,462500.0,545000.0,795000.0,1340000.0,34
SCOTTS HEAD,28000.0,190000.0,230000.0,289500.0,570000.0,39
SEAFORTH,25750.0,675000.0,900000.0,1522500.0,11000000.0,174
SEAHAM,250000.0,371250.0,418750.0,475625.0,584250.0,30
SEAHAMPTON,80000.0,173750.0,200000.0,231637.5,337000.0,8
SEAL ROCKS,130000.0,175000.0,220000.0,272500.0,325000.0,3
SEDGEFIELD,3100.0,96550.0,190000.0,348500.0,507000.0,3
SEELANDS,150000.0,162500.0,195000.0,217668.0,250000.0,7
SEFTON,74000.0,347000.0,389950.0,423515.0,973250.0,115
SEVEN HILLS,5500.0,291500.0,330000.0,367500.0,13420000.0,425
SEVEN OAKS,113000.0,113000.0,113000.0,113000.0,113000.0,1
SHALVEY,100000.0,207250.0,230000.0,247750.0,299950.0,76
SHANES PARK,150000.0,512000.0,520000.0,650000.0,860000.0,5
SHANNON BROOK,143000.0,150000.0,160000.0,165000.0,235000.0,5
SHANNONDALE,155000.0,155000.0,155000.0,155000.0,155000.0,1
SHELL COVE,117500.0,309000.0,425000.0,465000.0,640000.0,33
SHELLHARBOUR,6400.0,320000.0,379000.0,458250.0,3375000.0,154
SHELLY BEACH,310000.0,377750.0,482500.0,557500.0,635000.0,28
SHERWOOD,105000.0,170500.0,247500.0,535625.0,674100.0,6
SHOAL BAY,29000.0,275000.0,335000.0,435000.0,2325000.0,264
SHOALHAVEN HEADS,87000.0,257000.0,292000.0,363000.0,805000.0,99
SHORTLAND,6136.0,175750.0,205000.0,235000.0,370000.0,92
SILENT GROVE,99000.0,101500.0,104000.0,106500.0,109000.0,2
SILVERDALE,25000.0,355500.0,420000.0,599500.0,1200000.0,79
SILVERWATER,150000.0,345000.0,410000.0,467500.0,7400000.0,54
SINGLETON,14000.0,151500.0,195000.0,245000.0,4000000.0,208
SINGLETON HEIGHTS,76700.0,172750.0,212250.0,251000.0,490000.0,154
SKENNARS HEAD,195000.0,308500.0,398500.0,484687.5,775000.0,18
SKILLION FLAT,177000.0,212750.0,248500.0,284250.0,320000.0,2
SLEEPY HOLLOW,990000.0,990000.0,990000.0,990000.0,990000.0,1
SMEATON GRANGE,214500.0,220000.0,294000.0,420000.0,2000000.0,5
SMITHFIELD,15700.0,285750.0,322000.0,375000.0,1900000.0,256
SMITHS CREEK,200000.0,265000.0,334000.0,398000.0,425000.0,13
SMITHS LAKE,60000.0,182000.0,241000.0,296250.0,520000.0,68
SMITHTOWN,72000.0,132500.0,150000.0,166500.0,374000.0,17
SODWALLS,145000.0,145000.0,145000.0,145000.0,145000.0,1
SOFALA,60000.0,91375.0,134500.0,196000.0,390000.0,6
SOLDIERS POINT,170000.0,334000.0,417500.0,575000.0,1400000.0,47
SOMERSBY,253000.0,574000.0,740000.0,1100000.0,1500000.0,27
SOMERTON,135000.0,170000.0,250000.0,325000.0,530000.0,9
SOUTH ARM,162500.0,162500.0,162500.0,162500.0,162500.0,1
SOUTH BALLINA,335000.0,376250.0,417500.0,458750.0,500000.0,2
SOUTH BATHURST,47500.0,135000.0,158000.0,188250.0,480000.0,86
SOUTH BOWENFELS,106667.0,222833.5,339000.0,417000.0,495000.0,3
SOUTH COOGEE,3150.0,645833.25,840000.0,1422500.0,8200000.0,44
SOUTH DURRAS,405000.0,405000.0,405000.0,405000.0,405000.0,1
SOUTH EVANS HEAD,380000.0,415000.0,450000.0,470000.0,490000.0,3
SOUTH GOLDEN BEACH,162000.0,290500.0,352160.0,398750.0,565000.0,30
SOUTH GRAFTON,25000.0,92000.0,125000.0,165000.0,500000.0,237
SOUTH GRANVILLE,230000.0,359900.0,395150.0,450000.0,500000.0,17
SOUTH GUNDURIMBA,53500.0,53500.0,53500.0,53500.0,53500.0,1
SOUTH HURSTVILLE,92500.0,385000.0,475000.0,615000.0,3130000.0,173
SOUTH KEMPSEY,20000.0,75000.0,116000.0,155500.0,320000.0,87
SOUTH LISMORE,60000.0,95000.0,120000.0,150000.0,599000.0,101
SOUTH MAITLAND,15000.0,98750.0,146250.0,270000.0,299500.0,10
SOUTH MAROOTA,402500.0,464375.0,567500.0,650250.0,651000.0,4
SOUTH MURWILLUMBAH,130000.0,183000.0,242500.0,340000.0,450000.0,20
SOUTH NOWRA,80000.0,160000.0,222000.0,405000.0,1450000.0,21
SOUTH PAMBULA,45000.0,180000.0,240000.0,295000.0,350000.0,17
SOUTH PENRITH,53000.0,272250.0,300000.0,335000.0,550000.0,235
SOUTH STRATHFIELD,25000.0,238000.0,248000.0,280000.0,560000.0,17
SOUTH TACOMA,305000.0,351250.0,362500.0,385000.0,448000.0,6
SOUTH TAMWORTH,2100.0,115000.0,141000.0,163500.0,317000.0,251
SOUTH TURRAMURRA,535000.0,630000.0,737000.0,775000.0,890000.0,9
SOUTH WENTWORTHVILLE,4250.0,314500.0,352500.0,408875.0,850000.0,80
SOUTH WEST ROCKS,81166.0,187500.0,262000.0,334800.0,1275000.0,213
SOUTH WETNWORTHVILLE,376000.0,376000.0,376000.0,376000.0,376000.0,1
SOUTH WINDSOR,63750.0,254750.0,295000.0,332250.0,3150000.0,163
SOUTH WOLUMLA,160000.0,160000.0,160000.0,160000.0,160000.0,1
SOUTHGATE,185000.0,196250.0,225000.0,320000.0,530000.0,4
SPEERS POINT,122500.0,251500.0,321250.0,424250.0,1200000.0,78
SPENCER,48000.0,175000.0,216000.0,266250.0,625000.0,24
SPENCERVILLE,141200.0,141200.0,141200.0,141200.0,141200.0,1
SPICERS CREEK,105000.0,192500.0,280000.0,367500.0,455000.0,2
SPICKETTS CREEK,459000.0,459000.0,459000.0,459000.0,459000.0,1
SPIT JUNCTION,230000.0,402500.0,508500.0,713750.0,1032500.0,32
SPLITTERS CREEK,330000.0,362500.0,425000.0,441000.0,585000.0,7
SPRING FARM,265000.0,281500.0,293000.0,312500.0,353000.0,4
SPRING FLAT,310000.0,452500.0,595000.0,737500.0,880000.0,2
SPRING GROVE,240000.0,530000.0,820000.0,1110000.0,1400000.0,2
SPRING HILL,75000.0,85000.0,135000.0,179500.0,229000.0,9
SPRING RIDGE,25000.0,37500.0,50000.0,55000.0,60000.0,3
SPRINGDALE,46000.0,51250.0,64000.0,78000.0,87000.0,4
SPRINGFIELD,4300.0,267875.0,320000.0,382875.0,650000.0,110
SPRINGSIDE,285000.0,398750.0,512500.0,626250.0,740000.0,2
SPRINGVALE,106000.0,106000.0,106000.0,106000.0,106000.0,1
SPRINGWOOD,3200.0,315000.0,340000.0,375000.0,24600000.0,217
ST ALBANS,135000.0,160000.0,260000.0,345000.0,460000.0,11
ST ANDREWS,50000.0,260750.0,285000.0,315000.0,2700004.0,119
ST CLAIR,2750.0,278500.0,314000.0,360000.0,46000000.0,513
ST FILLANS,154000.0,218500.0,281000.0,331250.0,359000.0,4
ST GEORGES BASIN,30000.0,144250.0,250000.0,315000.0,1700000.0,124
ST HELENA,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,1
ST HELENS PARK,2650.0,248000.0,275000.0,314000.0,2690000.0,229
ST HUBERTS ISLAND,224000.0,453750.0,692500.0,1006250.0,1450000.0,36
ST IVES,83200.0,685250.0,800000.0,935000.0,3366000.0,362
ST IVES CHASE,312500.0,692500.0,785000.0,869750.0,1505000.0,43
ST JOHNS PARK,50000.0,320000.0,358750.0,397962.5,1300000.0,134
ST LEONARDS,119500.0,381750.0,476750.0,611250.0,4671000.0,504
ST MARYS,5500.0,210000.0,255000.0,299237.5,2800000.0,436
ST PETERS,567.0,360000.0,420000.0,482125.0,1216000.0,178
STAMHOPE GARDENS,435000.0,435000.0,435000.0,435000.0,435000.0,1
STANFORD MERTHYR,105000.0,141250.0,176000.0,231250.0,315000.0,14
STANHOPE,325000.0,325000.0,325000.0,325000.0,325000.0,1
STANHOPE GARDENS,29000.0,347000.0,390000.0,425000.0,3626000.0,137
STANMORE,164000.0,345000.0,525000.0,670000.0,3100000.0,225
STANNIFER,60000.0,60000.0,60000.0,60000.0,60000.0,2
STANWELL PARK,225000.0,545000.0,660000.0,948000.0,1200000.0,25
STANWELL TOPS,525000.0,547500.0,607500.0,731195.0,944780.0,4
STEWARTS BROOK,65000.0,83000.0,118000.0,250000.0,375000.0,5
STEWARTS RIVER,262500.0,262500.0,262500.0,262500.0,262500.0,1
STH WENTWORTHVILLE,425000.0,425000.0,425000.0,425000.0,425000.0,1
STOCKINBINGAL,15000.0,30750.0,64500.0,77500.0,135000.0,16
STOCKRINGTON,600000.0,600000.0,600000.0,600000.0,600000.0,1
STOCKTON,3000.0,270000.0,322500.0,380000.0,822000.0,85
STOCKYARD CREEK,178000.0,178000.0,178000.0,178000.0,178000.0,1
STOKERS SIDING,58000.0,218750.0,240000.0,352500.0,775000.0,15
STONEHENGE,235000.0,263750.0,292500.0,321250.0,350000.0,2
STONY CHUTE,175000.0,176500.0,203500.0,243500.0,284000.0,4
STONY CREEK,140000.0,225000.0,225000.0,280000.0,420000.0,5
STOTTS CREEK,485000.0,485000.0,485000.0,485000.0,485000.0,1
STRATFHFIELD,550000.0,550000.0,550000.0,550000.0,550000.0,1
STRATFORD,72000.0,108000.0,127500.0,157500.0,225000.0,4
STRATHCEDAR,153000.0,153000.0,153000.0,153000.0,153000.0,1
STRATHFIELD,3530.0,377000.0,440000.0,750000.0,3850000.0,887
STRATHFIELD NSW,548000.0,548000.0,548000.0,548000.0,548000.0,1
STRATHFIELD SOUTH,100000.0,412500.0,545000.0,650000.0,1150000.0,51
STRATHRFIELD,420000.0,420000.0,420000.0,420000.0,420000.0,1
STROUD,85000.0,139750.0,167000.0,231250.0,315000.0,36
STROUD HILL,137000.0,137000.0,137000.0,137000.0,137000.0,1
STROUD RD,540000.0,540000.0,540000.0,540000.0,540000.0,1
STROUD ROAD,60000.0,83000.0,106000.0,129000.0,152000.0,2
STUART TOWN,60000.0,90000.0,110000.0,135000.0,450000.0,7
STUARTS POINT,20000.0,135000.0,170000.0,210000.0,285000.0,35
STUBBO,75000.0,173500.0,228500.0,277500.0,290000.0,6
SUFFOLK PARK,72500.0,365000.0,410000.0,510000.0,1350000.0,121
SUMA PARK,156000.0,156000.0,156000.0,156000.0,156000.0,1
SUMMER HILL,117500.0,302000.0,415000.0,635000.0,4440000.0,205
SUMMER ISLAND,42000.0,42000.0,42000.0,42000.0,42000.0,1
SUMMERLAND POINT,40000.0,223000.0,276000.0,365000.0,850000.0,89
SUNNY CORNER,62000.0,111500.0,164000.0,210000.0,475000.0,7
SUNSHINE,82500.0,205500.0,305000.0,365312.5,692000.0,19
SUNSHINE BAY,73000.0,200000.0,287000.0,351000.0,935000.0,64
SURF BEACH,135.0,207250.0,270500.0,340625.0,750000.0,84
SURFBEACH,220000.0,220000.0,220000.0,220000.0,220000.0,2
SURFSIDE,29500.0,221312.5,251250.0,309250.0,715000.0,68
SURRY HILLS,400.0,293515.0,400000.0,557250.25,3800000.0,646
SUSSEX INLET,8000.0,229375.0,275000.0,367425.0,750000.0,152
SUTHERLAND,3000.0,310000.0,338500.0,432350.0,5000000.0,518
SUTTON,175000.0,355000.0,750000.0,899500.0,1190000.0,11
SUTTON FOREST,500000.0,717500.0,1032500.0,1291250.0,1500000.0,6
SWAN BAY,95000.0,344375.0,387500.0,410000.0,620000.0,12
SWAN CREEK,135000.0,145500.0,156000.0,166500.0,177000.0,2
SWAN VALE INVERELL,185000.0,185000.0,185000.0,185000.0,185000.0,1
SWANHAVEN,150000.0,197000.0,200000.0,245000.0,270000.0,9
SWANSEA,18000.0,259000.0,310450.0,385000.0,1125000.0,159
SWANSEA HEADS,150000.0,401500.0,445000.0,617500.0,1000000.0,19
SWANVALE,500000.0,500000.0,500000.0,500000.0,500000.0,1
SWEETMANS CREEK,199000.0,199500.0,200000.0,275000.0,350000.0,3
SYDENHAM,257500.0,338500.0,422500.0,463750.0,515000.0,6
SYDNEY,630.0,363000.0,454000.0,609500.0,12000000.0,1702
SYDNEY KING ST WHARF,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
SYLVANIA,10500.0,472500.0,595000.0,770000.0,21250000.0,277
SYLVANIA WATERS,42000.0,377000.0,850000.0,1840000.0,3200000.0,67
TABBITA,104000.0,155500.0,207000.0,367500.0,528000.0,3
TABLE TOP,242000.0,265250.0,330000.0,376500.0,600000.0,8
TABULAM,10000.0,65000.0,150000.0,165000.0,190000.0,13
TACOMA,234500.0,274125.0,290500.0,350375.0,415000.0,16
TACOMA SOUTH,390000.0,390000.0,390000.0,390000.0,390000.0,1
TAHMOOR,112000.0,253500.0,288000.0,338000.0,2050000.0,139
TALARM,127500.0,140250.0,153000.0,167750.0,182500.0,3
TALBINGO,38000.0,59000.0,71000.0,88500.0,180000.0,23
TALLAWANG,127000.0,136500.0,146000.0,155500.0,165000.0,2
TALLIMBA,23000.0,25250.0,27500.0,29750.0,32000.0,3
TALLONG,36000.0,146875.0,245250.0,342000.0,420000.0,18
TALLOWOOD RIDGE,145000.0,145000.0,145000.0,145000.0,145000.0,1
TALMALMO,39000.0,153000.0,267000.0,381000.0,495000.0,2
TAMARAMA,365000.0,620000.0,816750.0,1087500.0,5800000.0,38
TAMBAN,140000.0,149500.0,159000.0,168500.0,178000.0,2
TAMBAR SPRINGS,5000.0,12000.0,20000.0,31000.0,96000.0,5
TAMBAROORA,120000.0,130000.0,140000.0,145000.0,150000.0,3
TAMINDA,80000.0,118000.0,143000.0,177025.0,400500.0,12
TAMWORTH,7500.0,121250.0,208000.0,362500.0,880000.0,90
TANILBA BAY,95000.0,212875.0,249000.0,295000.0,960000.0,88
TANJA,130000.0,205000.0,242500.0,283750.0,347500.0,6
TANTAWANGLO,85000.0,155000.0,225000.0,295000.0,365000.0,2
TAPITALLEE,420000.0,480000.0,495000.0,515000.0,530000.0,9
TARAGO,129000.0,160625.0,197500.0,255000.0,395000.0,6
TARALGA,26000.0,105000.0,170000.0,243750.0,350000.0,16
TARANA,165000.0,188750.0,221250.0,266750.0,390000.0,8
TARBAM,313000.0,313000.0,313000.0,313000.0,313000.0,1
TARBAN,279000.0,436500.0,540000.0,750000.0,1215000.0,146
TARBUCH BAY,170000.0,180500.0,202500.0,275500.0,305000.0,6
TARBUCK BAY,125000.0,125000.0,125000.0,125000.0,125000.0,1
TARCUTTA,15000.0,45000.0,55000.0,60000.0,69000.0,5
TAREE,12170.0,120500.0,160000.0,210000.0,1110000.0,667
TAREN POINT,196000.0,555250.0,672000.0,815000.0,2510000.0,39
TARKEETH,400000.0,400000.0,400000.0,400000.0,400000.0,1
TARLO,335000.0,342500.0,350000.0,375000.0,400000.0,3
TARRAGANDA,55000.0,55000.0,299000.0,314000.0,400000.0,5
TARRAWANNA,200000.0,308750.0,380000.0,422500.0,499990.0,39
TARRO,80000.0,140500.0,169500.0,184000.0,2200000.0,39
TASCOTT,9200.0,315500.0,349000.0,403000.0,831000.0,51
TATHAM,15000.0,105000.0,137000.0,220000.0,375000.0,9
TATHRA,65000.0,200000.0,269000.0,365000.0,495000.0,49
TATTON,33000.0,216750.0,274000.0,310000.0,395000.0,55
TAYLORS ARM,42500.0,122500.0,195000.0,257500.0,510000.0,27
TAYLORS BEACH,200000.0,295000.0,390000.0,725000.0,1060000.0,3
TAYLORS FLAT,80000.0,130000.0,180000.0,239000.0,298000.0,3
TEA GARDENS,110000.0,269625.0,335000.0,411250.0,1020000.0,108
TELARAH,10000.0,122000.0,155000.0,186000.0,395000.0,69
TELEGRAPH POINT,50000.0,155625.0,253500.0,354250.0,550000.0,18
TELOPEA,110000.0,308750.0,416250.0,475000.0,1160000.0,100
TEMAGOG,15500.0,147500.0,180000.0,210000.0,272000.0,11
TEMORA,16400.0,65000.0,85250.0,128925.0,469000.0,192
TEMPE,113000.0,416612.5,467500.0,520000.0,720000.0,72
TENAMBIT,10000.0,173500.0,205000.0,248500.0,1550000.0,63
TENNYSON,360000.0,625000.0,695000.0,770000.0,1870000.0,9
TENNYSON POINT,415000.0,844750.0,1685000.0,2353750.0,3680000.0,14
TENT HILL,70000.0,70000.0,70000.0,70000.0,70000.0,1
TENTERFIELD,10000.0,70250.0,85000.0,122250.0,825000.0,134
TERALBA,95000.0,180000.0,205000.0,247000.0,640000.0,49
TERANIA CREEK,10000.0,180000.0,215000.0,278000.0,340000.0,5
TERARA,33333.0,141166.5,249000.0,284500.0,320000.0,3
TERMEIL,359000.0,395000.0,520000.0,629000.0,1090000.0,5
TERRACE CREEK,355000.0,355000.0,355000.0,355000.0,355000.0,1
TERRAGON,300000.0,300000.0,300000.0,300000.0,300000.0,1
TERRANORA,120000.0,267750.0,340000.0,429500.0,1000000.0,74
TERREY HILLS,435000.0,630375.0,711000.0,826250.0,3250000.0,44
TERRIGAL,65000.0,389250.0,482500.0,640000.0,3000000.0,474
TEVEN,175000.0,231250.0,432500.0,648750.0,750000.0,4
TEWINGA,400000.0,400000.0,400000.0,400000.0,400000.0,1
THARWA,385000.0,423750.0,462500.0,501250.0,540000.0,2
THE BRANCH,400000.0,557500.0,715000.0,982500.0,1250000.0,3
THE CHANNON,157000.0,221000.0,230000.0,290000.0,355000.0,5
THE ENTRANCE,95000.0,300000.0,385000.0,521250.0,5000000.0,279
THE ENTRANCE NORTH,205000.0,289500.0,405500.0,590000.0,2220000.0,72
THE HILL,175.0,242000.0,415000.0,550000.0,2250000.0,129
THE JUNCTION,56250.0,245750.0,325000.0,541250.0,2750000.0,28
THE LAGOON,437500.0,437500.0,437500.0,437500.0,437500.0,1
THE LAGOON VIA BATHURST,420000.0,420000.0,420000.0,420000.0,420000.0,1
THE MEADOWS,418500.0,418500.0,418500.0,418500.0,418500.0,1
THE OAKS,25000.0,290000.0,334000.0,480762.5,1280000.0,48
THE PINNACLES,115000.0,135750.0,156500.0,177250.0,198000.0,2
THE RETREAT,102000.0,102000.0,102000.0,102000.0,102000.0,1
THE RISK,265000.0,265000.0,265000.0,265000.0,265000.0,1
THE ROCK,12500.0,65375.0,84750.0,137000.0,406700.0,36
THE ROCKS,385000.0,950000.0,1500000.0,1850000.0,8525000.0,23
THE SPIT,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,1
THE WHITEMAN,210000.0,225000.0,245000.0,268750.0,295000.0,4
THERESA PARK,675000.0,716250.0,805000.0,897500.0,950000.0,4
THIRLMERE,85000.0,279000.0,333500.0,442125.0,750000.0,112
THIRROUL,61275.0,401000.0,470975.0,577500.0,1200000.0,126
THORA,297500.0,383000.0,450000.0,485000.0,802000.0,5
THORNLEIGH,21410.0,495000.0,539000.0,580000.0,810000.0,164
THORNTON,1700.0,185000.0,239250.0,304775.0,575000.0,268
THREDBO VILLAGE,85000.0,85000.0,85000.0,85000.0,85000.0,1
THUDDUNGRA,53000.0,73250.0,175000.0,281750.0,317000.0,4
THURGOONA,4000.0,101000.0,140000.0,200000.0,580000.0,175
TIGHES HILL,112000.0,209000.0,237500.0,263000.0,550000.0,62
TILBA TILBA,230000.0,230000.0,230000.0,230000.0,230000.0,1
TILBUSTER,175000.0,190000.0,205000.0,220000.0,235000.0,2
TIMMSVALE,135000.0,135000.0,135000.0,135000.0,135000.0,1
TIMOR,500000.0,500000.0,500000.0,500000.0,500000.0,1
TINGHA,9990.0,23000.0,30460.0,53750.0,460000.0,26
TINGIRA HEIGHTS,160000.0,228500.0,270000.0,326500.0,825000.0,67
TINONEE,87000.0,150000.0,224000.0,290000.0,475000.0,53
TINPOT,120000.0,120000.0,120000.0,120000.0,120000.0,1
TINTENBAR,160000.0,455000.0,587500.0,638750.0,695000.0,16
TINTINHULL,110000.0,142475.0,174950.0,230975.0,287000.0,3
TIRRANNAVILLE,225000.0,308250.0,338000.0,465000.0,840000.0,4
TITANIA,175000.0,222625.0,270250.0,317875.0,365500.0,2
TOCUMWAL,15000.0,92250.0,130000.0,170000.0,440000.0,87
TOLLAND,10000.0,123250.0,215000.0,313750.0,885000.0,82
TOLLAND WEST,59000.0,107000.0,136000.0,152250.0,185000.0,42
TOMAGO,265000.0,291250.0,305000.0,393375.0,643500.0,4
TOMAKIN,70000.0,163750.0,222500.0,266750.0,620000.0,36
TOMBONG,87500.0,87500.0,87500.0,87500.0,87500.0,1
TOMERONG,175000.0,215500.0,350000.0,432500.0,545000.0,15
TOMEWIN,489000.0,489000.0,489000.0,489000.0,489000.0,1
TOMINGLEY,23500.0,23500.0,23500.0,23500.0,23500.0,1
TOOGONG,120000.0,120000.0,120000.0,120000.0,120000.0,3
TOOLEYBUC,39500.0,78500.0,127000.0,190000.0,240000.0,7
TOOLIJOOA,785000.0,785000.0,785000.0,785000.0,785000.0,1
TOOMA,180000.0,180000.0,180000.0,180000.0,180000.0,1
TOONGABBE,330000.0,330000.0,330000.0,330000.0,330000.0,1
TOONGABBIE,40000.0,283250.0,338000.0,385000.0,32500000.0,386
TOONUMBAR,48500.0,48500.0,48500.0,48500.0,48500.0,1
TOORAWEENAH,15000.0,50000.0,60000.0,642500.0,1175000.0,9
TOORMINA,25000.0,159995.0,190000.0,237000.0,1550000.0,271
TOOROOKA,175000.0,175000.0,175000.0,175000.0,175000.0,1
TOOTHDALE,140000.0,152500.0,165000.0,237500.0,310000.0,3
TOOTOOL,130000.0,130000.0,130000.0,130000.0,130000.0,1
TOOWOON BAY,265000.0,348000.0,480000.0,600000.0,836250.0,21
TORONTO,13310.0,215000.0,265000.0,350000.0,5195000.0,165
TORRINGTON,2200.0,20000.0,60000.0,60000.0,155000.0,5
TORRYBURN,200000.0,225000.0,250000.0,275000.0,300000.0,2
TOTNES VALLEY,70000.0,70000.0,70000.0,70000.0,70000.0,1
TOTTENHAM,16000.0,31500.0,50000.0,89500.0,360000.0,15
TOUKLEY,9200.0,250000.0,287000.0,395000.0,1000000.0,185
TOWAC,120000.0,230000.0,340000.0,370000.0,400000.0,3
TOWAMBA,52000.0,65000.0,116000.0,177500.0,240000.0,10
TOWNSEND,55000.0,159750.0,188500.0,221500.0,450000.0,11
TOWRADGI,130000.0,312000.0,358000.0,445000.0,635000.0,63
TOWRANG,90000.0,291250.0,346250.0,485625.0,525000.0,6
TRANGIE,2000.0,45500.0,68000.0,131750.0,320000.0,15
TREGEAGLE,140000.0,304500.0,372500.0,422500.0,460000.0,6
TREGEAR,8630.0,187007.5,205000.0,222750.0,745000.0,88
TRENAYR,236000.0,249500.0,263000.0,276500.0,290000.0,2
TRIANGLE FLAT,375000.0,375000.0,375000.0,375000.0,375000.0,1
TRUNDLE,25000.0,38750.0,50000.0,58000.0,75000.0,15
TRUNKEY,63000.0,146500.0,230000.0,285000.0,340000.0,3
TRUNKEY CREEK,17500.0,35625.0,53750.0,71875.0,90000.0,2
TUBBUL,100000.0,100000.0,100000.0,100000.0,100000.0,1
TUCABIA,16000.0,80000.0,110000.0,147500.0,228000.0,19
TUCKOMBIL,140000.0,192500.0,245000.0,279000.0,313000.0,3
TUCKURIMBA,215000.0,267500.0,320000.0,445000.0,570000.0,3
TUENA,240000.0,247500.0,250000.0,320000.0,530000.0,4
TUGGERAH,112500.0,243500.0,267750.0,302750.0,7000000.0,40
TUGGERAWONG,75000.0,240000.0,296500.0,430000.0,880000.0,41
TUGRABAKH,420000.0,455000.0,490000.0,525000.0,560000.0,2
TULLAMORE,10000.0,13500.0,30000.0,39000.0,95000.0,7
TULLERA,200000.0,240000.0,290000.0,355000.0,519000.0,7
