suburb,0p,25p,50p,75p,100p,count
SOUTH GOLDEN BEACH,200000.0,363000.0,410000.0,487000.0,738000.0,31
SOUTH GRAFTON,1350.0,149000.0,185000.0,240000.0,625000.0,181
SOUTH GRANVILLE,222000.0,317625.0,333750.0,398750.0,11000000.0,22
SOUTH GUNDAGAI,260000.0,260000.0,260000.0,260000.0,260000.0,1
SOUTH GUNDURIMBA,130000.0,170000.0,222500.0,320000.0,320000.0,5
SOUTH HURSTVILLE,110000.0,391000.0,470000.0,573500.0,1550000.0,139
SOUTH KEMPSEY,7000.0,108000.0,142500.0,220750.0,570000.0,56
SOUTH LISMORE,98000.0,171875.0,187000.0,228650.0,440000.0,44
SOUTH MAITLAND,4000.0,132500.0,181000.0,235250.0,300000.0,18
SOUTH MAROOTA,207500.0,536858.25,600000.0,731250.0,800000.0,8
SOUTH MURWILLUMBAH,70000.0,313750.0,340000.0,407750.0,790000.0,18
SOUTH NOWRA,110100.0,225000.0,245000.0,328500.0,1600000.0,39
SOUTH PAMBULA,130000.0,230000.0,285000.0,326862.5,520000.0,12
SOUTH PENRITH,116667.0,285000.0,322000.0,370000.0,645000.0,253
SOUTH TACOMA,500500.0,550375.0,600250.0,650125.0,700000.0,2
SOUTH TAMWORTH,7130.0,170850.0,200750.0,234375.0,500000.0,158
SOUTH TURRAMURRA,700000.0,752500.0,810000.0,1023750.0,1545000.0,4
SOUTH WENTWORTHVILLE,150000.0,310000.0,335000.0,390000.0,747000.0,105
SOUTH WEST ROCKS,96667.0,255000.0,314000.0,370000.0,800000.0,112
SOUTH WINDSOR,132500.0,277000.0,310000.0,360000.0,570000.0,125
SOUTH WOLUMLA,276000.0,276000.0,276000.0,276000.0,276000.0,1
SOUTHGATE,155000.0,203750.0,235000.0,297500.0,440000.0,4
SPEERS POINT,80000.0,276250.0,360725.0,436500.0,830000.0,82
SPENCER,91000.0,210000.0,225000.0,317500.0,480000.0,10
SPRING FARM,340000.0,352500.0,375000.0,411000.0,8650000.0,7
SPRING FLAT,375000.0,412750.0,450500.0,488250.0,526000.0,2
SPRING GROVE,379000.0,422000.0,465000.0,520000.0,575000.0,3
SPRING HILL,110000.0,183000.0,221000.0,250000.0,780000.0,13
SPRING RIDGE,65000.0,473750.0,882500.0,1291250.0,1700000.0,2
SPRING TERRACE,380000.0,380000.0,380000.0,380000.0,380000.0,1
SPRINGFIELD,121500.0,282250.0,318000.0,367000.0,645000.0,71
SPRINGWOOD,15000.0,305000.0,343750.0,415000.0,918000.0,180
ST ALBANS,310000.0,310000.0,310000.0,310000.0,310000.0,1
ST ANDREWS,40000.0,268000.0,297500.0,327500.0,8014466.0,115
ST CLAIR,4100.0,296000.0,323000.0,355000.0,833000.0,337
ST GEORGES BASIN,114000.0,247000.0,300000.0,380000.0,1062500.0,77
ST HELENS PARK,65000.0,250000.0,285000.0,340875.0,560000.0,164
ST HUBERTS ISLAND,300000.0,490000.0,900000.0,1210000.0,1430000.0,29
ST IVES,12500.0,780000.0,895000.0,1181000.0,7100000.0,369
ST IVES CHASE,660000.0,812500.0,900000.0,1167500.0,2600000.0,39
ST JOHNS PARK,8000.0,318500.0,365000.0,400000.0,590000.0,87
ST LEONARDS,9400.0,393500.0,500000.0,590500.0,5116585.0,235
ST MARYS,5950.0,205000.0,250000.0,292000.0,2000000.0,225
ST PETERS,38700.0,366500.0,475000.0,540000.0,1250000.0,127
STANFORD MERTHYR,12500.0,198000.0,210000.0,235000.0,880000.0,9
STANHOPE,505000.0,507500.0,510000.0,512500.0,515000.0,2
STANHOPE GARDENS,88000.0,434750.0,475000.0,515000.0,750000.0,260
STANMORE,30000.0,373125.0,577500.0,753750.0,1770000.0,206
STANNIFER,40000.0,40000.0,40000.0,40000.0,40000.0,1
STANWELL PARK,13000.0,620000.0,850000.0,1106000.0,2740000.0,27
STANWELL TOPS,390000.0,504500.0,534750.0,636625.0,901000.0,6
STEEPLE FLAT,265000.0,265000.0,265000.0,265000.0,265000.0,1
STEWARTS RIVER,185300.0,185300.0,185300.0,185300.0,185300.0,1
STOCKINBINGAL,26000.0,123500.0,164000.0,170000.0,237500.0,9
STOCKRINGTON,237500.0,273750.0,310000.0,465000.0,620000.0,3
STOCKTON,5500.0,345000.0,403125.0,517500.0,1500000.0,86
STOCKYARD CREEK,210000.0,219500.0,229000.0,238500.0,248000.0,2
STOKERS SIDING,300000.0,470000.0,570000.0,687500.0,950000.0,11
STONY CHUTE,390000.0,390000.0,390000.0,390000.0,390000.0,1
STRATFORD,80000.0,110000.0,140000.0,325000.0,510000.0,3
STRATHCEDAR,506000.0,506000.0,506000.0,506000.0,506000.0,2
STRATHEDEN,330000.0,339000.0,360000.0,360000.0,535000.0,5
STRATHFIELD,130000.0,376500.0,495000.0,980000.0,4060000.0,491
STRATHFIELD SOUTH,225000.0,415000.0,531000.0,641000.0,1300000.0,53
STROUD,30000.0,190000.0,245000.0,272000.0,365000.0,15
STROUD ROAD,160000.0,160000.0,160000.0,160000.0,160000.0,1
STUART TOWN,42000.0,51000.0,60000.0,108250.0,156500.0,3
STUARTS POINT,80000.0,200000.0,217500.0,262500.0,350000.0,18
STUBBO,145000.0,214000.0,283000.0,352000.0,421000.0,2
SUFFOLK PARK,100000.0,450000.0,535000.0,685000.0,7390000.0,155
SUGARLOAF,272500.0,446875.0,621250.0,795625.0,970000.0,2
SUMA PARK,280000.0,280000.0,280000.0,280000.0,280000.0,1
SUMMER HILL,205000.0,322500.0,450000.0,640000.0,3830000.0,175
SUMMER HILL CREEK,449000.0,494250.0,539500.0,584750.0,630000.0,2
SUMMERLAND POINT,2400.0,223500.0,300000.0,388250.0,3925000.0,55
SUN VALLEY,540000.0,597500.0,655000.0,683500.0,712000.0,3
SUNNY CORNER,138000.0,164000.0,212000.0,329250.0,475000.0,10
SUNNYSIDE,400000.0,550000.0,700000.0,850000.0,1000000.0,2
SUNSHINE,60000.0,278500.0,385000.0,460000.0,632000.0,7
SUNSHINE BAY,130000.0,296000.0,371750.0,423500.0,835000.0,52
SURF BEACH,165000.0,240000.0,316250.0,360000.0,695000.0,80
SURFSIDE,170000.0,260000.0,275000.0,346667.0,505000.0,45
SURRY HILLS,25000.0,352125.0,500000.0,684525.0,3300000.0,754
SUSSEX INLET,17000.0,238000.0,309000.0,481826.0,990000.0,85
SUTHERLAND,14000.0,300000.0,330000.0,402500.0,1300000.0,400
SUTTON,200000.0,415000.0,584500.0,759375.0,1450000.0,12
SUTTON FOREST,360000.0,437500.0,787500.0,1712500.0,15000000.0,8
SWAN BAY,25000.0,25000.0,62500.0,258750.0,610000.0,8
SWAN CREEK,187500.0,187500.0,187500.0,187500.0,187500.0,1
SWAN HILL,300000.0,935000.0,1570000.0,1570000.0,1570000.0,3
SWANBROOK,237000.0,237000.0,237000.0,237000.0,237000.0,1
SWANHAVEN,185000.0,238750.0,255000.0,261500.0,280000.0,6
SWANSEA,140000.0,275000.0,330000.0,407000.0,2645500.0,121
SWANSEA HEADS,437500.0,569125.0,731500.0,872500.0,940000.0,4
SWEETMANS CREEK,475000.0,487500.0,500000.0,512500.0,525000.0,2
SYDENHAM,53000.0,424375.0,475000.0,530000.0,715000.0,26
SYDNEY,10500.0,379562.5,514750.0,757000.0,12050000.0,1028
SYLVANIA,17000.0,465000.0,607500.0,737500.0,2288000.0,221
SYLVANIA WATERS,145000.0,445250.0,750000.0,1377500.0,3300000.0,66
TABBIL CREEK,420000.0,522500.0,625000.0,727500.0,830000.0,2
TABLE TOP,160000.0,338750.0,469000.0,553250.0,840000.0,16
TABULAM,35000.0,92500.0,250000.0,375000.0,870000.0,9
TACOMA,250000.0,308500.0,352500.0,398500.0,445000.0,7
TACOMA SOUTH,242000.0,242000.0,242000.0,242000.0,242000.0,1
TAHMOOR,86666.0,279000.0,312000.0,390000.0,1930000.0,69
TALARM,367500.0,381250.0,395000.0,551250.0,707500.0,3
TALBINGO,80000.0,131250.0,151500.0,178875.0,190000.0,6
TALLAWANG,240000.0,255000.0,270000.0,326750.0,383500.0,3
TALLIMBA,45000.0,45000.0,45000.0,45000.0,45000.0,1
TALLONG,268000.0,308500.0,392000.0,416000.0,750000.0,7
TALLWOODS VILLAGE,110000.0,230750.0,410000.0,585000.0,1450000.0,15
TALOFA,800000.0,855000.0,1100000.0,1500000.0,2000000.0,5
TALOUMBI,362500.0,362500.0,362500.0,362500.0,362500.0,1
TAMARAMA,200000.0,695000.0,1650000.0,3400000.0,6700000.0,71
TAMBAN,260000.0,260000.0,260000.0,260000.0,260000.0,1
TAMBAR SPRINGS,9500.0,43750.0,53500.0,59000.0,62000.0,8
TAMINDA,75000.0,75000.0,75000.0,75000.0,75000.0,1
TAMWORTH,150000.0,215000.0,250000.0,362750.0,25000000.0,18
TANGLEWOOD,210000.0,247500.0,307500.0,333000.0,970000.0,5
TANILBA BAY,120000.0,221162.5,253500.0,304375.0,1070000.0,50
TANJA,205000.0,276250.0,325000.0,397500.0,540000.0,4
TAPITALLEE,360000.0,455000.0,497500.0,573750.0,629000.0,6
TARAGO,115000.0,215000.0,305000.0,443000.0,800000.0,9
TARALGA,40000.0,175000.0,285000.0,397500.0,1400000.0,19
TARANA,90000.0,225875.0,259250.0,305000.0,660000.0,6
TARBAN,190000.0,562500.0,715000.0,840000.0,1500000.0,18
TARBUCK BAY,105000.0,222500.0,279000.0,509500.0,2000000.0,7
TARCUTTA,110000.0,137500.0,190000.0,227500.0,240000.0,6
TAREE,5386.0,170000.0,215000.0,265000.0,1300000.0,368
TAREE SOUTH,370000.0,388750.0,407500.0,426250.0,445000.0,2
TAREN POINT,306000.0,503500.0,612500.0,797500.0,2000000.0,22
TARLO,380000.0,380000.0,380000.0,380000.0,380000.0,1
TARRAGANDA,276000.0,539500.0,803000.0,803000.0,803000.0,3
TARRAWANNA,175000.0,365125.0,375500.0,450000.0,610000.0,24
TARRO,165000.0,204500.0,239000.0,269500.0,327000.0,35
TASCOTT,40000.0,315000.0,353000.0,420000.0,900000.0,49
TATHAM,510000.0,510000.0,510000.0,510000.0,510000.0,1
TATHRA,170000.0,269750.0,330000.0,416500.0,740000.0,54
TATTON,60000.0,281250.0,373500.0,425000.0,590000.0,74
TAYLORS ARM,110000.0,140250.0,170500.0,200750.0,231000.0,2
TAYLORS BEACH,716666.0,737499.5,758333.0,779166.5,800000.0,2
TAYLORS CREEK,950000.0,950000.0,950000.0,950000.0,950000.0,1
TEA GARDENS,5000.0,293000.0,377500.0,492500.0,1550000.0,64
TELARAH,100000.0,152000.0,203750.0,233750.0,338000.0,68
TELEGRAPH POINT,225000.0,245750.0,315625.0,398750.0,510000.0,14
TELOPEA,210000.0,325375.0,426750.0,535000.0,736000.0,84
TEMAGOG,120000.0,200000.0,280000.0,282500.0,285000.0,3
TEMORA,400.0,110000.0,150000.0,198750.0,620000.0,90
TEMPE,1000.0,424750.0,476000.0,543000.0,3300000.0,86
TENAMBIT,65800.0,240000.0,270000.0,324000.0,750000.0,50
TENNYSON,555000.0,580000.0,640000.0,667500.0,1370000.0,7
TENNYSON POINT,140594.0,710000.0,850000.0,1455000.0,3270000.0,15
TENTERFIELD,65000.0,146250.0,174250.0,240000.0,725000.0,82
TERALBA,160000.0,225000.0,292500.0,325000.0,625000.0,37
TERANIA CREEK,415000.0,478750.0,520000.0,631250.0,905000.0,4
TERARA,61000.0,61000.0,61000.0,61000.0,61000.0,2
TERMEIL,370000.0,417250.0,555000.0,691250.0,1100000.0,6
TERRAGON,425000.0,425000.0,425000.0,425000.0,425000.0,1
TERRANORA,330000.0,435000.0,540000.0,627000.0,4450000.0,81
TERREY HILLS,4100.0,702500.0,787500.0,967500.0,6000000.0,42
TERRIGAL,20000.0,426500.0,524000.0,702750.0,5350000.0,355
TEVEN,160000.0,325000.0,440000.0,600000.0,900000.0,4
TEWINGA,230000.0,322500.0,415000.0,507500.0,600000.0,2
THARBOGANG,55000.0,115000.0,175000.0,207500.0,240000.0,3
THE ANGLE,540000.0,582500.0,625000.0,625000.0,625000.0,3
THE BRANCH,550000.0,618750.0,687500.0,756250.0,825000.0,2
THE CHANNON,222500.0,280000.0,340000.0,372500.0,620000.0,7
THE ENTRANCE,15000.0,288000.0,370000.0,440000.0,2600000.0,197
THE ENTRANCE NORTH,125000.0,382500.0,485000.0,615000.0,1600000.0,41
THE HILL,185000.0,246500.0,380000.0,532250.0,2050000.0,68
THE JUNCTION,185000.0,295000.0,451250.0,594500.0,1999999.0,38
THE LAGOON,470000.0,470000.0,470000.0,470000.0,470000.0,1
THE OAKS,80000.0,272500.0,325000.0,470000.0,950000.0,45
THE POCKET,380000.0,460625.0,487500.0,535625.0,680000.0,4
THE PONDS,250000.0,260000.0,500000.0,505000.0,515000.0,7
THE RETREAT,651500.0,651500.0,651500.0,651500.0,651500.0,1
THE RIDGEWAY,815000.0,855000.0,895000.0,935000.0,975000.0,2
THE RISK,160000.0,186250.0,212500.0,238750.0,265000.0,2
THE ROCK,51000.0,119250.0,163000.0,235000.0,310000.0,26
THE ROCKS,358000.0,504750.0,865000.0,2100000.0,11500000.0,58
THE SLOPES,599000.0,645000.0,787500.0,1155000.0,1275000.0,6
THE WHITEMAN,250000.0,302500.0,322500.0,332500.0,355000.0,4
THERESA PARK,513000.0,672500.0,717500.0,927500.0,1000000.0,6
THIRLMERE,3750.0,285000.0,325000.0,380000.0,682000.0,49
THIRROUL,30000.0,369687.5,460000.0,570000.0,1165000.0,140
THORA,399000.0,470000.0,498800.0,645000.0,705000.0,5
THORNLEIGH,5150.0,510000.0,560500.0,608200.0,880000.0,180
THORNTON,70000.0,256500.0,334500.0,396237.5,3200000.0,212
THRUMSTER,480000.0,648750.0,707500.0,907500.0,1500000.0,4
THUDDUNGRA,30000.0,30000.0,30000.0,30000.0,30000.0,1
THUMB CREEK,50000.0,130000.0,210000.0,290000.0,370000.0,2
THURGOONA,95000.0,222750.0,275000.0,335000.0,685000.0,159
TIBOOBURRA,38500.0,38500.0,38500.0,38500.0,38500.0,1
TICHBORNE NSW,400000.0,400000.0,400000.0,400000.0,400000.0,1
TIGHES HILL,120000.0,258000.0,285500.0,320000.0,825000.0,43
TILBA TILBA,356000.0,778000.0,1200000.0,1225000.0,1250000.0,3
TILBUSTER,375000.0,375000.0,375000.0,375000.0,375000.0,1
TIMBUMBURI,745000.0,745000.0,745000.0,997500.0,1250000.0,3
TIMMSVALE,120000.0,120000.0,120000.0,120000.0,120000.0,1
TIMOR VIA MURRURUNDI,480000.0,480000.0,480000.0,480000.0,480000.0,1
TINGHA,7000.0,90000.0,110000.0,127500.0,500000.0,15
TINGIRA HEIGHTS,127000.0,301000.0,355000.0,433000.0,1200000.0,65
TINONEE,115000.0,238625.0,302500.0,351250.0,534500.0,18
TINPOT,270000.0,270000.0,270000.0,270000.0,270000.0,1
TINTENBAR,432500.0,559500.0,665000.0,1095000.0,8000000.0,15
TINTINHULL,260000.0,280000.0,300000.0,320000.0,340000.0,2
TIRI,1839243.0,1839243.0,1839243.0,1839243.0,1839243.0,1
TIRRANNAVILLE,315000.0,390000.0,455000.0,480000.0,550000.0,5
TITAATEE CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
TITANIA,180000.0,180000.0,180000.0,180000.0,180000.0,1
TOCUMWAL,47500.0,185000.0,225000.0,300000.0,485000.0,53
TOLLAND,82000.0,186500.0,262000.0,290000.0,485000.0,45
TOLLAND WEST,35000.0,165500.0,184000.0,202250.0,285000.0,42
TOMAGO,297000.0,636750.0,1015000.0,1543750.0,2335000.0,4
TOMAKIN,75000.0,257500.0,312500.0,344340.0,600000.0,23
TOMERONG,146666.0,308750.0,375000.0,528750.0,1050000.0,12
TOMEWIN,747000.0,866500.0,986000.0,1105500.0,1225000.0,2
TOMINGLEY,65000.0,128750.0,150000.0,311250.0,795000.0,4
TONGARRA,1140000.0,1180000.0,1220000.0,1260000.0,1300000.0,2
TOOLEYBUC,32500.0,105000.0,139000.0,168750.0,300000.0,7
TOOLIJOOA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
TOOLOOM,220000.0,220000.0,220000.0,220000.0,220000.0,1
TOONGABBIE,3750.0,315000.0,365000.0,405000.0,1120000.0,275
TOORAWEENAH,19000.0,31000.0,35000.0,38750.0,50000.0,4
TOORMINA,9750.0,220000.0,265100.0,308500.0,595000.0,140
TOOTHDALE,354000.0,354000.0,354000.0,354000.0,354000.0,1
TOOWOON BAY,295000.0,582500.0,800000.0,800000.0,1365000.0,7
TORONTO,22000.0,229975.0,290000.0,375000.0,2350000.0,115
TORONTO WEST,90000.0,140000.0,145000.0,150000.0,325000.0,5
TORRINGTON,50000.0,75000.0,100000.0,222500.0,345000.0,3
TORRYBURN,397500.0,440000.0,492000.0,593500.0,735000.0,6
TOTTENHAM,25000.0,52500.0,58750.0,102500.0,200000.0,11
TOUKLEY,3300.0,230500.0,272300.0,331550.0,1130000.0,123
TOWAC,590000.0,590000.0,590000.0,590000.0,590000.0,1
TOWAMBA,110000.0,145000.0,210000.0,277500.0,460000.0,7
TOWNSEND,94000.0,210500.0,237500.0,258000.0,307500.0,15
TOWRADGI,75000.0,313750.0,368000.0,459500.0,870000.0,43
TOWRANG,190000.0,225000.0,260000.0,350000.0,440000.0,3
TRANGIE,8000.0,58500.0,83000.0,144000.0,755000.0,27
TREGEAGLE,530000.0,546250.0,635000.0,1050000.0,1160000.0,6
TREGEAR,9800.0,189250.0,201000.0,221750.0,727000.0,71
TRENAYR,152500.0,152500.0,152500.0,152500.0,152500.0,1
TRUNDLE,6000.0,43750.0,79000.0,126250.0,271112.0,14
TRUNKEY CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
TUCABIA,175000.0,180000.0,237000.0,255000.0,448000.0,5
TUCKI TUCKI,385000.0,406250.0,427500.0,448750.0,470000.0,2
TUCKOMBIL,100000.0,180000.0,727500.0,760000.0,970000.0,5
TUCKURIMBA,325000.0,325000.0,325000.0,325000.0,325000.0,1
TUGGERAH,173800.0,258500.0,305000.0,368500.0,2725000.0,32
TUGGERAWONG,81250.0,247000.0,278000.0,399000.0,705000.0,29
TUGRABAKH,245000.0,293750.0,342500.0,391250.0,440000.0,2
TULLAMORE,26000.0,66250.0,75000.0,81500.0,127000.0,6
TULLERA,310000.0,336250.0,392500.0,452500.0,500000.0,6
TULLIBIGEAL,150000.0,150000.0,150000.0,150000.0,150000.0,1
TULLIMBAR,1160000.0,1470000.0,1780000.0,2090000.0,2400000.0,2
TULLYMORGAN,225000.0,245000.0,265000.0,267500.0,270000.0,3
TUMBARUMBA,8818.0,122500.0,165000.0,230000.0,665000.0,51
TUMBI UMBI,55000.0,300000.0,410000.0,520000.0,1400000.0,93
TUMBLONG,87500.0,105000.0,120000.0,187500.0,187500.0,5
TUMBULGUM,90000.0,380000.0,397000.0,611250.0,855000.0,20
TUMUT,2500.0,175000.0,238000.0,285000.0,915000.0,125
TUNCURRY,3500.0,230000.0,300000.0,357000.0,1235000.0,157
TUNTABLE CREEK,210000.0,210000.0,315000.0,429250.0,457000.0,4
TURA BEACH,85000.0,279500.0,358500.0,408250.0,910000.0,116
TURLINJAH,217000.0,230000.0,243000.0,359000.0,475000.0,3
TURNERS FLAT,185000.0,245000.0,305000.0,365000.0,425000.0,2
TURONDALE,130000.0,130000.0,130000.0,130000.0,130000.0,1
TUROSS HEAD,12500.0,264625.0,320000.0,383750.0,1050000.0,94
TURRAMURRA,45000.0,688125.0,838000.0,1060000.0,3655000.0,322
TURRELLA,355000.0,445750.0,484000.0,597500.0,3300000.0,19
TURVEY PARK,115000.0,200000.0,246000.0,312500.0,633200.0,75
TWEED HEADS,78000.0,254250.0,345000.0,511500.0,3000000.0,490
TWEED HEADS SOUTH,29000.0,288000.0,344950.0,405000.0,1920000.0,289
TWEED HEADS WEST,93500.0,261250.0,342000.0,427500.0,1030000.0,142
TWELVE MILE CREEK,463000.0,547250.0,631500.0,715750.0,800000.0,2
TYAGARAH,1320000.0,1320000.0,1320000.0,1320000.0,1320000.0,1
TYALGUM,21000.0,271000.0,328500.0,399375.0,789000.0,14
TYALGUM CREEK,485000.0,490000.0,495000.0,511500.0,528000.0,3
TYGALGAH,700000.0,1250000.0,1250000.0,1250000.0,1250000.0,5
TYNDALE,220000.0,287500.0,357500.0,522500.0,875000.0,4
UKI,200000.0,308750.0,386500.0,477500.0,685000.0,22
ULAMAMBRI,60000.0,60000.0,60000.0,60000.0,60000.0,1
ULAN,150000.0,150000.0,172500.0,265000.0,500000.0,10
ULLADULLA,135870.0,270000.0,325000.0,400000.0,2000000.0,132
ULMARRA,120000.0,165000.0,254750.0,348750.0,630000.0,12
ULONG,120000.0,162000.0,175000.0,180000.0,259000.0,7
ULTIMO,18000.0,244000.0,355000.0,453500.0,1150000.0,316
UMINA BEACH,55000.0,300000.0,345000.0,407250.0,1825000.0,398
UNANDERRA,30000.0,266000.0,305000.0,344000.0,2750000.0,141
UNDERBANK,240000.0,240000.0,240000.0,240000.0,240000.0,1
UNDERCLIFFE,375000.0,390000.0,420000.0,445000.0,475000.0,5
UNGARIE,11000.0,46000.0,56000.0,73000.0,90000.0,17
UPPER ALLYN,375000.0,375000.0,375000.0,375000.0,375000.0,1
UPPER BURRINGBAR,290000.0,329750.0,369500.0,409250.0,449000.0,2
UPPER COLO,664000.0,664000.0,664000.0,664000.0,664000.0,1
UPPER COOPERS CREEK,440000.0,440000.0,440000.0,440000.0,440000.0,1
UPPER COPMANHURST,184000.0,229375.0,286000.0,353125.0,430000.0,4
UPPER CORINDI,325000.0,325000.0,325000.0,325000.0,325000.0,1
UPPER CRYSTAL CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
UPPER DUROBY,495000.0,496250.0,497500.0,498750.0,500000.0,2
UPPER HORSESHOE CREEK,270000.0,270000.0,270000.0,270000.0,270000.0,1
UPPER HORTON,40100.0,217575.0,395050.0,572525.0,750000.0,2
UPPER KANGAROO RIVER,100000.0,317500.0,535000.0,992500.0,1450000.0,3
UPPER LANSDOWNE,140000.0,250000.0,320000.0,400000.0,640000.0,9
UPPER MAIN ARM,360000.0,360000.0,412500.0,473750.0,500000.0,4
UPPER MANILLA,20000.0,20000.0,20000.0,20000.0,20000.0,1
UPPER MYALL,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
UPPER ORARA,320000.0,380000.0,380000.0,405000.0,637500.0,9
UPPER PAPPINBARRA,320000.0,320000.0,320000.0,320000.0,320000.0,2
UPPER ROLLANDS PLAINS,250000.0,375000.0,500000.0,925000.0,1350000.0,3
UPPER TAYLORS ARM,145000.0,313750.0,482500.0,651250.0,820000.0,2
UPPER WILSONS CREEK,477500.0,477500.0,477500.0,477500.0,477500.0,1
URALBA,440000.0,540000.0,589000.0,605000.0,645000.0,8
URALLA,20000.0,139500.0,190000.0,250500.0,2130000.0,88
URANA,20000.0,41250.0,58875.0,76750.0,83000.0,10
URANQUINTY,53000.0,158750.0,180000.0,226375.0,475000.0,14
URBENVILLE,78000.0,121875.0,142900.0,283750.0,920000.0,10
URILA,399000.0,399000.0,399000.0,399000.0,399000.0,1
URLIUP,505000.0,506000.0,507000.0,696000.0,885000.0,3
URUNGA,68000.0,240250.0,311000.0,405000.0,2350000.0,78
UTUNGUN,210000.0,238750.0,267500.0,296250.0,325000.0,2
VACY,250000.0,342250.0,392565.0,427500.0,577500.0,10
VALENTINE,160000.0,370000.0,460000.0,535000.0,2200000.0,121
VALERY,410000.0,423750.0,437500.0,451250.0,465000.0,2
VALLA,10000.0,283375.0,403500.0,510000.0,1150000.0,14
VALLA BEACH,143000.0,300000.0,330000.0,405000.0,740000.0,21
VALLEY HEIGHTS,267500.0,313500.0,345000.0,422500.0,713275.0,21
VAUCLUSE,45000.0,558000.0,1150000.0,2937500.0,30000000.0,263
VERGES CREEK,367000.0,387750.0,408500.0,429250.0,450000.0,2
VERONA,250000.0,318750.0,357250.0,386750.0,715000.0,10
VIA BRAIDWOOD,225000.0,225000.0,225000.0,225000.0,225000.0,1
VIA BROKEN HILL,360000.0,360000.0,360000.0,360000.0,360000.0,1
VIA WELLINGTON,700000.0,700000.0,700000.0,700000.0,700000.0,1
VILLAWOOD,18390.0,276500.0,298000.0,322000.0,440000.0,81
VINCENTIA,106000.0,368000.0,450000.0,580500.0,1350000.0,96
VINEYARD,110000.0,430000.0,674500.0,888750.0,1278000.0,16
VITTORIA,450000.0,450000.0,450000.0,450000.0,450000.0,1
VOYAGER POINT,510000.0,621750.0,640000.0,672500.0,762500.0,15
WADALBA,149000.0,270500.0,325000.0,383800.0,1250000.0,57
WADEVILLE,320000.0,402500.0,485000.0,567500.0,650000.0,2
WAGGA WAGGA,10000.0,205000.0,272000.0,360000.0,5191598.0,465
WAGSTAFFE,650000.0,685000.0,1100000.0,1150000.0,1925000.0,9
WAHROONGA,20000.0,515000.0,750000.0,990000.0,6280000.0,525
WAITARA,110000.0,358000.0,420000.0,511000.0,915000.0,185
WAITUI,239000.0,245500.0,252000.0,258500.0,265000.0,2
WAKEFIELD,655000.0,655000.0,655000.0,655000.0,655000.0,1
WAKELEY,200000.0,315000.0,339000.0,390000.0,500000.0,33
WAKOOL,40000.0,59000.0,80000.0,83000.0,137500.0,5
WALBUNDRIE,170000.0,267815.0,307710.0,342500.0,425000.0,4
WALCHA,18000.0,116500.0,175000.0,235000.0,530000.0,47
WALCHA ROAD,240000.0,240000.0,240000.0,240000.0,240000.0,1
WALGETT,10000.0,59500.0,85000.0,120000.0,375000.0,39
WALLA WALLA,18000.0,120625.0,160000.0,206250.0,480000.0,24
WALLABADAH,20000.0,53750.0,88500.0,146500.0,250000.0,4
WALLABI POINT,300000.0,300000.0,375000.0,420000.0,489500.0,5
WALLACIA,90000.0,221875.0,373500.0,771250.0,1500000.0,24
WALLAGA LAKE,137500.0,248750.0,289500.0,383750.0,650000.0,22
WALLAGOOT,210000.0,364000.0,431500.0,450000.0,460000.0,9
WALLALONG,315000.0,362500.0,493000.0,620000.0,765000.0,7
WALLANBAH,335000.0,337500.0,340000.0,412500.0,485000.0,3
WALLARAH,500000.0,572500.0,645000.0,717500.0,790000.0,2
WALLAROBBA,225000.0,300000.0,402000.0,859250.0,2000000.0,4
WALLAROO,675000.0,761250.0,920000.0,1130000.0,1370000.0,4
WALLENDBEEN,80000.0,88750.0,97500.0,106250.0,115000.0,2
WALLERAWANG,117500.0,160500.0,219500.0,260000.0,338000.0,26
WALLSEND,12000.0,244000.0,277500.0,322500.0,765000.0,285
WAMBERAL,205000.0,385000.0,525000.0,708000.0,4150000.0,157
WAMBOIN,8200.0,563750.0,649000.0,734375.0,820000.0,28
WAMOON,85000.0,88000.0,91000.0,94000.0,97000.0,2
WANDANDIAN,340000.0,357500.0,375000.0,392500.0,410000.0,2
WANDELLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
WANDSWORTH,180000.0,180000.0,180000.0,180000.0,180000.0,1
WANG WAUK,395000.0,395000.0,395000.0,395000.0,395000.0,1
WANGANELLA,30000.0,30000.0,30000.0,30000.0,30000.0,1
WANGI WANGI,7000.0,285000.0,356996.0,500000.0,780000.0,68
WAPENGO,420000.0,420000.0,420000.0,420000.0,420000.0,1
WARABROOK,135000.0,274000.0,355000.0,387500.0,545000.0,33
WARATAH,89167.0,239000.0,287500.0,340000.0,1325000.0,112
WARATAH WEST,6480.0,250000.0,271500.0,320000.0,485000.0,52
WARDELL,195000.0,227500.0,265000.0,362500.0,630000.0,11
WARDS RIVER,90000.0,282500.0,425000.0,585000.0,1760000.0,7
WAREEMBA,380000.0,450000.0,579500.0,715750.0,1050000.0,14
WARIALDA,55000.0,85000.0,130000.0,187000.0,1000000.0,33
WARIALDA RAIL,14000.0,18000.0,22000.0,26000.0,30000.0,2
WARILLA,2500.0,205750.0,252000.0,292500.0,1225000.0,99
