suburb,0p,25p,50p,75p,100p,count
ROUGHIT,800000.0,800000.0,800000.0,800000.0,800000.0,1
ROUND MOUNTAIN,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,1
ROUS,1098000.0,1099000.0,1100000.0,1612500.0,2125000.0,3
ROUS MILL,730000.0,826250.0,922500.0,1018750.0,1115000.0,2
ROUSE HILL,335000.0,620000.0,680000.0,865000.0,21500000.0,575
ROWAN,600000.0,665000.0,730000.0,795000.0,860000.0,2
ROWENA,20000.0,20000.0,20000.0,20000.0,20000.0,1
ROYALLA,930000.0,1042500.0,1200000.0,1263325.0,1400000.0,7
ROZELLE,196000.0,1209625.0,1445000.0,1845000.0,4975000.0,194
RUFUS,55000.0,55000.0,55000.0,55000.0,55000.0,1
RUN-O-WATERS,510000.0,510000.0,785000.0,925000.0,1275000.0,5
RUNNING STREAM,435000.0,435000.0,435000.0,435000.0,435000.0,1
RUNNYFORD,590000.0,590000.0,590000.0,590000.0,590000.0,1
RUSE,62000.0,513750.0,575000.0,610000.0,733000.0,78
RUSHCUTTERS BAY,87000.0,600000.0,1340000.0,2350000.0,9400000.0,71
RUSHES CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
RUSHFORTH,300000.0,342500.0,385000.0,427500.0,470000.0,2
RUSSELL LEA,375000.0,775000.0,1270650.0,1822500.0,2805000.0,59
RUSSELL VALE,16200.0,651875.0,740000.0,790000.0,845000.0,12
RUTHERFORD,120000.0,340000.0,401250.0,445000.0,2090000.0,270
RUTHVEN,570000.0,570000.0,570000.0,570000.0,570000.0,1
RYDAL,775000.0,917500.0,1060000.0,1202500.0,1345000.0,2
RYDALMERE,375000.0,655000.0,765000.0,1025000.0,1820000.0,113
RYDE,4600.0,653000.0,690000.0,905000.0,8250000.0,16567
RYDE NSW,925000.0,925000.0,1045000.0,1195000.0,1195000.0,42
"RYDE, NSW",670000.0,670000.0,670000.0,670000.0,670000.0,15
RYDY,658000.0,658000.0,658000.0,658000.0,658000.0,13
RYE PARK,95000.0,156500.0,218000.0,351500.0,485000.0,3
RYLSTONE,150000.0,200000.0,310000.0,412000.0,700000.0,17
SACKVILLE,665000.0,710000.0,755000.0,1002500.0,1250000.0,3
SACKVILLE NORTH,575000.0,865625.0,1046250.0,1347500.0,2000000.0,4
SADDLEBACK MOUNTAIN,1400000.0,1487500.0,1575000.0,1662500.0,1750000.0,2
SADLEIR,300000.0,520000.0,570000.0,615000.0,740000.0,23
SAFETY BEACH,260000.0,553125.0,662500.0,716250.0,885000.0,20
SALAMANDER BAY,190000.0,455000.0,605000.0,775000.0,3675000.0,133
SALISBURY,37500.0,91875.0,221750.0,448875.0,795000.0,4
SALT ASH,165000.0,542500.0,572500.0,697500.0,775000.0,14
SAN ISIDORE,406130.0,620000.0,687500.0,711875.0,930000.0,6
SAN REMO,70000.0,405000.0,430000.0,467500.0,600000.0,75
SANCROX,269.0,30456.5,434500.0,727500.0,1200000.0,23
SANCTUARY POINT,143000.0,375000.0,420000.0,505000.0,890000.0,223
SANDGATE,381000.0,381000.0,381000.0,381000.0,381000.0,1
SANDON,960000.0,960000.0,960000.0,960000.0,960000.0,1
SANDRINGHAM,550000.0,1120000.0,1450000.0,1900000.0,2850000.0,17
SANDY BEACH,10000.0,397000.0,475000.0,579500.0,960000.0,75
SANDY FLAT,425000.0,425000.0,425000.0,425000.0,425000.0,1
SANDY GULLY,290000.0,290000.0,290000.0,290000.0,290000.0,1
SANDY HOLLOW,85000.0,125000.0,170000.0,466000.0,535000.0,5
SANDY POINT,170000.0,732500.0,799500.0,1320750.0,1525000.0,10
SANS SOUCI,10000.0,652750.0,942500.0,1411250.0,3500000.0,210
SAPPHIRE BEACH,100000.0,400000.0,695000.0,912500.0,1900000.0,80
SARATOGA,375000.0,627500.0,751000.0,932500.0,1750000.0,67
SASSAFRAS,520000.0,520000.0,520000.0,520000.0,520000.0,1
SAUMAREZ PONDS,452000.0,503000.0,622500.0,725750.0,728000.0,4
SAWTELL,155000.0,432750.0,577500.0,771250.0,1085000.0,72
SAWYERS GULLY,605000.0,625000.0,807500.0,825000.0,900000.0,5
SCARBOROUGH,500000.0,900000.0,1075000.0,1130000.0,1200000.0,9
SCHOFIELDS,8750.0,599999.0,699990.0,793090.0,5500000.0,632
SCONE,22500.0,295750.0,375000.0,523750.0,2299999.0,142
SCOTLAND ISLAND,500000.0,820500.0,981000.0,1750000.0,2790000.0,16
SCOTTS HEAD,234000.0,432500.0,609000.0,815000.0,1565000.0,20
SEAFORTH,460000.0,1781500.0,2460000.0,3240000.0,8383246.0,104
SEAHAM,430000.0,575000.0,640000.0,735000.0,1325000.0,15
SEAHAMPTON,200000.0,421250.0,478500.0,550625.0,655000.0,10
SEAL ROCKS,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
SEDGEFIELD,312000.0,410750.0,660000.0,700000.0,760000.0,7
SEELANDS,300000.0,416250.0,470000.0,566250.0,810000.0,4
SEFTON,350000.0,700000.0,769000.0,832500.0,1351000.0,50
SEVEN HILLS,6650.0,580000.0,655000.0,735500.0,3905000.0,307
SHADFORTH,900000.0,900000.0,900000.0,900000.0,900000.0,1
SHALVEY,380000.0,450000.0,475500.0,508750.0,670000.0,18
SHANES PARK,1720000.0,1917500.0,2115000.0,2312500.0,2510000.0,2
SHANNON VALE,140000.0,230000.0,320000.0,422500.0,525000.0,3
SHANNONS FLAT,330000.0,330000.0,330000.0,422500.0,700000.0,4
SHELL COVE,135000.0,734600.0,847500.0,941250.0,1560000.0,144
SHELLHARBOUR,168572.0,601250.0,758375.0,1093000.0,2232400.0,78
SHELLHARBOUR CITY CENTRE,480000.0,494250.0,519000.0,554250.0,600000.0,4
SHELLY BEACH,149555.0,690000.0,810000.0,990000.0,1180000.0,25
SHERWOOD,460000.0,475000.0,490000.0,510000.0,530000.0,3
SHOAL BAY,117500.0,420000.0,515000.0,620750.0,1470000.0,70
SHOALHAVEN HEADS,80000.0,525000.0,600000.0,705000.0,1550000.0,55
SHORTLAND,275000.0,385000.0,440000.0,465000.0,2711145.0,91
SILENT GROVE,475000.0,475000.0,475000.0,475000.0,475000.0,1
SILVERDALE,33600.0,700000.0,875000.0,1061000.0,8000000.0,65
SILVERWATER,310000.0,587000.0,720000.0,970000.0,6720000.0,41
SINGLETON,133000.0,304687.5,364500.0,470500.0,890000.0,128
SINGLETON HEIGHTS,110000.0,339500.0,381500.0,447000.0,700000.0,115
SINGLETONS MILL,1635000.0,1635000.0,1635000.0,1635000.0,1635000.0,1
SKENNARS HEAD,347500.0,473000.0,705000.0,842500.0,2250000.0,15
SKILLION FLAT,510000.0,510000.0,510000.0,510000.0,510000.0,1
SKINNERS SHOOT,1150000.0,2137500.0,3125000.0,4112500.0,5100000.0,2
SLEEPY HOLLOW,250000.0,250000.0,250000.0,250000.0,250000.0,1
SMEATON GRANGE,750000.0,1187500.0,1625000.0,2062500.0,2500000.0,2
SMITHFIELD,80000.0,615000.0,675000.0,742000.0,1175000.0,101
SMITHS CREEK,150000.0,397000.0,595000.0,670000.0,938000.0,9
SMITHS LAKE,105000.0,385000.0,495000.0,672000.0,1300000.0,41
SMITHTOWN,177000.0,246000.0,305000.0,348750.0,385000.0,8
SOFALA,100000.0,102500.0,125000.0,257750.0,550000.0,6
SOLDIERS POINT,275000.0,547500.0,665000.0,770000.0,2260000.0,54
SOMERSBY,378400.0,868056.25,1167500.0,1512500.0,4100000.0,12
SOMERTON,95000.0,249000.0,278000.0,500000.0,1500000.0,5
SOUTH ALBURY,95000.0,225000.0,300000.0,388000.0,685000.0,33
SOUTH ARM,345000.0,402500.0,460000.0,585000.0,710000.0,3
SOUTH BALLINA,438500.0,438500.0,438500.0,438500.0,438500.0,1
SOUTH BATHURST,115000.0,300000.0,350000.0,390000.0,483000.0,37
SOUTH BOWENFELS,210000.0,376250.0,573500.0,595250.0,760000.0,18
SOUTH COOGEE,365000.0,1800000.0,2350000.0,3060000.0,6400000.0,49
SOUTH DURRAS,72000.0,393333.0,515000.0,610000.0,750000.0,15
SOUTH GOLDEN BEACH,576000.0,697000.0,805000.0,1030000.0,1500000.0,33
SOUTH GRAFTON,30000.0,210000.0,260000.0,317500.0,1330000.0,119
SOUTH GRANVILLE,90000.0,650000.0,745000.0,835000.0,1300000.0,54
SOUTH GUNDAGAI,50000.0,131250.0,188750.0,359750.0,720000.0,8
SOUTH GUNDURIMBA,515000.0,755000.0,995000.0,1235000.0,1475000.0,2
SOUTH GUYRA,195000.0,195000.0,195000.0,195000.0,195000.0,1
SOUTH HURSTVILLE,225000.0,617500.0,797000.0,1001500.0,3000000.0,115
SOUTH KEMPSEY,35000.0,144900.0,281250.0,378750.0,715000.0,32
SOUTH LISMORE,160000.0,265000.0,285000.0,342500.0,1400000.0,38
SOUTH LITTLETON,220000.0,260000.0,296000.0,340000.0,360000.0,5
SOUTH MAITLAND,160000.0,250000.0,358000.0,420000.0,790000.0,5
SOUTH MAROOTA,1030000.0,1165000.0,1300000.0,1350000.0,1400000.0,3
SOUTH MURWILLUMBAH,305000.0,365000.0,415000.0,540000.0,740000.0,23
SOUTH NOWRA,205000.0,450000.0,515000.0,590000.0,2547000.0,91
SOUTH PAMBULA,106404.0,438750.0,489500.0,578750.0,1125000.0,12
SOUTH PENRITH,100000.0,550000.0,633500.0,684125.0,1200000.0,158
SOUTH TAMWORTH,100000.0,208750.0,248000.0,290000.0,646500.0,108
SOUTH TURRAMURRA,1170000.0,1380000.0,1500000.0,1730000.0,3100000.0,41
SOUTH WENTWORTHVILLE,150000.0,583750.0,683500.0,802500.0,1925000.0,88
SOUTH WEST ROCKS,102500.0,312500.0,430000.0,500000.0,3850000.0,123
SOUTH WINDSOR,42225.0,528500.0,595000.0,644000.0,1100000.0,87
SOUTH WOLUMLA,715000.0,722500.0,730000.0,770000.0,810000.0,3
SOUTHGATE,365000.0,374000.0,383000.0,426500.0,470000.0,3
SPEERS POINT,220000.0,562500.0,662500.0,891250.0,16000000.0,64
SPENCER,216000.0,318750.0,350000.0,457500.0,620000.0,11
SPLITTERS CREEK,230000.0,701250.0,1035000.0,1207500.0,2588000.0,6
SPRING CREEK,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0,1
SPRING FARM,313000.0,605000.0,670000.0,710750.0,888000.0,228
SPRING FLAT,199000.0,353000.0,507000.0,661000.0,815000.0,2
SPRING GROVE,196000.0,264000.0,332000.0,400000.0,468000.0,2
SPRING HILL,200000.0,310000.0,370000.0,430000.0,2200000.0,5
SPRING RIDGE,100000.0,110000.0,175000.0,245000.0,715724.0,5
SPRINGDALE,95000.0,130000.0,165000.0,242500.0,320000.0,3
SPRINGDALE HEIGHTS,63000.0,175000.0,220000.0,340000.0,985000.0,53
SPRINGFIELD,40000.0,525000.0,628000.0,775000.0,1330000.0,55
SPRINGRANGE,870000.0,1200000.0,1200000.0,1300000.0,1495000.0,5
SPRINGSIDE,460000.0,592500.0,725000.0,1002500.0,1280000.0,3
SPRINGVALE,315000.0,722500.0,800000.0,942500.0,1600000.0,27
SPRINGWOOD,250000.0,550000.0,650000.0,790000.0,2400000.0,105
ST ALBANS,475000.0,518750.0,562500.0,606250.0,650000.0,2
ST ANDREWS,120000.0,540750.0,582500.0,635000.0,870000.0,64
ST CLAIR,20000.0,605500.0,662750.0,710000.0,5400000.0,218
ST FILLANS,390000.0,475000.0,620000.0,700000.0,800000.0,9
ST GEORGE,430000.0,430000.0,430000.0,430000.0,430000.0,1
ST GEORGES BASIN,270000.0,415000.0,520000.0,605000.0,1360000.0,69
ST HELENS PARK,100000.0,495500.0,545000.0,608750.0,792000.0,70
ST HUBERTS ISLAND,600000.0,807500.0,1171250.0,1360000.0,1900000.0,24
ST IVES,460000.0,875000.0,1372500.0,1889750.0,10500000.0,444
ST IVES CHASE,453600.0,1490000.0,1750000.0,2075000.0,3550000.0,51
ST JOHNS PARK,50000.0,700000.0,760000.0,820000.0,1090000.0,29
ST LEONARDS,85000.0,780000.0,1177500.0,1516125.0,12050000.0,650
ST MARYS,3900.0,432500.0,515000.0,585000.0,7450000.0,253
ST PETERS,240000.0,797500.0,987500.0,1350000.0,1650000.0,82
STANBOROUGH,337500.0,338125.0,338750.0,339375.0,340000.0,2
STANFORD MERTHYR,215000.0,315000.0,425000.0,441000.0,547000.0,11
STANHOPE,950000.0,950000.0,950000.0,950000.0,950000.0,1
STANHOPE GARDENS,415000.0,770000.0,860000.0,995000.0,1450000.0,121
STANMORE,160000.0,815000.0,1300000.0,1545000.0,2850000.0,117
STANNUM,120000.0,133000.0,146000.0,294250.0,442500.0,3
STANWELL PARK,845000.0,1150000.0,1320000.0,1520000.0,1900000.0,17
STANWELL TOPS,780000.0,795000.0,910000.0,930000.0,938500.0,5
STEWARTS BROOK,120000.0,327500.0,535000.0,742500.0,950000.0,2
STEWARTS RIVER,832500.0,832500.0,832500.0,832500.0,832500.0,1
STOCKINBINGAL,55000.0,140000.0,155000.0,221500.0,347000.0,7
STOCKTON,10335.0,622000.0,700000.0,910000.0,2200000.0,78
STOCKYARD CREEK,385000.0,385000.0,385000.0,385000.0,385000.0,1
STOKERS SIDING,300000.0,640000.0,808000.0,880000.0,1000000.0,13
STONEHENGE,415000.0,432500.0,450000.0,577500.0,705000.0,3
STONY CHUTE,770000.0,770000.0,770000.0,770000.0,770000.0,1
STONY CREEK,530000.0,548750.0,567500.0,586250.0,605000.0,2
STRATFORD,80000.0,159250.0,212500.0,242500.0,260000.0,6
STRATHCEDAR,650000.0,650000.0,650000.0,650000.0,650000.0,1
STRATHEDEN,290000.0,353750.0,597500.0,938750.0,1295000.0,4
STRATHFIELD,400000.0,669250.0,830000.0,2100000.0,8000000.0,315
STRATHFIELD SOUTH,312000.0,510000.0,833500.0,1197500.0,3000000.0,38
STROUD,130000.0,300000.0,350000.0,535000.0,720000.0,17
STROUD ROAD,263000.0,285500.0,311500.0,337500.0,360000.0,4
STUART TOWN,120000.0,120000.0,180000.0,240000.0,240000.0,4
STUARTS POINT,100000.0,280000.0,338000.0,365000.0,452500.0,21
STUBBO,180000.0,225500.0,380000.0,473750.0,535500.0,6
SUFFOLK PARK,285000.0,790000.0,1007500.0,1400000.0,4300000.0,62
SUGARLOAF,695000.0,695000.0,695000.0,695000.0,695000.0,1
SUMMER HILL,303750.0,725000.0,940000.0,1200000.0,2920000.0,265
SUMMER HILL CREEK,655000.0,690000.0,725000.0,812500.0,900000.0,3
SUMMER ISLAND,320000.0,320000.0,320000.0,320000.0,320000.0,1
SUMMERLAND POINT,15000.0,422500.0,490000.0,670000.0,1925000.0,56
SUN VALLEY,291000.0,604000.0,917000.0,1058500.0,1200000.0,3
SUNNY CORNER,133800.0,222850.0,311900.0,400950.0,490000.0,2
SUNSET STRIP,26000.0,42000.0,58000.0,74000.0,90000.0,2
SUNSHINE,305000.0,463875.0,525000.0,825000.0,1400000.0,12
SUNSHINE BAY,305000.0,425375.0,510000.0,618500.0,1200000.0,58
SURF BEACH,140000.0,347500.0,445000.0,502500.0,1325000.0,71
SURFSIDE,175000.0,390000.0,465000.0,528000.0,1640000.0,51
SURRY HILLS,25000.0,727750.0,1001000.0,1488950.0,5050000.0,408
SUSSEX INLET,182000.0,389000.0,470000.0,620000.0,1498000.0,105
SUTHERLAND,100000.0,569500.0,640000.0,861750.0,8002400.0,367
SUTTON,500000.0,715000.0,990000.0,1500000.0,3400000.0,17
SUTTON FOREST,860000.0,1304000.0,1450000.0,1945000.0,2900000.0,7
SWAN BAY,29400.0,81500.0,443000.0,482500.0,675000.0,11
SWANSEA,8000.0,458500.0,555000.0,655000.0,1700000.0,91
SWANSEA HEADS,555000.0,740000.0,820000.0,862000.0,1600000.0,7
SWEETMANS CREEK,899000.0,899000.0,899000.0,899000.0,899000.0,1
SYDENHAM,845000.0,1030000.0,1120000.0,1200000.0,1540000.0,9
SYDNEY,4500.0,786000.0,1140735.0,1840000.0,46000000.0,643
SYDNEY OLYMPIC PARK,525000.0,733280.0,1001000.0,1096710.25,4962108.0,94
SYLVANIA,59274.0,855000.0,1050000.0,1300000.0,4200000.0,151
SYLVANIA WATERS,1500.0,900750.0,1380000.0,2007500.0,5050000.0,51
TABBIL CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
TABLE TOP,180000.0,615000.0,750000.0,892500.0,1350000.0,23
TABULAM,70000.0,171750.0,221250.0,275625.0,360000.0,6
TACOMA,233333.0,500000.0,530000.0,640000.0,670000.0,9
TACOMA SOUTH,550000.0,565000.0,705000.0,870000.0,960000.0,4
TAHMOOR,100000.0,486250.0,575000.0,709000.0,2600000.0,102
TALARM,205000.0,340000.0,475000.0,562000.0,649000.0,3
TALBINGO,130000.0,177500.0,245000.0,275000.0,360000.0,7
TALLAWANG,185000.0,287750.0,390500.0,493250.0,596000.0,2
TALLIMBA,22500.0,79375.0,136250.0,193125.0,250000.0,2
TALLONG,440000.0,500000.0,590000.0,750000.0,1340000.0,17
TALLWOODS VILLAGE,80000.0,384500.0,575000.0,659000.0,1055000.0,39
TALOFA,1420000.0,1420000.0,1420000.0,1420000.0,1420000.0,1
TALOUMBI,225000.0,442500.0,520000.0,525000.0,525000.0,4
TAMARAMA,930000.0,1100000.0,1700000.0,4150000.0,12000000.0,29
TAMBAR SPRINGS,70000.0,85000.0,100000.0,115000.0,130000.0,2
TAMWORTH,135000.0,207500.0,457000.0,925000.0,1400000.0,8
TANGLEWOOD,305000.0,360000.0,414000.0,496250.0,920000.0,10
TANILBA BAY,240000.0,352000.0,427000.0,530000.0,845000.0,62
TANJA,777500.0,777500.0,777500.0,777500.0,777500.0,1
TANTAWANGALO,499000.0,536750.0,574500.0,612250.0,650000.0,2
TAPITALLEE,670000.0,907500.0,960000.0,1132500.0,1750000.0,8
TARADALE,550000.0,550000.0,550000.0,550000.0,550000.0,1
TARAGO,90000.0,361250.0,397500.0,508750.0,1050000.0,10
TARALGA,150000.0,260000.0,285000.0,382500.0,454000.0,7
TARANA,530000.0,535000.0,540000.0,649000.0,758000.0,3
TARBUCK BAY,140000.0,222500.0,285000.0,388750.0,595000.0,4
TARCUTTA,65000.0,93750.0,122500.0,151250.0,180000.0,2
TAREE,60000.0,255000.0,315000.0,387875.0,1590000.0,334
TAREE SOUTH,326250.0,376875.0,427500.0,481250.0,535000.0,3
TAREN POINT,785000.0,1020000.0,1150000.0,1400000.0,7250000.0,29
TARLO,860000.0,860000.0,860000.0,860000.0,860000.0,1
TARRAGANDA,420000.0,487500.0,540000.0,702500.0,710000.0,7
TARRAWANNA,250000.0,525000.0,730000.0,790000.0,1120000.0,33
TARRO,135000.0,310000.0,375000.0,425000.0,485000.0,25
TASCOTT,190000.0,463750.0,567500.0,735000.0,1200000.0,32
TATHAM,390000.0,495000.0,600000.0,800000.0,1000000.0,3
TATHRA,50000.0,402500.0,515000.0,672500.0,1800000.0,40
TATTON,153000.0,390000.0,520000.0,610000.0,935000.0,49
TAYLORS ARM,165000.0,197500.0,230000.0,560000.0,890000.0,3
TAYLORS BEACH,192500.0,313125.0,433750.0,554375.0,675000.0,2
TEA GARDENS,265000.0,460000.0,565000.0,673500.0,1120000.0,75
TELARAH,27000.0,319375.0,347500.0,390000.0,705000.0,56
TELEGRAPH POINT,260000.0,538750.0,605000.0,760000.0,1050000.0,8
TELOPEA,396000.0,591000.0,990000.0,1220000.0,2300000.0,91
TEMAGOG,200000.0,300000.0,400000.0,435000.0,470000.0,3
TEMORA,70000.0,240000.0,295000.0,373937.5,831154.0,82
TEMPE,550000.0,1005625.0,1077500.0,1219500.0,1532000.0,42
TENAMBIT,240000.0,375000.0,440000.0,506500.0,900000.0,42
TENANDRA,220000.0,220000.0,220000.0,220000.0,220000.0,1
TENNYSON,820000.0,1125000.0,1200000.0,1250000.0,2900000.0,5
TENNYSON POINT,950000.0,2060000.0,2685000.0,3445000.0,5600000.0,20
TENTERFIELD,28000.0,200750.0,245000.0,342500.0,1400000.0,83
TERALBA,82750.0,295000.0,340000.0,470000.0,1300000.0,89
TERANIA CREEK,570000.0,577500.0,585000.0,592500.0,600000.0,2
TERARA,700000.0,700000.0,700000.0,700000.0,700000.0,1
TERMEIL,630000.0,676250.0,722500.0,768750.0,815000.0,2
TERRAGON,785000.0,785000.0,785000.0,785000.0,785000.0,1
TERRAMUNGAMINE,520000.0,550000.0,580000.0,732500.0,885000.0,3
TERRANORA,315000.0,600000.0,710000.0,825000.0,1480000.0,57
TERREY HILLS,620000.0,1281250.0,1512500.0,1950000.0,6690000.0,38
TERRIGAL,650.0,740000.0,860000.0,1150000.0,3800000.0,377
TEVEN,720000.0,815000.0,910000.0,1355000.0,1800000.0,3
TEWINGA,324000.0,414750.0,470000.0,531250.0,640000.0,4
THARBOGANG,80000.0,117500.0,155000.0,192500.0,230000.0,2
THE BRANCH,685000.0,713750.0,742500.0,771250.0,800000.0,2
THE BROTHERS,1375000.0,1375000.0,1375000.0,1375000.0,1375000.0,1
THE CHANNON,300000.0,481000.0,580000.0,897500.0,1225000.0,7
THE ENTRANCE,110000.0,390000.0,513000.0,661500.0,3300000.0,139
THE ENTRANCE NORTH,100000.0,463750.0,590875.0,712500.0,945000.0,40
THE GAP,722000.0,722000.0,722000.0,722000.0,722000.0,1
THE HATCH,930000.0,930000.0,930000.0,930000.0,930000.0,1
THE HILL,302500.0,482500.0,607500.0,1203750.0,3810000.0,40
THE JUNCTION,355000.0,815000.0,1350000.0,1542500.0,3142000.0,19
THE LAGOON,330000.0,500000.0,670000.0,677500.0,685000.0,3
THE OAKES,450000.0,450000.0,450000.0,450000.0,450000.0,1
THE OAKS,410000.0,542000.0,755000.0,950000.0,2450000.0,43
THE PINNACLES,130000.0,175000.0,305000.0,433500.0,474000.0,4
THE POCKET,815000.0,815000.0,815000.0,815000.0,815000.0,1
THE PONDS,52000.0,815000.0,933500.0,1040500.0,1825000.0,300
THE RIDGEWAY,1190000.0,1272500.0,1325000.0,1365000.0,1410000.0,4
THE ROCK,99000.0,154750.0,231250.0,293250.0,471500.0,18
THE ROCKS,820000.0,1190000.0,2475000.0,3762500.0,13500000.0,24
THE SLOPES,875000.0,1200000.0,1255000.0,1320000.0,1350000.0,5
THE WHITEMAN,389000.0,390000.0,425000.0,730000.0,765000.0,5
THERESA PARK,760000.0,940000.0,1300000.0,1932148.0,2928592.0,4
THIRLMERE,71000.0,315000.0,575000.0,665000.0,2607000.0,86
THIRROUL,12000.0,796250.0,980000.0,1237250.0,3300000.0,96
THORA,650000.0,756250.0,862500.0,968750.0,1075000.0,2
THORNLEIGH,65000.0,900000.0,1030000.0,1216500.0,2075000.0,114
THORNTON,165000.0,385000.0,515000.0,575000.0,2425000.0,203
THRUMSTER,75000.0,301675.0,520000.0,587500.0,2800000.0,59
THURGOONA,61000.0,290000.0,385000.0,467000.0,3600000.0,215
TIBOOBURRA,12000.0,12000.0,12000.0,12000.0,12000.0,1
TICHBORNE,370000.0,370000.0,370000.0,370000.0,370000.0,1
TIGHES HILL,325000.0,561875.0,653127.5,757500.0,1175000.0,46
TILPA,115000.0,115000.0,115000.0,115000.0,115000.0,1
TIMBUMBURI,649000.0,791750.0,934500.0,1077250.0,1220000.0,2
TIMOR,206500.0,206500.0,206500.0,206500.0,206500.0,2
TINGHA,25000.0,74750.0,92500.0,126000.0,330000.0,8
TINGIRA HEIGHTS,20000.0,502500.0,570000.0,625000.0,1650000.0,29
TINONEE,150000.0,315000.0,420000.0,477000.0,590000.0,25
TINTENBAR,47500.0,795000.0,1250000.0,1910000.0,2165000.0,9
TINTINHULL,1000.0,285000.0,425000.0,501250.0,640000.0,8
TIRRANNAVILLE,790000.0,1110000.0,1430000.0,1750000.0,2070000.0,2
TITAATEE CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
TOCUMWAL,80000.0,228750.0,285000.0,380000.0,545000.0,55
TOLLAND,18000.0,230000.0,270000.0,330000.0,650000.0,49
TOMAGO,490000.0,610000.0,730000.0,1040000.0,1350000.0,3
TOMAKIN,36500.0,375625.0,493500.0,662250.0,1520000.0,34
TOMERONG,139000.0,465000.0,690000.0,790000.0,1027000.0,21
TOMEWIN,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
TOMINGLEY,385000.0,392500.0,400000.0,435000.0,470000.0,3
TONGARRA,429000.0,429000.0,429000.0,429000.0,429000.0,1
TOOGONG,18500.0,94250.0,170000.0,250000.0,330000.0,3
TOOLEYBUC,35000.0,209250.0,230000.0,300000.0,1245750.0,10
TOOLIJOOA,1360000.0,1360000.0,1360000.0,1360000.0,1360000.0,1
TOONGABBIE,50000.0,549000.0,617000.0,770000.0,5000000.0,327
TOORMINA,215000.0,350000.0,429000.0,520250.0,3000000.0,94
TOOROOKA,282500.0,282500.0,282500.0,282500.0,282500.0,1
TOOTHDALE,430000.0,463750.0,497500.0,531250.0,565000.0,2
TOOWOON BAY,320000.0,632500.0,860000.0,1102500.0,4300000.0,11
TORONTO,21000.0,399995.0,450000.0,521000.0,1300000.0,103
TORRINGTON,50000.0,55250.0,107500.0,158500.0,160000.0,4
TORRYBURN,1650500.0,1650500.0,1650500.0,1650500.0,1650500.0,1
TOTTENHAM,6600.0,25000.0,40000.0,110000.0,220000.0,9
TOUKLEY,88000.0,375000.0,470000.0,560000.0,1275000.0,109
TOWAMBA,240000.0,300000.0,320000.0,375000.0,550000.0,5
TOWNSEND,11000.0,287125.0,354500.0,424250.0,520000.0,24
TOWRADGI,220000.0,630250.0,765000.0,905000.0,2130000.0,32
TRALEE,4150000.0,4150000.0,4150000.0,4150000.0,4150000.0,1
TRANGIE,35000.0,85000.0,150000.0,245000.0,295000.0,9
TREGEAGLE,237728.0,708750.0,820000.0,1107500.0,1275000.0,6
TREGEAR,300000.0,400000.0,430000.0,461000.0,545100.0,39
TRENAYR,225000.0,225000.0,225000.0,225000.0,225000.0,1
TRENTHAM CLIFFS,150000.0,357500.0,565000.0,605000.0,645000.0,3
TRIANGLE FLAT,545000.0,545000.0,545000.0,545000.0,545000.0,1
TRUNDLE,42000.0,84625.0,196500.0,269250.0,960692.0,12
TRUNKEY CREEK,162500.0,168125.0,510000.0,1100000.0,1850000.0,4
TUCABIA,150000.0,362750.0,412500.0,426250.0,475000.0,6
TUCKI TUCKI,190000.0,317500.0,445000.0,572500.0,700000.0,2
TUCKOMBIL,1420000.0,1627500.0,1835000.0,2042500.0,2250000.0,2
TUCKURIMBA,625000.0,625000.0,625000.0,625000.0,625000.0,1
TUENA,150000.0,152500.0,155000.0,192500.0,230000.0,3
TUGGERAH,313500.0,403750.0,557500.0,1903037.5,2184050.0,22
TUGGERAWONG,320000.0,460000.0,524000.0,595000.0,870000.0,15
TUGRABAKH,480000.0,480000.0,480000.0,480000.0,480000.0,1
TULLAMORE,4174.0,70000.0,80000.0,95000.0,705915.0,5
TULLERA,29500.0,179750.0,330000.0,430000.0,530000.0,3
TULLIBIGEAL,20000.0,42500.0,50000.0,62500.0,100000.0,4
TULLIMBAR,300000.0,513750.0,582000.0,711607.25,884500.0,108
TUMBARUMBA,35000.0,153000.0,206000.0,325000.0,585000.0,49
TUMBI UMBI,141000.0,523750.0,623000.0,1103250.0,2100000.0,72
TUMBLONG,77142.0,192856.5,308571.0,424285.5,540000.0,2
TUMBULGUM,200000.0,386500.0,510000.0,623000.0,700000.0,15
TUMUT,5000.0,219500.0,300000.0,380000.0,900000.0,159
TUNCESTER,325000.0,325000.0,325000.0,325000.0,325000.0,1
TUNCURRY,173333.0,339500.0,435000.0,545000.0,18500000.0,159
TUNTABLE CREEK,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
TURA BEACH,235000.0,445500.0,535000.0,648750.0,1515000.0,98
TURILL,360000.0,413343.0,440000.0,475000.0,500000.0,5
TURLINJAH,420000.0,420000.0,420000.0,420000.0,420000.0,1
