suburb,0p,25p,50p,75p,100p,count
SOUTH LISMORE,154000.0,225000.0,279000.0,295000.0,492500.0,21
SOUTH LITTLETON,145000.0,147500.0,150000.0,154000.0,158000.0,3
SOUTH MAITLAND,135000.0,176000.0,240000.0,383750.0,515000.0,7
SOUTH MAROOTA,8650.0,545000.0,710000.0,882500.0,1200000.0,7
SOUTH MURWILLUMBAH,20000.0,289500.0,349000.0,431500.0,670000.0,12
SOUTH NOWRA,123000.0,280000.0,297500.0,360000.0,2000000.0,29
SOUTH PAMBULA,289000.0,318000.0,330000.0,335000.0,545000.0,5
SOUTH PENRITH,20000.0,338500.0,370000.0,397500.0,625000.0,193
SOUTH TAMWORTH,17378.0,188220.0,213000.0,232500.0,465000.0,137
SOUTH TURRAMURRA,400000.0,784000.0,867500.0,944500.0,1700000.0,50
SOUTH WENTWORTHVILLE,3300.0,360000.0,430000.0,515000.0,925000.0,113
SOUTH WEST ROCKS,67500.0,269000.0,362500.0,410000.0,1125000.0,59
SOUTH WINDSOR,48000.0,300000.0,340000.0,378875.0,1210000.0,104
SOUTH WOLUMLA,90000.0,185000.0,280000.0,289500.0,299000.0,3
SOUTHAMPTON,510000.0,510000.0,510000.0,510000.0,510000.0,1
SOUTHGATE,470000.0,470000.0,470000.0,470000.0,470000.0,1
SPEERS POINT,200000.0,374000.0,435000.0,499000.0,890000.0,81
SPENCER,85000.0,165000.0,245000.0,305000.0,313000.0,5
SPLITTERS CREEK,380000.0,592500.0,675000.0,825000.0,1550000.0,6
SPRING FARM,40000.0,349900.0,395000.0,443150.0,710000.0,63
SPRING FLAT,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
SPRING GROVE,510000.0,510000.0,510000.0,510000.0,510000.0,1
SPRING HILL,140000.0,215000.0,250000.0,316250.0,850000.0,15
SPRING RIDGE,50000.0,50000.0,50000.0,50000.0,50000.0,1
SPRINGDALE,75000.0,75000.0,75000.0,75000.0,75000.0,1
SPRINGDALE HEIGHTS,110000.0,148231.25,212750.0,276500.0,500000.0,26
SPRINGFIELD,162500.0,315500.0,362000.0,416500.0,877500.0,75
SPRINGRANGE,750000.0,900000.0,1000000.0,1237500.0,1800000.0,4
SPRINGSIDE,429000.0,429500.0,430000.0,615000.0,800000.0,3
SPRINGVALE,305000.0,562250.0,642500.0,680875.0,885000.0,18
SPRINGWOOD,32000.0,340000.0,393750.0,457250.0,850000.0,146
ST ALBANS,85000.0,255000.0,340000.0,413250.0,575000.0,8
ST ANDREWS,91500.0,300750.0,332500.0,357375.0,4280000.0,102
ST CLAIR,34000.0,350000.0,375000.0,415000.0,720000.0,271
ST FILLANS,310000.0,321500.0,333000.0,551500.0,770000.0,3
ST GEORGE,270000.0,270000.0,270000.0,270000.0,270000.0,1
ST GEORGES BASIN,192000.0,301250.0,337450.0,417500.0,780000.0,42
ST HELENS PARK,25000.0,295000.0,317000.0,361250.0,855000.0,99
ST HUBERTS ISLAND,192500.0,567000.0,757500.0,844000.0,1210000.0,20
ST IVES,245000.0,599225.0,830000.0,1055000.0,3700000.0,354
ST IVES CHASE,565000.0,822500.0,912500.0,1038750.0,1840000.0,38
ST JOHNS PARK,10000.0,421000.0,450000.0,500000.0,680000.0,41
ST LEONARDS,8400.0,485000.0,594000.0,735000.0,2500000.0,290
ST MARYS,50000.0,270750.0,305000.0,325000.0,3375000.0,274
ST PETERS,255000.0,500000.0,650000.0,755000.0,1445000.0,97
STANBOROUGH,650000.0,650000.0,650000.0,650000.0,650000.0,1
STANFORD MERTHYR,165000.0,225500.0,245000.0,285000.0,315000.0,7
STANHOPE,320000.0,439250.0,558500.0,677750.0,797000.0,2
STANHOPE GARDENS,11600.0,511000.0,555000.0,635000.0,829950.0,135
STANMORE,250000.0,490000.0,760000.0,972500.0,2300000.0,162
STANWELL PARK,640000.0,676500.0,750000.0,851000.0,1110000.0,15
STANWELL TOPS,540000.0,585000.0,642000.0,680000.0,755000.0,5
STEWARTS BROOK,23333.0,23333.0,23333.0,23333.0,23333.0,1
STEWARTS RIVER,215000.0,278750.0,382250.0,483375.0,540000.0,4
STOCKINBINGAL,59000.0,124750.0,155000.0,184500.0,302000.0,6
STOCKTON,240000.0,363000.0,419000.0,492250.0,1624000.0,64
STOCKYARD CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
STOKERS SIDING,320000.0,322000.0,412000.0,430000.0,690000.0,5
STONEHENGE,480000.0,497250.0,514500.0,531750.0,549000.0,2
STONEQUARRY,350000.0,350000.0,350000.0,350000.0,350000.0,1
STONY CHUTE,190000.0,259750.0,329500.0,399250.0,469000.0,2
STONY CREEK,487500.0,653125.0,818750.0,984375.0,1150000.0,2
STRATFORD,160000.0,165000.0,170000.0,187500.0,205000.0,3
STRATHCEDAR,290000.0,366250.0,442500.0,518750.0,595000.0,2
STRATHEDEN,360000.0,372500.0,385000.0,397500.0,410000.0,2
STRATHFIELD,32500.0,462000.0,515000.0,1175000.0,4000000.0,517
STRATHFIELD SOUTH,7300.0,447500.0,636000.0,760000.0,1450000.0,51
STROUD,175000.0,220000.0,277500.0,350000.0,475000.0,11
STROUD ROAD,220000.0,266250.0,312500.0,358750.0,405000.0,2
STUART TOWN,105000.0,117500.0,130000.0,237000.0,344000.0,3
STUARTS POINT,157500.0,187750.0,256500.0,313000.0,425000.0,8
STUBBO,230000.0,245000.0,287500.0,331000.0,349000.0,4
SUFFOLK PARK,156000.0,506000.0,576915.0,695750.0,2120000.0,66
SUMMER HILL,220000.0,464000.0,571000.0,842500.0,4700000.0,112
SUMMER HILL CREEK,200000.0,200000.0,382500.0,571250.0,590000.0,4
SUMMER ISLAND,300000.0,300000.0,300000.0,300000.0,300000.0,1
SUMMERLAND POINT,175000.0,245000.0,285000.0,380000.0,2450000.0,49
SUN VALLEY,585000.0,643750.0,702500.0,761250.0,820000.0,2
SUNNY CORNER,107500.0,120250.0,133000.0,346500.0,560000.0,3
SUNNYSIDE,350000.0,350000.0,350000.0,350000.0,350000.0,1
SUNSET STRIP,40000.0,53750.0,73500.0,88000.0,97000.0,6
SUNSHINE,207500.0,333000.0,350000.0,405375.0,1050000.0,10
SUNSHINE BAY,220000.0,297500.0,407500.0,487500.0,781000.0,34
SURF BEACH,97500.0,258000.0,330000.0,411500.0,1130000.0,60
SURFSIDE,178000.0,280000.0,320000.0,372250.0,618000.0,44
SURRY HILLS,5100.0,503750.0,610000.0,800000.0,4010000.0,559
SUSSEX INLET,100000.0,230000.0,290000.0,413000.0,960000.0,77
SUTHERLAND,25802.0,375000.0,405000.0,479975.0,890000.0,295
SUTTON,200000.0,573812.5,638750.0,1068750.0,1600000.0,18
SUTTON FOREST,340000.0,383500.0,398000.0,698500.0,1600000.0,4
SWAN BAY,240000.0,267500.0,295000.0,322500.0,350000.0,2
SWANHAVEN,150000.0,197500.0,245000.0,288750.0,332500.0,3
SWANSEA,23000.0,305000.0,342500.0,397500.0,860000.0,99
SWANSEA HEADS,400000.0,436000.0,525000.0,659500.0,770000.0,11
SYDENHAM,495000.0,613500.0,649000.0,680000.0,900000.0,17
SYDNEY,10000.0,485500.0,643000.0,955000.0,170212272.0,701
SYLVANIA,8600.0,555000.0,705000.0,820000.0,2400000.0,173
SYLVANIA WATERS,375000.0,715500.0,932500.0,1600000.0,3000000.0,58
TABBIMOBLE,15000.0,16250.0,17500.0,18750.0,20000.0,2
TABLE TOP,280000.0,403750.0,517500.0,560000.0,1412500.0,10
TABULAM,160000.0,160000.0,160000.0,242500.0,325000.0,3
TACOMA,224000.0,240500.0,295000.0,394000.0,420000.0,7
TACOMA SOUTH,345000.0,353750.0,362500.0,371250.0,380000.0,2
TAHMOOR,135000.0,287125.0,341750.0,401875.0,758000.0,90
TALARM,430000.0,430000.0,430000.0,430000.0,430000.0,1
TALBINGO,60000.0,141250.0,170000.0,213125.0,320000.0,14
TALLAWANG,250000.0,250000.0,250000.0,250000.0,250000.0,1
TALLIMBA,30000.0,30000.0,30000.0,30000.0,30000.0,1
TALLONG,175000.0,269125.0,317500.0,364500.0,520000.0,12
TALLWOOD,420000.0,423750.0,427500.0,431250.0,435000.0,2
TALLWOODS VILLAGE,200000.0,341250.0,392500.0,486875.0,545000.0,8
TALOFA,585000.0,585000.0,585000.0,585000.0,585000.0,1
TALOUMBI,325000.0,336250.0,347500.0,358750.0,370000.0,2
TAMARAMA,500000.0,1140000.0,1650000.0,5650000.0,6800000.0,35
TAMBAN,349000.0,349000.0,349000.0,349000.0,349000.0,1
TAMBAR SPRINGS,86000.0,86000.0,86000.0,86000.0,86000.0,1
TAMBAROORA,315000.0,315000.0,315000.0,315000.0,315000.0,1
TAMWORTH,57000.0,212500.0,305000.0,476500.0,800000.0,10
TANGLEWOOD,610000.0,610000.0,610000.0,610000.0,610000.0,1
TANILBA BAY,200000.0,259250.0,321000.0,368000.0,6399144.0,52
TANJA,485000.0,485000.0,485000.0,485000.0,485000.0,1
TANTAWANGALO,275000.0,275000.0,275000.0,275000.0,275000.0,1
TAPITALLEE,600000.0,600000.0,600000.0,600000.0,600000.0,2
TARAGO,44880.0,247500.0,360000.0,499500.0,680000.0,7
TARALGA,121100.0,208750.0,245000.0,337500.0,485000.0,14
TARANA,150000.0,225000.0,333750.0,540625.0,910000.0,4
TARBAN,700000.0,702250.0,846500.0,1020000.0,1110000.0,4
TARBUCK BAY,202000.0,228250.0,263500.0,298750.0,325000.0,4
TARCUTTA,95000.0,119375.0,148750.0,384000.0,1026000.0,4
TAREE,15000.0,165000.0,215000.0,270000.0,950000.0,296
TAREE SOUTH,395000.0,395000.0,395000.0,395000.0,395000.0,1
TAREN POINT,45666.0,695000.0,878000.0,1750000.0,3700000.0,29
TARLO,275000.0,377500.0,480000.0,642500.0,805000.0,3
TARRAGANDA,280000.0,319250.0,398500.0,446250.0,470000.0,6
TARRAWANNA,218000.0,423750.0,505000.0,611750.0,960000.0,20
TARRO,125000.0,213750.0,242500.0,262125.0,338000.0,20
TASCOTT,200000.0,330000.0,389000.0,427000.0,580000.0,33
TATHRA,150000.0,290750.0,370000.0,413500.0,830000.0,44
TATTON,246250.0,321500.0,415000.0,479500.0,655000.0,47
TAYLORS ARM,299000.0,311750.0,324500.0,337250.0,350000.0,2
TAYLORS BEACH,190000.0,277500.0,365000.0,370000.0,375000.0,3
TAYLORS FLAT,200000.0,230000.0,260000.0,290000.0,320000.0,2
TEA GARDENS,210000.0,280000.0,330000.0,390000.0,850000.0,41
TELARAH,60722.0,210000.0,245000.0,272000.0,382500.0,53
TELEGRAPH POINT,185000.0,371250.0,392500.0,505000.0,975000.0,10
TELOPEA,4000.0,400000.0,540000.0,597000.0,1970000.0,129
TEMAGOG,255000.0,263750.0,272500.0,281250.0,290000.0,2
TEMORA,30000.0,130000.0,180000.0,237500.0,470000.0,71
TEMPE,400000.0,598750.0,653000.0,800000.0,930000.0,60
TENAMBIT,2950.0,266100.0,320000.0,363000.0,635000.0,39
TENANDRA,470000.0,470000.0,470000.0,470000.0,470000.0,1
TENNYSON,690000.0,690000.0,690000.0,690000.0,690000.0,1
TENNYSON POINT,660000.0,960000.0,1230000.0,1520000.0,4335000.0,19
TENTERFIELD,62000.0,165000.0,192000.0,280000.0,735000.0,55
TERALBA,27500.0,255000.0,278000.0,316000.0,539950.0,21
TERARA,1000.0,275500.0,550000.0,686750.0,823500.0,3
TERMEIL,87500.0,500000.0,580000.0,580000.0,655000.0,5
TERRABELLA,212500.0,284375.0,356250.0,428125.0,500000.0,2
TERRAGON,675000.0,675000.0,675000.0,675000.0,675000.0,1
TERRAMUNGAMINE,150000.0,257000.0,364000.0,432000.0,500000.0,3
TERRANORA,299970.0,480000.0,535000.0,752500.0,1300000.0,39
TERREY HILLS,678500.0,861625.0,930000.0,1072750.0,4150000.0,32
TERRIGAL,8000.0,453750.0,550000.0,660000.0,1800000.0,280
TEVEN,635000.0,635000.0,635000.0,635000.0,635000.0,1
TEWINGA,290000.0,300000.0,310000.0,320000.0,330000.0,2
THE ANGLE,510000.0,510000.0,510000.0,510000.0,510000.0,1
THE BIGHT,695000.0,695000.0,695000.0,695000.0,695000.0,1
THE CHANNON,315000.0,351500.0,388000.0,391000.0,394000.0,3
THE ENTRANCE,10000.0,265000.0,350000.0,437630.0,4150000.0,194
THE ENTRANCE NORTH,157500.0,285000.0,375000.0,520000.0,1210000.0,41
THE GAP,425000.0,425000.0,425000.0,425000.0,425000.0,1
THE HILL,150000.0,249950.0,315000.0,487000.0,2200000.0,77
THE JUNCTION,100000.0,324750.0,527500.0,895000.0,1050000.0,18
THE LAGOON,260000.0,292500.0,325000.0,357500.0,390000.0,2
THE MEADOWS,600000.0,637500.0,675000.0,712500.0,750000.0,2
THE OAKS,130000.0,349000.0,410000.0,607475.0,1500000.0,35
THE POCKET,325000.0,325000.0,325000.0,325000.0,325000.0,1
THE PONDS,216650.0,559750.0,599000.0,652750.0,1750000.0,156
THE RIDGEWAY,870000.0,877500.0,885000.0,892500.0,900000.0,2
THE RISK,87000.0,87000.0,87000.0,87000.0,87000.0,1
THE ROCK,95000.0,162500.0,190000.0,234500.0,414000.0,15
THE ROCKS,420000.0,755000.0,1100000.0,1590000.0,4600000.0,133
THE SLOPES,735000.0,755000.0,775000.0,800000.0,825000.0,3
THE WHITEMAN,247500.0,370125.0,470500.0,546250.0,595000.0,4
THERESA CREEK,150000.0,150000.0,150000.0,261000.0,372000.0,3
THERESA PARK,520000.0,618750.0,760000.0,803982.5,855000.0,6
THIRLMERE,212000.0,310000.0,389000.0,512500.0,740000.0,58
THIRROUL,6000.0,467000.0,600000.0,698750.0,1200000.0,110
THORA,206500.0,246625.0,515000.0,771750.0,777000.0,4
THORNLEIGH,200000.0,600000.0,650000.0,720000.0,2640000.0,117
THORNTON,40000.0,300000.0,365000.0,440000.0,840000.0,141
THRUMSTER,2300.0,197975.0,393650.0,589325.0,785000.0,2
THUDDUNGRA,28000.0,83500.0,139000.0,194500.0,250000.0,2
THUMB CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
THURGOONA,80000.0,245000.0,312500.0,379300.0,995000.0,133
TIBOOBURRA,20000.0,40000.0,60000.0,80000.0,100000.0,2
TICHBORNE,350000.0,350000.0,350000.0,350000.0,350000.0,1
TIGHES HILL,250000.0,319975.0,365000.0,414000.0,825000.0,39
TILBA TILBA,650000.0,737500.0,825000.0,912500.0,1000000.0,2
TILBUSTER,400000.0,550000.0,700000.0,770000.0,840000.0,3
TINDERRY,355000.0,355000.0,355000.0,355000.0,355000.0,1
TINGHA,2000.0,30000.0,40000.0,63000.0,115000.0,7
TINGIRA HEIGHTS,163790.0,330000.0,390000.0,435000.0,1100000.0,33
TINONEE,80000.0,210000.0,250000.0,276000.0,345000.0,15
TINTENBAR,160000.0,631250.0,725000.0,956250.0,1410000.0,10
TINTINHULL,335000.0,375000.0,415000.0,430000.0,445000.0,3
TIRRANNAVILLE,342000.0,396000.0,450000.0,595000.0,740000.0,3
TITAATEE CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
TOCUMWAL,75000.0,180000.0,230000.0,295000.0,600000.0,53
TOLLAND,85000.0,120500.0,200000.0,282500.0,680000.0,51
TOMAGO,415000.0,415000.0,415000.0,415000.0,415000.0,1
TOMAKIN,120000.0,210000.0,255000.0,370000.0,620000.0,25
TOMBOYE,268000.0,333500.0,399000.0,464500.0,530000.0,2
TOMERONG,60000.0,372500.0,525000.0,625000.0,750000.0,8
TOMEWIN,285000.0,336250.0,387500.0,438750.0,490000.0,2
TOMINGLEY,365000.0,365000.0,365000.0,365000.0,365000.0,1
TONDERBURINE,784715.0,784715.0,784715.0,784715.0,784715.0,1
TOOLEYBUC,110000.0,136750.0,145000.0,190000.0,241000.0,7
TOOLIJOOA,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,1
TOONGABBIE,5100.0,350000.0,411000.0,470000.0,2000000.0,257
TOORAWEENAH,130000.0,130000.0,130000.0,130000.0,130000.0,1
TOORMINA,100000.0,225000.0,285000.0,330000.0,775000.0,97
TOOTHDALE,250000.0,320000.0,380000.0,445000.0,475000.0,5
TOOWOON BAY,472000.0,560000.0,590500.0,690000.0,3600000.0,13
TOPI TOPI,365000.0,365000.0,365000.0,365000.0,365000.0,1
TORONTO,180000.0,273500.0,314000.0,353750.0,1250000.0,90
TORRINGTON,55000.0,100000.0,145000.0,180000.0,215000.0,3
TORRYBURN,2350000.0,2350000.0,2350000.0,2350000.0,2350000.0,1
TOTTENHAM,8500.0,22375.0,53500.0,91750.0,127000.0,4
TOUKLEY,157500.0,235000.0,264250.0,310625.0,770000.0,128
TOWAMBA,120000.0,195000.0,270000.0,280000.0,290000.0,3
TOWNSEND,238000.0,268125.0,320000.0,382750.0,580000.0,10
TOWRADGI,12500.0,370000.0,420000.0,499000.0,860000.0,41
TOWRANG,425000.0,477500.0,530000.0,565000.0,600000.0,3
TRANGIE,51300.0,72750.0,125000.0,226250.0,350000.0,14
TREGEAGLE,650000.0,684375.0,718750.0,753125.0,787500.0,2
TREGEAR,8330.0,192500.0,225000.0,240500.0,290000.0,59
TRENTHAM CLIFFS,880000.0,887500.0,895000.0,902500.0,910000.0,2
TRIANGLE  FLAT,250000.0,250000.0,250000.0,250000.0,250000.0,1
TRUNDLE,32000.0,72000.0,107500.0,128750.0,140000.0,10
TRUNKEY CREEK,45000.0,117500.0,190000.0,262500.0,335000.0,2
TRUSTUMS HILL,340000.0,340000.0,340000.0,340000.0,340000.0,1
TUCABIA,170000.0,185625.0,223750.0,248750.0,385000.0,6
TUCKI TUCKI,418000.0,418000.0,418000.0,418000.0,418000.0,1
TUCKOMBIL,650000.0,773750.0,897500.0,1021250.0,1145000.0,2
TUENA,166000.0,180750.0,195500.0,210250.0,225000.0,2
TUGGERAH,4900.0,292500.0,312000.0,370000.0,585000.0,25
TUGGERAWONG,10000.0,195000.0,295000.0,330000.0,650000.0,25
TULLAMORE,30000.0,55000.0,80000.0,235000.0,390000.0,3
TULLERA,490000.0,490000.0,490000.0,490000.0,490000.0,1
TULLIBIGEAL,19000.0,26000.0,50000.0,71000.0,90000.0,7
TULLIMBAR,159000.0,238000.0,460000.0,519000.0,575000.0,9
TUMBARUMBA,80000.0,150000.0,186000.0,265000.0,350000.0,29
TUMBI UMBI,5000.0,315000.0,372000.0,540500.0,1100000.0,87
TUMBLONG,390000.0,390000.0,390000.0,390000.0,390000.0,1
TUMBULGUM,175000.0,308000.0,400000.0,430000.0,600000.0,5
TUMORRAMA,330000.0,330000.0,330000.0,330000.0,330000.0,1
TUMUT,65000.0,164000.0,235000.0,290000.0,585000.0,99
TUNCURRY,8200.0,208125.0,290000.0,368750.0,870000.0,126
TURA BEACH,100.0,312500.0,375000.0,430000.0,780000.0,67
TURILL,300000.0,300000.0,300000.0,300000.0,300000.0,1
TURLINJAH,625000.0,625000.0,625000.0,625000.0,625000.0,1
TURNERS FLAT,270000.0,322500.0,375000.0,472500.0,570000.0,3
TUROSS,210000.0,210000.0,210000.0,210000.0,210000.0,1
TUROSS HEAD,35000.0,275000.0,335000.0,438000.0,1500000.0,65
TURRAMURRA,100.0,726500.0,920000.0,1371087.5,3850000.0,252
TURRELLA,410000.0,626250.0,682500.0,696250.0,900000.0,28
TURVEY PARK,100000.0,250000.0,305000.0,354500.0,539000.0,63
TWEED HEADS,137500.0,315000.0,398000.0,550000.0,2800000.0,189
TWEED HEADS SOUTH,150000.0,286250.0,341250.0,420000.0,680000.0,102
TWEED HEADS WEST,95000.0,268000.0,390000.0,438750.0,800000.0,74
TWO MILE FLAT,250000.0,250000.0,250000.0,250000.0,250000.0,2
TYAGARAH,714.0,714.0,714.0,5714.0,20714.0,4
TYALGUM,200000.0,282500.0,290000.0,650000.0,655000.0,7
TYALGUM CREEK,265000.0,443250.0,621500.0,890750.0,1160000.0,3
TYGALGAH,950000.0,950000.0,950000.0,950000.0,950000.0,1
TYNDALE,205000.0,455000.0,705000.0,752500.0,800000.0,3
UKI,275000.0,329025.0,357500.0,392000.0,410000.0,5
ULAMAMBRI,85000.0,88500.0,92000.0,93500.0,95000.0,3
ULAN,349000.0,649750.0,875000.0,1212500.0,1850000.0,4
ULLADULLA,3400.0,285000.0,330000.0,411500.0,865000.0,113
ULMARRA,150000.0,182500.0,200000.0,283560.0,500000.0,7
ULONG,30000.0,161250.0,262500.0,325000.0,340000.0,4
ULTIMO,25000.0,474125.0,605000.0,681250.0,1720000.0,620
UMINA BEACH,3600.0,315250.0,358250.0,420000.0,1500000.0,366
UNANDERRA,185000.0,290000.0,330000.0,370000.0,480000.0,82
UNDERCLIFFE,445000.0,462000.0,479000.0,496000.0,513000.0,2
UNGARIE,26000.0,60500.0,76000.0,127250.0,277778.0,10
UPPER BURRINGBAR,520000.0,520000.0,520000.0,520000.0,520000.0,1
UPPER BYLONG,500000.0,1000000.0,1500000.0,2000000.0,2500000.0,2
UPPER COOPERS CREEK,540000.0,540000.0,540000.0,540000.0,540000.0,1
UPPER COPMANHURST,160000.0,189000.0,218000.0,229000.0,240000.0,3
UPPER CORINDI,560000.0,565000.0,570000.0,635000.0,700000.0,3
UPPER CRYSTAL CREEK,435000.0,510000.0,585000.0,660000.0,735000.0,2
UPPER DUROBY,580000.0,613750.0,647500.0,681250.0,715000.0,2
UPPER FINE FLOWER,180000.0,180000.0,180000.0,180000.0,180000.0,1
UPPER KANGAROO RIVER,970500.0,1190375.0,1410250.0,1630125.0,1850000.0,2
UPPER LANSDOWNE,280000.0,331000.0,360000.0,420000.0,448500.0,5
UPPER MACDONALD,430000.0,430000.0,430000.0,430000.0,430000.0,1
UPPER ORARA,270000.0,497500.0,690000.0,836500.0,1100000.0,11
UPPER ROLLANDS PLAINS,800000.0,800000.0,800000.0,800000.0,800000.0,1
UPPER TAYLORS ARM,105000.0,105000.0,105000.0,105000.0,105000.0,1
UPSALLS CREEK,233000.0,233000.0,233000.0,233000.0,233000.0,1
URALBA,955000.0,955000.0,955000.0,955000.0,955000.0,1
URALLA,60000.0,185000.0,235000.0,286250.0,840000.0,55
URANA,37000.0,70500.0,94500.0,104250.0,136000.0,6
URANQUINTY,90000.0,210000.0,280000.0,380000.0,407500.0,13
URBENVILLE,70000.0,91250.0,150000.0,168625.0,171500.0,6
URILA,635000.0,672500.0,692500.0,712500.0,750000.0,4
URLIUP,465000.0,465000.0,465000.0,465000.0,465000.0,1
URUNGA,100000.0,268000.0,340000.0,463750.0,740000.0,52
VACY,209521.0,434500.0,465000.0,530000.0,600000.0,7
VALE OF CLWYDD,130000.0,138737.5,158975.0,211500.0,240000.0,6
VALENTINE,25000.0,398125.0,519750.0,594250.0,1350000.0,130
VALERY,335000.0,545000.0,755000.0,965000.0,1175000.0,2
VALLA,355000.0,400000.0,426000.0,579500.0,630000.0,14
VALLA BEACH,279000.0,356250.0,400000.0,449175.0,530000.0,15
VALLEY HEIGHTS,305000.0,357500.0,395000.0,490000.0,775000.0,11
VARROVILLE,745000.0,745000.0,745000.0,745000.0,745000.0,1
VAUCLUSE,250000.0,602500.0,1050000.0,2904000.0,26750000.0,199
VERGES CREEK,320000.0,322500.0,325000.0,327500.0,330000.0,2
VERONA,435000.0,466250.0,497500.0,528750.0,560000.0,2
VILLAWOOD,7400.0,360000.0,398000.0,417500.0,2325000.0,55
VINCENTIA,110500.0,380000.0,445000.0,560000.0,1510000.0,92
VINEYARD,145000.0,181500.0,668625.0,896250.0,1200000.0,16
VITTORIA,123700.0,123700.0,123700.0,123700.0,123700.0,1
VOYAGER POINT,582000.0,630000.0,710000.0,757000.0,900000.0,9
WADALBA,168000.0,357500.0,392975.0,417987.5,951000.0,46
WAGGA WAGGA,6500.0,240625.0,310000.0,391500.0,2100000.0,178
WAGSTAFFE,175000.0,558750.0,815000.0,920000.0,2500000.0,14
WAHROONGA,87000.0,690000.0,880000.0,1317500.0,6900000.0,319
WAITARA,267272.0,411818.0,460000.0,492500.0,980000.0,175
WAITUI,365000.0,367500.0,370000.0,372500.0,375000.0,2
WAKEFIELD,450000.0,484250.0,518500.0,552750.0,587000.0,2
WAKELEY,70000.0,375000.0,415000.0,485000.0,770000.0,49
WAKOOL,20000.0,57000.0,65000.0,80000.0,275000.0,5
WALCHA,75000.0,145000.0,165000.0,275000.0,2600000.0,31
WALDEGRAVE,750000.0,750000.0,750000.0,750000.0,750000.0,1
WALGETT,4000.0,87500.0,168000.0,200000.0,550000.0,25
WALLA WALLA,125000.0,136000.0,170000.0,335000.0,392000.0,9
WALLABADAH,43000.0,135000.0,217500.0,257250.0,404000.0,8
WALLABI POINT,395000.0,440750.0,458000.0,538750.0,750000.0,12
WALLACIA,156000.0,187500.0,350000.0,430000.0,854500.0,11
WALLAGA LAKE,142500.0,288000.0,315000.0,368000.0,415000.0,11
WALLAGOOT,292500.0,346250.0,375000.0,421000.0,925000.0,11
WALLALONG,262500.0,435000.0,535000.0,575000.0,890000.0,9
WALLARAH,555000.0,695000.0,720000.0,725000.0,760000.0,5
WALLAROO,220000.0,767500.0,1130000.0,1338750.0,1425000.0,4
WALLENDBEEN,170000.0,235000.0,262000.0,295000.0,370000.0,5
WALLERAWANG,90000.0,171250.0,233000.0,287500.0,600000.0,26
WALLIS LAKE,524000.0,524000.0,524000.0,524000.0,524000.0,1
WALLSEND,72000.0,280000.0,317000.0,356000.0,845000.0,231
WAMBERAL,232500.0,420000.0,550000.0,777500.0,2900000.0,131
WAMBOIN,715000.0,778750.0,870500.0,911250.0,1185000.0,16
WAMBOOL,245000.0,245000.0,245000.0,245000.0,245000.0,1
WAMOON,130000.0,130000.0,130000.0,130000.0,130000.0,1
WANDANDIAN,378000.0,387000.0,428750.0,480625.0,520000.0,4
WANDELLA,258000.0,285500.0,313000.0,340500.0,368000.0,2
WANDSWORTH,110000.0,110000.0,110000.0,110000.0,110000.0,1
WANG WAUK,310001.0,346000.5,382000.0,453500.0,525000.0,3
WANGANELLA,160000.0,160000.0,160000.0,160000.0,160000.0,1
WANGANUI,230000.0,360000.0,490000.0,620000.0,750000.0,2
WANGI WANGI,110000.0,285000.0,354000.0,512250.0,990000.0,44
WANTABADGERY,157500.0,157500.0,157500.0,157500.0,157500.0,1
WAPENGO,150000.0,175000.0,200000.0,445000.0,690000.0,3
WARABROOK,275000.0,337500.0,430000.0,485000.0,580000.0,24
WARATAH,40357.0,270000.0,339500.0,400000.0,7740000.0,113
WARATAH WEST,25000.0,310000.0,345000.0,363750.0,585000.0,43
WARDELL,187000.0,290500.0,320000.0,363750.0,850000.0,12
WARDS RIVER,1130000.0,1130000.0,1130000.0,1130000.0,1130000.0,1
WAREEMBA,490000.0,629500.0,755000.0,927000.0,1320000.0,19
WARIALDA,75000.0,113750.0,180000.0,216000.0,300000.0,19
WARIALDA RAIL,7000.0,9250.0,45000.0,90000.0,120000.0,4
WARILLA,7950.0,264875.0,297500.0,362000.0,695000.0,84
WARNERS BAY,158000.0,360000.0,410000.0,493750.0,2700000.0,158
WARNERVALE,30000.0,355000.0,438000.0,448000.0,470000.0,5
WARRABAH,25000.0,25000.0,25000.0,25000.0,25000.0,1
WARRAGAI CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
WARRAGAMBA,215000.0,245000.0,261000.0,305750.0,400000.0,18
WARRAH CREEK,235000.0,235000.0,235000.0,235000.0,235000.0,1
WARRAL,430000.0,434500.0,439000.0,514500.0,590000.0,3
WARRAWEE,366000.0,530000.0,575000.0,877000.0,11500000.0,117
WARRAWONG,76667.0,237500.0,268000.0,329000.0,1800000.0,61
WARRELL CREEK,485000.0,491500.0,498000.0,504500.0,511000.0,2
WARREN,10800.0,73750.0,120000.0,156000.0,355000.0,40
WARRI,175000.0,293750.0,412500.0,531250.0,650000.0,2
WARRIEWOOD,85000.0,688000.0,824000.0,965000.0,3150000.0,81
