suburb,0p,25p,50p,75p,100p,count
WHALE BEACH,350000.0,1051250.0,1447500.0,1640000.0,1730000.0,4
WHEELER HEIGHTS,255000.0,470500.0,499975.0,549750.0,671750.0,26
WHEEO,70000.0,70000.0,70000.0,70000.0,70000.0,1
WHERROL FLAT,10000.0,42625.0,115000.0,163000.0,242000.0,6
WHITE CLIFFS,30000.0,30000.0,30000.0,30000.0,30000.0,1
WHITE ROCK,358000.0,358000.0,358000.0,358000.0,358000.0,1
WHITEBRIDGE,144000.0,174000.0,205000.0,295000.0,1650000.0,21
WHITEMAN CREEK,74000.0,74000.0,74000.0,74000.0,74000.0,1
WHITTINGHAM,320000.0,324375.0,328750.0,333125.0,337500.0,2
WHITTON,55000.0,70000.0,85000.0,100000.0,115000.0,2
WIANGAREE,65000.0,77500.0,90000.0,102500.0,115000.0,2
WICKHAM,52500.0,110000.0,120000.0,190000.0,305000.0,13
WILBERFORCE,145000.0,276000.0,331500.0,391875.0,700000.0,28
WILCANNIA,6000.0,23000.0,30000.0,225000.0,326000.0,5
WILDES MEADOW,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
WILEY PARK,105000.0,148000.0,215000.0,243750.0,396000.0,26
WILLAWARRIN,60000.0,78500.0,97000.0,115500.0,134000.0,2
WILLIAMTOWN,90000.0,175000.0,230000.0,370000.0,370000.0,7
WILLINA,260000.0,260000.0,260000.0,260000.0,260000.0,1
WILLMOT,14030.0,112500.0,124500.0,133250.0,182500.0,27
WILLOUGHBY,60000.0,417500.0,572000.0,723500.0,1920000.0,144
WILLOW TREE,650000.0,650000.0,650000.0,650000.0,650000.0,1
WILLOW VALE,150000.0,172000.0,200000.0,218750.0,285000.0,11
WILSONS CREEK,130000.0,302500.0,347500.0,465250.0,750000.0,6
WILTON,182000.0,243250.0,344000.0,432250.0,475000.0,10
WINDALE,6230.0,80837.5,90475.0,113750.0,130000.0,18
WINDANG,25000.0,178125.0,224750.0,280750.0,440000.0,26
WINDELLA,210000.0,247000.0,280000.0,298750.0,355000.0,6
WINDELLAMA,77850.0,110000.0,175000.0,189000.0,250000.0,9
WINDERMERE,218000.0,218000.0,218000.0,218000.0,218000.0,1
WINDERMERE PARK,107000.0,140500.0,155000.0,188000.0,360000.0,25
WINDOWIE,155000.0,155000.0,155000.0,155000.0,155000.0,1
WINDRADYNE,3000.0,111000.0,143000.0,174500.0,280000.0,59
WINDSOR,15700.0,190000.0,225500.0,277500.0,1290000.0,102
WINDSOR DOWNS,440000.0,520000.0,570500.0,625000.0,730000.0,10
WINGALA,575000.0,589250.0,603500.0,617750.0,632000.0,2
WINGECARRIBEE,227500.0,227500.0,227500.0,227500.0,227500.0,1
WINGELLO,88500.0,109250.0,130000.0,167500.0,205000.0,3
WINGEN,85000.0,85000.0,85000.0,85000.0,85000.0,1
WINGHAM,35000.0,85000.0,103500.0,144500.0,239000.0,80
WINMALEE,158500.0,237000.0,260000.0,320000.0,660000.0,67
WINSTON HILLS,3050.0,290000.0,320000.0,350625.0,603000.0,104
WIRRIMBI,150000.0,150000.0,150000.0,150000.0,150000.0,1
WISEMANS CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
WISEMANS FERRY,115000.0,169750.0,217500.0,228750.0,425000.0,8
WITTITRIN,133000.0,133000.0,133000.0,133000.0,133000.0,1
WOLLOMBI,65000.0,82625.0,121750.0,203750.0,350000.0,4
WOLLOMOMBI,10000.0,10000.0,10000.0,10000.0,10000.0,1
WOLLONGBAR,45000.0,130000.0,157000.0,189875.0,1750000.0,34
WOLLONGONG,57500.0,137000.0,209950.0,269000.0,1540000.0,405
WOLLSTONECRAFT,140000.0,388500.0,465000.0,627500.0,1850000.0,139
WOLUMLA,76000.0,126750.0,133000.0,205000.0,292500.0,11
WOMBARRA,100000.0,359500.0,427000.0,488500.0,730000.0,11
WOMBAT,105000.0,105000.0,105000.0,105000.0,105000.0,1
WOMBEYAN CAVES,50000.0,50000.0,50000.0,50000.0,50000.0,1
WOMBOOTA,35000.0,35000.0,35000.0,35000.0,35000.0,3
WONBOYN LAKE,128000.0,128000.0,128000.0,128000.0,128000.0,1
WONGARBON,84000.0,88250.0,107500.0,121125.0,155000.0,6
WONGAWILLI,375000.0,375000.0,375000.0,375000.0,375000.0,1
WOODBERRY,71000.0,84000.0,98000.0,118750.0,190000.0,47
WOODBINE,130000.0,162750.0,190000.0,217000.0,328000.0,16
WOODBURN,62500.0,74500.0,98750.0,122500.0,180000.0,12
WOODCROFT,175000.0,288000.0,316000.0,352000.0,450000.0,49
WOODENBONG,36000.0,36000.0,36000.0,36000.0,36000.0,1
WOODFORD,10000.0,195000.0,222500.0,249750.0,605000.0,32
WOODFORD ISLAND,72000.0,107000.0,142000.0,149500.0,157000.0,3
WOODHILL,665000.0,665000.0,665000.0,665000.0,665000.0,1
WOODPARK,220000.0,246250.0,260000.0,281250.0,286000.0,6
WOODRISING,98500.0,130125.0,142750.0,165000.0,248850.0,26
WOODSTOCK,17000.0,44000.0,76000.0,83000.0,125000.0,5
WOODVILLE,65000.0,200000.0,270000.0,281000.0,347500.0,9
WOOLGOOLGA,0.0,103250.0,131000.0,168000.0,550000.0,59
WOOLI,21750.0,85000.0,105250.0,155250.0,300000.0,18
WOOLLAHRA,0.0,520000.0,732500.0,1402500.0,5500000.0,152
WOOLLAMIA,155000.0,170000.0,190000.0,300000.0,405000.0,5
WOOLLOOMOOLOO,65000.0,332500.0,500000.0,790000.0,2850000.0,123
WOOLOMIN,45000.0,45000.0,45000.0,45000.0,45000.0,1
WOOLOOWARE,190000.0,250000.0,400000.0,450000.0,1120000.0,21
WOOLOWEYAH,84500.0,155000.0,175000.0,280000.0,290000.0,9
WOOLWICH,290000.0,595000.0,752500.0,3112500.0,5550000.0,16
WOOMARGAMA,24000.0,40500.0,57000.0,69500.0,82000.0,3
WOOMBAH,70000.0,108000.0,162000.0,195000.0,275000.0,9
WOONGARRAH,112000.0,130000.0,255000.0,320000.0,1500000.0,21
WOONONA,3200.0,209000.0,270000.0,312000.0,995000.0,157
WOONONA HEIGHTS,260000.0,273750.0,287500.0,301250.0,315000.0,2
WOOROOWOOLGAN,108000.0,108000.0,108000.0,108000.0,108000.0,1
WOOTTON,139000.0,182000.0,225000.0,237500.0,250000.0,3
WOOYUNG,260000.0,261500.0,263000.0,295000.0,327000.0,3
WORONORA,175000.0,240000.0,326250.0,451250.0,921000.0,40
WORONORA HEIGHTS,258000.0,398125.0,447500.0,504250.0,647500.0,22
WORONORA RIVER,40300.0,377500.0,400000.0,430000.0,590000.0,7
WORRIGEE,215000.0,224250.0,233500.0,258250.0,283000.0,3
WOY WOY,80000.0,193000.0,230000.0,269000.0,792000.0,193
WOY WOY BAY,20000.0,260000.0,300000.0,350000.0,680000.0,13
WRIGHTS BEACH,127500.0,166250.0,205000.0,243750.0,282500.0,2
WYALONG,65000.0,65000.0,70000.0,85000.0,195000.0,5
WYAN,75000.0,75000.0,75000.0,75000.0,75000.0,1
WYANGALA,45000.0,45000.0,45000.0,45000.0,45000.0,1
WYANGALA DAM,49000.0,49000.0,49000.0,49000.0,49000.0,1
WYANGAN,142000.0,142000.0,142000.0,142000.0,142000.0,1
WYEE,40000.0,161750.0,242000.0,328750.0,1120000.0,18
WYEE POINT,89000.0,115000.0,139000.0,183000.0,480000.0,10
WYNDHAM,75000.0,107500.0,140000.0,207500.0,275000.0,3
WYOMING,66666.0,183125.0,210000.0,231500.0,440000.0,118
WYONG,50000.0,143000.0,188500.0,223000.0,550000.0,46
WYONG CREEK,370000.0,370000.0,370000.0,492500.0,615000.0,3
WYONGAH,102000.0,144100.0,172000.0,190000.0,315000.0,27
WYRALLAH,13000.0,127500.0,232000.0,290000.0,300000.0,5
YAGOONA,2250.0,235000.0,264000.0,300000.0,1158648.0,157
YAMBA,23000.0,146000.0,180000.0,223750.0,420000.0,111
YANCO,40000.0,70000.0,125000.0,142500.0,250000.0,10
YANDERRA,180000.0,188000.0,228000.0,241850.0,365000.0,8
YARRAMALONG,282000.0,366000.0,450000.0,458500.0,467000.0,3
YARRAMAN,22500.0,63125.0,103750.0,144375.0,185000.0,2
YARRAMUNDI,280000.0,322500.0,365000.0,442500.0,520000.0,3
YARRAS,155000.0,155000.0,155000.0,155000.0,155000.0,1
YARRAVEL,29000.0,84000.0,116000.0,134000.0,144500.0,11
YARRAWARRAH,345000.0,364000.0,390000.0,430000.0,470000.0,9
YARRAWONGA PARK,129000.0,146000.0,147000.0,205000.0,260000.0,5
YARROWITCH,107500.0,107500.0,107500.0,107500.0,107500.0,1
YASS,16000.0,85000.0,123500.0,190500.0,600000.0,76
YATTALUNGA,215000.0,249065.0,260460.0,332875.0,550000.0,4
YATTEYATTAH,153000.0,199750.0,246500.0,293250.0,340000.0,2
YELLOW ROCK,3100.0,212250.0,267000.0,330250.0,520000.0,8
YENDA,47000.0,103750.0,120000.0,147500.0,167000.0,6
YENNORA,192000.0,204000.0,220000.0,259750.0,302500.0,7
YEOVAL,3000.0,25787.5,32575.0,110500.0,190000.0,6
YERONG CREEK,1600.0,18300.0,35000.0,38500.0,42000.0,3
YERRINBOOL,33000.0,160000.0,206000.0,257500.0,395000.0,20
YETHOLME,160000.0,219362.5,278725.0,338087.5,397450.0,2
YETMAN,80000.0,80000.0,80000.0,80000.0,80000.0,1
YOOGALI,142000.0,142000.0,142000.0,142000.0,142000.0,1
YORKLEA,105000.0,120500.0,136000.0,151500.0,167000.0,2
YOUNG,0.0,69750.0,95500.0,137750.0,940000.0,160
YOWIE BAY,192000.0,540000.0,700000.0,915000.0,1800000.0,17
ZARA,25000.0,25000.0,25000.0,25000.0,25000.0,1
ZETLAND,249000.0,380500.0,418500.0,631250.0,725000.0,6
`BULLI,206000.0,207500.0,207750.0,209500.0,220000.0,6
nan,15000.0,296000.0,380000.0,555000.0,1300000.0,601
