suburb,0p,25p,50p,75p,100p,count
RYDAL,125000.0,125000.0,282500.0,512500.0,730000.0,4
RYDALMERE,177000.0,598750.0,735000.0,850000.0,1220000.0,140
RYDE,10000.0,618125.0,800000.0,1020000.0,7850000.0,870
RYE PARK,270000.0,427500.0,585000.0,742500.0,900000.0,2
RYHOPE,940000.0,940000.0,940000.0,940000.0,940000.0,1
RYLSTONE,120000.0,220000.0,260000.0,305000.0,1530000.0,25
SACKVILLE,289000.0,340000.0,475000.0,675000.0,1300000.0,9
SACKVILLE NORTH,750000.0,825750.0,829000.0,942500.0,980000.0,6
SADDLEBACK MOUNTAIN,622000.0,628500.0,635000.0,1382500.0,2130000.0,3
SADLEIR,40000.0,405500.0,435000.0,465000.0,525000.0,42
SAFETY BEACH,243750.0,388750.0,449000.0,465000.0,585000.0,15
SALAMANDER BAY,135000.0,329750.0,435000.0,582500.0,2140000.0,144
SALT ASH,215000.0,422500.0,545000.0,567750.0,675000.0,18
SAN ISIDORE,395000.0,496250.0,505000.0,600000.0,800000.0,6
SAN REMO,50000.0,280000.0,310000.0,343750.0,522000.0,118
SANCROX,350000.0,521500.0,570000.0,635000.0,950000.0,19
SANCTUARY POINT,15000.0,230375.0,270000.0,329750.0,1100000.0,266
SANDGATE,125000.0,260000.0,270000.0,290000.0,430000.0,5
SANDRINGHAM,466000.0,680000.0,930000.0,1407500.0,4275000.0,30
SANDY BEACH,128000.0,268750.0,352500.0,449000.0,590000.0,42
SANDY GULLY,150000.0,150000.0,150000.0,150000.0,150000.0,1
SANDY HOLLOW,200000.0,231250.0,262500.0,316250.0,370000.0,3
SANDY POINT,665000.0,693750.0,720500.0,816250.0,965000.0,8
SANS SOUCI,43213.0,560000.0,750000.0,1060000.0,3650000.0,253
SAPPHIRE,135000.0,135000.0,135000.0,135000.0,135000.0,1
SAPPHIRE BEACH,115000.0,322350.0,500000.0,660000.0,3450000.0,54
SARATOGA,150000.0,436000.0,495000.0,636000.0,1337500.0,103
SAUMAREZ,425000.0,432500.0,437500.0,484000.0,616000.0,4
SAUMAREZ PONDS,275000.0,399000.0,460000.0,595000.0,630000.0,9
SAWTELL,5000.0,300000.0,420000.0,508000.0,1450000.0,93
SAWYERS GULLY,198333.0,474750.0,587500.0,642500.0,660000.0,6
SCARBOROUGH,467300.0,683750.0,942500.0,1093750.0,1360000.0,10
SCHOFIELDS,299900.0,545000.0,610000.0,1372500.0,4970000.0,130
SCONE,32000.0,250000.0,340000.0,432500.0,1050000.0,82
SCOTLAND ISLAND,435000.0,625000.0,700000.0,1150000.0,1800000.0,13
SCOTTS HEAD,160000.0,291250.0,310500.0,374250.0,775000.0,30
SEAFORTH,21500.0,1110000.0,1520000.0,2150000.0,7000000.0,151
SEAHAM,195000.0,358750.0,460000.0,697500.0,3201970.0,15
SEAHAMPTON,238000.0,317999.75,393499.5,403750.0,419500.0,6
SEAL ROCKS,650000.0,718750.0,787500.0,856250.0,925000.0,2
SEDGEFIELD,445000.0,520000.0,554000.0,600000.0,1120000.0,5
SEELANDS,355000.0,401250.0,512500.0,698750.0,841000.0,6
SEFTON,295000.0,480000.0,596500.0,670250.0,990000.0,104
SEVEN HILLS,5600.0,499125.0,555000.0,615750.0,1500000.0,308
SHADFORTH,730000.0,730000.0,730000.0,730000.0,730000.0,1
SHALLOW BAY,250000.0,250000.0,250000.0,250000.0,250000.0,1
SHALVEY,250000.0,343750.0,358750.0,383500.0,455000.0,44
SHANES PARK,600000.0,740000.0,780000.0,860000.0,960000.0,5
SHANNON BROOK,360000.0,377500.0,395000.0,412500.0,430000.0,2
SHANNON VALE,170000.0,222000.0,274000.0,326000.0,378000.0,2
SHANNONDALE,190000.0,245000.0,300000.0,1000000.0,1700000.0,3
SHELL COVE,200000.0,525750.0,584500.0,648750.0,865000.0,98
SHELLHARBOUR,1000.0,407650.0,500000.0,640000.0,1850000.0,53
SHELLHARBOUR CITY CENTRE,350000.0,360000.0,445000.0,450000.0,454000.0,5
SHELLY BEACH,220000.0,494375.0,567500.0,698125.0,980000.0,32
SHERWOOD,240000.0,277250.0,314500.0,351750.0,389000.0,2
SHOAL BAY,117500.0,291250.0,385000.0,460000.0,2520000.0,110
SHOALHAVEN HEADS,180000.0,320000.0,385000.0,445000.0,705000.0,74
SHORTLAND,175000.0,329250.0,368500.0,396000.0,770000.0,88
SILENT GROVE,475000.0,475000.0,475000.0,475000.0,475000.0,1
SILVERDALE,112200.0,520000.0,650000.0,795000.0,1430000.0,69
SILVERWATER,30000.0,485000.0,540000.0,618000.0,1225000.0,53
SINGLETON,64200.0,262500.0,325000.0,385000.0,640000.0,59
SINGLETON HEIGHTS,169000.0,310625.0,351250.0,436250.0,600000.0,44
SKENNARS HEAD,220000.0,520000.0,570000.0,620000.0,830000.0,17
SKILLION FLAT,257000.0,291000.0,325000.0,437500.0,550000.0,3
SKINNERS SHOOT,1062000.0,1502500.0,2710000.0,2710000.0,2710000.0,6
SLEEPY HOLLOW,500000.0,530000.0,540000.0,548250.0,573000.0,4
SMEATON GRANGE,400000.0,432500.0,465000.0,482500.0,500000.0,3
SMITHFIELD,200000.0,452000.0,511500.0,585000.0,1365000.0,178
SMITHS CREEK,130000.0,401500.0,445000.0,526250.0,595000.0,8
SMITHS LAKE,70000.0,255000.0,315000.0,395000.0,600000.0,45
SMITHTOWN,6000.0,153125.0,179000.0,241500.0,450000.0,14
SODWALLS,360000.0,507500.0,655000.0,802500.0,950000.0,2
SOFALA,70000.0,190650.0,250000.0,287500.0,2750000.0,7
SOLDIERS POINT,45000.0,385000.0,477500.0,587750.0,2035000.0,64
SOMERSBY,240000.0,415625.0,692500.0,877500.0,1550000.0,18
SOMERTON,160000.0,160000.0,169000.0,235000.0,543000.0,5
SOUTH ALBURY,77000.0,188750.0,251500.0,306250.0,475000.0,30
SOUTH ARM,170000.0,190000.0,320000.0,339000.0,500000.0,5
SOUTH BALLINA,660000.0,660000.0,660000.0,660000.0,660000.0,1
SOUTH BATHURST,81666.0,230000.0,273000.0,313000.0,370000.0,33
SOUTH BOWENFELS,241000.0,374062.5,446250.0,484500.0,1260000.0,20
SOUTH COOGEE,25000.0,1130000.0,1650000.0,2220000.0,6250000.0,77
SOUTH DURRAS,237500.0,287500.0,375000.0,465000.0,570000.0,7
SOUTH GOLDEN BEACH,118750.0,410000.0,455000.0,520000.0,730000.0,37
SOUTH GRAFTON,12210.0,164750.0,195000.0,261250.0,685000.0,123
SOUTH GRANVILLE,90000.0,480000.0,590000.0,700000.0,1305000.0,97
SOUTH GUNDAGAI,40000.0,145000.0,180000.0,255000.0,325000.0,9
SOUTH GUNDURIMBA,70000.0,366250.0,421250.0,466875.0,640000.0,6
SOUTH GUYRA,180000.0,180000.0,180000.0,232500.0,285000.0,3
SOUTH HURSTVILLE,266700.0,606500.0,725000.0,1020000.0,3150000.0,115
SOUTH KEMPSEY,16000.0,118750.0,155750.0,229000.0,342000.0,40
SOUTH LISMORE,69737.0,185000.0,225000.0,247000.0,372000.0,37
SOUTH LITTLETON,117000.0,159625.0,179225.0,250000.0,440000.0,8
SOUTH MAITLAND,155000.0,245000.0,318500.0,391250.0,580000.0,10
SOUTH MAROOTA,300000.0,772500.0,810000.0,873500.0,1220000.0,7
SOUTH MURWILLUMBAH,114000.0,266250.0,289500.0,324500.0,485000.0,30
SOUTH NOWRA,365.0,300000.0,345000.0,397000.0,3620000.0,33
SOUTH PAMBULA,295000.0,318750.0,347500.0,350000.0,390000.0,6
SOUTH PENRITH,170000.0,420000.0,470000.0,521000.0,862000.0,224
SOUTH TAMWORTH,60000.0,189500.0,220000.0,258750.0,480000.0,155
SOUTH TURRAMURRA,400000.0,992500.0,1146250.0,1293250.0,1785000.0,42
SOUTH WENTWORTHVILLE,142500.0,495000.0,590000.0,665000.0,5500000.0,113
SOUTH WEST ROCKS,180000.0,271500.0,331000.0,390000.0,643000.0,112
SOUTH WINDSOR,100000.0,375750.0,424000.0,470000.0,1300000.0,148
SOUTH WOLUMLA,600000.0,600000.0,600000.0,600000.0,600000.0,2
SOUTHGATE,490000.0,556250.0,622500.0,688750.0,755000.0,2
SPEERS POINT,100000.0,408750.0,491500.0,600000.0,1025000.0,80
SPEEWA,260000.0,260000.0,260000.0,260000.0,260000.0,1
SPENCER,160000.0,240000.0,282500.0,490000.0,865000.0,9
SPICERS CREEK,109500.0,109500.0,109500.0,109500.0,109500.0,1
SPLITTERS CREEK,330000.0,400000.0,470000.0,967500.0,1465000.0,3
SPRING CREEK,160000.0,455000.0,750000.0,777500.0,805000.0,3
SPRING FARM,184000.0,447500.0,508000.0,549450.0,3850000.0,123
SPRING FLAT,820000.0,820000.0,820000.0,820000.0,820000.0,1
SPRING GROVE,171500.0,325750.0,480000.0,487500.0,495000.0,3
SPRING HILL,220000.0,263375.0,284250.0,355000.0,501100.0,6
SPRING PLAINS,3887662.0,3887662.0,3887662.0,3887662.0,3887662.0,1
SPRING RIDGE,83350.0,121675.0,160000.0,260000.0,360000.0,3
SPRING TERRACE,315000.0,315000.0,315000.0,315000.0,315000.0,1
SPRINGDALE,20000.0,85000.0,140000.0,150000.0,420000.0,5
SPRINGDALE HEIGHTS,95000.0,159000.0,190000.0,230000.0,470000.0,37
SPRINGFIELD,25550.0,400000.0,450000.0,531000.0,850000.0,89
SPRINGVALE,420000.0,625000.0,720000.0,770000.0,1065000.0,21
SPRINGWOOD,81400.0,405835.0,458000.0,556580.0,1142000.0,115
ST ALBANS,505000.0,505000.0,505000.0,505000.0,505000.0,1
ST ANDREWS,3300.0,381000.0,425000.0,455000.0,705000.0,83
ST CLAIR,20000.0,440500.0,485000.0,530000.0,716000.0,301
ST FILLANS,815000.0,815000.0,815000.0,815000.0,815000.0,1
ST GEORGES BASIN,135000.0,281625.0,373750.0,440000.0,2800000.0,90
ST HELENS PARK,130000.0,357500.0,405000.0,443000.0,604990.0,143
ST HUBERTS ISLAND,100000.0,627500.0,844000.0,982500.0,1715000.0,42
ST IVES,103500.0,730000.0,1059000.0,1400000.0,3550000.0,548
ST IVES CHASE,845000.0,1195000.0,1372500.0,1602750.0,2650000.0,60
ST JOHNS PARK,438000.0,573625.0,635000.0,743750.0,960000.0,50
ST LEONARDS,100000.0,605000.0,735000.0,829000.0,3750000.0,264
ST MARYS,16200.0,314750.0,365350.0,420398.5,1550000.0,384
ST PETERS,180000.0,718250.0,861000.0,986250.0,2950000.0,100
STANBOROUGH,50000.0,80000.0,110000.0,223500.0,337000.0,3
STANFORD MERTHYR,301500.0,324750.0,344500.0,376250.0,395000.0,6
STANHOPE GARDENS,72000.0,637000.0,687750.0,794375.0,1000000.0,162
STANMORE,32000.0,737500.0,1050000.0,1286250.0,3450000.0,174
STANWELL PARK,350000.0,750000.0,865000.0,1057500.0,1750000.0,31
STANWELL TOPS,653000.0,700000.0,805000.0,977500.0,1125000.0,12
STEWARTS RIVER,325000.0,325000.0,325000.0,325000.0,325000.0,1
STOCKINBINGAL,63000.0,136000.0,161000.0,213750.0,500000.0,10
STOCKRINGTON,420000.0,420000.0,420000.0,420000.0,420000.0,1
STOCKTON,5000.0,432500.0,511250.0,640000.0,1376667.0,98
STOCKYARD CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
STOKERS SIDING,260000.0,470000.0,490000.0,530000.0,720000.0,9
STONEHENGE,295000.0,295000.0,295000.0,295000.0,295000.0,1
STONY CHUTE,242500.0,264250.0,286000.0,368000.0,450000.0,3
STONY CREEK,352000.0,417250.0,482000.0,553750.0,640000.0,4
STRATFORD,190000.0,194500.0,201500.0,207750.0,210000.0,4
STRATHCEDAR,365000.0,518750.0,572500.0,575000.0,575000.0,4
STRATHEDEN,320000.0,346250.0,372500.0,398750.0,425000.0,2
STRATHFIELD,8500.0,580000.0,665000.0,1350000.0,14600000.0,735
STRATHFIELD SOUTH,255000.0,585000.0,900000.0,1060000.0,1560500.0,79
STROUD,122500.0,234000.0,317500.0,358750.0,465000.0,12
STROUD ROAD,95000.0,150000.0,425000.0,560000.0,570000.0,5
STUART TOWN,210000.0,255000.0,300000.0,369500.0,439000.0,3
STUARTS POINT,70000.0,200000.0,254000.0,295000.0,397750.0,17
STUBBO,31960.0,165980.0,300000.0,366000.0,432000.0,3
SUFFOLK PARK,190000.0,528750.0,617500.0,786375.0,2250000.0,104
SUGARLOAF,500000.0,545000.0,590000.0,635000.0,680000.0,2
SUMMER HILL,212500.0,590000.0,691000.0,951250.0,2520000.0,196
SUMMER HILL CREEK,325000.0,325000.0,325000.0,325000.0,325000.0,1
SUMMERLAND POINT,10500.0,311250.0,410000.0,479750.0,2820000.0,74
SUN VALLEY,655000.0,800000.0,820000.0,870000.0,870000.0,5
SUNSET STRIP,68000.0,73500.0,79000.0,84500.0,90000.0,2
SUNSHINE,235000.0,292750.0,331500.0,574250.0,725000.0,10
SUNSHINE BAY,165000.0,305750.0,402000.0,449250.0,525000.0,48
SURF BEACH,155000.0,266750.0,316500.0,381250.0,925000.0,80
SURFSIDE,197000.0,318125.0,350250.0,370000.0,650000.0,26
SURRY HILLS,60000.0,572750.0,800000.0,1140000.0,24475000.0,496
SUSSEX INLET,12500.0,255625.0,325000.0,437500.0,1300000.0,110
SUTHERLAND,130000.0,485000.0,525000.0,595000.0,1300000.0,285
SUTTON,250000.0,566250.0,940000.0,1217500.0,1600000.0,18
SUTTON FOREST,616000.0,850000.0,1740000.0,2500000.0,5800000.0,7
SWAN BAY,45000.0,273000.0,350000.0,420000.0,470000.0,5
SWAN CREEK,230000.0,230000.0,230000.0,230000.0,230000.0,1
SWANHAVEN,122500.0,225000.0,245000.0,255000.0,265000.0,9
SWANSEA,100000.0,330000.0,386000.0,480000.0,925000.0,118
SWANSEA HEADS,415000.0,553750.0,668500.0,736250.0,1005000.0,12
SWEETMANS CREEK,315000.0,315000.0,315000.0,315000.0,315000.0,1
SYDENHAM,450000.0,725000.0,850000.0,940000.0,1600000.0,17
SYDNEY,438.0,575000.0,800000.0,1192500.0,13000000.0,660
SYDNEY OLYMPIC PARK,478000.0,501500.0,655000.0,795000.0,2320000.0,19
SYLVANIA,11200.0,700000.0,860000.0,1065000.0,3030000.0,214
SYLVANIA WATERS,439000.0,884000.0,1063000.0,1817500.0,3600000.0,63
TABBIL CREEK,263000.0,263000.0,263000.0,263000.0,263000.0,1
TABBIMOBLE,165000.0,165000.0,165000.0,165000.0,165000.0,1
TABLE TOP,300000.0,527500.0,620250.0,669000.0,1400000.0,22
TABULAM,55000.0,148500.0,200000.0,277500.0,320000.0,10
TACOMA,310000.0,406375.0,441000.0,490000.0,880000.0,16
TACOMA SOUTH,435000.0,532500.0,572500.0,595000.0,640000.0,4
TAHMOOR,2600.0,340000.0,417500.0,473500.0,835000.0,128
TALARM,195000.0,240000.0,285000.0,330000.0,375000.0,2
TALBINGO,115000.0,165000.0,169000.0,210000.0,300000.0,9
TALLAWANG,387500.0,387500.0,387500.0,387500.0,387500.0,1
TALLIMBA,30000.0,120000.0,120000.0,508141.0,528023.0,5
TALLONG,115000.0,365000.0,445000.0,512000.0,880000.0,29
TALLWOOD,290000.0,290000.0,290000.0,290000.0,290000.0,1
TALLWOODS VILLAGE,272000.0,385000.0,440000.0,507500.0,750000.0,21
TALMALMO,130500.0,190375.0,250250.0,310125.0,370000.0,2
TALOFA,685000.0,836875.0,988750.0,1140625.0,1292500.0,2
TAMARAMA,510000.0,987500.0,1362500.0,2312500.0,6550000.0,44
TAMBAN,400000.0,400000.0,400000.0,400000.0,400000.0,1
TAMBAR SPRINGS,15000.0,37005.5,91000.0,303000.0,420000.0,6
TAMBAROORA,145000.0,168500.0,192000.0,227250.0,262500.0,3
TAMINDA,185000.0,240000.0,240000.0,240000.0,490000.0,5
TAMWORTH,160000.0,186875.0,201250.0,210000.0,590000.0,6
TANGLEWOOD,240000.0,264750.0,279000.0,291250.0,310000.0,4
TANILBA BAY,155530.0,276500.0,330000.0,390000.0,750000.0,79
TANJA,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
TANNAS MOUNT,860000.0,860000.0,860000.0,860000.0,860000.0,1
TANTAWANGALO,230000.0,307500.0,385000.0,742500.0,1100000.0,3
TAPITALLEE,355000.0,548875.0,592500.0,637500.0,830000.0,14
TARAGO,670000.0,679750.0,689500.0,699250.0,709000.0,2
TARALGA,40000.0,67500.0,228000.0,325781.0,420000.0,7
TARANA,227500.0,295625.0,363750.0,431875.0,500000.0,2
TARBUCK BAY,250000.0,263500.0,298000.0,309250.0,405000.0,6
TARCUTTA,75000.0,126250.0,212500.0,412975.0,565000.0,8
TAREE,24750.0,178000.0,225000.0,292250.0,820000.0,390
TAREE SOUTH,375000.0,390000.0,396000.0,429000.0,525000.0,4
TAREN POINT,250000.0,840000.0,1260000.0,1400000.0,3830000.0,31
TARLO,520000.0,523750.0,527500.0,531250.0,535000.0,2
TARRAGANDA,427500.0,485000.0,520000.0,606500.0,720000.0,5
TARRAWANNA,10000.0,416250.0,467550.0,534750.0,825000.0,22
TARRO,229400.0,245625.0,269950.0,294975.0,360000.0,19
TASCOTT,34500.0,413750.0,462500.0,537500.0,880000.0,46
TATHAM,200000.0,285000.0,370000.0,497500.0,625000.0,3
TATHRA,185000.0,308750.0,410500.0,473750.0,960000.0,42
TATTON,262500.0,307375.0,381500.0,472500.0,622500.0,48
TAYLORS ARM,115000.0,125000.0,130000.0,218000.0,330000.0,5
TAYLORS BEACH,300000.0,344500.0,389000.0,389500.0,390000.0,3
TAYLORS FLAT,245000.0,265625.0,278750.0,313750.0,400000.0,4
TEA GARDENS,72500.0,299687.5,387750.0,487750.0,3950000.0,72
TELARAH,184000.0,228750.0,272500.0,292750.0,395000.0,40
TELEGRAPH POINT,360000.0,392500.0,435000.0,470250.0,540000.0,10
TELOPEA,403000.0,550000.0,708575.0,850000.0,2600000.0,112
TEMAGOG,280000.0,280000.0,280000.0,280000.0,280000.0,1
TEMORA,40000.0,161500.0,219000.0,272500.0,630000.0,107
TEMPE,150000.0,780000.0,853388.0,985000.0,2500000.0,67
TENAMBIT,150000.0,304000.0,326000.0,361250.0,504000.0,44
TENANDRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
TENNYSON,655000.0,743500.0,791500.0,945000.0,1350000.0,4
TENNYSON POINT,1250000.0,1340000.0,1783000.0,2830000.0,3750000.0,14
TENTERFIELD,58000.0,145000.0,200000.0,294000.0,460000.0,65
TERALBA,150000.0,305000.0,340750.0,363750.0,455000.0,18
TERANIA CREEK,220000.0,299500.0,379000.0,458500.0,538000.0,2
TERARA,560000.0,782500.0,1005000.0,1227500.0,1450000.0,2
TERMEIL,600000.0,665000.0,690000.0,760000.0,775000.0,5
TERRACE CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
TERRAGON,600000.0,600000.0,600000.0,600000.0,600000.0,1
TERRAMUNGAMINE,440000.0,447500.0,472500.0,501250.0,520000.0,4
TERRANORA,332500.0,455000.0,575000.0,735000.0,1475000.0,45
TERREY HILLS,400000.0,890000.0,1100000.0,1800000.0,7500000.0,45
TERRIGAL,40000.0,520000.0,631000.0,770000.0,3700000.0,364
TEVEN,550000.0,551100.0,597200.0,744250.0,1405000.0,6
TEWINGA,3000.0,107750.0,212500.0,317250.0,422000.0,2
THARBOGANG,175000.0,242000.0,309000.0,394500.0,480000.0,3
THE ANGLE,350000.0,418750.0,487500.0,556250.0,625000.0,2
THE BIGHT,680000.0,680000.0,680000.0,680000.0,680000.0,1
THE CHANNON,305000.0,308750.0,312500.0,316250.0,320000.0,2
THE ENTRANCE,40000.0,280000.0,350000.0,438500.0,965000.0,238
THE ENTRANCE NORTH,180000.0,357500.0,441000.0,561250.0,1400000.0,64
THE GAP,279000.0,335500.0,392000.0,556000.0,720000.0,3
THE HILL,222000.0,388750.0,542500.0,883750.0,2150000.0,52
THE JUNCTION,345000.0,613750.0,900000.0,1275000.0,2175000.0,24
THE LAGOON,350000.0,556250.0,675000.0,725000.0,725000.0,4
THE OAKS,160000.0,399875.0,470750.0,758750.0,1180000.0,44
THE PINNACLES,408500.0,408500.0,408500.0,408500.0,408500.0,1
THE POCKET,133400.0,600000.0,770000.0,835000.0,1325000.0,5
THE PONDS,1000.0,555000.0,758000.0,827500.0,1120000.0,369
THE RIDGEWAY,650000.0,768000.0,850000.0,916250.0,1135000.0,6
THE ROCK,39000.0,125000.0,167000.0,250000.0,555500.0,17
THE ROCKS,100000.0,873000.0,1380000.0,2430000.0,7450000.0,45
THE SLOPES,490000.0,680000.0,740000.0,940000.0,1145000.0,5
THE WHITEMAN,360000.0,372500.0,385000.0,397500.0,410000.0,2
THERESA PARK,500000.0,600000.0,802000.0,935000.0,1150000.0,7
THIRLDENE,230000.0,230000.0,230000.0,230000.0,230000.0,1
THIRLMERE,80000.0,375000.0,465150.0,580000.0,950000.0,61
THIRROUL,29000.0,600000.0,724000.0,890000.0,1850000.0,113
THORA,200000.0,560000.0,740000.0,816250.0,865000.0,4
THORNLEIGH,7700.0,766250.0,856000.0,948250.0,1509000.0,118
THORNTON,200000.0,300000.0,355000.0,455000.0,725000.0,137
THRUMSTER,400000.0,419000.0,425000.0,430000.0,480000.0,5
THUDDUNGRA,138000.0,138000.0,138000.0,138000.0,138000.0,1
THURGOONA,65000.0,259206.25,326750.0,385000.0,1455800.0,148
TIBBUC,262500.0,334375.0,406250.0,478125.0,550000.0,2
TICHBORNE,84000.0,84000.0,84000.0,84000.0,84000.0,1
TIGHES HILL,168000.0,368571.0,410000.0,468000.0,737500.0,37
TILBA TILBA,480000.0,480000.0,480000.0,480000.0,480000.0,1
TILPA,1135000.0,1135000.0,1135000.0,1135000.0,1135000.0,1
TIMBUMBURI,640000.0,640000.0,640000.0,640000.0,640000.0,1
TINGHA,3000.0,7550.0,87000.0,164000.0,585000.0,12
TINGIRA HEIGHTS,215000.0,390000.0,450000.0,515000.0,1100000.0,25
TINONEE,90000.0,255000.0,300000.0,341500.0,900000.0,32
TINTENBAR,80000.0,706875.0,775000.0,850000.0,1150000.0,18
TINTINHULL,465000.0,478750.0,492500.0,506250.0,520000.0,2
TIPPERARY,245000.0,245000.0,245000.0,245000.0,245000.0,1
TIRRANNAVILLE,195000.0,322500.0,450000.0,592500.0,735000.0,3
TOCUMWAL,45000.0,178000.0,275000.0,336000.0,1000000.0,57
TOLLAND,75000.0,158500.0,235000.0,334250.0,542500.0,72
TOMAGO,180000.0,311250.0,487500.0,637500.0,690000.0,4
TOMAKIN,125000.0,277500.0,327000.0,375000.0,505000.0,23
TOMBOYE,340000.0,340000.0,340000.0,340000.0,340000.0,1
TOMERONG,283000.0,423500.0,547500.0,595750.0,705000.0,18
TOMEWIN,350000.0,350000.0,350000.0,350000.0,350000.0,1
TOMINGLEY,570000.0,570000.0,570000.0,570000.0,570000.0,1
TONGARRA,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1
TOOGONG,41000.0,41000.0,41000.0,41000.0,41000.0,1
TOOLEYBUC,110000.0,125000.0,150000.0,203000.0,320000.0,5
TOOLIJOOA,600000.0,621250.0,642500.0,663750.0,685000.0,2
TOOMA,1548934.0,1548934.0,1548934.0,1548934.0,1548934.0,2
TOONGABBIE,5000.0,479000.0,570500.0,670000.0,2550000.0,284
TOONGI,306000.0,306000.0,306000.0,306000.0,306000.0,1
TOORAWEENAH,100000.0,137500.0,235000.0,372500.0,530000.0,4
TOORMINA,60000.0,269250.0,330000.0,380500.0,680000.0,116
TOOROOKA,200000.0,227500.0,255000.0,282500.0,310000.0,2
TOOTHDALE,309000.0,340000.0,350000.0,385000.0,430000.0,5
TOOWOON BAY,330000.0,570833.5,670000.0,720000.0,1250000.0,15
TOPI TOPI,625000.0,648750.0,672500.0,696250.0,720000.0,2
TORONTO,25000.0,300000.0,360000.0,455000.0,1500000.0,93
TORRINGTON,85000.0,92500.0,100000.0,107500.0,115000.0,2
TOTNES VALLEY,289000.0,289000.0,289000.0,289000.0,289000.0,1
TOTTENHAM,20000.0,51500.0,84000.0,115000.0,145000.0,11
TOUKLEY,105000.0,295000.0,332250.0,401250.0,890000.0,168
TOWAMBA,150000.0,172500.0,227500.0,250625.0,297500.0,6
TOWNSEND,177000.0,249500.0,312500.0,332000.0,575000.0,23
TOWRADGI,155000.0,455000.0,556500.0,652500.0,1650000.0,48
TOWRANG,297000.0,355500.0,414000.0,472500.0,531000.0,2
TRANGIE,37000.0,55000.0,110000.0,175000.0,315000.0,15
TREGEAGLE,450000.0,557150.0,650000.0,713750.0,740000.0,6
TREGEAR,170000.0,303000.0,334950.0,352500.0,442780.0,61
TRENAYR,355000.0,355000.0,355000.0,355000.0,355000.0,1
TRENTHAM CLIFFS,550000.0,550000.0,550000.0,550000.0,550000.0,1
TRIANGLE FLAT,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,2
TRUNDLE,30000.0,95000.0,140000.0,177500.0,670000.0,19
TRUNGLEY HALL,292000.0,292000.0,292000.0,292000.0,292000.0,1
TRUNKEY CREEK,110000.0,160000.0,210000.0,260000.0,310000.0,2
TUCABIA,150000.0,177500.0,205000.0,210000.0,280000.0,7
TUCKI TUCKI,705000.0,705000.0,705000.0,705000.0,705000.0,1
TUCKOMBIL,575000.0,608750.0,620000.0,671250.0,825000.0,4
TUCKURIMBA,420000.0,437500.0,455000.0,472500.0,490000.0,2
TUGGERAH,85000.0,317875.0,347500.0,362250.0,1020250.0,14
TUGGERAWONG,187500.0,280000.0,365000.0,522000.0,690000.0,41
TULLAMORE,5000.0,27500.0,47000.0,65000.0,110000.0,8
TULLERA,400000.0,500000.0,500000.0,520000.0,580000.0,5
TULLIBIGEAL,21000.0,31250.0,50000.0,83750.0,90000.0,6
TULLIMBAR,171200.0,398000.0,437500.0,457000.0,610000.0,17
TULLYMORGAN,240000.0,240750.0,241500.0,242250.0,243000.0,2
TUMBARUMBA,55000.0,115000.0,150000.0,180000.0,385000.0,33
TUMBI UMBI,239000.0,370000.0,488000.0,686250.0,3200000.0,99
TUMBLONG,175000.0,248500.0,322000.0,352250.0,382500.0,3
TUMBULGUM,294000.0,373000.0,390000.0,540000.0,710000.0,9
TUMORRAMA,250000.0,250000.0,250000.0,250000.0,250000.0,2
TUMUT,25000.0,182500.0,247500.0,331000.0,900000.0,109
TUNCESTER,368000.0,368000.0,368000.0,368000.0,368000.0,1
TUNCURRY,35000.0,230750.0,300300.0,380625.0,850000.0,200
TUNGLEBUNG,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
TUNTABLE CREEK,32000.0,209000.0,386000.0,429000.0,472000.0,3
TURA BEACH,175000.0,343500.0,385000.0,468750.0,1212000.0,94
TURILL,63200.0,63200.0,63200.0,63200.0,63200.0,1
TURLINJAH,435000.0,517500.0,600000.0,635000.0,670000.0,3
TURNERS FLAT,320000.0,320000.0,320000.0,320000.0,320000.0,1
TURONDALE,260000.0,260000.0,260000.0,260000.0,260000.0,1
TUROSS,325000.0,325000.0,325000.0,325000.0,325000.0,1
TUROSS HEAD,2900.0,285500.0,335000.0,388750.0,1500000.0,74
TURRAMURRA,435000.0,739000.0,1120000.0,1480000.0,5100000.0,327
TURRAWAN,550000.0,550000.0,550000.0,550000.0,550000.0,1
TURRELLA,42590.0,596250.0,815000.0,922250.0,1280000.0,20
TURVEY PARK,15950.0,270375.0,322650.0,370000.0,660000.0,72
TWEED HEADS,60000.0,278050.0,380000.0,515000.0,5200000.0,312
TWEED HEADS SOUTH,127500.0,280000.0,332000.0,417500.0,3020000.0,175
TWEED HEADS WEST,62500.0,241250.0,322500.0,409375.0,820000.0,130
TWELVE MILE,290000.0,434500.0,579000.0,723500.0,868000.0,2
TWENTY FORESTS,216000.0,216000.0,216000.0,216000.0,216000.0,1
TYAGARAH,1025000.0,1037500.0,1050000.0,1062500.0,1075000.0,2
