suburb,0p,25p,50p,75p,100p,count
SOUTH ALBURY,50000.0,198500.0,242500.0,276250.0,482500.0,20
SOUTH ARM,360000.0,360000.0,360000.0,360000.0,360000.0,1
SOUTH BATHURST,15500.0,209000.0,250000.0,293750.0,357000.0,35
SOUTH BOWENFELS,142000.0,418500.0,450000.0,495000.0,640000.0,12
SOUTH COOGEE,8000.0,1368300.0,1530000.0,1713300.0,4200000.0,115
SOUTH DURRAS,380000.0,395000.0,410000.0,425000.0,440000.0,2
SOUTH EVANS HEAD,430000.0,430000.0,430000.0,430000.0,430000.0,1
SOUTH GOLDEN BEACH,77000.0,385000.0,465000.0,535000.0,718000.0,17
SOUTH GRAFTON,75000.0,154000.0,202000.0,251500.0,552000.0,98
SOUTH GRANVILLE,6600.0,390000.0,425000.0,475000.0,1160000.0,77
SOUTH GUNDAGAI,80000.0,133125.0,190000.0,303500.0,425000.0,6
SOUTH GUNDURIMBA,170000.0,191250.0,212500.0,233750.0,255000.0,2
SOUTH GUYRA,167000.0,170750.0,218500.0,278750.0,320000.0,4
SOUTH HURSTVILLE,76000.0,495000.0,580000.0,710000.0,2300000.0,113
SOUTH KEMPSEY,28000.0,131250.0,176000.0,198000.0,440000.0,24
SOUTH LISMORE,106666.0,206750.0,228750.0,298750.0,516000.0,24
SOUTH LITTLETON,105000.0,122375.0,159500.0,185000.0,460000.0,10
SOUTH MAITLAND,205000.0,219500.0,229500.0,294500.0,420000.0,7
SOUTH MAROOTA,640000.0,657500.0,730000.0,750000.0,1185000.0,7
SOUTH MURWILLUMBAH,45000.0,275000.0,300000.0,340000.0,775000.0,17
SOUTH NOWRA,90000.0,240000.0,298750.0,340000.0,395000.0,14
SOUTH PAMBULA,235000.0,275000.0,283000.0,345000.0,365000.0,5
SOUTH PENRITH,44000.0,337750.0,376000.0,420000.0,605000.0,207
SOUTH TAMWORTH,45658.0,183500.0,215000.0,240000.0,3000000.0,155
SOUTH TURRAMURRA,600000.0,766250.0,855000.0,934665.0,1300000.0,30
SOUTH WENTWORTHVILLE,40000.0,375750.0,427500.0,502250.0,1220000.0,104
SOUTH WEST ROCKS,185000.0,281250.0,342500.0,440000.0,1000000.0,70
SOUTH WINDSOR,30000.0,310000.0,335000.0,368750.0,765000.0,98
SOUTH WOLUMLA,375000.0,375000.0,375000.0,375000.0,375000.0,1
SOUTHGATE,260000.0,260000.0,260000.0,260000.0,260000.0,1
SPEERS POINT,68750.0,363750.0,427500.0,563750.0,3878080.0,68
SPENCER,140000.0,180000.0,305000.0,370000.0,1450000.0,9
SPLITTERS CREEK,308000.0,378500.0,449000.0,519500.0,590000.0,2
SPRING CREEK,210000.0,210000.0,210000.0,210000.0,210000.0,2
SPRING FARM,220000.0,358900.0,404000.0,469237.5,700000.0,76
SPRING FLAT,975000.0,975000.0,975000.0,975000.0,975000.0,1
SPRING GROVE,80000.0,175000.0,270000.0,365000.0,460000.0,2
SPRING HILL,165000.0,315000.0,477500.0,673750.0,925000.0,4
SPRING RIDGE,165000.0,165000.0,165000.0,165000.0,165000.0,1
SPRING TERRACE,450000.0,493750.0,537500.0,581250.0,625000.0,2
SPRINGDALE,174000.0,193000.0,212000.0,231000.0,250000.0,2
SPRINGDALE HEIGHTS,65000.0,155000.0,195000.0,245000.0,360000.0,35
SPRINGFIELD,130000.0,275000.0,335000.0,402500.0,835000.0,80
SPRINGRANGE,705000.0,705000.0,705000.0,705000.0,705000.0,2
SPRINGSIDE,669000.0,669000.0,669000.0,669000.0,669000.0,1
SPRINGVALE,268000.0,570000.0,625000.0,675000.0,830000.0,13
SPRINGWOOD,58000.0,355000.0,406000.0,476250.0,1150000.0,124
ST ANDREWS,20000.0,318125.0,345000.0,374125.0,550000.0,66
ST CLAIR,7000.0,354950.0,383000.0,430000.0,955000.0,289
ST FILLANS,155000.0,261500.0,340000.0,353500.0,425000.0,7
ST GEORGES BASIN,185000.0,283750.0,340000.0,412500.0,790000.0,47
ST HELENS PARK,5000.0,299375.0,326000.0,351375.0,580000.0,96
ST HUBERTS ISLAND,371000.0,511750.0,670000.0,772500.0,1450000.0,34
ST IVES,255000.0,680000.0,926500.0,1150000.0,3025000.0,322
ST IVES CHASE,187000.0,892500.0,985000.0,1140000.0,1550000.0,51
ST JOHNS PARK,170000.0,400000.0,442750.0,493000.0,1015000.0,42
ST LEONARDS,27500.0,448500.0,610000.0,750000.0,4250000.0,165
ST MARYS,3602.0,246500.0,300000.0,346875.0,1330000.0,275
ST PETERS,80000.0,486250.0,626500.0,715000.0,2700000.0,82
STANBOROUGH,280000.0,280000.0,280000.0,280000.0,280000.0,1
STANBRIDGE,279000.0,279000.0,279000.0,279000.0,279000.0,1
STANFORD MERTHYR,215000.0,240000.0,298000.0,350875.0,400000.0,12
STANHOPE GARDENS,11000.0,515000.0,560000.0,619250.0,1660000.0,158
STANMORE,9809.0,528125.0,776250.0,972500.0,2180000.0,122
STANWELL PARK,421500.0,660000.0,800000.0,815000.0,1900000.0,17
STANWELL TOPS,561700.0,594175.0,615000.0,662500.0,775000.0,4
STEWARTS BROOK,270000.0,270000.0,270000.0,270000.0,270000.0,1
STEWARTS RIVER,350000.0,376250.0,402500.0,420250.0,438000.0,3
STOCKINBINGAL,58000.0,113250.0,156000.0,204750.0,267000.0,10
STOCKRINGTON,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
STOCKTON,28000.0,372500.0,439500.0,518750.0,1360000.0,70
STOKERS SIDING,66000.0,344750.0,518000.0,559250.0,605000.0,6
STONEQUARRY,330000.0,330000.0,330000.0,330000.0,330000.0,1
STONY CHUTE,505000.0,505000.0,505000.0,505000.0,505000.0,1
STONY CREEK,355000.0,437500.0,485000.0,541250.0,650000.0,4
STRATFORD,230000.0,260000.0,290000.0,632500.0,1600000.0,4
STRATHCEDAR,445000.0,445000.0,445000.0,445000.0,445000.0,1
STRATHEDEN,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
STRATHFIELD,5000.0,460000.0,599500.0,1250000.0,3250000.0,437
STRATHFIELD SOUTH,142500.0,456141.75,678000.0,805125.0,1800000.0,62
STROUD,75000.0,255000.0,275000.0,278000.0,302500.0,5
STROUD HILL,550000.0,550000.0,550000.0,550000.0,550000.0,1
STROUD ROAD,185000.0,192500.0,202500.0,242000.0,480000.0,7
STUART TOWN,170000.0,275000.0,340000.0,350000.0,350000.0,5
STUARTS POINT,130000.0,237250.0,251550.0,283125.0,300000.0,8
STUBBO,255000.0,276250.0,297500.0,318750.0,340000.0,2
SUFFOLK PARK,212500.0,447500.0,528500.0,678000.0,1650000.0,65
SUMMER HILL,207500.0,490000.0,585000.0,843500.0,4000000.0,120
SUMMER HILL CREEK,365000.0,405000.0,445000.0,567500.0,690000.0,3
SUMMERLAND POINT,140000.0,260750.0,325000.0,396250.0,850000.0,70
SUN VALLEY,750000.0,750000.0,750000.0,975000.0,1200000.0,3
SUNNY CORNER,209000.0,209000.0,209000.0,209000.0,209000.0,1
SUNSET STRIP,65000.0,75000.0,104973.0,135000.0,170000.0,9
SUNSHINE,164000.0,281000.0,351000.0,474000.0,750000.0,4
SUNSHINE BAY,200000.0,341750.0,381250.0,428750.0,550000.0,34
SURF BEACH,142500.0,247000.0,300000.0,375000.0,1400000.0,49
SURFSIDE,180000.0,275000.0,311200.0,438000.0,1050000.0,36
SURRY HILLS,78000.0,499425.0,640620.0,837750.0,5710000.0,528
SUSSEX INLET,93750.0,233000.0,280000.0,404500.0,720000.0,71
SUTHERLAND,10000.0,404500.0,462250.0,525000.0,3360000.0,396
SUTTON,485000.0,885000.0,1175000.0,1495875.0,1900000.0,10
SUTTON FOREST,305000.0,405000.0,480000.0,3000000.0,5250000.0,5
SWAN BAY,300000.0,352500.0,417500.0,478125.0,517500.0,4
SWANHAVEN,220000.0,242500.0,260000.0,303750.0,405000.0,4
SWANSEA,187000.0,293750.0,351250.0,411250.0,1325000.0,92
SWANSEA HEADS,375000.0,500000.0,575000.0,715000.0,970000.0,9
SYDENHAM,500000.0,569500.0,650000.0,722125.0,1350000.0,14
SYDNEY,5800.0,482125.0,637500.0,828250.0,12000000.0,540
SYDNEY OLYMPIC PARK,4300.0,490000.0,640000.0,695000.0,1978000.0,203
SYLVANIA,40000.0,572500.0,737500.0,832500.0,3650000.0,158
SYLVANIA WATERS,280000.0,760000.0,950000.0,1648000.0,3075000.0,61
TABBIL CREEK,337500.0,337500.0,337500.0,337500.0,337500.0,1
TABBIMOBLE,550000.0,550000.0,550000.0,550000.0,550000.0,1
TABLE TOP,205000.0,411250.0,541250.0,645000.0,950000.0,8
TABULAM,128500.0,170000.0,250000.0,270000.0,350000.0,5
TACOMA,135000.0,275000.0,310000.0,355000.0,625000.0,17
TACOMA SOUTH,55000.0,300500.0,340000.0,422500.0,500000.0,7
TAHMOOR,100000.0,287500.0,331500.0,390000.0,6020000.0,106
TALARM,428000.0,539750.0,651500.0,763250.0,875000.0,2
TALBINGO,125000.0,172500.0,182500.0,197500.0,297500.0,8
TALLAWANG,237000.0,254000.0,271000.0,288000.0,305000.0,2
TALLIMBA,49000.0,53250.0,57500.0,61750.0,66000.0,2
TALLONG,303750.0,337500.0,455000.0,470000.0,1815000.0,11
TALLWOODS VILLAGE,85000.0,275000.0,365000.0,420000.0,575000.0,17
TALMALMO,135000.0,135000.0,135000.0,135000.0,135000.0,1
TAMARAMA,4500.0,680000.0,880000.0,1350000.0,7900000.0,47
TAMBAN,350000.0,350000.0,350000.0,350000.0,350000.0,1
TAMBAROORA,165000.0,165000.0,165000.0,165000.0,165000.0,1
TAMINDA,170000.0,170000.0,170000.0,170000.0,170000.0,1
TAMWORTH,130000.0,170000.0,300000.0,372500.0,405000.0,7
TANGLEWOOD,201500.0,207875.0,242500.0,284000.0,311000.0,4
TANILBA BAY,142000.0,225000.0,285000.0,346000.0,725000.0,59
TANJA,390000.0,394250.0,398500.0,402750.0,407000.0,2
TAPITALLEE,400100.0,418775.0,490000.0,579250.0,652000.0,4
TARAGO,250000.0,307500.0,370000.0,530000.0,615000.0,6
TARALGA,100000.0,225000.0,261000.0,322500.0,487000.0,15
TARANA,215250.0,232625.0,250000.0,255000.0,260000.0,3
TARBUCK BAY,255000.0,272500.0,290000.0,367500.0,445000.0,3
TARCUTTA,135000.0,135000.0,155000.0,157000.0,186000.0,5
TAREE,65000.0,165000.0,216000.0,270000.0,844000.0,361
TAREE SOUTH,320000.0,345000.0,365750.0,396250.0,410000.0,8
TAREN POINT,540000.0,713750.0,930000.0,1950000.0,3435000.0,24
TARLO,350000.0,371875.0,393750.0,415625.0,437500.0,2
TARRAWANNA,200000.0,388750.0,457000.0,546250.0,820000.0,34
TARRO,90000.0,246375.0,300000.0,321250.0,370000.0,20
TASCOTT,102000.0,320625.0,346000.0,391500.0,840000.0,42
TATHRA,9500.0,292500.0,346250.0,432500.0,1120000.0,40
TATTON,275000.0,389000.0,457000.0,533500.0,660000.0,47
TAYLORS ARM,300000.0,300000.0,300000.0,300000.0,300000.0,1
TAYLORS BEACH,300000.0,310000.0,320000.0,350000.0,380000.0,3
TAYLORS FLAT,239000.0,257000.0,275000.0,285000.0,295000.0,3
TEA GARDENS,4700.0,256875.0,345000.0,446250.0,1312500.0,68
TELARAH,137000.0,220000.0,260000.0,303750.0,355000.0,55
TELEGRAPH POINT,190000.0,249000.0,382500.0,465000.0,930000.0,13
TELOPEA,315000.0,420000.0,511933.0,610000.0,780000.0,92
TEMAGOG,212000.0,235250.0,250020.0,264655.0,287500.0,4
TEMORA,70000.0,136250.0,175000.0,217250.0,410000.0,71
TEMPE,245500.0,563750.0,627500.0,739000.0,857500.0,40
TENAMBIT,146000.0,274125.0,315000.0,356875.0,625000.0,56
TENNYSON,650000.0,650000.0,650000.0,650000.0,650000.0,1
TENNYSON POINT,610000.0,1095000.0,1225000.0,1548750.0,3750000.0,15
TENTERFIELD,65000.0,160000.0,210000.0,285000.0,535000.0,59
TERALBA,210000.0,292500.0,316050.0,350000.0,1134000.0,21
TERANIA CREEK,150000.0,212500.0,275000.0,337500.0,400000.0,2
TERARA,405000.0,405000.0,405000.0,407500.0,410000.0,3
TERIDGERIE,110000.0,110000.0,110000.0,110000.0,110000.0,1
TERMEIL,300000.0,448750.0,517500.0,552500.0,650000.0,6
TERRANORA,100000.0,395000.0,499000.0,640000.0,1575000.0,39
TERREY HILLS,400000.0,806250.0,912500.0,1251250.0,9500000.0,22
TERRIGAL,59000.0,427500.0,540000.0,660000.0,6500000.0,297
TEVEN,120000.0,492200.0,550000.0,600000.0,669000.0,5
TEWINGA,315000.0,315000.0,315000.0,315000.0,315000.0,1
THALGARRAH,900000.0,900000.0,900000.0,900000.0,900000.0,1
THARBOGANG,166500.0,211750.0,257000.0,302250.0,347500.0,2
THE ANGLE,550000.0,578750.0,607500.0,636250.0,665000.0,2
THE BRANCH,460000.0,520000.0,580000.0,640000.0,700000.0,2
THE CHANNON,197000.0,240250.0,283500.0,326750.0,370000.0,2
THE ENTRANCE,5250.0,255000.0,320000.0,399500.0,4150000.0,239
THE ENTRANCE NORTH,157500.0,257000.0,400000.0,470000.0,1380000.0,45
THE HATCH,500000.0,536250.0,572500.0,608750.0,645000.0,2
THE HILL,62500.0,302000.0,373750.0,554987.5,3700000.0,72
THE JUNCTION,235000.0,487125.0,617500.0,821250.0,1300000.0,32
THE LAGOON,574000.0,574000.0,574000.0,574000.0,574000.0,1
THE OAKS,37000.0,337125.0,386000.0,470000.0,1800000.0,36
THE POCKET,480000.0,480750.0,481500.0,640750.0,800000.0,3
THE PONDS,216650.0,490000.0,605000.0,650000.0,980000.0,174
THE RISK,320000.0,320000.0,320000.0,320000.0,320000.0,1
THE ROCK,61000.0,158500.0,190000.0,260000.0,540000.0,15
THE ROCKS,480000.0,737500.0,1095000.0,1690000.0,6399000.0,43
THE SLOPES,540000.0,715000.0,890000.0,995000.0,1130000.0,5
THE WHITEMAN,330000.0,350000.0,370000.0,405000.0,440000.0,3
THERESA CREEK,272500.0,272500.0,272500.0,272500.0,272500.0,1
THERESA PARK,400000.0,711499.75,1049999.5,1356250.0,1900000.0,6
THIRLMERE,160000.0,319375.0,432000.0,600000.0,1950000.0,62
THIRROUL,200000.0,480000.0,605500.0,786250.0,2050000.0,106
THORA,876000.0,876000.0,876000.0,876000.0,876000.0,1
THORNLEIGH,86010.0,620000.0,677500.0,742825.0,1300000.0,115
THORNTON,60000.0,300000.0,365000.0,448000.0,760000.0,141
THRUMSTER,375000.0,462500.0,550000.0,615000.0,680000.0,3
THURGOONA,85000.0,243500.0,322500.0,370500.0,687500.0,123
TIBOOBURRA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
TICHBORNE,245000.0,277500.0,310000.0,342500.0,375000.0,2
TICHULAR,500000.0,500000.0,500000.0,500000.0,500000.0,1
TIGHES HILL,154000.0,325000.0,357500.0,400000.0,880000.0,49
TILBA TILBA,260000.0,322500.0,385000.0,447500.0,510000.0,2
TILPA,368358.0,368358.0,368358.0,368358.0,368358.0,1
TIMOR,733500.0,737625.0,741750.0,745875.0,750000.0,2
TINGHA,11000.0,40250.0,90000.0,237500.0,560000.0,4
TINGIRA HEIGHTS,3200.0,345975.0,370000.0,447500.0,870000.0,35
TINONEE,220000.0,252750.0,288750.0,336165.0,620000.0,14
TINTENBAR,400000.0,502500.0,571950.0,651500.0,836000.0,10
TINTINHULL,342000.0,374250.0,387500.0,410416.5,471666.0,4
TIPPERARY,302000.0,302000.0,302000.0,302000.0,302000.0,1
TIRRANNAVILLE,385000.0,407000.0,450000.0,520000.0,575000.0,5
TOCUMWAL,85750.0,205000.0,280000.0,385000.0,700000.0,41
TOLLAND,40000.0,140000.0,192000.0,260000.0,465000.0,41
TOMAGO,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
TOMAKIN,105000.0,254000.0,316000.0,402500.0,775000.0,27
TOMALLA,380000.0,380000.0,380000.0,380000.0,380000.0,1
TOMBOYE,130000.0,138750.0,147500.0,156250.0,165000.0,2
TOMERONG,275000.0,279375.0,338750.0,482500.0,550000.0,8
TOOLEYBUC,80000.0,90000.0,100000.0,190000.0,280000.0,3
TOOLIJOOA,800000.0,805000.0,810000.0,1780000.0,2750000.0,3
TOOLOOM,20000.0,20000.0,20000.0,20000.0,20000.0,1
TOOMA,68000.0,184000.0,300000.0,870000.0,1440000.0,3
TOONGABBIE,51000.0,365000.0,435000.0,490000.0,2680000.0,252
TOORAWEENAH,85000.0,85000.0,85000.0,85000.0,85000.0,1
TOORMINA,35000.0,245000.0,300000.0,347000.0,570000.0,103
TOOTHDALE,320000.0,342500.0,407500.0,486250.0,550000.0,4
TOOWOON BAY,270000.0,468000.0,550000.0,560000.0,750000.0,9
TOPI TOPI,480000.0,566250.0,652500.0,738750.0,825000.0,2
TORONTO,8000.0,267000.0,319500.0,421250.0,3819461.0,120
TORRINGTON,97000.0,97000.0,97000.0,97000.0,97000.0,1
TORRYBURN,625000.0,718750.0,755000.0,772500.0,810000.0,4
TOTTENHAM,53000.0,74750.0,86000.0,120625.0,227500.0,14
TOUKLEY,132500.0,235000.0,283000.0,322875.0,1340000.0,127
TOWAMBA,100000.0,155000.0,210000.0,260000.0,310000.0,3
TOWNSEND,87500.0,255000.0,290000.0,325000.0,390000.0,17
TOWRADGI,260000.0,380000.0,434000.0,542487.5,1275000.0,24
TRANGIE,54000.0,87500.0,136250.0,157500.0,360000.0,14
TREGEAGLE,432500.0,481875.0,531250.0,580625.0,630000.0,2
TREGEAR,8180.0,213750.0,228500.0,250000.0,309000.0,63
TRUNDLE,55000.0,94750.0,145500.0,162500.0,212000.0,8
TUCABIA,130000.0,246250.0,300000.0,365000.0,380000.0,6
TUCKOMBIL,716000.0,716000.0,716000.0,716000.0,716000.0,1
TUGGERAH,187000.0,273000.0,282000.0,310000.0,1210000.0,19
TUGGERAWONG,202500.0,224625.0,329000.0,389000.0,630000.0,12
TULLAMORE,5000.0,28000.0,55000.0,67500.0,122000.0,8
TULLERA,370500.0,410375.0,450250.0,490125.0,530000.0,2
TULLIMBAR,160000.0,399000.0,399750.0,434000.0,540000.0,9
TUMBARUMBA,21000.0,122500.0,170000.0,254500.0,412000.0,31
TUMBI UMBI,191500.0,307000.0,382500.0,538750.0,1250000.0,102
TUMBLONG,90000.0,125000.0,160000.0,195000.0,230000.0,2
TUMBULGUM,250000.0,350000.0,375000.0,430000.0,522000.0,9
TUMUT,14500.0,177250.0,220000.0,294250.0,490000.0,92
TUNCURRY,85000.0,227000.0,300000.0,370000.0,960000.0,126
TUNTABLE CREEK,80000.0,135000.0,190000.0,245000.0,300000.0,2
TURA BEACH,185000.0,308750.0,371250.0,432750.0,660000.0,64
TURILL,300000.0,327500.0,355000.0,382500.0,410000.0,2
TURLINJAH,225250.0,225250.0,225250.0,225250.0,225250.0,1
TURNERS FLAT,204169.0,286084.5,368000.0,394000.0,420000.0,3
TUROSS HEAD,111000.0,245000.0,315000.0,400000.0,920000.0,57
TURRAMURRA,8500.0,580000.0,835000.0,1190000.0,2700000.0,329
TURRELLA,310000.0,627500.0,698500.0,720250.0,740000.0,10
TURVEY PARK,160000.0,239937.5,284000.0,343750.0,750000.0,66
TWEED HEADS,71670.0,275000.0,377500.0,500000.0,1850000.0,213
TWEED HEADS SOUTH,10900.0,269437.5,318750.0,394625.0,585000.0,118
TWEED HEADS WEST,57500.0,220000.0,292000.0,390000.0,766500.0,89
TYAGARAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
TYALGUM,225000.0,255000.0,292000.0,660000.0,800000.0,5
TYALGUM CREEK,607500.0,607500.0,607500.0,607500.0,607500.0,1
TYNDALE,7000.0,101000.0,195000.0,495000.0,795000.0,3
TYRINGHAM,120000.0,245000.0,370000.0,495000.0,620000.0,2
UKI,225000.0,371500.0,482500.0,666250.0,875000.0,10
ULLADULLA,10000.0,290000.0,345000.0,419000.0,840000.0,123
ULMARRA,245000.0,290000.0,295000.0,350000.0,370000.0,5
ULONG,87000.0,127500.0,143500.0,174500.0,395000.0,6
ULTIMO,72000.0,193000.0,480000.0,622500.0,1300000.0,215
UMINA BEACH,30000.0,319000.0,357500.0,425000.0,1995000.0,396
UNANDERRA,9750.0,278125.0,325000.0,357375.0,750000.0,90
UNDERCLIFFE,535000.0,535000.0,535000.0,535000.0,535000.0,1
UNGARIE,7000.0,30000.0,40000.0,80000.0,105000.0,19
UPPER BURRINGBAR,450000.0,467500.0,485000.0,502500.0,520000.0,2
UPPER CORINDI,345000.0,408750.0,472500.0,536250.0,600000.0,2
UPPER CRYSTAL CREEK,467000.0,511000.0,555000.0,690000.0,825000.0,3
UPPER HORSESHOE CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
UPPER KANGAROO RIVER,850000.0,947500.0,980000.0,997500.0,1050000.0,4
UPPER LANSDOWNE,310000.0,380000.0,390000.0,405078.0,495000.0,5
UPPER MAIN ARM,380000.0,440000.0,500000.0,560000.0,620000.0,2
UPPER MANILLA,325000.0,343750.0,362500.0,381250.0,400000.0,2
UPPER ORARA,280000.0,412500.0,550000.0,725000.0,1400000.0,12
UPPER ROLLANDS PLAINS,250000.0,250000.0,250000.0,250000.0,250000.0,1
UPPER ROUCHEL,475000.0,475000.0,475000.0,475000.0,475000.0,1
UPPER TAYLORS ARM,82000.0,85875.0,89750.0,93625.0,97500.0,2
UPPER TOOLOOM,750000.0,750000.0,750000.0,750000.0,750000.0,1
UPPER WILSONS CREEK,870000.0,960000.0,1050000.0,1140000.0,1230000.0,2
UPSALLS CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
URALBA,500000.0,500000.0,500000.0,500000.0,500000.0,1
URALLA,37083.0,197000.0,240000.0,335000.0,690000.0,51
URANA,30000.0,36000.0,45000.0,92750.0,146000.0,7
URANQUINTY,114000.0,193750.0,282000.0,329975.0,390000.0,14
URBENVILLE,52500.0,67500.0,70000.0,105000.0,160000.0,5
URILA,580000.0,580000.0,580000.0,580000.0,580000.0,1
URLIUP,337000.0,346750.0,390000.0,496250.0,695000.0,4
URUNGA,130000.0,255500.0,330500.0,399750.0,1525000.0,42
UTUNGUN,221300.0,289400.0,357500.0,488750.0,620000.0,3
VACY,160000.0,347500.0,462500.0,521250.0,540000.0,4
VALE OF CLWYDD,70000.0,140500.0,170000.0,224875.0,385000.0,10
VALENTINE,185000.0,455750.0,536750.0,629000.0,1900000.0,102
VALERY,695000.0,695000.0,695000.0,695000.0,695000.0,1
VALLA,220000.0,341277.75,406250.0,521625.0,848500.0,10
VALLA BEACH,120000.0,299500.0,353500.0,391000.0,640000.0,18
VALLEY HEIGHTS,222000.0,348000.0,418500.0,502250.0,735000.0,20
VARROVILLE,698000.0,698000.0,698000.0,698000.0,698000.0,1
VAUCLUSE,24000.0,629500.0,1212500.0,2600000.0,11750000.0,164
VERONA,290000.0,348750.0,407500.0,466250.0,525000.0,2
VILLAWOOD,150000.0,365000.0,400000.0,430000.0,750000.0,41
VINCENTIA,105000.0,378750.0,433500.0,528125.0,1000000.0,88
VINEYARD,10000.0,155000.0,205000.0,814500.0,1900000.0,27
VITTORIA,455000.0,457500.0,460000.0,462500.0,465000.0,2
VOYAGER POINT,440000.0,590000.0,725000.0,847500.0,875000.0,11
WADALBA,120000.0,351000.0,384950.0,404950.0,460000.0,61
WADEVILLE,69000.0,89500.0,110000.0,241000.0,372000.0,3
WAGGA WAGGA,10000.0,225000.0,285000.0,375000.0,760000.0,169
WAGSTAFFE,470000.0,540000.0,950000.0,1600000.0,1825000.0,5
WAHROONGA,185000.0,685000.0,885000.0,1197500.0,6100000.0,267
WAITARA,42000.0,396787.5,452000.0,497750.0,1400000.0,132
WAITUI,340000.0,355000.0,370000.0,582500.0,795000.0,3
WAKEFIELD,520000.0,527500.0,535000.0,542500.0,550000.0,2
WAKELEY,4050.0,380000.0,430000.0,510000.0,960000.0,61
WAKOOL,85000.0,296250.0,507500.0,718750.0,930000.0,2
WALANG,370000.0,385000.0,400000.0,415000.0,430000.0,2
WALBUNDRIE,310000.0,310000.0,310000.0,310000.0,310000.0,1
WALCHA,90000.0,151000.0,186000.0,251750.0,652500.0,38
WALGETT,10000.0,55000.0,130000.0,288750.0,380000.0,24
WALLA WALLA,27500.0,81250.0,111000.0,150250.0,355000.0,14
WALLABADAH,22000.0,110000.0,212500.0,267250.0,568000.0,10
WALLABI POINT,280000.0,330000.0,330000.0,470000.0,750000.0,5
WALLACIA,140000.0,200000.0,415000.0,503750.0,730000.0,23
WALLAGA LAKE,251000.0,285000.0,400000.0,460000.0,525000.0,13
WALLAGOOT,269150.0,333500.0,417500.0,476250.0,605000.0,10
WALLALONG,207000.0,395000.0,457500.0,620000.0,1250000.0,14
WALLANBAH,300000.0,300000.0,300000.0,300000.0,300000.0,1
WALLANGRA,260000.0,260000.0,260000.0,260000.0,260000.0,1
WALLARAH,420000.0,480000.0,620000.0,690000.0,870000.0,5
WALLARINGA,1705000.0,1705000.0,1705000.0,1705000.0,1705000.0,1
WALLAROBBA,493000.0,493000.0,493000.0,493000.0,493000.0,1
WALLAROO,1525000.0,1525000.0,1525000.0,1525000.0,1525000.0,1
WALLENDBEEN,98000.0,115000.0,125000.0,125000.0,129000.0,5
WALLERAWANG,100000.0,185750.0,270000.0,324250.0,415000.0,26
WALLSEND,120000.0,260950.0,305000.0,350000.0,600000.0,313
WAMBAN,72000.0,292250.0,512500.0,518750.0,525000.0,3
WAMBERAL,22000.0,411875.0,560000.0,747500.0,7000000.0,124
WAMBOIN,650000.0,684000.0,850000.0,945000.0,1200000.0,11
WANAARING,730000.0,730000.0,730000.0,730000.0,730000.0,1
WANDANDIAN,389000.0,401000.0,484500.0,569250.0,585000.0,4
WANDELLA,195000.0,272500.0,350000.0,472000.0,594000.0,3
WANG WAUK,300000.0,330000.0,359000.0,381000.0,390000.0,4
WANGANELLA,100000.0,100000.0,100000.0,100000.0,100000.0,1
WANGI WANGI,220000.0,303750.0,380000.0,468250.0,680000.0,52
WANTABADGERY,280000.0,280000.0,280000.0,280000.0,280000.0,1
WAPENGO,425000.0,425000.0,425000.0,425000.0,425000.0,1
WARABROOK,220000.0,341250.0,365000.0,448000.0,720000.0,42
WARATAH,15250.0,268750.0,328750.0,376250.0,560000.0,76
WARATAH WEST,210000.0,315000.0,340000.0,375000.0,601250.0,45
WARDELL,15000.0,196750.0,225000.0,420000.0,946000.0,11
WARDS RIVER,120000.0,145000.0,170000.0,280000.0,390000.0,3
WAREEMBA,75000.0,793000.0,910000.0,1195000.0,2120000.0,19
WARIALDA,47500.0,120000.0,170000.0,245000.0,400000.0,21
WARIALDA RAIL,350000.0,350000.0,350000.0,350000.0,350000.0,1
WARILLA,9430.0,260000.0,300000.0,360000.0,930000.0,73
WARNERS BAY,100.0,350000.0,415000.0,480000.0,1600000.0,160
WARNERVALE,340000.0,383000.0,413000.0,450000.0,580000.0,9
WARRAGAMBA,21500.0,268750.0,295000.0,327500.0,401100.0,32
WARRAGOON,130000.0,130000.0,130000.0,130000.0,130000.0,1
WARRAH RIDGE,565000.0,565000.0,565000.0,565000.0,565000.0,1
WARRAL,372000.0,392250.0,401500.0,428000.0,500000.0,4
WARRANULLA,500000.0,500000.0,500000.0,500000.0,500000.0,1
WARRAWEE,400000.0,656000.0,957500.0,1681250.0,3034000.0,56
WARRAWONG,160000.0,242500.0,270000.0,300000.0,540000.0,37
WARRELL CREEK,100000.0,236500.0,324000.0,394250.0,479000.0,4
WARREN,60000.0,100500.0,130000.0,155000.0,400000.0,38
WARRI,400000.0,400000.0,400000.0,400000.0,400000.0,1
WARRIEWOOD,35000.0,566250.0,673500.0,828750.0,6000000.0,182
WARRIMOO,300000.0,340000.0,398000.0,487500.0,701000.0,41
WARROO,370000.0,370000.0,370000.0,370000.0,370000.0,1
