suburb,0p,25p,50p,75p,100p,count
SHARK CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
SHELL COVE,290000.0,485000.0,529000.0,613750.0,860000.0,98
SHELLHARBOUR,5000.0,371000.0,455000.0,597500.0,1700000.0,51
SHELLHARBOUR CITY CENTRE,418000.0,574750.0,731500.0,888250.0,1045000.0,2
SHELLY BEACH,241325.0,440000.0,507500.0,595000.0,840000.0,41
SHERWOOD,250000.0,250000.0,250000.0,250000.0,250000.0,1
SHOAL BAY,95000.0,305000.0,345000.0,405000.0,1950000.0,65
SHOALHAVEN HEADS,5190.0,320000.0,350000.0,415000.0,790000.0,81
SHOOTERS HILL,430000.0,430000.0,430000.0,430000.0,430000.0,1
SHORTLAND,180000.0,282000.0,325000.0,369000.0,919000.0,73
SILENT GROVE,250000.0,318750.0,387500.0,456250.0,525000.0,2
SILVERDALE,325000.0,432250.0,512500.0,707250.0,990000.0,66
SILVERWATER,235279.0,457500.0,563000.0,672500.0,3000000.0,79
SINGLETON,180000.0,344000.0,385000.0,500000.0,1050000.0,75
SINGLETON HEIGHTS,130000.0,332000.0,375000.0,410000.0,850000.0,63
SKENNARS HEAD,380000.0,465000.0,600000.0,740000.0,895000.0,17
SKINNERS SHOOT,720000.0,940000.0,1160000.0,1380000.0,1600000.0,2
SLEEPY HOLLOW,600000.0,600000.0,600000.0,600000.0,600000.0,1
SMEATON GRANGE,161000.0,366750.0,470000.0,771750.0,1175000.0,7
SMITHFIELD,24500.0,385000.0,440000.0,525000.0,2200000.0,172
SMITHS CREEK,383000.0,476750.0,568500.0,591250.0,630000.0,6
SMITHS LAKE,105946.0,280000.0,306000.0,365000.0,650000.0,37
SMITHTOWN,156500.0,194250.0,232000.0,246000.0,260000.0,3
SODWALLS,305000.0,305000.0,305000.0,412500.0,520000.0,3
SOFALA,94000.0,136000.0,182500.0,227500.0,265000.0,4
SOLDIERS POINT,92500.0,390000.0,498250.0,715000.0,33333333.0,42
SOMERSBY,230000.0,710000.0,920000.0,1150000.0,2005000.0,13
SOMERTON,162500.0,170000.0,187500.0,197000.0,480000.0,5
SOUTH ALBURY,100000.0,187000.0,242250.0,332500.0,980000.0,30
SOUTH ARM,50000.0,270000.0,320000.0,330000.0,360000.0,5
SOUTH BATHURST,165000.0,256250.0,285000.0,311250.0,595000.0,24
SOUTH BOWENFELS,5000.0,415000.0,450000.0,498000.0,1600000.0,19
SOUTH COOGEE,400000.0,1059000.0,1389000.0,1885000.0,5100000.0,79
SOUTH DURRAS,190000.0,335000.0,480000.0,480000.0,480000.0,3
SOUTH GOLDEN BEACH,295000.0,392000.0,465000.0,568750.0,1520000.0,18
SOUTH GRAFTON,8000.0,160000.0,200000.0,258100.0,1050000.0,101
SOUTH GRANVILLE,200000.0,432500.0,500000.0,550000.0,13150000.0,67
SOUTH GUNDAGAI,60000.0,112500.0,120000.0,155000.0,400000.0,9
SOUTH GUNDURIMBA,249000.0,356750.0,464500.0,572250.0,680000.0,2
SOUTH GUYRA,165000.0,198125.0,231250.0,264375.0,297500.0,2
SOUTH HURSTVILLE,145000.0,518750.0,660000.0,853250.0,1840000.0,112
SOUTH KEMPSEY,9150.0,120000.0,180000.0,283000.0,420000.0,29
SOUTH LISMORE,100000.0,198750.0,222500.0,286000.0,475000.0,27
SOUTH LITTLETON,129000.0,146250.0,150000.0,164000.0,358000.0,8
SOUTH MAITLAND,51000.0,80000.0,176250.0,216500.0,355000.0,10
SOUTH MAROOTA,661000.0,671500.0,722500.0,790000.0,850000.0,4
SOUTH MURWILLUMBAH,130000.0,250000.0,290000.0,315000.0,600000.0,17
SOUTH NOWRA,240000.0,291000.0,367000.0,390000.0,448000.0,24
SOUTH PAMBULA,150000.0,252419.25,284500.0,303750.0,382500.0,8
SOUTH PENRITH,5000.0,360625.0,404500.0,445000.0,675000.0,178
SOUTH TAMWORTH,16000.0,188000.0,225000.0,252085.0,500000.0,154
SOUTH TURRAMURRA,675000.0,827500.0,930000.0,1033000.0,1375000.0,31
SOUTH WENTWORTHVILLE,40000.0,435000.0,508750.0,575000.0,1260000.0,119
SOUTH WEST ROCKS,80000.0,260000.0,311000.0,375000.0,680000.0,109
SOUTH WINDSOR,10000.0,303000.0,354000.0,410000.0,925000.0,125
SOUTH WOLUMLA,275000.0,311250.0,347500.0,383750.0,420000.0,2
SOUTHGATE,382500.0,382500.0,382500.0,382500.0,382500.0,1
SPEERS POINT,15000.0,333750.0,410250.0,496250.0,935000.0,64
SPENCER,161000.0,175000.0,220000.0,267500.0,340000.0,11
SPICERS CREEK,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
SPLITTERS CREEK,360000.0,505000.0,580000.0,765000.0,1200000.0,5
SPRING CREEK,670000.0,670000.0,670000.0,670000.0,670000.0,1
SPRING FARM,210000.0,393000.0,448000.0,499000.0,1210500.0,89
SPRING GROVE,362500.0,378750.0,395000.0,1697500.0,3000000.0,3
SPRING HILL,30625.0,42000.0,295000.0,320000.0,367000.0,5
SPRING RIDGE,110000.0,151250.0,192500.0,233750.0,275000.0,2
SPRING TERRACE,645000.0,645000.0,645000.0,645000.0,645000.0,1
SPRINGDALE,70000.0,92500.0,115000.0,137500.0,160000.0,3
SPRINGDALE HEIGHTS,85200.0,163500.0,201000.0,296250.0,425000.0,32
SPRINGFIELD,42000.0,301250.0,366500.0,455250.0,800000.0,86
SPRINGRANGE,800000.0,980000.0,1160000.0,1230000.0,1300000.0,3
SPRINGSIDE,840000.0,840000.0,840000.0,840000.0,840000.0,1
SPRINGVALE,545000.0,580000.0,635000.0,657000.0,880000.0,21
SPRINGWOOD,139400.0,345500.0,424000.0,500000.0,970000.0,147
ST ALBANS,500000.0,575000.0,650000.0,725000.0,800000.0,2
ST ANDREWS,240000.0,322500.0,350000.0,377000.0,465000.0,75
ST CLAIR,5100.0,380000.0,417250.0,461750.0,735000.0,278
ST GEORGES BASIN,90000.0,285750.0,340000.0,395000.0,1430000.0,63
ST HELENS PARK,250000.0,317000.0,350000.0,400000.0,540000.0,101
ST HUBERTS ISLAND,206666.0,547500.0,738500.0,906250.0,1500000.0,40
ST IVES,54400.0,605000.0,801000.0,1110000.0,4820000.0,573
ST IVES CHASE,300000.0,950000.0,1050000.0,1250000.0,2070000.0,41
ST JOHNS PARK,200000.0,439750.0,502500.0,597500.0,830000.0,32
ST LEONARDS,40000.0,555000.0,680000.0,808500.0,5058272.0,187
ST MARYS,6600.0,300000.0,315000.0,353000.0,3300000.0,404
ST PETERS,132500.0,552000.0,715000.0,865000.0,2150000.0,79
STANBOROUGH,275000.0,275000.0,275000.0,275000.0,275000.0,1
STANBRIDGE,220000.0,284883.25,349766.5,414649.75,479533.0,2
STANFORD MERTHYR,160000.0,263000.0,280000.0,295000.0,389000.0,9
STANHOPE,907500.0,907500.0,907500.0,907500.0,907500.0,1
STANHOPE GARDENS,90000.0,499990.0,560000.0,633000.0,915000.0,253
STANMORE,88000.0,534500.0,887500.0,1053750.0,2300000.0,148
STANNIFER,8837.0,8837.0,8837.0,8837.0,8837.0,1
STANNUM,16050.0,72037.5,128025.0,184012.5,240000.0,2
STANWELL PARK,510000.0,649000.0,750000.0,926000.0,3170000.0,32
STANWELL TOPS,590000.0,680000.0,730000.0,790000.0,1000000.0,9
STEWARTS RIVER,271000.0,271000.0,271000.0,271000.0,271000.0,1
STOCKINBINGAL,21500.0,70750.0,152500.0,205000.0,220000.0,6
STOCKRINGTON,670000.0,715000.0,760000.0,805000.0,850000.0,2
STOCKTON,200000.0,386250.0,452000.0,562500.0,1300000.0,91
STOCKYARD CREEK,140000.0,140000.0,140000.0,140000.0,140000.0,1
STOKERS SIDING,212500.0,317500.0,418157.5,499375.0,710000.0,10
STONEQUARRY,382500.0,382500.0,382500.0,382500.0,382500.0,1
STONY CHUTE,390000.0,390000.0,390000.0,390000.0,390000.0,1
STONY CREEK,467500.0,480625.0,493750.0,506875.0,520000.0,2
STRATFORD,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
STRATHEDEN,277000.0,316000.0,355000.0,412500.0,470000.0,3
STRATHFIELD,200000.0,520250.0,600000.0,1283750.0,3870000.0,554
STRATHFIELD SOUTH,368000.0,515000.0,587000.0,795500.0,1550000.0,67
STROUD,100000.0,263750.0,272500.0,352500.0,470000.0,12
STROUD ROAD,200000.0,200000.0,200000.0,258500.0,317000.0,3
STUART TOWN,140000.0,151250.0,197500.0,247750.0,271000.0,4
STUARTS POINT,170000.0,207500.0,253000.0,275000.0,390000.0,17
STUBBO,145000.0,210000.0,275000.0,340000.0,405000.0,2
SUFFOLK PARK,290000.0,482350.0,598500.0,685000.0,2250000.0,83
SUMMER HILL,49044.0,485250.0,565000.0,784250.0,2305000.0,128
SUMMER HILL CREEK,462000.0,531750.0,582500.0,620000.0,650000.0,4
SUMMER ISLAND,345000.0,345000.0,345000.0,345000.0,345000.0,1
SUMMERLAND POINT,40000.0,255000.0,320000.0,395000.0,1600000.0,61
SUN VALLEY,885000.0,891250.0,897500.0,903750.0,910000.0,2
SUNNY CORNER,210000.0,262500.0,315000.0,367500.0,420000.0,2
SUNSET STRIP,75000.0,85000.0,90000.0,100000.0,125000.0,5
SUNSHINE,260000.0,341250.0,370000.0,560000.0,1150000.0,10
SUNSHINE BAY,140000.0,330000.0,410000.0,474000.0,970000.0,32
SURF BEACH,88000.0,260500.0,315000.0,370750.0,1040000.0,54
SURFSIDE,187500.0,270750.0,330000.0,382250.0,960000.0,27
SURRY HILLS,12500.0,500000.0,650000.0,883750.0,2970000.0,442
SUSSEX INLET,60000.0,278750.0,344000.0,520000.0,700000.0,80
SUTHERLAND,195000.0,425000.0,470000.0,535000.0,4250000.0,313
SUTTON,495000.0,631375.0,947500.0,1180000.0,1525000.0,10
SUTTON FOREST,23000.0,467500.0,667500.0,821250.0,1000000.0,10
SWAN BAY,316000.0,355000.0,387000.0,445000.0,500000.0,5
SWAN CREEK,176250.0,203125.0,230000.0,392500.0,555000.0,3
SWANHAVEN,125000.0,156250.0,251000.0,261750.0,272000.0,6
SWANSEA,15000.0,305000.0,350000.0,450000.0,1125000.0,107
SWANSEA HEADS,350000.0,463750.0,632500.0,681500.0,1220000.0,12
SYDENHAM,482000.0,622500.0,692500.0,787500.0,1150000.0,18
SYDNEY,70000.0,510000.0,662500.0,875000.0,6500000.0,633
SYDNEY OLYMPIC PARK,538000.0,650000.0,660000.0,695000.0,957500.0,9
SYLVANIA,225000.0,615625.0,765000.0,912250.0,1900000.0,230
SYLVANIA WATERS,8100.0,720000.0,906000.0,1548000.0,3550000.0,57
TABBIL CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
TABBIMOBLE,269000.0,269000.0,269000.0,269000.0,269000.0,1
TABBITA,16000.0,137000.0,258000.0,379000.0,500000.0,2
TABLE TOP,335000.0,425000.0,515000.0,710000.0,925000.0,17
TABULAM,106500.0,162250.0,218000.0,274000.0,330000.0,3
TACOMA,135000.0,302500.0,360000.0,420000.0,603000.0,11
TACOMA SOUTH,355000.0,382250.0,432000.0,501250.0,715000.0,6
TAHMOOR,30000.0,310000.0,355000.0,430000.0,1200000.0,113
TALARM,275000.0,319250.0,363500.0,407750.0,452000.0,2
TALBINGO,120000.0,141000.0,167000.0,190750.0,275000.0,8
TALLAWANG,10000.0,93750.0,177500.0,261250.0,345000.0,2
TALLIMBA,25000.0,25000.0,25000.0,25000.0,25000.0,1
TALLONG,75000.0,220000.0,405000.0,512500.0,585000.0,15
TALLWOOD,555000.0,555000.0,555000.0,555000.0,555000.0,1
TALLWOODS VILLAGE,70000.0,249250.0,385250.0,462500.0,500000.0,18
TALMALMO,525000.0,613750.0,702500.0,791250.0,880000.0,2
TALOFA,780000.0,795000.0,810000.0,880000.0,950000.0,3
TALOUMBI,45000.0,45000.0,45000.0,45000.0,45000.0,1
TAMARAMA,172000.0,762000.0,1200000.0,2475000.0,5350000.0,47
TAMBAN,150000.0,190000.0,230000.0,270000.0,310000.0,2
TAMBAR SPRINGS,80000.0,86250.0,92500.0,98750.0,105000.0,2
TAMWORTH,132000.0,151000.0,212000.0,328000.0,435000.0,7
TANGLEWOOD,218000.0,244000.0,270000.0,325000.0,380000.0,3
TANILBA BAY,200000.0,276812.5,317500.0,385000.0,690000.0,64
TANJA,410000.0,410000.0,410000.0,410000.0,410000.0,1
TAPITALLEE,360000.0,493750.0,552500.0,615000.0,662000.0,6
TARADALE,350000.0,350000.0,350000.0,350000.0,350000.0,1
TARAGO,237000.0,301000.0,365000.0,402500.0,440000.0,3
TARALGA,56000.0,140000.0,202500.0,270000.0,475500.0,9
TARANA,169050.0,170537.5,172025.0,173512.5,175000.0,2
TARBUCK BAY,120000.0,202250.0,240000.0,331500.0,520000.0,7
TARCUTTA,100000.0,121250.0,127000.0,162000.0,180000.0,6
TAREE,20000.0,165000.0,210000.0,273500.0,1000000.0,375
TAREE SOUTH,445000.0,450250.0,455500.0,502750.0,550000.0,3
TAREN POINT,325000.0,719000.0,910000.0,1256000.0,5550000.0,23
TARLO,180000.0,372500.0,565000.0,710000.0,855000.0,3
TARRAGANDA,270000.0,300000.0,390000.0,405000.0,605000.0,7
TARRAWANNA,105000.0,374000.0,462500.0,551250.0,1370000.0,30
TARRO,90000.0,255000.0,292500.0,323750.0,400000.0,23
TASCOTT,290000.0,370000.0,400000.0,498750.0,786000.0,56
TATHAM,158000.0,171500.0,185000.0,267500.0,350000.0,3
TATHRA,100.0,305000.0,407000.0,510500.0,900000.0,43
TATTON,80000.0,367000.0,420000.0,515000.0,660000.0,65
TAYLORS ARM,62500.0,62500.0,62500.0,62500.0,62500.0,1
TAYLORS FLAT,205000.0,238750.0,267500.0,313750.0,400000.0,4
TEA GARDENS,90000.0,317500.0,395000.0,533750.0,2740000.0,74
TELARAH,85000.0,235000.0,260000.0,308000.0,529000.0,45
TELEGRAPH POINT,195000.0,281500.0,374000.0,413750.0,550000.0,12
TELOPEA,8120.0,538000.0,600000.0,715000.0,2600000.0,125
TEMAGOG,375000.0,375000.0,375000.0,375000.0,375000.0,2
TEMORA,13070.0,146250.0,200000.0,249250.0,520000.0,106
TEMPE,65000.0,650750.0,780000.0,864250.0,2175000.0,82
TENAMBIT,80000.0,291000.0,330000.0,375000.0,730000.0,51
TENNYSON,325000.0,502500.0,680000.0,935000.0,1190000.0,3
TENNYSON POINT,720000.0,1087500.0,1330000.0,2116250.0,5800000.0,24
TENTERDEN,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
TENTERFIELD,100.0,150000.0,200000.0,271250.0,750000.0,96
TERALBA,215000.0,290000.0,352250.0,417500.0,660000.0,12
TERANIA CREEK,415000.0,425000.0,435000.0,445000.0,455000.0,2
TERIDGERIE,133000.0,133000.0,133000.0,133000.0,133000.0,1
TERMEIL,485000.0,688750.0,892500.0,1096250.0,1300000.0,2
TERRACE CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
TERRAMUNGAMINE,15000.0,180300.0,345600.0,415300.0,485000.0,3
TERRANORA,290000.0,430000.0,511000.0,647500.0,1130000.0,45
TERREY HILLS,268333.0,860000.0,961541.0,1122500.0,4450000.0,38
TERRIGAL,35000.0,448000.0,556750.0,679025.0,2820000.0,348
TERRY HIE HIE,80000.0,80000.0,80000.0,80000.0,80000.0,1
TEVEN,580000.0,653750.0,727500.0,801250.0,875000.0,2
TEWINGA,295000.0,327500.0,360000.0,392500.0,425000.0,2
THARBOGANG,315000.0,315000.0,315000.0,315000.0,315000.0,1
THE ANGLE,940000.0,940000.0,940000.0,940000.0,940000.0,1
THE BROTHERS,515000.0,515000.0,515000.0,515000.0,515000.0,1
THE CHANNON,125000.0,241250.0,357500.0,473750.0,590000.0,2
THE ENTRANCE,80000.0,240000.0,311025.0,394750.0,1800000.0,198
THE ENTRANCE NORTH,20000.0,300000.0,349900.0,421000.0,1250000.0,63
THE GAP,648000.0,648000.0,648000.0,648000.0,648000.0,1
THE HILL,160000.0,329725.0,425000.0,728500.0,2150000.0,83
THE JUNCTION,30000.0,558600.0,595000.0,777500.0,1835000.0,27
THE OAKS,3500.0,371000.0,427500.0,555000.0,1270000.0,45
THE POCKET,190000.0,327500.0,465000.0,495000.0,525000.0,3
THE PONDS,70000.0,519125.0,620000.0,711500.0,1065000.0,334
THE RIDGEWAY,785000.0,809000.0,853500.0,912500.0,980000.0,4
THE ROCK,70000.0,131500.0,180000.0,255000.0,435000.0,20
THE ROCKS,22110.0,725000.0,1308000.0,1700000.0,3700000.0,43
THE SLOPES,680000.0,685625.0,708750.0,738750.0,765000.0,4
THE WHITEMAN,345000.0,352500.0,377000.0,424250.0,500000.0,4
THERESA CREEK,401000.0,420750.0,440500.0,460250.0,480000.0,2
THERESA PARK,665000.0,820000.0,920000.0,930000.0,1115000.0,5
THIRLMERE,70000.0,341750.0,385500.0,481500.0,835000.0,64
THIRROUL,610.0,535875.0,642500.0,725625.0,1660000.0,120
THORA,315000.0,580625.0,670000.0,678750.0,1080000.0,6
THORNLEIGH,220000.0,632500.0,700000.0,800125.0,1350000.0,179
THORNTON,24269.0,310000.0,382500.0,460000.0,735000.0,126
THRUMSTER,398069.0,482017.25,515000.0,630500.0,962000.0,4
THUDDUNGRA,140000.0,140000.0,140000.0,140000.0,140000.0,1
THURGOONA,35000.0,247000.0,323000.0,385000.0,1750000.0,109
TICHBORNE,5000.0,5000.0,5000.0,5000.0,5000.0,1
TIGHES HILL,123000.0,358750.0,405000.0,481250.0,2780000.0,35
TILBA TILBA,269000.0,269000.0,269000.0,269000.0,269000.0,1
TIMBILLICA,6500.0,6500.0,6500.0,6500.0,6500.0,1
TIMBUMBURI,571286.0,665643.0,760000.0,1980000.0,3200000.0,3
TINDERRY,395000.0,395000.0,395000.0,395000.0,395000.0,1
TINGHA,8200.0,78375.0,87750.0,135000.0,370000.0,8
TINGIRA HEIGHTS,279000.0,348250.0,375000.0,448000.0,895000.0,35
TINONEE,160000.0,238750.0,288000.0,377500.0,520000.0,20
TINTENBAR,40000.0,548750.0,682500.0,845750.0,1187500.0,14
TINTINHULL,395000.0,428750.0,462500.0,463750.0,465000.0,3
TIRRANNAVILLE,2800000.0,2800000.0,2800000.0,2800000.0,2800000.0,1
TITAATEE CREEK,600000.0,600000.0,600000.0,600000.0,600000.0,1
TOCUMWAL,50000.0,176500.0,248000.0,312000.0,550000.0,43
TOLLAND,52500.0,171500.0,228800.0,306500.0,2650000.0,63
TOMAGO,630000.0,683500.0,737000.0,818500.0,900000.0,3
TOMAKIN,210000.0,290250.0,372500.0,429875.0,750000.0,18
TOMALLA,185000.0,185000.0,185000.0,185000.0,185000.0,1
TOMBOYE,295000.0,295000.0,295000.0,295000.0,295000.0,1
TOMERONG,280000.0,408125.0,475000.0,547500.0,835000.0,18
TOMEWIN,460000.0,460000.0,460000.0,460000.0,460000.0,1
TOMINGLEY,200000.0,200000.0,200000.0,200000.0,200000.0,1
TOMKI,235000.0,235000.0,235000.0,235000.0,235000.0,1
TOMS CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
TOOGONG,192000.0,286500.0,381000.0,475500.0,570000.0,2
TOOLEYBUC,85000.0,146250.0,170000.0,206500.0,260000.0,10
TOOLIJOOA,620000.0,1071250.0,1522500.0,1973750.0,2425000.0,2
TOONGABBIE,167000.0,427475.0,495000.0,549990.0,998500.0,283
TOONGI,350000.0,375000.0,400000.0,425000.0,450000.0,2
TOORAWEENAH,59500.0,59500.0,59500.0,59500.0,59500.0,1
TOORMINA,125000.0,252500.0,306250.0,355000.0,565000.0,114
TOOTHDALE,275000.0,284375.0,353750.0,470000.0,620000.0,4
TOOTOOL,35000.0,35000.0,35000.0,35000.0,35000.0,1
TOOWOON BAY,292500.0,414250.0,505000.0,650500.0,1500000.0,24
TORONTO,18200.0,281388.5,325000.0,403750.0,2000000.0,135
TORRINGTON,65000.0,82500.0,100000.0,117500.0,135000.0,2
TORRYBURN,490000.0,490000.0,490000.0,490000.0,490000.0,1
TOTNES VALLEY,255000.0,255000.0,255000.0,255000.0,255000.0,1
TOTTENHAM,20000.0,52500.0,70000.0,136250.0,240000.0,10
TOUKLEY,150000.0,261000.0,300000.0,370000.0,1300000.0,145
TOWAMBA,130000.0,158000.0,167500.0,232750.0,300000.0,8
TOWNSEND,223000.0,250000.0,300000.0,320000.0,357500.0,17
TOWRADGI,95000.0,392500.0,480000.0,617000.0,899000.0,55
TOWRANG,450000.0,450000.0,457500.0,471250.0,490000.0,4
TRANGIE,70000.0,92500.0,172000.0,934500.0,1684000.0,15
TREGEAGLE,80000.0,447500.0,815000.0,827500.0,840000.0,3
TREGEAR,9950.0,239000.0,258000.0,290000.0,415000.0,51
TRENTHAM CLIFFS,320000.0,541250.0,762500.0,983750.0,1205000.0,2
TREWILGA,150000.0,150000.0,150000.0,150000.0,150000.0,1
TRUNDLE,81500.0,93500.0,95000.0,133250.0,155000.0,6
TUCABIA,67000.0,175550.0,227100.0,292375.0,367500.0,6
TUCKOMBIL,542500.0,555000.0,845000.0,940000.0,1300000.0,5
TUCKURIMBA,452000.0,486000.0,520000.0,577500.0,635000.0,3
TUENA,80000.0,90000.0,100000.0,110000.0,120000.0,2
TUGGERAH,181500.0,278750.0,315000.0,327875.0,440000.0,20
TUGGERAWONG,120000.0,255000.0,310000.0,405000.0,780000.0,25
TUGRABAKH,450000.0,500000.0,500000.0,545000.0,590000.0,5
TULLAMORE,20000.0,25000.0,46000.0,64000.0,85000.0,5
TULLERA,650000.0,650000.0,650000.0,650000.0,650000.0,1
TULLIMBAR,173200.0,354000.0,415000.0,493000.0,610000.0,11
TUMBARUMBA,100000.0,140000.0,202500.0,282500.0,412000.0,30
TUMBI UMBI,250000.0,355000.0,415000.0,630000.0,1075000.0,89
TUMBLONG,490000.0,490000.0,490000.0,490000.0,490000.0,1
TUMBULGUM,305000.0,370000.0,435000.0,500000.0,565000.0,2
TUMUT,65000.0,190000.0,235000.0,290000.0,650000.0,105
TUMUT PLAINS,375000.0,375000.0,375000.0,375000.0,375000.0,1
TUNCESTER,355000.0,355000.0,355000.0,355000.0,355000.0,1
TUNCURRY,125000.0,253500.0,325000.0,391875.0,827500.0,158
TUNTABLE CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
TURA BEACH,52000.0,320000.0,380000.0,434750.0,1200000.0,68
TURLINJAH,240000.0,367500.0,495000.0,622500.0,750000.0,2
TURNERS FLAT,315000.0,317500.0,320000.0,332500.0,345000.0,3
TURONDALE,120000.0,157250.0,194500.0,231750.0,269000.0,2
TUROSS,138000.0,138000.0,138000.0,138000.0,138000.0,1
TUROSS HEAD,80000.0,220000.0,319990.0,385000.0,489000.0,57
TURRAMURRA,385000.0,599000.0,830000.0,1178750.0,4375000.0,318
TURRELLA,285000.0,630000.0,702500.0,798875.0,1112000.0,14
TURVEY PARK,15300.0,253000.0,316000.0,380000.0,594000.0,79
TWEED HEADS,40000.0,277750.0,365000.0,517375.0,2300000.0,275
TWEED HEADS SOUTH,93750.0,271250.0,320000.0,389250.0,875000.0,146
TWEED HEADS WEST,122500.0,240000.0,310000.0,421000.0,730000.0,99
TWELVE MILE CREEK,550000.0,550000.0,550000.0,550000.0,550000.0,1
TWO MILE FLAT,220000.0,220000.0,220000.0,220000.0,220000.0,1
TYALGUM,275000.0,318500.0,350000.0,408000.0,935000.0,7
TYALGUM CREEK,435000.0,537000.0,615000.0,730000.0,935000.0,5
TYGALGAH,475000.0,475000.0,475000.0,475000.0,475000.0,1
TYNDALE,125000.0,128750.0,220500.0,359500.0,505000.0,4
UARBRY,85000.0,175000.0,265000.0,355000.0,445000.0,2
UKI,255000.0,369175.0,462500.0,498750.0,636849.0,14
ULAMAMBRI,40000.0,40000.0,40000.0,40000.0,40000.0,1
ULAN,580000.0,580000.0,580000.0,580000.0,580000.0,1
ULLADULLA,102000.0,280000.0,335000.0,415000.0,2250000.0,133
ULMARRA,97500.0,184750.0,275000.0,402500.0,419000.0,8
ULONG,155000.0,178750.0,202500.0,226250.0,250000.0,2
ULTIMO,15000.0,200250.0,540000.0,680000.0,1380000.0,266
UMINA BEACH,135000.0,350000.0,390000.0,475250.0,1225000.0,383
UNANDERRA,200000.0,295000.0,335000.0,380000.0,825000.0,73
UNGARIE,7500.0,32500.0,50000.0,86500.0,160000.0,15
UPPER COPMANHURST,250000.0,250000.0,250000.0,250000.0,250000.0,1
UPPER DUROBY,600000.0,600000.0,600000.0,600000.0,600000.0,1
UPPER EDEN CREEK,280000.0,302500.0,325000.0,347500.0,370000.0,2
UPPER KANGAROO RIVER,535000.0,800000.0,1016500.0,1208250.0,1600000.0,6
UPPER LANSDOWNE,350000.0,370000.0,390000.0,467500.0,545000.0,3
UPPER MAIN ARM,480000.0,575000.0,670000.0,676250.0,682500.0,3
UPPER MANILLA,260000.0,260000.0,260000.0,260000.0,260000.0,1
UPPER MONGOGARIE,395000.0,395000.0,395000.0,395000.0,395000.0,1
UPPER ORARA,180000.0,362500.0,442500.0,583125.0,1100000.0,10
UPPER PAPPINBARRA,380000.0,380000.0,380000.0,380000.0,380000.0,1
UPPER ROLLANDS PLAINS,690000.0,946250.0,1202500.0,1458750.0,1715000.0,2
UPSALLS CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
URALBA,684000.0,684000.0,684000.0,684000.0,684000.0,1
URALLA,55000.0,182750.0,235000.0,316000.0,420000.0,42
URANA,12500.0,23500.0,52000.0,77000.0,170000.0,9
URANGELINE EAST,55000.0,55000.0,55000.0,55000.0,55000.0,1
URANQUINTY,150000.0,260000.0,275000.0,314000.0,660000.0,15
URBENVILLE,92000.0,145000.0,145000.0,156000.0,163000.0,7
URILA,330000.0,330000.0,330000.0,330000.0,330000.0,1
URUNGA,174500.0,287000.0,340000.0,428000.0,780000.0,61
UTUNGUN,285000.0,333750.0,382500.0,431250.0,480000.0,2
VACY,175000.0,480000.0,590000.0,700000.0,820000.0,9
VALE OF CLWYDD,120000.0,159000.0,162500.0,230625.0,315000.0,8
VALENTINE,195000.0,469000.0,564750.0,640000.0,1725000.0,80
VALERY,236471.0,236471.0,236471.0,236471.0,236471.0,1
VALLA,60000.0,350000.0,378000.0,439850.0,690000.0,9
VALLA BEACH,140000.0,298500.0,370000.0,463750.0,635000.0,23
VALLEY HEIGHTS,330000.0,395000.0,430000.0,550000.0,841000.0,17
VARROVILLE,630000.0,785000.0,940000.0,1095000.0,1250000.0,2
VAUCLUSE,135500.0,717500.0,1258500.0,3205000.0,19000000.0,260
VERGES CREEK,360000.0,398500.0,437000.0,461000.0,485000.0,3
VERONA,260000.0,323750.0,352500.0,466250.0,785000.0,4
VILLAWOOD,15200.0,397500.0,447500.0,486250.0,1250000.0,56
VINCENTIA,32000.0,380000.0,438000.0,560000.0,1165000.0,101
VINEYARD,120000.0,159000.0,255000.0,1083750.0,1600000.0,22
VITTORIA,662000.0,662000.0,662000.0,662000.0,662000.0,1
VOYAGER POINT,410000.0,681875.0,752500.0,780000.0,890000.0,24
WADALBA,103400.0,390750.0,418450.0,439962.5,1220000.0,72
WADEVILLE,365000.0,365000.0,365000.0,365000.0,365000.0,1
WAGGA WAGGA,112500.0,239000.0,290000.0,399000.0,3700000.0,197
WAGSTAFFE,433000.0,633250.0,700000.0,704500.0,718000.0,4
WAHROONGA,65000.0,772500.0,1000000.0,1422500.0,6000000.0,375
WAITARA,220000.0,450000.0,490000.0,543500.0,5000000.0,139
WAITUI,250000.0,306250.0,362500.0,418750.0,475000.0,2
WAKELEY,313500.0,438250.0,483500.0,530000.0,680000.0,42
WAKOOL,82500.0,89750.0,97000.0,123500.0,150000.0,3
WALANG,400000.0,439250.0,478500.0,517750.0,557000.0,2
WALCHA,95000.0,161125.0,202500.0,261250.0,1750000.0,24
WALDEGRAVE,550000.0,550000.0,550000.0,550000.0,550000.0,1
