suburb,0p,25p,50p,75p,100p,count
MURRAY DOWNS,318000.0,355000.0,442000.0,497500.0,787000.0,7
MURRAYS BEACH,469000.0,660000.0,700500.0,791625.0,965000.0,12
MURRINGO,225000.0,341500.0,580000.0,795000.0,1050000.0,7
MURRUMBATEMAN,285000.0,745000.0,830000.0,935000.0,1450000.0,53
MURRUMBUCCA,350000.0,467500.0,585000.0,702500.0,820000.0,2
MURRUMBURRAH,130000.0,150000.0,155000.0,180000.0,322500.0,5
MURRURUNDI,10000.0,137500.0,185000.0,260000.0,1220000.0,43
MURULLA,405000.0,405000.0,405000.0,405000.0,405000.0,1
MURWILLUMBAH,7016.0,281500.0,425000.0,486000.0,830000.0,211
MUSWELLBROOK,88000.0,210000.0,280000.0,350000.0,2655000.0,230
MUTTAMA,15000.0,76250.0,137500.0,198750.0,260000.0,2
MYALL PARK,380000.0,380000.0,380000.0,380000.0,380000.0,1
MYLESTOM,122500.0,382500.0,505000.0,660000.0,1075000.0,8
MYLNEFORD,240000.0,240000.0,240000.0,240000.0,240000.0,1
MYOCUM,500000.0,949000.0,1100000.0,1440000.0,2325000.0,17
MYOLA,320000.0,587500.0,850000.0,1080000.0,1150000.0,5
MYRTLE CREEK,277500.0,294250.0,311000.0,373000.0,435000.0,3
MYSTERY BAY,375000.0,409250.0,466500.0,510000.0,660000.0,7
NABIAC,242000.0,343875.0,462500.0,522250.0,1100000.0,32
NAMBUCCA HEADS,50000.0,272500.0,325000.0,416500.0,1250000.0,167
NANA GLEN,4000.0,349000.0,395000.0,725000.0,1600000.0,29
NANGUS,62500.0,80000.0,160000.0,742000.0,1300000.0,7
NANIMA,950000.0,1040000.0,1130000.0,1220000.0,1310000.0,2
NAPOLEON REEF,515000.0,515000.0,515000.0,515000.0,515000.0,1
NARARA,110000.0,525000.0,595000.0,665000.0,1510000.0,177
NARELLAN,250000.0,600000.0,670000.0,748750.0,1470000.0,90
NARELLAN VALE,96000.0,626000.0,685000.0,743000.0,1350000.0,111
NAREMBURN,430000.0,1002500.0,1600000.0,2210000.0,4211000.0,147
NAROOMA,120000.0,251250.0,347500.0,490437.5,1982000.0,112
NARRABEEN,110000.0,782000.0,990000.0,1435000.0,3950000.0,233
NARRABRI,60000.0,253750.0,328000.0,433750.0,10250000.0,104
NARRANDERA,20000.0,137500.0,192000.0,242250.0,780000.0,107
NARRAWA,299000.0,329750.0,360500.0,391250.0,422000.0,2
NARRAWALLEE,95000.0,525000.0,585000.0,763750.0,1560000.0,54
NARRAWEENA,280000.0,1361500.0,1535000.0,1688750.0,2050000.0,80
NARROMINE,25000.0,165000.0,230000.0,310500.0,1360000.0,76
NARWEE,145000.0,650000.0,875000.0,1061000.0,1650000.0,81
NASHDALE,505000.0,703125.0,901250.0,1099375.0,1297500.0,2
NASHUA,1050000.0,1125000.0,1215000.0,1641250.0,2725000.0,4
NATTAI,490000.0,490000.0,490000.0,490000.0,490000.0,1
NAUGHTONS GAP,535000.0,535000.0,535000.0,535000.0,535000.0,1
NEATH,92500.0,202500.0,432800.0,484500.0,750000.0,7
NELLIGEN,400000.0,480000.0,622500.0,676875.0,815000.0,8
NELSON,2190000.0,2422500.0,2600000.0,2737500.0,2850000.0,4
NELSON BAY,10000.0,379250.0,495000.0,638750.0,1570000.0,374
NELSONS PLAINS,400000.0,492500.0,585000.0,677500.0,770000.0,2
NEMINGHA,198000.0,246750.0,310000.0,441250.0,900000.0,16
NERICON,510000.0,510000.0,510000.0,510000.0,510000.0,1
NERONG,145000.0,215000.0,275000.0,312500.0,420000.0,11
NERRIGA,435000.0,473750.0,512500.0,551250.0,590000.0,2
NETHERCOTE,260000.0,395000.0,425000.0,545000.0,630000.0,7
NEUREA,86666.0,86666.0,86666.0,86666.0,86666.0,1
NEUTRAL BAY,20000.0,730000.0,1080000.0,1620000.0,8900000.0,329
NEVERTIRE,45000.0,45000.0,45000.0,45000.0,45000.0,1
NEVILLE,70000.0,159250.0,216000.0,281750.0,475000.0,6
NEW BERRIMA,195000.0,412500.0,440000.0,485000.0,590000.0,11
NEW BRIGHTON,45000.0,755000.0,832000.0,1140000.0,1625000.0,9
NEW ITALY,425000.0,439000.0,470000.0,550000.0,695000.0,5
NEW LAMBTON,75000.0,480000.0,640000.0,770000.0,1725000.0,233
NEW LAMBTON HEIGHTS,400000.0,575000.0,630000.0,864000.0,2000000.0,37
NEW MEXICO,750000.0,750000.0,750000.0,750000.0,750000.0,1
NEW PARK,329000.0,430000.0,438000.0,465000.0,1050000.0,5
NEW VALLEY,480000.0,480000.0,480000.0,480000.0,480000.0,1
NEWBRIDGE,100000.0,190000.0,265000.0,495000.0,615000.0,5
NEWCASTLE,5000.0,419750.0,557000.0,706125.0,3905000.0,448
NEWCASTLE EAST,262500.0,1020000.0,1290000.0,1620000.0,2795000.0,21
NEWCASTLE WEST,35497.0,420000.0,585250.0,676250.0,1600000.0,180
NEWEE CREEK,200000.0,275000.0,440000.0,530000.0,645000.0,9
NEWINGTON,225000.0,734000.0,900000.0,1325000.0,1750000.0,99
NEWPORT,200000.0,850000.0,1547500.0,2218750.0,6000000.0,222
NEWPORT NSW,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0,1
NEWRYBAR,1250000.0,1410000.0,1503000.0,1557750.0,2500000.0,6
NEWSTEAD,520000.0,520000.0,520000.0,520000.0,520000.0,1
NEWTOWN,6000.0,740000.0,1100000.0,1460000.0,5810000.0,383
NIAGARA PARK,69000.0,520000.0,592000.0,643750.0,1900000.0,64
NIANGALA,320000.0,320000.0,320000.0,320000.0,320000.0,1
NIMBIN,90000.0,325000.0,376000.0,440000.0,750000.0,47
NIMMITABEL,90000.0,150000.0,175000.0,192500.0,280000.0,9
NOBBYS CREEK,685000.0,840000.0,995000.0,1068750.0,1142500.0,3
NOOROO,380000.0,380000.0,380000.0,380000.0,380000.0,1
NORAH HEAD,645000.0,860000.0,972500.0,1285000.0,1650000.0,16
NORAVILLE,250000.0,500000.0,570000.0,640000.0,2300000.0,69
NORDS WHARF,307500.0,514000.0,625000.0,870000.0,1490000.0,22
NORMANHURST,20000.0,1107500.0,1322500.0,1512500.0,2275000.0,72
NORTH ALBURY,5780.0,179600.0,239500.0,297500.0,761000.0,162
NORTH ARM,710000.0,713750.0,727500.0,745000.0,760000.0,4
NORTH ARM COVE,250000.0,500000.0,700000.0,895000.0,1450000.0,19
NORTH AVOCA,219000.0,757500.0,960000.0,1347500.0,4600000.0,51
NORTH BALGOWLAH,250000.0,1815000.0,2100000.0,2400000.0,3800000.0,63
NORTH BATEMANS BAY,190000.0,324000.0,379000.0,480000.0,829000.0,41
NORTH BOAMBEE VALLEY,30000.0,406750.0,585500.0,654000.0,900000.0,36
NORTH BONDI,220000.0,1160000.0,2017500.0,3106250.0,10350000.0,180
NORTH BOURKE,200000.0,200000.0,200000.0,200000.0,200000.0,1
NORTH CASINO,360000.0,420250.0,501000.0,542500.0,635000.0,12
NORTH CURL CURL,238500.0,1930000.0,2355000.0,2875000.0,6250000.0,57
NORTH DORRIGO,240000.0,456000.0,463000.0,575000.0,680000.0,9
NORTH EPPING,13000.0,1464000.0,1655000.0,1879250.0,2700000.0,66
NORTH GOSFORD,70000.0,440000.0,505000.0,561500.0,1330000.0,143
NORTH HAVEN,80000.0,364687.5,450000.0,536750.0,1800000.0,42
NORTH LAMBTON,230000.0,450000.0,550000.0,620000.0,945000.0,89
NORTH LISMORE,95000.0,195833.5,299000.0,336350.0,640000.0,22
NORTH MACKSVILLE,145000.0,268750.0,334500.0,379250.0,470000.0,16
NORTH MANLY,250000.0,699000.0,930000.0,1775000.0,4000000.0,89
NORTH NAROOMA,190000.0,368375.0,475000.0,621250.0,3575000.0,24
NORTH NARRABEEN,562500.0,1039062.5,1385000.0,1606250.0,2780000.0,116
NORTH NOWRA,140000.0,410000.0,455000.0,540000.0,745000.0,149
NORTH PARRAMATTA,240000.0,547500.0,669000.0,799000.0,2100000.0,193
NORTH PENRITH,705000.0,705000.0,705000.0,705000.0,705000.0,1
NORTH RICHMOND,100000.0,526250.0,601000.0,822500.0,3650000.0,118
NORTH ROCKS,250000.0,936250.0,1230000.0,1375750.0,2750000.0,110
NORTH ROTHBURY,22000.0,212500.0,355000.0,442500.0,850000.0,47
NORTH RYDE,68000.0,760000.0,995000.0,1603000.0,2880000.0,323
NORTH SHORE,7000.0,362500.0,447500.0,561250.0,760000.0,8
NORTH ST MARYS,140000.0,530000.0,598500.0,630000.0,765000.0,57
NORTH STAR,5000.0,19750.0,34500.0,49250.0,64000.0,2
NORTH STRATHFIELD,550000.0,745000.0,807000.0,975000.0,2600000.0,61
NORTH SYDNEY,10000.0,745000.0,1009000.0,1350000.0,9500000.0,308
NORTH TAMWORTH,114000.0,292125.0,371750.0,449750.0,2600000.0,138
NORTH TUMBULGUM,670000.0,670000.0,670000.0,670000.0,670000.0,1
NORTH TURRAMURRA,15000.0,1585000.0,1850500.0,2235028.0,3400000.0,70
NORTH WAGGA WAGGA,151000.0,225000.0,279500.0,456000.0,1383900.0,8
NORTH WAHROONGA,1196000.0,1501250.0,1712500.0,2052475.0,3375000.0,34
NORTH WILLOUGHBY,611000.0,895000.0,2160000.0,2700000.0,4000000.0,69
NORTH WOLLONGONG,321500.0,495500.0,630000.0,968750.0,1875000.0,55
NORTH WOODBURN,387000.0,387000.0,387000.0,387000.0,387000.0,1
NORTH YALGOGRIN,50000.0,50000.0,50000.0,50000.0,50000.0,1
NORTH YEOVAL,500.0,55375.0,110250.0,165125.0,220000.0,2
NORTHANGERA,405000.0,473750.0,542500.0,611250.0,680000.0,2
NORTHBRIDGE,15500.0,1393750.0,2875000.0,3778500.0,21000000.0,114
NORTHMEAD,100000.0,565000.0,800000.0,1055000.0,2195000.0,217
NORTHWOOD,1630000.0,2959000.0,3125000.0,4200000.0,5608000.0,13
NORWAY,764000.0,764000.0,764000.0,764000.0,764000.0,1
NOWENDOC,920000.0,920000.0,920000.0,920000.0,920000.0,1
NOWRA,120000.0,349250.0,413500.0,485000.0,1215000.0,254
NOWRA HILL,190000.0,530500.0,750000.0,850000.0,1600000.0,23
NULKABA,330000.0,435500.0,682500.0,700000.0,1200000.0,16
NULLAMANNA,300000.0,300000.0,300000.0,300000.0,300000.0,1
NUMBLA VALE,163000.0,217250.0,271500.0,325750.0,380000.0,2
NUMBUGGA,499000.0,499000.0,499000.0,499000.0,499000.0,1
NUMERALLA,210000.0,273750.0,337500.0,401250.0,465000.0,2
NUMINBAH,950000.0,950000.0,950000.0,950000.0,950000.0,1
NUMULGI,500000.0,556250.0,577500.0,622500.0,750000.0,4
NUNDERI,510000.0,580000.0,640000.0,670000.0,885500.0,17
NUNDLE,55000.0,173625.0,208500.0,332500.0,605000.0,12
NYMBOIDA,75000.0,225000.0,320000.0,370000.0,575000.0,13
NYNGAN,19500.0,106250.0,140000.0,175750.0,500000.0,46
O'CONNELL,145000.0,621250.0,684500.0,743750.0,1117000.0,12
OAK FLATS,75000.0,533125.0,600000.0,668750.0,1550000.0,162
OAKDALE,350000.0,565000.0,634000.0,780000.0,1620000.0,33
OAKHAMPTON,355000.0,453750.0,552500.0,651250.0,750000.0,2
OAKHURST,54000.0,607250.0,635000.0,674000.0,900000.0,78
OAKLANDS,25000.0,115000.0,120000.0,185000.0,250000.0,5
OAKVILLE,283000.0,2000000.0,2240000.0,2870000.0,3250000.0,13
OAKWOOD,400000.0,400000.0,400000.0,400000.0,400000.0,1
OAKY PARK,269000.0,313250.0,331500.0,347500.0,385000.0,4
OALLEN,380000.0,395000.0,410000.0,425000.0,440000.0,2
OATLANDS,19000.0,891250.0,1225000.0,1712249.75,2710000.0,88
OATLEY,84000.0,950000.0,1397000.0,1800000.0,4720000.0,181
OBANVALE,725000.0,725000.0,725000.0,725000.0,725000.0,1
OBERNE CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
OBERON,92000.0,265000.0,325000.0,432500.0,920000.0,91
OBLEY,290000.0,290000.0,290000.0,290000.0,290000.0,1
OCEAN SHORES,200000.0,565000.0,669000.0,790000.0,1250000.0,173
OGUNBIL,300000.0,311250.0,322500.0,333750.0,345000.0,2
OLD ADAMINABY,150000.0,199500.0,249000.0,449500.0,650000.0,3
OLD BAR,95000.0,345000.0,412500.0,489250.0,1050000.0,156
OLD BONALBO,59000.0,81750.0,104500.0,127250.0,150000.0,2
OLD EROWAL BAY,300000.0,354500.0,395000.0,436000.0,590000.0,27
OLD GREVILLIA,165000.0,182500.0,200000.0,217500.0,235000.0,2
OLD GUILDFORD,111000.0,705000.0,891750.0,1130500.0,3100000.0,28
OLD JUNEE,259000.0,359500.0,460000.0,540000.0,620000.0,3
OLD TOONGABBIE,475000.0,607500.0,793444.0,900000.0,1200000.0,64
ONE MILE,665000.0,1067500.0,1332500.0,1447500.0,11750000.0,10
OOMA,1042238.0,1042238.0,1042238.0,1042238.0,1042238.0,1
OPHIR,675000.0,735000.0,795000.0,855000.0,915000.0,2
ORAN PARK,22000.0,657812.5,749000.0,849247.5,1500000.0,300
ORANGE,5000.0,280000.0,350000.0,449500.0,3000000.0,1127
ORANGEVILLE,1090000.0,1350000.0,1580000.0,1710000.0,2200000.0,13
ORCHARD HILLS,780000.0,1325000.0,1870000.0,1910000.0,1950000.0,3
ORIENT POINT,60000.0,445000.0,489000.0,605000.0,809000.0,17
OTFORD,827000.0,983750.0,1102500.0,1273000.0,1475000.0,6
OURA,280000.0,301250.0,322500.0,331200.0,339900.0,3
OURIMBAH,176000.0,501250.0,637500.0,860250.0,2200000.0,82
OXFORD FALLS,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,1
OXLEY ISLAND,330000.0,432500.0,620000.0,840000.0,1200000.0,7
OXLEY PARK,287500.0,497737.5,525000.0,575000.0,1320000.0,112
OXLEY VALE,125000.0,265000.0,300000.0,360000.0,2872500.0,105
OYSTER BAY,600000.0,1064500.0,1357500.0,1608750.0,3100000.0,68
OYSTER COVE,112500.0,504200.0,895900.0,917950.0,940000.0,3
PADDINGTON,50000.0,1425000.0,2055000.0,2755000.0,10000000.0,365
PADDYS RIVER,375000.0,375000.0,375000.0,375000.0,375000.0,1
PADSTOW,316666.0,824000.0,960000.0,1150000.0,2450000.0,236
PADSTOW HEIGHTS,432000.0,958250.0,1071000.0,1200000.0,1948000.0,48
PAGES RIVER,905000.0,905000.0,905000.0,905000.0,905000.0,1
PAGEWOOD,351500.0,1377500.0,1700000.0,1937500.0,2500000.0,55
PALLAMALLAWA,50000.0,60000.0,60000.0,142000.0,165000.0,5
PALM BEACH,495000.0,1750000.0,2537500.0,3675000.0,12000000.0,74
PALM GROVE,15000.0,15000.0,15000.0,15000.0,15000.0,1
PALMDALE,1020000.0,1135000.0,1250000.0,1266000.0,1282000.0,3
PALMERS CHANNEL,635000.0,638500.0,642000.0,645500.0,649000.0,2
PALMERS ISLAND,260000.0,500000.0,535000.0,552500.0,855000.0,5
PALMERS OAKY,270000.0,385000.0,500000.0,550000.0,600000.0,3
PALMVALE,515000.0,515000.0,515000.0,515000.0,515000.0,1
PALMWOODS,495000.0,495000.0,495000.0,495000.0,495000.0,1
PAMBULA,170000.0,285000.0,335000.0,390000.0,885000.0,25
PAMBULA BEACH,250000.0,410000.0,482000.0,755000.0,1200000.0,21
PAMPOOLAH,310000.0,459750.0,603750.0,643750.0,685000.0,8
PANANIA,8500.0,905000.0,999000.0,1102000.0,2250000.0,265
PAPPINBARRA,65000.0,365000.0,502500.0,561250.0,625000.0,4
PARKES,5000.0,195000.0,262000.0,335000.0,1165000.0,221
PARKESBOURNE,300000.0,504000.0,735000.0,867500.0,1800000.0,7
PARKLEA,19000.0,615000.0,847500.0,935500.0,1180000.0,43
PARKVILLE,575000.0,575000.0,575000.0,575000.0,575000.0,2
PARMA,685000.0,765000.0,992500.0,1231250.0,1500000.0,6
PARRAMATTA,80955.0,584062.5,664500.0,805000.0,3600000.0,1810
PATCHS BEACH,637000.0,672750.0,708500.0,744250.0,780000.0,2
PATERSON,295000.0,493125.0,670000.0,812500.0,1900000.0,22
PATONGA,375000.0,610000.0,750000.0,1150000.0,1930000.0,13
PAXTON,130500.0,260500.0,297500.0,374750.0,415000.0,22
PAYNES CROSSING,270000.0,270000.0,270000.0,270000.0,270000.0,1
PEAK HILL,15000.0,59000.0,98000.0,215000.0,1030000.0,19
PEAK VIEW,150000.0,150000.0,150000.0,150000.0,150000.0,1
PEAKHURST,246000.0,675000.0,860000.0,1195000.0,3800000.0,287
PEAKHURST HEIGHTS,432000.0,1188750.0,1282000.0,1393750.0,1700000.0,16
PEARCES CREEK,972000.0,972000.0,972000.0,972000.0,972000.0,1
PEARL BEACH,300000.0,883750.0,1190000.0,1493750.0,3450000.0,42
PEATS RIDGE,2650000.0,2650000.0,2650000.0,2650000.0,2650000.0,1
PEEL,275000.0,320000.0,400000.0,505000.0,682000.0,5
PEJAR,200000.0,294500.0,389000.0,483500.0,578000.0,2
PELAW MAIN,140000.0,266875.0,320000.0,352375.0,600000.0,32
PELICAN,312666.0,547000.0,635000.0,700000.0,786500.0,17
PELTON,300000.0,310500.0,321000.0,398000.0,475000.0,3
PEMBROOKE,279000.0,311750.0,344500.0,434750.0,525000.0,3
PEMULWUY,308000.0,576371.75,823500.0,1025000.0,1730000.0,82
PENDLE HILL,237500.0,481500.0,597000.0,845000.0,1650000.0,141
PENDLEHILL,456433.0,456433.0,456433.0,456433.0,456433.0,1
PENNANT HILLS,235000.0,1025625.0,1373500.0,1658750.0,4210000.0,116
PENRITH,35000.0,425000.0,515000.0,572625.0,4200000.0,768
PENROSE,400000.0,590000.0,645000.0,710000.0,1150000.0,5
PENSHURST,5000.0,580000.0,685500.0,1138750.0,4375000.0,236
PERICOE,242500.0,242500.0,242500.0,242500.0,242500.0,1
PERTHVILLE,10000.0,302500.0,396500.0,473625.0,650000.0,10
PETERSHAM,350000.0,663750.0,912500.0,1600000.0,3750000.0,158
PHEASANTS NEST,600000.0,1100000.0,1155000.0,1350000.0,1435000.0,13
PHEGANS BAY,6000.0,655000.0,690000.0,850000.0,980000.0,13
PHILLIP BAY,556800.0,1267750.0,1463000.0,1608750.0,1625000.0,6
PIALLAMORE,575000.0,575000.0,575000.0,575000.0,575000.0,1
PIAMBONG,530000.0,697500.0,865000.0,1032500.0,1200000.0,2
PICKETTS VALLEY,1750000.0,1842500.0,1935000.0,2027500.0,2120000.0,2
PICNIC POINT,22000.0,963750.0,1100000.0,1270000.0,2515000.0,112
PICTON,60000.0,590000.0,725000.0,960000.0,1700000.0,118
PIGGABEEN,500000.0,548750.0,575000.0,702500.0,755000.0,6
PILLAR VALLEY,290000.0,340000.0,425000.0,470650.0,615000.0,7
PILLIGA,60000.0,67500.0,75000.0,82500.0,90000.0,2
PIMLICO,400000.0,447500.0,492500.0,600125.0,1085000.0,6
PINDIMAR,240000.0,387500.0,430000.0,447500.0,675000.0,7
PINE RIDGE,225000.0,356250.0,487500.0,618750.0,750000.0,2
PINKETT,350000.0,350000.0,350000.0,350000.0,350000.0,1
PIORA,285000.0,344250.0,411000.0,483750.0,560000.0,6
PIPECLAY,230000.0,290000.0,585000.0,690000.0,762000.0,5
PITNACREE,336000.0,336000.0,336000.0,336000.0,336000.0,1
PITT TOWN,326000.0,1147500.0,1335000.0,1625000.0,2800000.0,63
PLEASANT HILLS,30000.0,33750.0,37500.0,41250.0,45000.0,2
PLEASURE POINT,1001000.0,1050500.0,1100000.0,1232500.0,1365000.0,3
PLUMPTON,63000.0,615000.0,650000.0,679990.0,1200000.0,193
POINT CLARE,20000.0,580000.0,706000.0,805000.0,2480000.0,61
POINT FREDERICK,200000.0,435000.0,511000.0,745000.0,4100000.0,101
POINT PIPER,945000.0,3342500.0,7075000.0,13500000.0,71000000.0,44
POINTER MOUNTAIN,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1
POKOLBIN,115000.0,240000.0,310000.0,875000.0,6000000.0,45
POLA CREEK,390000.0,390000.0,390000.0,390000.0,390000.0,1
POMEROY,660000.0,675000.0,690000.0,705000.0,720000.0,2
POMONA,95000.0,157500.0,200000.0,325000.0,325500.0,5
POONCARIE,59000.0,88250.0,117500.0,193200.0,268900.0,3
PORT HACKING,1250000.0,1545000.0,1717500.0,2550000.0,3800000.0,19
PORT KEMBLA,165000.0,440000.0,625000.0,738000.0,3200000.0,93
PORT MACQUARIE,2580.0,409000.0,509000.0,648000.0,19325000.0,1335
PORTERS RETREAT,365000.0,365000.0,365000.0,365000.0,365000.0,1
PORTLAND,5000.0,172500.0,235000.0,358500.0,920000.0,59
POSSUM BRUSH,416000.0,416000.0,416000.0,416000.0,416000.0,1
POSSUM CREEK,500000.0,842500.0,1185000.0,1642500.0,2100000.0,3
POTATO POINT,45000.0,340000.0,411000.0,440000.0,515000.0,9
POTTERY ESTATE,225000.0,225000.0,225000.0,225000.0,225000.0,1
POTTS HILL,530000.0,625000.0,644500.0,716250.0,1211000.0,48
POTTS POINT,45000.0,543750.0,797500.0,1463750.0,17150000.0,228
POTTSVILLE,93333.0,495000.0,618250.0,700000.0,2150000.0,222
PRAIRIEWOOD,723000.0,809000.0,908888.0,950000.0,1270000.0,23
PRESTONS,40000.0,703750.0,770000.0,846250.0,9250000.0,156
PRETTY BEACH,480000.0,825000.0,950000.0,1060000.0,1500000.0,15
PRETTY PINE,220000.0,220000.0,220000.0,220000.0,220000.0,1
PRIMBEE,300000.0,497500.0,625000.0,757500.0,1180000.0,28
PRIMROSE VALLEY,760000.0,760000.0,760000.0,760000.0,760000.0,1
PROSPECT,97000.0,465000.0,680000.0,812500.0,1700000.0,91
PUDDLEDOCK,850000.0,850000.0,850000.0,850000.0,850000.0,1
PUMPENBIL,325000.0,438000.0,647500.0,793500.0,1300000.0,8
PUNCHBOWL,10000.0,575000.0,665500.0,862375.0,2150000.0,356
PUTNEY,306250.0,1621250.0,2205000.0,2625000.0,4300000.0,52
PUTTA BUCCA,690000.0,715000.0,720000.0,810000.0,952500.0,5
PUTTY,270000.0,432143.0,965000.0,1050000.0,1150000.0,7
PYMBLE,260000.0,1225000.0,2100000.0,2700000.0,7300000.0,209
PYRAMUL,235000.0,235000.0,235000.0,235000.0,235000.0,1
PYREE,300000.0,437500.0,575000.0,742500.0,910000.0,3
PYRMONT,31250.0,768750.0,1120000.0,1669875.0,12800000.0,360
QUAAMA,10000.0,165000.0,285000.0,437250.0,632000.0,6
QUAKERS HILL,60000.0,676875.0,746500.0,840000.0,1500000.0,418
QUAMBONE,65000.0,65000.0,65000.0,65000.0,65000.0,1
QUANDARY,400000.0,400000.0,400000.0,400000.0,400000.0,1
QUANDIALLA,85000.0,107500.0,130000.0,152500.0,175000.0,2
QUEANBEYAN,121000.0,270000.0,368000.0,460100.0,1220000.0,173
QUEANBEYAN EAST,110000.0,190000.0,330000.0,412500.0,1175000.0,137
QUEANBEYAN WEST,105000.0,405000.0,495000.0,600000.0,790000.0,75
QUEENS PARK,30000.0,1237500.0,2250000.0,2737500.0,5960000.0,55
QUEENS PINCH,262500.0,262500.0,262500.0,262500.0,262500.0,1
QUEENSCLIFF,20500.0,855750.0,1168500.0,1800000.0,4018000.0,104
QUIALIGO,960000.0,962500.0,965000.0,967500.0,970000.0,2
QUIDONG,380000.0,380000.0,380000.0,380000.0,380000.0,1
QUIPOLLY,430000.0,430000.0,430000.0,430000.0,430000.0,1
QUIRINDI,95000.0,175000.0,242000.0,311250.0,485000.0,43
QUORROBOLONG,710000.0,781250.0,905000.0,1192500.0,1250000.0,8
RABY,290000.0,575000.0,625000.0,665000.0,1360000.0,102
RAGLAN,12000.0,350000.0,381000.0,415000.0,950000.0,21
RAINBOW FLAT,485000.0,565000.0,648750.0,772125.0,2185000.0,16
RAINBOW REACH,670000.0,670000.0,670000.0,670000.0,670000.0,1
RALEIGH,424000.0,492500.0,615000.0,700000.0,825000.0,17
RAMORNIE,362500.0,436250.0,510000.0,542500.0,575000.0,3
RAMSGATE,530000.0,651250.0,777500.0,910000.0,2115000.0,46
RAMSGATE BEACH,325000.0,680000.0,880000.0,1381250.0,2600000.0,92
RAND,56000.0,72500.0,448500.0,448500.0,448500.0,7
RANDWICK,9500.0,850000.0,1056000.0,1800000.0,6000000.0,549
RANKIN PARK,169250.0,499500.0,567250.0,660000.0,875000.0,64
RANKINS SPRINGS,195000.0,195000.0,195000.0,195000.0,195000.0,1
RAPPVILLE,80000.0,110000.0,135050.0,169450.0,227500.0,4
RATHMINES,11800.0,461250.0,535000.0,652500.0,2025000.0,47
RAVENSWOOD,32000.0,107125.0,141500.0,221000.0,278000.0,8
RAWDON ISLAND,1430000.0,1499600.0,1569200.0,1638800.0,1708400.0,2
RAWORTH,290000.0,426250.0,460000.0,590625.0,1200000.0,58
RAYMOND TERRACE,20000.0,290000.0,350000.0,410000.0,962000.0,293
RAZORBACK,1055000.0,1487500.0,1580000.0,1770000.0,2500000.0,11
RED HEAD,265000.0,357500.0,451500.0,565000.0,775000.0,20
RED RANGE,25000.0,58750.0,92500.0,126250.0,160000.0,2
RED ROCK,370000.0,410000.0,440000.0,454000.0,460000.0,5
REDBANK,485000.0,517500.0,701500.0,981250.0,1737500.0,10
REDBOURNBERRY,362000.0,365000.0,440000.0,515000.0,690000.0,5
REDDESTONE,200000.0,232500.0,265000.0,282500.0,300000.0,3
REDFERN,300000.0,820000.0,1180000.0,1500000.0,4500000.0,285
REDHEAD,172413.0,787500.0,932500.0,1139125.0,2350000.0,40
REEDY CREEK,385000.0,492500.0,600000.0,770000.0,940000.0,3
REGENTS PARK,21600.0,543750.0,830500.0,954250.0,1820000.0,66
REGENTVILLE,570000.0,648750.0,760500.0,1020000.0,1590000.0,16
REIDS FLAT,46000.0,83000.0,160000.0,160000.0,160000.0,5
REIDSDALE,620000.0,642500.0,669500.0,706750.0,760000.0,4
RENWICK,350000.0,775000.0,870000.0,910000.0,1020000.0,25
REPENTANCE CREEK,475000.0,677500.0,880000.0,1215000.0,1550000.0,3
REPTON,340000.0,583750.0,637000.0,713750.0,783000.0,14
RESERVE CREEK,750000.0,750000.0,750000.0,750000.0,750000.0,1
RETREAT,295000.0,295000.0,295000.0,295000.0,295000.0,1
REVESBY,8000.0,854500.0,991900.0,1120000.0,2950000.0,268
REVESBY HEIGHTS,520000.0,706500.0,990000.0,1077500.0,1387000.0,64
RHINE FALLS,450000.0,450000.0,450000.0,450000.0,450000.0,1
RHODES,26750.0,749400.0,889000.0,1050000.0,7380000.0,291
RICHMOND,310000.0,476000.0,649000.0,785000.0,7600000.0,131
RICHMOND HILL,435000.0,557500.0,611500.0,671000.0,841700.0,16
RILEYS HILL,280000.0,283750.0,286000.0,305750.0,362000.0,4
RIVERSIDE,395000.0,421250.0,672500.0,948750.0,1050000.0,4
RIVERSTONE,100000.0,639990.0,739000.0,853370.0,8900000.0,267
RIVERVIEW,1450000.0,2377500.0,2712500.0,3225000.0,4932000.0,38
RIVERWOOD,181428.0,620000.0,842500.0,1100500.0,1750000.0,164
ROB ROY,460000.0,505000.0,550000.0,735000.0,920000.0,3
ROBERTSON,22000.0,607500.0,718000.0,1100000.0,3500000.0,55
ROBIN HILL,300000.0,625000.0,715000.0,782500.0,1050000.0,22
ROCK FLAT,160000.0,160000.0,160000.0,160000.0,160000.0,1
ROCK FOREST,480000.0,569250.0,599500.0,637500.0,750000.0,4
ROCK VALLEY,287000.0,383750.0,500500.0,534000.0,545000.0,6
ROCKDALE,36000.0,605000.0,685000.0,790000.0,3100000.0,237
ROCKLEY,39000.0,180000.0,253750.0,337250.0,455000.0,8
ROCKY GLEN,40000.0,101875.0,123750.0,188750.0,380000.0,4
ROCKY HALL,302000.0,416500.0,531000.0,645500.0,760000.0,2
ROCKY POINT,410000.0,531250.0,637000.0,757500.0,910000.0,10
