suburb,0p,25p,50p,75p,100p,count
MULLUMBIMBY,172500.0,515000.0,630000.0,769500.0,1550000.0,99
MULLUMBIMBY CREEK,735000.0,835000.0,915000.0,955000.0,980000.0,7
MULWALA,120000.0,227500.0,309000.0,385000.0,1325000.0,57
MUMBIL,91000.0,149500.0,208000.0,266500.0,325000.0,2
MUMMEL,320000.0,520000.0,575000.0,575000.0,605000.0,5
MUMMULGUM,213000.0,251500.0,290000.0,385000.0,480000.0,3
MUNDAMIA,550000.0,565000.0,580000.0,595000.0,610000.0,2
MUNDONGO,360000.0,487250.0,500000.0,552500.0,650000.0,6
MUNGAY CREEK,73000.0,164500.0,256000.0,347500.0,439000.0,2
MUNGINDI,44500.0,74125.0,103750.0,133375.0,163000.0,2
MURRAH,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,1
MURRAMI,82000.0,82000.0,82000.0,82000.0,82000.0,1
MURRAY DOWNS,315000.0,332500.0,350000.0,465000.0,580000.0,3
MURRAYS BEACH,550000.0,652000.0,725000.0,755000.0,1300000.0,15
MURRINGO,200000.0,246250.0,312500.0,360000.0,385000.0,6
MURRUMBATEMAN,312680.0,657500.0,748750.0,865250.0,7950000.0,60
MURRUMBUCCA,290000.0,290000.0,290000.0,290000.0,290000.0,1
MURRUMBURRAH,41300.0,82000.0,168000.0,220000.0,400000.0,15
MURRURUNDI,70000.0,163750.0,220000.0,277500.0,475000.0,27
MURWILLUMBAH,40000.0,301250.0,373000.0,438750.0,835000.0,210
MUSCLE CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
MUSWELLBROOK,2000.0,196000.0,270000.0,350000.0,700000.0,161
MUTTAMA,305000.0,305000.0,305000.0,305000.0,305000.0,1
MYALL CREEK,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
MYLESTOM,379000.0,493000.0,525000.0,600000.0,670000.0,9
MYOCUM,575000.0,809250.0,936000.0,1065000.0,1500000.0,22
MYOLA,480000.0,545000.0,545000.0,639000.0,4000000.0,5
MYRTLE CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
MYRTLEVILLE,200000.0,200000.0,200000.0,200000.0,200000.0,1
MYSTERY BAY,271000.0,360000.0,398500.0,432250.0,800000.0,10
NABIAC,112500.0,282500.0,330000.0,457500.0,1130000.0,31
NAMBUCCA HEADS,85000.0,260000.0,315000.0,389500.0,625000.0,178
NANA GLEN,109000.0,328250.0,428250.0,510000.0,785000.0,38
NANGUS,253000.0,253000.0,253000.0,253000.0,253000.0,1
NANIMA,752000.0,752000.0,752000.0,752000.0,752000.0,1
NAPIER LANE,355000.0,355000.0,355000.0,355000.0,355000.0,1
NARARA,81666.0,442500.0,512580.0,600000.0,2500000.0,141
NARELLAN,154000.0,496250.0,570000.0,639750.0,2500000.0,78
NARELLAN VALE,10800.0,566875.0,638000.0,730000.0,920000.0,120
NAREMBURN,410000.0,680000.0,947500.0,1667500.0,3420000.0,180
NAROOMA,3750.0,285000.0,355000.0,479000.0,2200000.0,81
NARRABARBA,42500.0,42500.0,42500.0,42500.0,42500.0,1
NARRABEEN,14820.0,685000.0,875000.0,1220000.0,6200000.0,145
NARRABRI,50365.0,257250.0,340000.0,420625.0,850000.0,72
NARRABURRA,345000.0,345000.0,345000.0,345000.0,345000.0,1
NARRANDERA,40000.0,120000.0,155000.0,240000.0,2620500.0,109
NARRAWA,500000.0,500000.0,500000.0,500000.0,500000.0,1
NARRAWALLEE,7400.0,425000.0,515000.0,585000.0,1250000.0,41
NARRAWEENA,420000.0,1200000.0,1360000.0,1436250.0,1650000.0,44
NARROMINE,95000.0,185000.0,250000.0,340000.0,1500000.0,69
NARWEE,395000.0,580000.0,885000.0,1150000.0,3000000.0,63
NASHDALE,115000.0,712500.0,872500.0,1050000.0,1275000.0,7
NASHUA,750000.0,750000.0,750000.0,750000.0,750000.0,1
NATTAI,41000.0,285000.0,330000.0,330000.0,382000.0,5
NAUGHTONS GAP,420000.0,430750.0,441500.0,452250.0,463000.0,2
NEATH,188000.0,197500.0,200000.0,265000.0,290000.0,5
NELLIGEN,230000.0,365000.0,387500.0,448125.0,1700000.0,10
NELSON,129166.0,932291.5,1850000.0,2531250.0,2625000.0,4
NELSON BAY,50000.0,366000.0,450000.0,575000.0,2816666.0,347
NELSONS PLAINS,679000.0,800000.0,900000.0,900000.0,980000.0,5
NEMINGHA,187500.0,230000.0,240000.0,475000.0,1120000.0,9
NERICON,154000.0,182000.0,210000.0,210000.0,210000.0,3
NERONG,195000.0,242750.0,280000.0,315000.0,390000.0,10
NERRIGA,100000.0,126250.0,205000.0,293500.0,349000.0,4
NETHERCOTE,385000.0,420000.0,425000.0,460000.0,462500.0,5
NEUTRAL BAY,19000.0,680000.0,900000.0,1297750.0,9300000.0,250
NEVERTIRE,35000.0,35000.0,35000.0,35000.0,35000.0,1
NEVILLE,3850.0,90000.0,180000.0,323000.0,410000.0,9
NEW BERRIMA,260000.0,316250.0,340000.0,427500.0,500000.0,8
NEW BRIGHTON,650000.0,730000.0,915000.0,1000000.0,2000000.0,13
NEW ITALY,465000.0,482500.0,500000.0,532500.0,565000.0,3
NEW LAMBTON,90000.0,430500.0,565000.0,695000.0,1825000.0,215
NEW LAMBTON HEIGHTS,215000.0,572125.0,678025.0,837500.0,1400000.0,60
NEW PARK,315000.0,320000.0,325000.0,372500.0,420000.0,3
NEWBRIDGE,60000.0,90000.0,144500.0,310500.0,675000.0,4
NEWCASTLE,9500.0,393750.0,507000.0,684487.5,2300000.0,232
NEWCASTLE EAST,325000.0,942500.0,1150000.0,1282500.0,2700000.0,27
NEWCASTLE WEST,205000.0,432450.0,510000.0,683237.5,5636851.0,82
NEWEE CREEK,330000.0,350000.0,417000.0,510000.0,630000.0,9
NEWINGTON,550000.0,720000.0,935000.0,1265000.0,1705000.0,97
NEWPORT,315000.0,807000.0,1250000.0,1787500.0,7900000.0,223
NEWPORT BEACH,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
NEWRYBAR,665000.0,860000.0,1467500.0,1921250.0,2950000.0,6
NEWTOWN,200000.0,697000.0,930000.0,1257500.0,3760000.0,403
NIAGARA PARK,230000.0,436000.0,510000.0,562500.0,1170000.0,55
NIANGALA,120000.0,120000.0,120000.0,120000.0,120000.0,1
NIMBIN,35000.0,232000.0,300000.0,415000.0,790000.0,37
NIMMITABEL,90000.0,131250.0,186000.0,196250.0,228000.0,8
NOBBYS CREEK,510000.0,673750.0,737500.0,836000.0,1100000.0,8
NOOROO,237500.0,378750.0,520000.0,540000.0,560000.0,3
NORAH HEAD,6100.0,582500.0,625000.0,745000.0,1231000.0,19
NORAVILLE,293500.0,420000.0,490000.0,557500.0,2165000.0,71
NORDS WHARF,372000.0,487500.0,620000.0,962500.0,1225000.0,23
NORMANHURST,90000.0,952000.0,1150000.0,1280000.0,2210000.0,81
NORTH ALBURY,86667.0,174875.0,230000.0,296250.0,3350000.0,152
NORTH ARM,800000.0,800000.0,800000.0,800000.0,800000.0,1
NORTH ARM COVE,26400.0,96667.0,322000.0,596250.0,1250000.0,27
NORTH AVOCA,300000.0,681250.0,880000.0,1193750.0,3300000.0,58
NORTH BALGOWLAH,315000.0,1340000.0,1600000.0,1957500.0,2650000.0,47
NORTH BATEMANS BAY,150000.0,230000.0,367500.0,630000.0,740000.0,11
NORTH BOAMBEE VALLEY,240000.0,415000.0,550000.0,575000.0,1800000.0,29
NORTH BONDI,150000.0,1050000.0,1906000.0,2900000.0,7200000.0,177
NORTH BOURKE,180000.0,180000.0,180000.0,180000.0,180000.0,1
NORTH CASINO,350000.0,412000.0,450000.0,480000.0,550000.0,25
NORTH CURL CURL,57500.0,1472500.0,1875000.0,2297500.0,5850000.0,58
NORTH DORRIGO,190000.0,305000.0,490000.0,1025000.0,1250000.0,5
NORTH EPPING,510000.0,1257500.0,1422500.0,1559750.0,2250000.0,56
NORTH GOSFORD,83600.0,418375.0,490000.0,553750.0,2000000.0,94
NORTH HAVEN,20500.0,356250.0,444000.0,461875.0,740000.0,38
NORTH LAMBTON,115000.0,431500.0,495000.0,561250.0,1200000.0,60
NORTH LISMORE,83500.0,197500.0,247500.0,334250.0,2200000.0,20
NORTH MACKSVILLE,145000.0,275000.0,340000.0,486000.0,607250.0,13
NORTH MACQUARIE,185000.0,192875.0,200750.0,218875.0,237000.0,3
NORTH MANLY,440000.0,1386250.0,1470000.0,1615000.0,3040000.0,51
NORTH NAROOMA,262500.0,314350.0,381250.0,437500.0,650000.0,10
NORTH NARRABEEN,65000.0,1200000.0,1332500.0,1523750.0,2500000.0,74
NORTH NOWRA,50000.0,365000.0,400000.0,465150.0,990000.0,167
NORTH PARRAMATTA,168000.0,525000.0,619500.0,806500.0,1575000.0,204
NORTH RICHMOND,4000.0,550000.0,685000.0,1355000.0,6130000.0,121
NORTH ROCKS,161000.0,565000.0,635000.0,762500.0,27196963.0,619
NORTH ROTHBURY,167000.0,247250.0,345250.0,421750.0,952000.0,20
NORTH RYDE,500000.0,739000.0,899000.0,1400000.0,3480000.0,274
NORTH SHORE,435000.0,475000.0,547250.0,612500.0,870000.0,12
NORTH ST MARYS,7000.0,470000.0,505000.0,582500.0,755000.0,59
NORTH STAR,70000.0,70500.0,71000.0,71500.0,72000.0,2
NORTH STRATHFIELD,300000.0,750000.0,995000.0,1652513.0,2892606.0,89
NORTH SYDNEY,170500.0,710000.0,913200.0,1165000.0,4000000.0,597
NORTH TAMWORTH,15151.0,265000.0,327500.0,435000.0,1485000.0,109
NORTH TUMBULGUM,590000.0,637500.0,685000.0,732500.0,780000.0,2
NORTH TURRAMURRA,737500.0,1557500.0,1700000.0,2005000.0,3100000.0,52
NORTH WAGGA WAGGA,165000.0,266250.0,350000.0,526250.0,905000.0,4
NORTH WAHROONGA,700000.0,1480000.0,1635000.0,1740000.0,2560000.0,29
NORTH WILLOUGHBY,23500.0,810000.0,1645000.0,2262000.0,5500000.0,66
NORTH WOLLONGONG,250000.0,395000.0,483000.0,552500.0,1700000.0,51
NORTH WOODBURN,112500.0,112500.0,112500.0,112500.0,112500.0,1
NORTH YALGOGRIN,115000.0,115000.0,115000.0,115000.0,115000.0,1
NORTHANGERA,585000.0,607500.0,630000.0,657500.0,685000.0,3
NORTHBRIDGE,18500.0,1792000.0,2542500.0,3577000.0,15250000.0,90
NORTHMEAD,12000.0,575000.0,790000.0,950000.0,1640000.0,211
NORTHWOOD,1275000.0,1700000.0,2450000.0,3698500.0,4500000.0,11
NORWAY,825000.0,825000.0,825000.0,825000.0,825000.0,1
NOWLEY,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,1
NOWRA,14220.0,272910.0,335000.0,400000.0,1250000.0,213
NOWRA HILL,460000.0,700000.0,820000.0,862000.0,980000.0,17
NULKABA,260000.0,410000.0,577500.0,672500.0,900000.0,12
NUMBER ONE,170000.0,426075.0,682150.0,938225.0,1194300.0,2
NUMBLA VALE,150000.0,178125.0,206250.0,234375.0,262500.0,2
NUMBUGGA,450000.0,467500.0,485000.0,502500.0,520000.0,2
NUMERALLA,320000.0,356375.0,409250.0,457500.0,480000.0,4
NUMINBAH,277000.0,289000.0,301000.0,313000.0,325000.0,2
NUNDERI,380000.0,523750.0,642500.0,693750.0,875000.0,16
NUNDLE,75000.0,145000.0,200000.0,319500.0,365000.0,7
NYMBOIDA,210000.0,323500.0,338250.0,346250.0,375000.0,8
NYNGAN,27000.0,85000.0,135000.0,225000.0,465000.0,42
O'CONNELL,266667.0,521000.0,585000.0,680000.0,1700000.0,13
OAK FLATS,5300.0,444500.0,520000.0,575000.0,1800000.0,99
OAKDALE,370000.0,561000.0,630000.0,1030000.0,2500000.0,39
OAKHAMPTON,382000.0,486500.0,591000.0,695500.0,800000.0,2
OAKHAMPTON HEIGHTS,1025000.0,1025000.0,1025000.0,1025000.0,1025000.0,1
OAKHURST,54000.0,545000.0,595000.0,638000.0,894500.0,85
OAKLANDS,32000.0,92750.0,135500.0,140000.0,170000.0,6
OAKVILLE,1287500.0,1740000.0,2235000.0,2512500.0,4400000.0,24
OAKWOOD,513000.0,557250.0,601500.0,645750.0,690000.0,2
OAKY PARK,107500.0,197500.0,213000.0,295000.0,385000.0,7
OALLEN,220000.0,255000.0,335000.0,457000.0,695000.0,6
OATLANDS,240000.0,838000.0,1100000.0,1582000.0,5650000.0,85
OATLEY,15500.0,880000.0,1220000.0,1700000.0,4020000.0,165
OBANVALE,610000.0,610000.0,610000.0,610000.0,610000.0,1
OBERON,5000.0,238250.0,275000.0,365000.0,1300000.0,79
OBLEY,389000.0,434250.0,479500.0,524750.0,570000.0,2
OCEAN SHORES,12500.0,469000.0,540000.0,647500.0,980000.0,131
OLD ADAMINABY,280000.0,280000.0,280000.0,280000.0,280000.0,1
OLD BAR,117000.0,296500.0,360000.0,439500.0,750000.0,143
OLD EROWAL BAY,200000.0,310000.0,329500.0,428750.0,685000.0,30
OLD GREVILLIA,240000.0,240000.0,240000.0,240000.0,240000.0,1
OLD GUILDFORD,450000.0,672500.0,805600.0,986250.0,1350000.0,24
OLD JUNEE,147000.0,147000.0,147000.0,147000.0,147000.0,1
OLD STATION,570000.0,570000.0,570000.0,570000.0,570000.0,1
OLD TOONGABBIE,100000.0,691250.0,771000.0,901000.0,970000.0,35
OMADALE,250000.0,250000.0,250000.0,250000.0,250000.0,1
ONE MILE,860000.0,871250.0,882500.0,1155000.0,1950000.0,4
OPHIR,830000.0,830000.0,830000.0,830000.0,830000.0,1
ORAN PARK,112000.0,665000.0,740000.0,811000.0,5355000.0,161
ORANGE,3500.0,260000.0,335000.0,422000.0,1500000.0,992
ORANGEVILLE,624000.0,1107500.0,1245000.0,1525000.0,2850000.0,15
ORCHARD HILLS,105000.0,1312500.0,1550500.0,1758750.0,80000000.0,14
ORIENT POINT,282500.0,343125.0,410000.0,466000.0,600000.0,14
ORTON PARK,300000.0,300000.0,300000.0,300000.0,300000.0,1
OSTERLEY,366667.0,510833.5,655000.0,1027500.0,1400000.0,3
OSWALD,525000.0,625000.0,725000.0,825000.0,925000.0,2
OTFORD,645000.0,832588.5,902500.0,940875.0,950000.0,10
OURA,80000.0,131750.0,183500.0,235250.0,287000.0,2
OURIMBAH,306500.0,410500.0,490000.0,685000.0,1220000.0,74
OWENS GAP,980000.0,980000.0,980000.0,980000.0,980000.0,1
OXFORD FALLS,1800000.0,1850000.0,1900000.0,1964000.0,2028000.0,3
OXLEY,40000.0,47500.0,55000.0,975000.0,1895000.0,3
OXLEY ISLAND,400000.0,440000.0,548750.0,742500.0,1790000.0,8
OXLEY PARK,250000.0,455000.0,495000.0,603750.0,1400000.0,90
OXLEY VALE,10750.0,275000.0,320000.0,349000.0,550000.0,69
OYSTER BAY,327541.0,900000.0,1180000.0,1525000.0,2900000.0,97
OYSTER COVE,255000.0,289000.0,323000.0,581500.0,840000.0,3
PADDINGTON,350000.0,1100000.0,1700000.0,2325000.0,11850000.0,309
PADDYS RIVER,1130000.0,1130000.0,1130000.0,1130000.0,1130000.0,1
PADSTOW,10500.0,741250.0,923500.0,1000000.0,2253000.0,214
PADSTOW HEIGHTS,657000.0,772500.0,856000.0,910500.0,2200000.0,51
PAGES CREEK,70000.0,70000.0,70000.0,70000.0,70000.0,1
PAGEWOOD,680000.0,1337900.0,1532500.0,1650000.0,2475000.0,48
PALLAMALLAWA,45000.0,84375.0,255000.0,291250.0,1500000.0,8
PALM BEACH,495000.0,1579375.0,2200000.0,3018750.0,24000000.0,64
PALM GROVE,1250000.0,1335000.0,1420000.0,1435000.0,1450000.0,3
PALMERS CHANNEL,500000.0,500000.0,500000.0,500000.0,500000.0,1
PALMERS ISLAND,295000.0,317500.0,935000.0,1583750.0,1700000.0,4
PALMERS OAKY,367500.0,367500.0,367500.0,367500.0,367500.0,1
PALMWOODS,525000.0,525000.0,525000.0,525000.0,525000.0,1
PAMBULA,175000.0,295000.0,342500.0,365250.0,869000.0,30
PAMBULA BEACH,230000.0,425000.0,569200.0,669500.0,1180000.0,23
PAMPOOLAH,310000.0,445500.0,660000.0,925000.0,2000000.0,10
PANANIA,270000.0,838500.0,913500.0,985000.0,6000000.0,262
PAPPINBARRA,220000.0,279375.0,338750.0,398125.0,457500.0,2
PARKES,40000.0,180000.0,250000.0,327625.0,820000.0,220
PARKESBOURNE,680000.0,730000.0,795000.0,805000.0,810000.0,5
PARKLEA,375000.0,543750.0,746000.0,821250.0,1170000.0,34
PARKVILLE,270000.0,340000.0,410000.0,550000.0,690000.0,3
PARMA,620000.0,620000.0,620000.0,620000.0,620000.0,1
PARRAMATTA,160000.0,548000.0,610000.0,680000.0,12800000.0,1484
PATCHS BEACH,290000.0,290000.0,290000.0,290000.0,290000.0,1
PATERSON,268000.0,461000.0,557000.0,727500.0,1080000.0,11
PATONGA,780000.0,852500.0,1230000.0,1357500.0,1545000.0,7
PAXTON,169000.0,250000.0,270000.0,362500.0,620000.0,19
PEAK HILL,40000.0,91500.0,145000.0,198500.0,495000.0,27
PEAK VIEW,383000.0,416000.0,449000.0,449000.0,449000.0,3
PEAKHURST,9010.0,632625.0,770000.0,1000000.0,5545969.0,334
PEAKHURST HEIGHTS,306000.0,937500.0,1135000.0,1265750.0,1420000.0,19
PEARCES CREEK,159000.0,620000.0,690000.0,1260000.0,1347500.0,5
PEARL BEACH,375000.0,705000.0,807500.0,1112500.0,5200000.0,38
PEATS RIDGE,1230000.0,1255000.0,1280000.0,1502500.0,1725000.0,3
PEEL,412000.0,508000.0,547500.0,630000.0,855000.0,4
PELAW MAIN,191000.0,241750.0,277500.0,336250.0,435000.0,18
PELICAN,207500.0,497500.0,525000.0,595000.0,765000.0,14
PELTON,257500.0,257500.0,257500.0,257500.0,257500.0,1
PEMBROOKE,480000.0,486250.0,492500.0,498750.0,505000.0,2
PEMULWUY,5000.0,520250.0,765000.0,914000.0,1394800.0,86
PENDLE HILL,15250.0,468750.0,570250.0,796625.0,2000000.0,74
PENNANT HILLS,250000.0,834975.0,1195000.0,1467500.0,2350000.0,122
PENRITH,15000.0,383500.0,495000.0,665000.0,4310000.0,449
PENROSE,255000.0,420000.0,551000.0,790000.0,1905000.0,13
PENSHURST,55000.0,525000.0,582500.0,879750.0,3525000.0,210
PERTHVILLE,137984.0,315000.0,370000.0,495000.0,699000.0,9
PETERSHAM,367000.0,707500.0,1000000.0,1500000.0,7000000.0,127
PHEASANTS NEST,650000.0,837500.0,955000.0,1077500.0,1250000.0,8
PHEGANS BAY,385000.0,615000.0,670000.0,750000.0,868000.0,13
PHILLIP BAY,1300000.0,1375000.0,1600000.0,1656250.0,1865000.0,6
PIALLAMORE,400000.0,448750.0,497000.0,596750.0,800000.0,4
PIAMBONG,61000.0,218000.0,375000.0,555000.0,735000.0,3
PICKETTS VALLEY,825000.0,1167500.0,1560000.0,1790625.0,8600000.0,8
PICNIC POINT,325500.0,850000.0,915000.0,1050000.0,2630000.0,129
PICTON,60000.0,518750.0,640000.0,786250.0,2000000.0,92
PIGGABEEN,370000.0,687500.0,715000.0,808500.0,880000.0,7
PILLAR VALLEY,260000.0,278750.0,307500.0,506250.0,1035000.0,4
PILLIGA,29000.0,37250.0,60000.0,102500.0,170000.0,4
PIMLICO,445000.0,486250.0,582500.0,673750.0,700000.0,4
PINDIMAR,280000.0,355000.0,440000.0,520000.0,720000.0,5
PINKETT,440000.0,440000.0,440000.0,440000.0,440000.0,1
PINNACLE SWAMP,340000.0,340000.0,340000.0,340000.0,340000.0,1
PIORA,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
PIPECLAY,155000.0,237500.0,320000.0,402500.0,485000.0,2
PITNACREE,655000.0,655000.0,655000.0,655000.0,655000.0,1
PITT TOWN,315000.0,852500.0,1100000.0,1335000.0,3050000.0,48
PLEASANT HILLS,10000.0,65000.0,120000.0,175000.0,230000.0,2
PLEASURE POINT,920000.0,1018250.0,1112500.0,1241250.0,1530000.0,8
PLUMPTON,10200.0,519375.0,580000.0,641250.0,950000.0,92
POINT CLARE,265000.0,500000.0,602500.0,693000.0,3100000.0,90
POINT FREDERICK,100000.0,433750.0,580000.0,1041250.0,4200000.0,48
POINT PIPER,50000.0,1682500.0,3155000.0,8725000.0,21000000.0,50
POKOLBIN,27000.0,209375.0,220000.0,605000.0,1950000.0,24
POMONA,90000.0,90000.0,90000.0,90000.0,90000.0,1
POONCARIE,39000.0,39000.0,39000.0,39000.0,39000.0,1
PORT HACKING,435000.0,1332500.0,1500000.0,1931000.0,3300000.0,13
PORT KEMBLA,84000.0,397500.0,490000.0,593900.0,1050000.0,71
PORT MACQUARIE,1500.0,350000.0,458000.0,570000.0,3150000.0,1290
PORTERS RETREAT,252500.0,252500.0,252500.0,252500.0,252500.0,1
PORTLAND,130000.0,189750.0,240000.0,334250.0,745000.0,68
POSSUM BRUSH,530000.0,650000.0,770000.0,890000.0,1010000.0,2
POSSUM CREEK,875000.0,1012500.0,1150000.0,1600000.0,2050000.0,3
POTATO POINT,329000.0,330250.0,367000.0,433750.0,460000.0,6
POTTS HILL,460000.0,606250.0,642475.0,716875.0,1320000.0,34
POTTS POINT,85000.0,524000.0,745000.0,1475000.0,13000000.0,213
POTTSVILLE,50000.0,427500.0,515000.0,598000.0,930000.0,209
PRAIRIEWOOD,241667.0,651250.0,766000.0,838250.0,1015000.0,24
PREMER,500000.0,500000.0,500000.0,500000.0,500000.0,2
PRESTONS,630.0,637250.0,722750.0,800000.0,7000000.0,192
PRETTY BEACH,580000.0,722500.0,820000.0,918750.0,1225000.0,14
PRIMBEE,315000.0,481000.0,615000.0,690000.0,1115000.0,23
PRIMROSE VALLEY,715000.0,715000.0,715000.0,715000.0,715000.0,1
PROSPECT,220200.0,489995.0,514990.0,641950.0,2500000.0,227
PULLABOOKA,1430000.0,1430000.0,1430000.0,1430000.0,1430000.0,1
PULLETOP,575000.0,575000.0,575000.0,575000.0,575000.0,1
PUMPENBIL,360000.0,397750.0,485000.0,687500.0,2000000.0,8
PUNCHBOWL,91000.0,438000.0,670000.0,865000.0,2500000.0,313
PURLEWAUGH,497000.0,497000.0,497000.0,497000.0,497000.0,1
PUTNEY,350000.0,1500000.0,1789000.0,2356250.0,3500000.0,58
PUTTA BUCCA,640000.0,670000.0,700000.0,942500.0,1185000.0,3
PUTTY,320000.0,375000.0,425000.0,483750.0,690000.0,8
PYMBLE,580000.0,1463750.0,1950500.0,2622000.0,7250000.0,200
PYRAMUL,640000.0,640000.0,640000.0,640000.0,640000.0,1
PYREE,965000.0,965000.0,965000.0,965000.0,965000.0,1
PYRMONT,8000.0,607812.5,874250.0,1435000.0,12000000.0,412
QUAAMA,217000.0,272500.0,290000.0,297500.0,491000.0,7
QUAKERS HILL,6600.0,611500.0,680000.0,771375.0,4600000.0,384
QUAMBONE,135000.0,2242500.0,4350000.0,4350000.0,4350000.0,3
QUANDIALLA,68000.0,75000.0,87000.0,107500.0,1122550.0,11
QUEANBEYAN,117500.0,235500.0,342500.0,420000.0,900000.0,175
QUEANBEYAN EAST,126000.0,185000.0,312500.0,424900.0,1910000.0,167
QUEANBEYAN WEST,130000.0,404625.0,462500.0,525000.0,870000.0,56
QUEENS PARK,87250.0,1377500.0,2070000.0,2675000.0,4490000.0,55
QUEENS PINCH,441500.0,441500.0,441500.0,441500.0,441500.0,1
QUEENSCLIFF,16000.0,770000.0,1053000.0,2012500.0,10100000.0,99
QUIALIGO,480000.0,506250.0,587500.0,682500.0,750000.0,4
QUIPOLLY,180000.0,390000.0,470000.0,470000.0,680000.0,5
QUIRINDI,70000.0,177500.0,240000.0,332500.0,2750000.0,47
QUORROBOLONG,260000.0,552500.0,675000.0,1102500.0,1690000.0,7
RABY,265000.0,530000.0,585000.0,632250.0,727000.0,98
RAGLAN,150000.0,373000.0,381000.0,400000.0,785000.0,21
RAINBOW FLAT,370000.0,458750.0,550000.0,620500.0,830000.0,20
RAINBOW REACH,430000.0,430000.0,430000.0,430000.0,430000.0,1
RALEIGH,436000.0,495000.0,548500.0,620250.0,1000000.0,14
RAMORNIE,360000.0,363750.0,365000.0,648750.0,1500000.0,4
RAMSGATE,40000.0,630000.0,660000.0,937000.0,2000000.0,106
RAMSGATE BEACH,155000.0,597500.0,715000.0,893750.0,2500000.0,68
RAND,1000.0,288750.0,576500.0,864250.0,1152000.0,2
RANDWICK,180000.0,775000.0,955000.0,1718250.0,7530000.0,503
RANGARI,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1
RANKIN PARK,380000.0,465000.0,540000.0,590000.0,750000.0,41
RANKINS SPRINGS,88000.0,88875.0,89750.0,90625.0,91500.0,2
RANNOCK,110000.0,110000.0,110000.0,110000.0,110000.0,1
RAPPVILLE,190000.0,205000.0,220000.0,235000.0,250000.0,2
RATHMINES,160000.0,385750.0,487500.0,608750.0,1280000.0,44
RAVENSDALE,575000.0,687500.0,800000.0,912500.0,1025000.0,2
RAVENSWOOD,45000.0,141000.0,197500.0,232750.0,265000.0,4
RAWDON ISLAND,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
RAWORTH,142500.0,420000.0,480000.0,540000.0,725000.0,37
RAYMOND TERRACE,50000.0,276500.0,335000.0,389750.0,965000.0,267
RAZORBACK,852500.0,1218750.0,1325000.0,1788125.0,2700000.0,16
RED HEAD,330000.0,416250.0,517500.0,577250.0,712500.0,18
RED RANGE,120000.0,125000.0,130000.0,135000.0,140000.0,2
RED ROCK,210000.0,287500.0,370000.0,466250.0,625000.0,12
REDBANK,525000.0,542500.0,560000.0,641500.0,723000.0,3
REDBOURNBERRY,375000.0,465750.0,556500.0,605750.0,655000.0,3
REDFERN,45000.0,739500.0,1018500.0,1387750.0,4000000.0,266
REDHEAD,251300.0,677500.0,777500.0,902500.0,1555000.0,40
REEDY CREEK,570000.0,570000.0,570000.0,570000.0,570000.0,1
REEDY SWAMP,350000.0,350000.0,350000.0,350000.0,350000.0,1
REGENTS PARK,9000.0,472000.0,750000.0,860000.0,1920000.0,49
REGENTVILLE,458000.0,555000.0,622500.0,818750.0,1401500.0,10
REIDS FLAT,30000.0,30000.0,45000.0,105000.0,240000.0,4
REIDSDALE,545000.0,646250.0,747500.0,848750.0,950000.0,2
RENWICK,380000.0,675000.0,768000.0,820000.0,975000.0,17
REPENTANCE CREEK,631000.0,631000.0,631000.0,631000.0,631000.0,1
REPTON,285000.0,447500.0,526000.0,615000.0,840000.0,16
RESERVE CREEK,275000.0,376250.0,495000.0,658750.0,895000.0,4
REVESBY,190000.0,783375.0,908500.0,1000000.0,1440000.0,218
REVESBY HEIGHTS,650000.0,885000.0,925500.0,980000.0,1550000.0,37
RHODES,8500.0,650000.0,774000.0,872100.0,4275000.0,463
RICHMOND,92500.0,465000.0,560000.0,650500.0,1500000.0,143
RICHMOND HILL,392000.0,472750.0,625000.0,710000.0,1350000.0,18
RIVERLEA,220000.0,280000.0,340000.0,365000.0,390000.0,3
RIVERSIDE,430000.0,673750.0,730000.0,920000.0,1360000.0,12
RIVERSTONE,15000.0,649000.0,724000.0,863000.0,7570000.0,189
RIVERVIEW,750000.0,1830000.0,2072500.0,2705000.0,4100000.0,48
RIVERWOOD,300000.0,697500.0,830000.0,1040000.0,1480000.0,143
ROBERTSON,350000.0,423750.0,537500.0,672500.0,3300000.0,36
ROBIN HILL,165000.0,605250.0,717500.0,737500.0,1200000.0,14
ROCK FLAT,720000.0,720000.0,720000.0,720000.0,720000.0,3
ROCK FOREST,700000.0,700000.0,700000.0,700000.0,700000.0,1
ROCK VALLEY,255000.0,301250.0,347500.0,393750.0,440000.0,2
ROCKDALE,10000.0,541250.0,625000.0,731125.0,15200000.0,306
ROCKLEY,130000.0,170500.0,204500.0,271250.0,410000.0,4
ROCKY CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
